user_id,item_list
5907,15398 17836 4984 4983 8854 4713 10564 8155 5931 4726 
5908,4948 15398 3565 3572 8223 14847 485 8179 4463 4462 
5909,11733 7495 9019 18301 2507 18299 7493 17041 17957 7595 
5910,10569 6793 4202 4937 10142 2220 15399 9703 5568 6598 
5912,4035 4033 8638 3568 10171 10172 14134 3204 14131 6638 
5913,4711 4731 4726 4720 4727 4717 11757 11295 10384 12152 
5914,197 189 4751 194 4755 12357 4827 11905 4691 10914 
5915,5189 5175 4018 4279 4640 7366 7496 9205 16661 3572 
5917,18148 3565 5508 192 521 10067 8309 18146 4637 194 
5918,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5919,15225 15228 8075 14601 15226 8082 16372 10098 1944 1943 
5920,5431 6798 7659 7657 17750 8473 7607 7661 17748 7609 
5921,17507 1664 17505 5781 17509 11948 7310 15055 5113 17508 
5922,725 192 5118 194 187 15102 10572 9126 15099 9303 
5923,5650 14836 5653 17952 17506 158 5730 5731 4737 17507 
5925,15114 11191 8399 10933 2301 5378 7250 12829 15398 1369 
5926,4844 7880 1076 7149 6423 7147 16837 16838 6748 615 
5927,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5928,15030 10163 9126 3533 9476 7589 3528 15031 3534 12761 
5929,15119 10068 6793 11733 192 5897 197 6022 15120 8414 
5930,3251 1944 6427 3806 7259 17405 13189 5596 8843 8179 
5931,3898 5142 4914 8563 9771 9806 5339 9358 4482 4489 
5932,3806 18023 16206 10237 9132 4738 15120 2669 18085 9543 
5933,3529 3527 3533 3528 18260 3534 3530 5294 10067 3898 
5935,7706 4779 7704 5885 13838 4632 3816 3636 3827 4825 
5936,7885 7884 8414 4783 3901 2509 8708 17752 14353 5898 
5937,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5938,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
5939,1689 2 10180 1693 1691 13102 16487 8906 6342 3834 
5942,9203 9202 9204 16530 5731 17597 5301 14630 11268 5737 
5943,5113 9581 7027 17975 1201 7029 7028 17978 16782 1112 
5946,10067 2753 9302 2505 3381 4306 2506 10227 5645 4627 
5947,197 192 7883 8155 7659 7885 2812 1367 1366 1371 
5948,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5949,189 192 197 5598 187 12415 16410 9628 15448 673 
5950,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5951,18185 17381 5714 6785 9477 6766 4349 6018 7301 4244 
5952,4691 4977 5005 6289 7607 7609 12469 4693 12014 3569 
5953,7443 972 15378 4681 7762 3192 415 13037 3714 10716 
5954,15119 15101 15100 3569 9930 3568 10142 11905 14851 4595 
5956,6798 5715 10232 6797 5044 6794 8391 12482 15382 15859 
5957,4948 8905 18181 4127 5297 4691 16376 15585 1710 7749 
5958,17559 4192 3898 7335 7703 7336 17560 16181 5304 7334 
5961,17559 2280 6265 9622 15958 1026 8357 6335 17560 18276 
5962,13816 4575 12913 339 6865 6963 6960 8400 7794 478 
5964,3902 7495 7493 10011 3105 2736 5396 4933 3899 6648 
5965,6798 17750 5189 4717 4081 4713 4769 4083 16215 12775 
5966,8515 160 15707 7657 7659 162 7661 3568 10784 8668 
5967,5005 4977 15434 5835 2664 14187 5175 12923 12720 18048 
5968,17836 232 14887 4279 6201 7156 6202 14858 4280 8008 
5970,5193 11833 5920 18180 5213 17955 5297 5919 5416 6911 
5971,6811 4968 4242 3928 4728 8478 16169 4806 7311 8843 
5972,4767 6304 221 15460 18206 11799 18214 465 18210 15299 
5973,12526 4007 3655 18459 9124 13884 9418 5128 1987 1936 
5974,5920 5922 5921 5482 10194 8035 10192 11669 10453 7016 
5975,6229 9446 8445 7311 6647 6956 7310 9461 8526 10227 
5976,725 4747 5044 4828 4346 1664 16096 5297 5742 16104 
5977,4496 232 7326 9939 5156 4630 4205 16182 3860 4157 
5978,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5979,189 738 192 5918 11734 187 194 8725 10813 18094 
5980,3572 197 192 15908 17835 11906 3529 5189 9128 4984 
5981,5562 5508 7651 7706 7354 6135 15401 9162 11863 16255 
5982,11733 735 4019 8034 4748 9302 4128 8186 739 17550 
5983,7493 3252 4280 7662 145 7657 3655 9260 15031 2371 
5984,4034 4193 4200 4033 4128 18168 14057 11080 10357 1569 
5985,4703 3529 5561 7651 4687 4696 3805 7706 5113 724 
5987,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5988,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5989,1212 8982 10067 6526 4209 8526 5220 8414 10068 7583 
5990,5143 5373 14348 6733 15403 18068 12038 6485 11353 5135 
5992,8481 187 197 5113 8982 189 7581 6289 12469 5562 
5993,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5994,189 5252 197 194 4712 8347 127 4711 3514 4727 
5995,15102 4657 15100 4658 4770 548 4638 4656 549 15513 
5996,18176 11921 4968 6793 4346 8478 1023 6995 18291 12835 
5998,4724 4657 3565 4634 3514 3566 5279 5268 4721 3518 
5999,3961 4346 18330 4035 4357 17963 4279 5297 4967 17870 
6000,12815 13325 4747 8257 7496 18182 4691 4687 5044 8259 
6001,3531 3528 3534 16176 3530 16179 3529 3536 3527 16220 
6002,16293 5650 17288 14780 4010 4653 9976 14625 9297 9980 
6003,16278 6291 5610 3441 8052 17029 17030 17031 11938 6135 
6005,9584 12194 5530 12955 890 12765 3771 15323 14753 17661 
6006,4124 4194 4704 5679 3528 379 7335 18094 3531 3529 
6010,5616 16184 12231 800 11010 6357 9737 787 9937 7637 
6011,5192 3978 1147 5166 4306 13532 4497 5189 4770 13510 
6012,10163 8853 16659 12704 9558 6880 6019 1105 4968 16148 
6013,3877 4702 197 3876 17836 192 6156 4704 194 16656 
6014,1783 2317 17863 5553 3654 8009 13683 4740 15436 1132 
6015,4844 7880 6748 6746 14260 15848 15849 7149 7147 6747 
6016,6526 3847 11734 3565 3738 4216 15908 13838 8414 736 
6017,8073 5561 6021 17957 5100 6793 10809 6106 6798 2301 
6018,9477 15030 7597 10661 14683 7293 10843 2601 14463 490 
6020,5561 197 17957 189 3805 8885 194 12862 7595 14282 
6021,56 10117 6209 10068 5731 8552 8172 8383 10830 7581 
6022,4019 15662 5650 16206 18085 6949 5653 4404 5657 17405 
6023,8347 621 17836 620 4279 8930 8926 12004 9594 9593 
6024,4795 4792 6640 5455 5117 17829 8564 9205 4481 17620 
6025,18028 9205 1944 3146 5918 6401 7706 10466 16206 5920 
6027,3898 5297 4902 9855 5678 5174 7640 5079 4034 9224 
6028,3898 5865 15892 3340 4033 4902 1425 4970 7688 14258 
6029,4723 5253 4083 7662 7657 8516 9302 17314 5529 6049 
6030,5013 11733 16063 5007 15908 16057 4346 735 762 16525 
6031,187 4019 5562 10011 5945 232 7909 5948 9933 17831 
6032,10572 5195 8519 5516 10562 4771 5542 10784 8445 4763 
6033,16220 16211 6794 7659 7662 15892 7657 5113 6799 14673 
6034,4705 4710 11616 14812 215 4552 1274 7324 3718 18296 
6035,15101 8306 15100 2232 15031 9263 9262 232 15147 8414 
6036,4983 4985 10172 9813 14134 14131 9789 2043 5006 5007 
6037,4691 15706 4708 5653 5246 18307 5949 4693 7427 5943 
6038,520 8849 197 189 15706 18098 8765 7659 7657 194 
6039,9204 15120 16179 9205 7885 1371 1376 2812 3746 1368 
6040,8306 15030 6798 9126 8308 6886 9475 6289 16517 6888 
6041,12727 2310 3642 7657 4768 4094 9622 13266 8368 4067 
6042,5012 5297 14282 15840 17955 16374 8481 14902 4695 6793 
6043,17836 6810 5623 4673 18073 3991 12739 8745 5624 6731 
6044,4657 7495 4634 2292 7493 5431 5672 4769 1944 4791 
6046,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
6048,15101 15102 2301 5133 8261 8259 4480 4482 718 4481 
6049,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
6050,4657 4705 4658 4712 4710 4711 4731 4721 4727 4723 
6051,6641 16213 7496 15732 8638 13577 14166 10227 586 495 
6052,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
6053,10528 12355 540 6794 14040 9334 3806 1649 7199 6530 
6054,3565 7662 7657 18096 8306 8309 379 5726 18094 5725 
6055,4770 4791 4771 11240 3883 8229 1034 7583 1626 5455 
6056,6403 16286 4233 10783 10813 546 8351 18394 18392 18391 
6057,4748 4127 8565 6780 3971 12194 13993 15404 8491 11548 
6058,11191 12038 15118 5265 8815 2096 4315 6536 8151 13415 
6059,144 8534 12194 14182 9019 5113 8795 4906 9018 14624 
6061,9126 3146 9475 10011 5397 4829 16646 11073 1949 5402 
6062,10227 4446 5143 6374 5445 8815 5444 10055 5951 4687 
6063,4657 10163 189 192 197 6546 8567 5061 14244 5365 
6064,15223 15227 9302 8075 14244 5748 15225 5750 8469 9129 
6065,4123 4194 4193 17732 17559 4361 9227 7189 18332 8833 
6066,18070 18140 18062 18163 5143 15854 7373 4124 4123 8739 
6067,2152 18207 11568 14648 969 7859 15416 5295 18153 5141 
6068,3565 5193 18158 1148 4771 18146 6793 17957 4784 7887 
6069,4640 13297 13325 4671 9228 9236 3971 6776 6770 7478 
6070,4723 10232 4722 3807 8391 6436 13578 6557 13577 2820 
6071,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6072,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6073,586 7706 4691 4693 7704 507 6821 14587 4489 151 
6074,5195 5193 127 5562 4630 6289 6546 4844 4691 3807 
6075,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6076,9201 4637 4123 4763 16137 4194 17559 4193 7455 17750 
6077,5542 7688 17957 16686 8854 8856 16685 7690 5537 3599 
6078,7437 13388 4844 9709 9259 6976 605 8456 7672 1689 
6079,7495 8914 7493 13206 10142 9093 5645 15110 13215 13577 
6080,3901 9017 16176 16179 7219 16376 4357 16374 4359 15141 
6081,13201 5082 2365 11091 8435 5489 18300 18299 15166 12810 
6082,2233 13962 13590 8369 8061 11833 6292 17056 3968 14823 
6083,4 13863 6289 16206 8638 14273 18085 13573 11346 12485 
6084,9093 8915 10112 4965 737 15908 735 12012 8245 17709 
6085,17957 4199 17798 6229 4691 17391 17900 4693 8469 13577 
6086,4280 1943 5878 10914 4410 5516 651 3852 14659 1122 
6087,3565 4279 4302 4280 8473 3593 15150 5554 8935 16203 
6088,3626 4440 7657 14251 11921 5581 4617 10585 10283 10284 
6089,4983 4985 9282 16245 13009 10693 9293 14876 12874 644 
6090,7588 8982 12469 14798 16273 18343 3895 8666 14743 1268 
6091,7595 440 5275 5113 4252 4844 4254 14844 10139 6646 
6092,16420 16649 383 16417 9035 10288 1398 11292 5731 8624 
6093,4723 4657 10940 145 4722 4658 5344 8856 16137 8858 
6094,15120 15114 5297 3608 1167 14751 7329 1420 3899 1021 
6095,15207 3657 15598 3542 5918 16659 15208 17403 14670 2709 
6096,8214 11734 5268 16661 1944 5261 4798 3516 3514 5249 
6097,9092 5508 5562 7607 4159 5294 17513 17510 1028 5545 
6098,4034 4033 6556 13203 9880 14176 3972 3908 3730 17221 
6099,677 13211 10001 10310 9857 16750 8254 8563 4911 4893 
6100,1944 4361 17951 4691 4687 15595 15797 14023 13995 17558 
6101,10067 4724 11733 6202 10227 6203 5525 8853 8857 10564 
6102,5343 3534 6546 6986 7259 5653 3531 3536 4437 3528 
6103,11734 3568 5895 5896 7581 3569 3593 5136 4785 7584 
6105,5556 3541 8009 5897 4159 4764 17363 5718 5434 5295 
6109,15120 3566 15114 9303 8666 8445 5645 7581 11905 6903 
6111,10570 6700 18212 7642 5287 4404 6710 6707 6954 6714 
6112,10232 8391 6671 5018 9943 5294 10199 17995 15585 3984 
6114,3529 3536 3105 7706 3533 17868 4687 5562 6985 17866 
6115,16145 16460 17980 12702 8282 16147 10287 14975 5915 9137 
6117,522 10373 13005 9389 4410 16675 6185 11881 14407 5362 
6118,16292 6793 4014 10466 5113 6404 4627 8483 16386 10227 
6119,520 4703 4669 4704 4671 11920 4696 17243 1511 9701 
6120,11734 13208 5804 4795 5805 4792 739 7778 13210 7771 
6121,16178 16176 4778 12355 12357 1023 4785 8668 6793 11220 
6122,9202 9206 9201 11734 9477 4629 12646 11733 12357 736 
6123,197 189 194 192 18260 10232 11985 1376 195 10804 
6124,370 17985 6207 6200 16212 18306 16050 15950 5440 16213 
6125,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
6126,4357 4346 17870 12415 16410 5953 673 10870 9001 9000 
6127,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
6128,4701 4690 5933 5142 5542 2640 1656 7571 5564 9109 
6129,5044 5195 9939 7657 17041 14858 7662 18096 6296 738 
6130,5013 8853 16209 7594 8857 8856 5061 3654 8855 15176 
6132,6229 6289 7581 6404 6201 6798 8414 4418 8526 12194 
6133,2379 4191 1686 8979 16501 6022 3160 4209 8637 16096 
6135,8261 8259 10142 14865 588 4702 4844 14851 4687 217 
6136,3565 5562 3806 8505 8309 5561 3566 6157 8308 18316 
6137,4280 8347 197 189 8854 5742 10298 74 4687 194 
6139,8155 10477 13957 13712 1146 15300 6462 7460 11181 8157 
6141,5508 5561 618 621 14867 620 6829 2103 5127 10024 
6142,3529 16099 16104 16103 6784 3527 3533 10858 5872 17995 
6143,12754 14213 7583 3894 9299 18180 16580 8873 8872 8871 
6144,11734 6157 7662 8390 5887 7659 16657 13837 16584 7661 
6145,4657 7493 4280 4747 5204 9204 16176 16178 9203 189 
6146,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
6147,5142 8963 13612 15923 11355 6686 9147 9148 8970 2581 
6148,4630 1149 5044 5542 4844 12761 6404 13825 8414 1147 
6149,13577 8564 15282 17914 189 6692 3643 18352 8329 3507 
6150,4410 15207 5596 16060 5143 5918 8306 72 4795 16546 
6151,5741 6741 5736 9014 13656 2983 4458 7347 16225 4186 
6152,521 7496 7885 197 192 5147 7884 7493 12040 6237 
6153,2820 2819 11107 2821 3011 13882 9604 1482 2443 15329 
6154,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
6155,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
6156,10401 12227 12138 14931 80 8635 14683 14175 2548 14517 
6158,197 192 187 16224 8666 8186 5896 5895 9120 5142 
6159,10067 17835 7207 6923 8872 10078 9609 6289 14029 232 
6161,4014 6888 14779 6289 5297 8404 2209 12481 5403 3873 
6162,5280 3105 5896 5895 14867 14851 5142 18185 1689 14197 
6163,9475 9477 15030 3996 7310 9456 6289 17732 5301 8445 
6164,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
6165,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
6167,5100 4751 5142 7496 8668 1402 12668 9374 3282 15298 
6168,189 3572 197 7657 5191 7661 4731 3566 15908 4713 
6169,17951 5508 3569 5562 4197 4970 2664 8782 15749 6530 
6170,17507 17506 17508 4630 2900 8505 5136 18185 5135 3509 
6171,8508 8518 8515 8516 9111 8666 3571 12469 16361 4070 
6172,14076 6531 5751 5750 2095 9190 3999 6404 5280 7900 
6174,14894 12938 5645 2962 14727 16383 16384 14441 13971 4314 
6175,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
6176,15800 9205 3593 17506 17508 3582 6356 3592 8339 17747 
6178,4124 6228 7335 6798 189 4691 7334 192 197 12526 
6179,6776 6780 6358 18462 3064 7799 8042 7085 8044 8045 
6180,4033 12527 5650 2740 3898 17597 4687 14847 4696 17594 
6182,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
6184,18318 8186 4197 11422 4210 18206 4755 15110 7112 4201 
6185,9477 15031 8306 10167 4034 17735 5455 8309 9228 9126 
6186,7885 7884 3568 12469 6530 15118 8445 5280 7583 8666 
6187,16765 4779 4728 4280 8666 16661 8922 4696 4844 12469 
6188,4657 4634 10167 18148 18146 118 18158 18157 18234 5813 
6189,9627 10917 2575 7150 657 6513 1376 4072 13786 8912 
6190,11734 739 15908 13838 737 10464 9691 10068 9260 10933 
6191,4201 15205 16206 18085 6955 5156 14407 15204 17405 7077 
6192,9203 9202 9204 9201 14847 8009 9205 5294 2302 9208 
6193,7823 4019 4018 3879 4280 8364 2069 13258 14847 16211 
6194,11733 15398 5202 5206 735 5191 4739 4359 5189 17870 
6195,520 3565 9093 10068 197 192 5897 3566 5143 5508 
6196,10067 160 7496 3655 162 5143 5135 5736 16758 13837 
6197,7457 2808 17668 11419 14241 14614 17251 14884 14860 14719 
6198,5113 9634 6393 17922 18394 6448 3479 9026 1641 16217 
6200,12177 10913 16293 8564 17598 13578 15282 11315 6692 3643 
6201,15800 4279 4977 5005 558 7662 5804 7659 971 14864 
6202,4702 4704 4720 8473 4717 4728 18144 3341 5952 3606 
6203,5119 5508 5561 7704 7651 7627 6185 5175 4220 1471 
6204,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
6205,4634 4658 3531 11733 16512 18096 3527 16506 2515 1047 
6206,1691 1690 1694 5196 4514 15655 16632 10560 2234 2875 
6207,2729 5389 11734 10813 13094 17030 18005 16834 16832 17452 
6209,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
6210,4634 4638 15101 17951 8523 15102 3572 5006 3565 5166 
6211,3251 6793 17502 5645 4357 5142 16374 4359 17262 6744 
6212,5189 5190 5305 3417 14186 4771 8097 15245 10138 8930 
6213,10163 6640 8565 5128 12469 13131 10067 8627 13519 7390 
6214,6528 5731 18023 8414 3807 5939 4708 5135 5977 11747 
6215,943 9025 14412 11191 5566 10881 5501 8085 15948 5503 
6216,17748 4346 4357 15445 17870 4279 5360 1277 10009 15110 
6217,7495 7493 5433 9228 1737 17732 6296 2314 3829 17440 
6218,10192 12591 2275 5538 5539 7131 17987 3130 18126 7142 
6219,4279 5156 5542 5430 9224 7196 4051 4070 5374 8111 
6220,4658 5895 5896 18185 3057 5142 6229 7581 3568 8519 
6221,11734 15100 12469 8111 15102 15101 5281 4481 4722 3568 
6222,9228 4033 9229 4028 9226 4035 7703 8666 12421 8609 
6223,3572 4034 17750 17748 3593 8982 3582 256 8103 8404 
6224,5562 5561 4976 6229 4977 16689 724 5302 15619 18439 
6225,725 6228 6686 9303 5897 11782 15503 3647 7607 5153 
6226,18235 6202 5434 6200 18236 6205 18230 18233 18231 18238 
6227,618 5529 17836 17750 17752 8666 12469 4446 4968 9260 
6229,8483 16170 4252 16169 4254 2904 4250 7291 6422 8425 
6230,9262 9263 9259 14487 10466 8483 17834 8873 6292 3572 
6231,18230 18236 18231 10067 4128 5742 5061 3842 10914 4779 
6232,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
6234,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
6235,8567 8564 4485 5413 150 3918 4514 13949 4513 4512 
6236,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
6237,8619 2373 13557 14705 17799 18112 10880 8743 11833 2685 
6238,4634 4658 7478 4806 7602 6074 3902 14879 9014 2586 
6239,3572 3529 10068 15398 8534 4280 5562 17951 8306 5920 
6240,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
6241,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
6242,14702 8179 8528 16096 14501 14524 14218 1484 4024 18248 
6243,18330 13206 5366 5494 14930 8914 2712 16664 8916 7479 
6244,3922 16178 126 16176 8186 3654 16220 7522 12885 6404 
6245,1944 3537 7962 4190 660 8856 7215 6159 8854 4191 
6246,4284 5561 4034 3805 8142 5297 5143 10564 3842 16337 
6247,10934 4948 10939 4955 5308 5142 10937 5362 16278 13412 
6248,4034 9224 4124 13918 7325 5296 10227 3806 8483 3922 
6249,4657 4634 18167 18156 17405 3898 18085 12416 5708 14484 
6250,10066 4985 4258 5509 14891 2853 132 131 10054 10055 
6251,4983 4984 4459 4985 5260 11836 5554 5553 17507 17508 
6252,4701 5261 14282 8310 4717 5710 6880 5708 3516 3514 
6253,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
6254,3568 12637 6530 4854 4361 3572 12355 9334 5458 7584 
6255,8163 8165 1943 5561 11733 6793 4983 16137 5673 4770 
6257,4690 7589 6888 532 9303 4691 530 5508 528 5562 
6258,189 194 192 10192 10277 4538 1011 18059 10804 195 
6259,15101 4034 17735 15100 10564 15102 4696 4687 8414 4703 
6260,10067 3901 7478 8904 5058 7704 8909 17870 4346 4357 
6261,5562 7024 18153 3805 18172 8339 3593 17929 5561 15410 
6262,15114 520 8347 9302 6528 3807 3898 8478 4832 9260 
6263,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
6264,5189 4279 5204 189 4691 4770 187 194 5206 192 
6265,9448 17679 6464 13481 139 214 8982 7932 5325 10319 
6266,18176 7455 7192 11160 5542 8911 8714 11399 18245 4492 
6267,4280 4748 4284 15101 5430 15100 15102 5044 11734 5554 
6268,4136 1105 11628 3721 9351 4055 6043 13328 14358 6419 
6269,8031 8452 6692 6555 8244 5703 18182 6695 172 3738 
6270,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
6271,5204 4629 5206 5202 8668 4844 10466 5653 5044 9009 
6272,6528 15118 10466 15779 3847 10942 17953 10831 5897 6618 
6273,8309 5562 8308 3805 5561 8849 7687 1804 5302 4053 
6274,3565 4083 3566 10142 7607 3554 10227 6955 6289 7609 
6275,9093 8349 7583 9205 3582 3806 3593 17504 6881 10232 
6276,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
6277,4706 4688 4722 17936 4701 4690 6172 16200 16376 6174 
6278,5729 17836 2301 4302 15302 5372 8385 7250 4153 5719 
6279,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
6280,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
6281,4634 4832 5113 13577 16584 8203 9465 1711 17580 17434 
6282,6228 5058 5317 3348 16396 16397 9321 5296 4412 18370 
6283,4279 5365 6691 11702 9064 12469 9714 447 1533 5467 
6284,5136 5135 6648 8819 8818 16771 3499 3498 7603 9274 
6285,192 187 2730 11394 619 9476 620 9477 5715 14779 
6287,4018 6798 1105 16224 16182 7657 529 7659 6918 5297 
6288,4019 9204 9203 6798 9202 10938 9206 9303 3534 10940 
6289,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
6290,17405 2669 9832 3436 3245 15574 14895 8799 12449 3993 
6291,5196 2519 5383 3873 6366 6368 6404 6770 12527 12526 
6292,9202 3879 9206 9205 9201 3593 3565 3594 638 957 
6293,5673 6516 16659 10167 3554 9303 6207 4691 6201 9302 
6294,5561 17547 18300 7662 7657 5508 5153 7661 5113 13345 
6295,9477 15031 11733 18360 17988 5203 5204 5202 9475 735 
6296,4657 4702 17951 9206 9202 4658 9203 5281 4704 9199 
6297,6043 4505 4511 7925 15270 9499 2600 7867 2463 12833 
6298,7496 4799 7495 7589 3654 5562 5061 12469 8456 4687 
6299,6526 15908 8414 5275 735 737 3387 5523 3213 3012 
6300,10466 8429 8483 17288 9103 15183 7172 8535 3721 7295 
6301,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
6302,11733 3517 5279 3516 3807 8399 4691 3518 17556 5508 
6303,4702 4703 7657 7659 7437 7661 5653 6119 14847 3074 
6304,4634 75 5562 7496 17351 5881 17957 13206 10650 10808 
6305,5297 11301 11733 6899 5553 15897 1435 8481 5693 12166 
6306,8186 7437 5771 5113 3105 5510 6289 11080 3807 14864 
6307,7704 7710 6809 7153 7063 3769 13129 3079 1810 13125 
6308,4582 7870 15176 7651 5959 6451 5445 5444 11804 5961 
6309,192 5679 1368 4082 2812 1376 1371 1367 1366 1363 
