user_id,item_list
2050,4763 5143 1023 4783 5147 5113 4346 4778 4357 10227 
2051,8638 5143 4762 8666 1023 17955 4634 7310 8515 5645 
2052,12469 8638 10227 15119 8982 3565 8666 10067 8668 8414 
2053,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2054,4124 4193 4194 4361 17735 7301 17558 9228 8982 9461 
2055,17867 17866 1293 7352 1931 1292 4119 5430 1291 13241 
2057,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2058,10067 5679 7580 5560 5275 8638 7199 4762 17752 197 
2059,5562 3805 5710 5561 5708 4497 4010 4258 4702 17257 
2060,15100 15099 12469 5113 15120 15119 6404 7581 3879 9475 
2061,8445 4844 6289 8635 8666 8638 1212 7581 6404 8526 
2062,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2063,4194 10727 5192 3898 5189 4717 4719 4034 4035 4361 
2064,5176 5562 5192 4712 4724 3805 5189 4721 4717 4719 
2065,11761 6119 3636 5522 3642 15756 17950 10369 11972 9370 
2066,5113 5115 6018 17955 4037 10141 4018 5112 14847 8982 
2067,4719 17790 5430 10564 10567 17798 5431 6900 10141 7504 
2068,13206 4346 4033 4361 6793 16661 3528 3530 7491 3898 
2069,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2070,18236 18235 8309 4357 8308 17870 18233 18234 18230 4359 
2071,4753 4496 12859 12893 7642 6269 2432 4747 14718 3547 
2072,5175 5113 3069 6446 6204 5297 6885 5115 5174 10467 
2073,11783 9105 5113 5589 12469 12464 16281 7374 9132 207 
2074,5508 5561 6292 6404 3805 7710 7704 10466 7310 4795 
2075,10068 17752 17748 4630 16583 3806 8849 197 16580 345 
2076,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2077,3834 6136 3783 5562 3058 232 4010 6137 1027 3643 
2078,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2079,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2080,9092 8914 8915 9258 10912 9091 8916 3113 3834 5648 
2081,16176 16179 7478 17585 4664 5613 17783 60 4728 9456 
2082,5562 5561 5508 8445 194 8666 9461 8982 197 10227 
2083,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2084,9203 9204 4657 144 4658 9303 12355 12357 6886 5007 
2085,3922 18096 7496 4526 379 7495 18094 8914 4528 18101 
2086,9302 6516 6528 9930 10227 3627 3624 8982 10914 8008 
2087,15458 15855 2616 8111 16578 9948 4360 10543 14867 6827 
2088,197 192 5189 8111 194 187 5645 5192 7437 4657 
2090,18329 5343 648 739 15696 4288 15706 3039 15693 6330 
2091,2904 2286 3991 5965 4276 2012 14515 4764 1479 11968 
2092,8523 10152 2587 6289 8515 2907 10227 10157 3654 6404 
2094,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2095,4634 4723 4658 8565 4722 10562 8186 10563 10828 8978 
2096,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2097,12902 12891 15746 11704 10249 3065 6756 1647 12903 11384 
2098,725 5562 3901 126 18098 11733 6685 736 7594 2301 
2099,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2101,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2102,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2103,15120 15114 11734 1648 739 12730 4606 735 15908 964 
2104,7335 18185 7336 4187 7334 7699 7331 8825 4033 14353 
2105,126 13842 227 5530 10830 4702 1915 12194 4696 14182 
2106,6880 5113 1385 9655 18073 18185 3065 7567 8627 16373 
2107,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2108,735 6528 17550 231 11733 8570 6292 11734 8008 8414 
2110,15101 15099 15102 6526 12469 4253 8414 10846 8974 5897 
2111,4705 8725 3569 17594 13208 17596 8736 17595 18302 6530 
2113,4657 10067 4634 4637 4019 189 5253 9303 187 5006 
2114,13553 10141 7353 8982 8414 6526 7979 15496 5112 17955 
2115,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2116,3877 3876 3591 6229 3593 3572 6526 8414 3594 8982 
2117,4284 5008 16376 4128 4977 4214 4359 3977 6776 5005 
2118,10067 4124 4123 4193 4361 4691 4687 4034 9228 7584 
2120,4657 4658 13206 6799 6793 5007 3978 5008 2736 13215 
2121,3922 8968 4034 11646 10636 1558 3641 3406 3831 4539 
2122,4627 3971 5034 17783 5475 937 3695 11273 4253 12959 
2123,3531 5204 3566 3530 3534 7496 5191 3568 5189 6985 
2124,735 739 11733 3536 736 3531 3529 6985 17550 11734 
2125,4977 10469 7147 17335 17955 7583 15892 6736 6664 6731 
2126,16176 16179 1130 5473 2908 4059 10078 6229 3902 15800 
2127,18096 9128 18101 18098 379 18097 18094 11309 16200 18092 
2128,4727 4724 3806 8261 15873 6065 10227 8214 4717 4630 
2129,521 18096 8854 8856 8853 3566 16210 18097 18095 18094 
2130,7885 7884 4984 4983 7887 16374 4357 5623 16376 4359 
2132,7496 8515 7493 7659 7662 11191 7661 16206 11075 5200 
2133,11734 10163 9126 9475 13206 739 15030 13208 11301 735 
2134,7495 4807 13208 11220 15892 4728 4627 4657 17955 5112 
2135,4720 4717 3057 8666 4728 4280 7581 18023 4220 10067 
2136,6526 8982 18153 8984 15496 8414 3565 8506 14780 3566 
2137,8858 8857 8853 8856 8855 197 17995 13831 227 4755 
2138,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2139,4719 8213 5897 15715 5895 15716 8724 18180 4657 18343 
2140,3566 5508 4693 5561 3569 7688 3593 7581 10466 3805 
2141,3572 5679 7495 3566 6526 4720 3251 7493 8982 12469 
2142,5006 3105 1689 1691 4630 5296 4440 4981 3627 6453 
2143,11214 15716 11622 5005 1374 1291 17905 12040 1385 1931 
2144,7335 7331 7332 7703 4361 4190 7326 661 15515 4284 
2145,6516 3568 3569 15120 15119 7354 8269 6136 1697 14451 
2147,189 5191 187 4748 7496 192 5189 3655 194 7493 
2148,197 192 5189 5190 4250 8186 5113 5297 6404 10227 
2149,1689 1691 6292 10466 13509 4844 8638 7310 7687 3827 
2150,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2151,5417 4712 3807 4711 4731 9655 4727 3815 17955 5560 
2152,5143 10466 3838 3572 5114 2301 5112 3852 6404 8473 
2153,15114 4702 4669 4671 15458 4704 4630 3898 5678 3806 
2154,5142 5113 8638 5128 4762 15112 1023 13578 197 8666 
2155,12355 12357 4844 10585 6018 8635 3565 5113 6392 6289 
2156,8111 5142 2736 2301 2732 5128 4762 7172 2745 7598 
2157,197 192 4630 194 187 3807 8186 5560 5044 11220 
2158,197 192 194 4691 4687 5297 17955 8481 3541 9461 
2159,7659 7662 7885 7884 7887 3554 13206 8505 6203 6202 
2160,3566 6798 9303 5113 3593 8982 6404 2818 2810 11327 
2161,8666 8445 7581 16410 4844 6824 8668 4142 6289 9655 
2162,4844 6018 5113 8635 6289 10466 8638 10227 187 15119 
2163,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2164,11214 8214 4640 5113 4671 18292 6484 5508 6430 15152 
2165,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2166,4638 5191 17558 16661 620 18330 5189 16186 17867 17868 
2167,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2168,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2169,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2170,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2171,9641 6640 4696 4687 4693 5887 6981 3834 13535 4695 
2172,10167 5153 4829 5700 9714 7651 10813 7645 5397 7627 
2173,3593 75 8982 3582 3568 8666 6404 9263 9446 7581 
2174,4634 4658 4705 16163 18301 6685 18299 4710 15591 16166 
2175,4638 3528 3534 3530 3531 3529 6985 3535 3527 45 
2176,15114 9476 9126 15030 12469 9461 6530 8414 8668 1212 
2177,18167 16661 126 18166 18235 4306 7373 18238 3852 18153 
2178,15385 17506 17508 17505 17509 3806 6880 5564 16438 4713 
2179,17506 17508 17505 17509 14718 4561 12714 5261 5809 15396 
2180,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2181,4014 1944 4629 3806 4302 4275 4068 12679 12981 14281 
2182,8309 8308 2103 10067 7190 12469 10227 8638 7581 10068 
2183,554 9448 10914 5455 8982 557 11349 15942 9224 7413 
2184,3529 12705 5728 5724 10227 6404 3527 3528 3533 5719 
2185,5189 5191 5143 4507 7642 2301 18343 197 5887 9461 
2186,5723 4755 5722 5729 4691 7121 5918 3897 3999 4693 
2187,4669 4671 8565 8075 5748 3996 5345 8074 5750 5387 
2188,12469 17943 4635 10179 5508 5861 12080 3601 4314 16273 
2189,5751 4654 11327 8009 6089 4638 8075 5721 18081 8074 
2190,8564 15222 15227 10195 4691 15228 17063 15226 17768 8062 
2191,3565 12357 10227 3572 12358 8635 8638 5113 6289 11301 
2192,5113 8483 10466 6289 5645 6292 15892 7172 5297 5115 
2193,15101 15100 4702 4727 4712 17790 5895 4704 4726 5896 
2195,4630 10813 735 8526 737 11734 11733 3806 738 5700 
2197,5113 8638 7581 8635 6404 10227 6289 4279 10466 197 
2198,6289 5113 8481 7310 9224 10466 6404 8635 5112 5562 
2199,16532 16506 762 6157 18300 6601 15715 10141 8155 4358 
2200,5090 4717 4194 4123 15715 4193 16224 15713 13208 15594 
2201,5508 5561 8500 18143 6526 12469 9930 7400 7704 3805 
2202,11214 6167 8668 12469 13241 3654 5297 13298 3883 10055 
2203,12815 15458 8668 2057 7495 7496 12251 11896 5742 12469 
2204,9476 9477 17558 5113 14851 6019 14220 16182 14867 15030 
2205,4280 6404 4844 8445 6289 8638 5593 4410 1212 15908 
2206,5562 6954 3806 8445 5561 5508 6956 5044 187 4629 
2207,7336 7329 7334 17559 7325 74 5875 7331 9446 16224 
2208,4280 16659 9303 6888 3806 761 5508 5562 17559 3807 
2209,6528 4250 8008 4249 8982 8414 9446 7366 12469 6070 
2210,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2211,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2212,15102 5897 15099 9712 15100 5556 6955 8666 10227 5896 
2213,8668 12469 2301 8414 16782 1261 5074 4657 10055 4634 
2214,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2215,5397 6552 9264 4828 5671 4179 8900 18091 6919 4829 
2216,197 15114 187 9461 5297 6530 10232 17955 8481 6404 
2217,189 197 194 5193 187 5195 4691 11833 4687 10466 
2218,6049 5645 16184 7310 4693 17955 4976 6798 3604 8483 
2219,8500 14319 3806 11734 12816 5466 15299 13837 3807 2469 
2220,10158 10155 10152 5142 2301 8556 5128 4762 8707 8638 
2221,3572 3566 5650 5656 5649 3582 3593 7581 5657 8982 
2222,9229 4034 9227 15728 4365 10830 11538 8383 11628 10918 
2223,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
2224,15102 15099 15100 12469 5213 5194 5715 15119 12763 6404 
2225,3565 5726 7496 5143 10067 3566 6203 8417 5672 7493 
2227,10068 16661 3028 12588 8502 197 18343 8564 6055 1194 
2228,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2229,4083 11309 74 4827 4680 11734 4086 3028 10813 11733 
2230,3572 5192 1943 15222 15228 4783 3593 16339 15227 5189 
2231,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2232,725 3805 5562 3806 15118 1212 5508 5561 12469 9266 
2233,15119 15120 6289 10466 5112 5114 6404 8481 4410 7310 
2234,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2235,9204 9203 9202 9206 8666 7581 9201 5297 4832 7352 
2236,4634 15119 4658 521 15120 9476 3569 9126 8309 8308 
2237,9204 9206 9202 7334 9201 9208 17349 3593 657 5708 
2238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2239,725 12469 9475 3529 5920 8668 8567 5922 8445 17750 
2241,4124 144 4193 4194 16659 5013 17733 17732 4866 9229 
2243,3572 4688 3566 3518 4014 3517 3593 4630 10227 4690 
2244,11913 8978 12294 7215 11955 5112 8980 2599 7223 18058 
2245,4747 8385 8638 10227 8668 3806 12469 5560 8414 2301 
2246,3898 5143 4034 8638 8666 1023 5142 4033 4035 4361 
2247,9092 3901 16178 18100 557 17868 16179 4770 17957 18094 
2248,5562 5192 3572 9302 8567 15706 5508 4763 6202 6881 
2249,5113 8638 7581 8635 6404 10227 6289 4279 10466 197 
2250,7496 7493 4010 3842 3655 3654 5752 17807 5518 5199 
2251,4033 3922 161 7437 9228 4194 9224 160 4124 9229 
2252,4688 4711 4712 4701 4727 4690 5933 4731 3514 4726 
2253,3533 3535 3528 6985 4705 3530 3569 6986 4728 4720 
2254,12258 12720 5431 12357 12358 17863 5653 5156 3654 5113 
2255,15223 10227 7192 13206 5297 6954 11920 7609 15222 17253 
2256,3572 3877 3566 3876 3593 8982 7581 6289 5897 9446 
2257,3902 17752 3251 1944 17748 4630 4778 5133 2301 5113 
2258,10068 11734 8399 5195 3146 3977 18153 739 1143 6019 
2259,1944 5276 6201 5280 6229 6202 10562 6207 6204 6200 
2260,4657 4688 4690 3514 5933 6209 5943 898 4294 6202 
2261,13208 5645 17733 372 4420 8009 5296 12532 9451 14369 
2262,127 17790 11222 4844 1689 6292 11218 6062 6060 7310 
2264,8555 5802 12713 11133 14069 2920 3842 685 2846 12446 
2265,189 192 17957 5659 4693 7195 5297 4696 4687 3572 
2266,5190 5192 10142 5191 14864 4279 14847 8523 17556 14852 
2267,8849 4287 8203 10390 9145 572 10078 8556 5308 9144 
2268,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2270,14442 13501 2739 16097 17600 16295 5163 6472 15028 18260 
2271,1504 10182 1130 9978 10184 7578 6219 17349 4231 7504 
2274,4124 4193 4194 8737 9448 5715 12357 8724 12358 3565 
2275,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2276,12224 15198 4720 4717 2740 5804 4708 372 6219 6812 
2277,4634 7495 5508 7659 3901 7662 3842 3805 3831 9228 
2278,74 6482 6802 10166 17835 3645 5645 16200 872 4410 
2279,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2280,8666 7581 3565 3572 8667 6219 6526 9446 5562 10227 
2281,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2282,1415 4748 1904 6043 8186 2669 1542 5466 2121 6578 
2283,4984 4983 3168 5143 8638 3357 5051 10024 10027 4967 
2284,8034 11734 7606 7608 13837 11733 7607 9046 4594 14418 
2285,5191 5189 6793 5190 6799 6797 4844 6289 8481 7662 
2286,4693 4696 3541 5275 4695 1359 5926 4703 4396 5260 
2287,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
2288,3105 6901 645 10227 14864 6404 14197 16196 3601 4201 
2289,15120 15114 3877 3879 6686 16266 12469 7883 9019 5127 
2290,3565 15102 529 3805 7606 5561 15100 15099 5751 126 
2291,4654 5276 7172 5562 12859 3572 6404 3565 10227 4638 
2292,6793 151 6796 5834 161 6866 4627 14339 5294 6022 
2293,15120 15114 4013 8414 3831 4691 10384 13577 4693 11826 
2294,3566 3568 16219 12358 7581 3593 582 8218 6530 5710 
2295,15114 3879 15222 3876 6215 15223 5895 6530 5555 5714 
2297,7704 5114 7710 16438 4629 7655 164 10848 5700 6888 
2298,4658 3807 4629 4728 5560 8666 9461 5044 4630 12040 
2299,8306 8309 4000 5610 17294 16153 4775 16264 5455 9103 
2300,3842 5741 9477 9476 5896 5895 5737 5921 7495 17862 
2301,8515 3842 6516 3654 3555 3655 3807 4010 6506 5752 
2302,197 194 18146 18158 187 18143 161 16162 8857 8858 
2303,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
2304,8666 7581 8667 4000 10227 8635 8526 12469 5897 1212 
2305,8635 5593 8638 6289 6404 10141 4844 1212 10227 3105 
2306,17765 8570 4487 5143 8569 6484 3338 8564 3568 9037 
2307,657 231 10067 17835 2778 6135 4034 233 197 10232 
2308,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2309,7496 7493 16273 5752 3842 5143 7588 3655 6160 5741 
2310,3529 3531 3528 7493 3535 16224 6985 189 17559 6986 
2311,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2312,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2313,8308 8309 7199 10067 9448 17955 7581 4657 12469 10227 
2314,6440 8431 2730 3436 507 508 1150 187 15275 16026 
2315,5281 12469 15119 5280 15120 10067 189 8445 4657 8982 
2316,4280 8534 8858 3105 8857 5593 3516 8854 3517 16578 
2317,7192 10080 5700 10579 9071 8445 8577 5720 194 5060 
2318,6796 6794 3105 14865 10466 6806 5645 4627 3123 7172 
2319,4123 4194 5918 7824 5921 17559 4034 17732 10188 5919 
2320,4013 4630 620 7659 5562 619 7662 15299 6296 5510 
2321,7139 7824 7126 7026 6285 5166 2575 12548 7007 5004 
2322,4123 4124 7335 7334 4194 5645 5296 17733 17735 5114 
2323,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2325,4193 4748 16182 7711 17559 4034 4361 5297 15892 4365 
2326,197 192 194 3568 187 4317 6530 7882 6925 7172 
2327,739 735 11733 736 15908 15907 11734 5294 10813 15216 
2328,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2329,189 197 187 10067 1212 10068 10055 3805 4657 9461 
2330,4657 4658 2301 5143 4832 4783 5147 18185 10227 6404 
2331,3566 4634 4658 7496 15101 5672 7495 5142 15100 5897 
2332,724 3807 5044 4629 4747 6943 3815 4630 5510 187 
2333,5113 6292 4844 10287 4420 8353 5112 6785 5114 6827 
2334,10195 10194 8063 10199 6660 6657 469 6668 4548 6916 
2335,725 4280 18175 4701 4690 5933 14515 6156 127 4630 
2336,9206 9204 9201 5508 161 4747 4983 5561 18330 4985 
2337,9206 9202 3572 9201 9205 9302 3566 17349 4748 18301 
2338,17836 10562 10563 9191 18343 9002 6165 18302 10567 8928 
2339,5142 2301 5128 4762 15658 8638 10195 14156 6648 5147 
2340,3566 3806 18096 8982 3593 7581 12469 739 8186 9446 
2341,15223 8523 15226 15225 18029 4778 13208 15224 11734 6292 
2342,4791 10585 5723 4970 3654 5061 3842 5737 3838 10232 
2343,4194 4193 4191 661 6404 8186 17735 4361 4404 4035 
2344,8202 5580 8982 144 16255 569 4697 7584 17955 4361 
2345,12259 8257 4253 6943 8570 3635 4254 8569 3806 8186 
2347,1023 4785 6289 11222 3806 5113 17955 4487 3971 4779 
2348,15114 5189 4771 9303 17752 18175 8414 8347 5190 17748 
2349,5508 5561 5113 4844 5921 6289 3058 5143 13325 3805 
2350,5189 4657 5191 4658 4769 4755 4791 6685 5126 5204 
2351,15101 3529 5143 3534 12355 5895 12357 15502 3535 5896 
2352,5562 3554 5673 9302 4127 5508 5742 5142 3842 2301 
2353,4882 2775 9303 4034 7368 9228 7100 7496 3654 5737 
2354,4693 4696 4687 4309 7954 5347 3541 4695 5352 189 
2355,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2356,11214 15801 16178 16176 12040 4983 4082 4629 4985 4081 
2357,4747 5044 11921 5568 5465 7354 7651 724 197 5297 
2358,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2359,4658 192 197 194 187 4728 8666 9461 6648 4280 
2361,2418 17610 14316 8507 14317 5631 872 17106 839 3074 
2362,6296 5265 8065 7708 3029 8545 7880 12772 5630 12710 
2363,7496 18301 7493 3842 10914 17862 7626 14847 3105 3654 
2364,3566 4723 4713 3251 3593 8982 4726 6526 5433 45 
2365,3593 8982 7581 5143 8638 9446 5142 3568 8666 8984 
2366,4984 5926 5113 8179 6404 8515 10227 4057 4578 14724 
2367,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2368,4691 4687 3541 6289 11223 13833 7354 9048 10533 7948 
2369,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2370,15102 15099 8417 15100 13577 7437 12469 8011 2758 10846 
2371,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2372,11733 3842 8666 9229 735 737 11734 3654 4713 7581 
2373,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2374,6751 16200 6464 18343 5270 9368 4472 4689 14847 18116 
2375,7495 379 3842 3654 18094 18101 5113 18096 6289 9446 
2376,7888 16794 1694 17063 6207 8414 6201 14872 17041 5805 
2377,8516 9229 4034 3898 12704 17790 5165 9227 6289 13091 
2378,8309 11734 4629 4034 9709 17750 17752 232 7883 8179 
2379,7588 7719 8414 11403 8666 9461 16273 15100 15101 7581 
2380,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2381,345 8638 4094 9014 2301 4634 4207 17955 5147 197 
2382,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2383,8515 8506 8523 8505 8519 6391 8508 7153 5113 8638 
2384,5144 5143 4762 569 5135 1023 8414 8526 4785 571 
2386,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2387,4280 3105 6530 9461 15101 13838 3877 8627 12469 3089 
2389,8179 6018 12038 17955 5113 8481 5297 10067 4657 197 
2390,6289 8179 5113 6018 8481 15235 9224 7310 5112 8635 
2391,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2393,12258 12259 18098 6778 4977 18095 8279 9930 5005 7437 
2394,5322 10467 4783 4179 5016 4703 972 3323 7447 3084 
2395,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2396,8922 728 3088 2988 3806 5322 4280 3565 10109 12469 
2397,3978 8567 7595 4361 14779 6819 14869 5590 3641 7584 
2398,16178 16179 4717 4719 4783 17556 1023 4762 5147 15819 
2399,6793 6796 4815 4627 4112 18212 17974 3854 12531 17775 
2400,5089 4280 189 3595 197 5433 194 6528 4976 8666 
2401,14530 14597 9035 12724 10972 995 12932 11062 9043 1502 
2402,15101 15102 12469 6881 9224 4365 8008 15114 8666 9692 
2403,5562 3805 5561 10233 724 10232 725 5044 10466 6948 
2404,17237 7228 7374 8555 10880 8515 9930 10077 234 18131 
2405,197 189 194 17750 192 17752 5297 10067 10068 5560 
2406,4124 4035 4123 4193 4033 3922 4361 9228 4365 17559 
2407,4720 4719 5166 13863 4968 5113 4361 4691 12040 16339 
2408,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2409,18175 189 197 194 8666 17836 4724 187 4723 4721 
2410,2301 4783 4762 7584 5147 4785 4657 8638 5143 8666 
2411,197 3868 2301 3881 11240 8856 8638 5294 10003 10466 
2412,8309 8519 4034 127 8508 8505 3592 15223 15227 15222 
2413,6028 192 6808 11437 5271 3806 17630 13683 13645 1132 
2414,5113 8638 7581 8635 6404 10227 6289 4279 10466 197 
2415,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2416,4791 6229 13208 7688 4942 4746 5901 3999 525 13210 
2417,10067 197 189 5895 5896 192 194 2736 10232 6019 
2419,5631 16446 18185 2115 930 5018 14041 10521 6917 6722 
2421,187 6286 5908 5562 8257 2824 5561 10067 10055 5508 
2422,4983 7706 7704 7584 4361 3897 4755 7651 5460 5562 
2423,11733 17835 4691 13837 736 15908 4696 6546 4687 735 
2424,3806 16659 5508 5562 5101 5732 5113 724 5115 15907 
2425,5113 6794 4057 6289 4627 5645 8481 7172 6806 15892 
2426,3529 3531 3530 3534 3569 6986 6985 3572 6530 3536 
2427,5206 1415 5166 5143 2244 18008 5976 7253 11079 5192 
2428,197 192 194 187 4777 588 5175 6654 17955 9104 
2429,5204 7659 7662 10142 4513 5206 7595 5143 5202 7661 
2430,8666 7581 8667 10227 8635 8526 16546 8186 5897 6802 
2431,8854 5562 5679 4713 8306 3901 4640 2301 3591 8309 
2432,3531 3533 3527 189 187 8666 192 3534 15503 194 
2433,5715 4687 4696 4693 2770 10477 15300 10480 7323 5086 
2434,724 16534 15101 3922 8306 15100 8309 16525 15099 8186 
2436,4280 8516 8858 8857 5346 8556 8087 8519 8089 11195 
