user_id,item_list
3184,4201 7404 14901 14289 17159 8381 9476 6702 6703 8094 
3185,5297 5294 3572 3565 5143 14912 5296 14910 5731 5797 
3186,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3187,189 194 7495 2507 5143 5918 1944 2536 2398 186 
3188,10067 4018 7190 4279 5346 8445 5345 15513 5290 8366 
3189,3806 7496 7495 3842 4279 8349 197 395 5739 5738 
3190,4864 15301 9509 10502 5982 9059 3971 6000 1296 3028 
3191,3845 6309 13836 3883 3844 14317 8049 415 15582 6953 
3192,5192 4775 5211 8445 8864 5194 5195 15208 925 5193 
3193,8309 8308 8034 127 74 8035 17701 8398 8397 8394 
3194,5204 10068 5206 17750 9930 17748 8854 11913 66 6791 
3195,3922 7496 7493 4358 4967 8483 572 16183 16185 5373 
3196,7336 7334 4361 7332 7331 4034 9228 4366 7320 17598 
3197,7496 7493 7662 7659 7661 6793 3842 7492 5061 11032 
3198,3648 509 657 6778 4476 4034 3911 131 132 235 
3199,9199 9203 9202 9206 8500 7657 7659 3970 5129 4353 
3200,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
3201,10068 7659 5189 7657 5192 5191 588 17037 17036 587 
3202,5281 5276 6526 8414 10227 12469 5707 3624 11310 3626 
3203,15120 3527 3528 3535 3533 15114 3530 3532 4647 4631 
3204,5918 15458 5922 16376 5919 4357 4346 2429 16727 17869 
3206,1415 14847 10142 2499 14865 10141 3100 3689 100 2495 
3207,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3208,12469 8423 15119 345 566 4253 4019 14069 13032 6134 
3209,18143 5529 18168 5113 7371 14847 5115 18145 11513 3670 
3210,3572 3566 5297 6477 3593 13008 14667 6442 6475 16392 
3211,11734 9132 11733 15908 15222 5897 8034 9836 9837 10974 
3212,5191 5135 5189 5742 5163 5190 231 7596 7595 228 
3213,9199 9206 9203 9201 9204 8668 10227 9200 8405 17553 
3214,8506 3146 8508 8502 1143 9655 18108 374 8218 13247 
3215,11214 5192 4034 5189 5142 12040 16273 4004 4295 6462 
3216,12259 18148 18157 189 17594 18168 4768 3633 17595 5620 
3217,4755 5455 4410 4763 5682 6173 4792 4800 4794 10348 
3218,11259 12007 3727 10128 7640 5918 5910 17983 12023 8822 
3220,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3221,4194 4193 379 18100 6201 3529 6207 13216 1034 4140 
3222,1293 1931 7771 560 15658 1363 1292 15885 7412 7042 
3223,10067 45 8009 12469 12761 8873 4844 9452 3647 132 
3224,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3226,4706 4035 4033 74 7883 12469 3922 3524 5928 9941 
3227,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
3228,18300 18299 6309 13836 5369 394 11191 6274 18187 16301 
3229,18100 4657 18094 5119 18092 379 4280 18250 8292 18265 
3230,232 13962 11451 6404 13590 10227 4927 4541 9798 12112 
3231,5710 4977 12704 5707 5005 4968 2005 17976 16500 5160 
3232,4069 6949 4013 5560 5044 8347 5737 13870 17665 16230 
3233,8034 9940 8390 10232 5875 5887 5657 7395 9943 6428 
3234,7336 7334 7331 4365 4187 7699 7323 17598 7320 7329 
3235,6018 735 6528 4251 4691 4687 12357 16392 6884 6259 
3236,10141 11141 2810 1485 7570 11841 7832 4101 17130 13336 
3237,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3238,4634 4658 1781 13953 9856 4637 18137 7931 10811 4052 
3239,4018 7824 4347 4065 4069 7823 4059 0 12332 12331 
3240,8666 18300 10142 18301 14865 7581 14852 15712 11445 13890 
3242,3566 5175 3595 8982 8414 5722 9208 6523 3369 17869 
3244,4287 10562 16137 6707 8849 1273 6356 4285 6708 6706 
3245,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3246,9303 18098 18095 3146 5623 17870 6289 5625 152 5140 
3247,74 594 593 76 8982 14314 14203 798 8579 13476 
3248,4634 8309 8308 9303 4790 2233 5276 7128 8011 4789 
3249,17559 3922 16224 7699 4123 4695 4193 17560 18276 588 
3250,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3251,5530 5455 6526 12697 3827 17464 10195 5908 16306 17802 
3252,12876 1619 13186 12051 709 197 4537 13001 13002 12999 
3253,4634 4658 14911 15458 6659 4199 15908 14910 14119 4280 
3254,9199 3572 9206 9202 3566 4280 9201 8405 4033 7190 
3255,14909 1439 13132 2847 14929 6167 14871 10518 2440 14335 
3257,16292 4706 7662 7657 4722 7329 7139 4725 3294 17424 
3258,6202 6201 4748 6021 197 6157 17559 6642 4037 4703 
3259,10813 11734 735 11733 737 15907 12229 110 12390 17582 
3260,9203 9204 7496 12358 15102 7581 8666 9200 8405 6407 
3261,6404 10227 3601 8668 6289 4458 5113 4425 745 4178 
3262,6018 5554 15294 4691 4687 6948 4696 17823 10781 10777 
3263,10067 4712 4711 4727 7885 17559 7884 17956 4754 4761 
3264,4883 5849 14257 5645 3513 3922 8195 5851 5848 17541 
3266,8214 7662 7659 4693 7195 7199 4691 8217 5140 9487 
3267,3901 6404 10227 5645 4352 15852 17870 15097 3795 11101 
3268,10067 8534 620 3105 17957 5555 7581 8536 5351 8328 
3269,6514 6552 6289 10227 4388 6510 8942 15304 11310 13177 
3270,15207 192 4804 7887 14282 7416 584 17698 5890 5891 
3271,7336 11260 1944 11272 5672 7334 127 8746 5674 6160 
3272,6526 5751 8086 8008 12469 10221 6521 11299 251 7692 
3273,189 194 187 4014 6798 5888 5875 5880 195 186 
3274,16469 15891 75 16468 10458 18042 6736 15971 15972 12229 
3275,3898 13873 4034 4033 15181 14903 11499 11860 18156 9893 
3276,189 187 4770 192 194 7146 7131 195 186 7141 
3277,7495 3572 7493 4691 12257 15101 8668 7492 5061 6195 
3280,4279 5297 8635 3806 4893 17955 17144 6950 4433 9015 
3281,4280 3105 6357 8857 8186 8858 6018 6716 16770 3607 
3282,4657 7493 4658 4514 4791 8506 17597 4519 7492 3578 
3283,9228 5732 11082 9236 864 4990 18276 4991 7850 7834 
3284,197 194 187 6160 3805 8617 184 186 195 6741 
3285,3531 3527 12704 3528 10808 3534 3533 10807 3535 3536 
3286,11733 735 739 5885 15908 8853 13838 5872 5874 11735 
3287,6934 527 12469 525 5888 528 5142 6932 531 526 
3289,5561 4019 12469 10314 8506 5281 737 15636 1033 3804 
3291,4279 8666 3555 7581 8667 8635 5672 3563 5121 5122 
3292,735 737 8306 736 8309 738 15908 11735 4371 12762 
3293,9199 9206 9204 9201 13666 8349 13672 8405 9200 8667 
3294,9229 17733 14465 4884 8483 4362 4905 3421 12053 15167 
3295,189 194 187 16510 5771 16506 2709 186 195 1682 
3297,6229 8445 5340 8735 8526 548 553 557 555 8731 
3298,16530 5508 16532 189 3568 6776 187 3567 5251 5250 
3300,11222 11218 15911 11 5645 6219 18004 12493 12489 10691 
3301,16182 17559 3922 16224 17558 4365 9224 17557 2659 2269 
3302,4289 6018 4844 16104 16096 6817 8500 16175 16417 16411 
3303,4862 192 189 18098 197 13836 18095 195 186 15280 
3304,5175 3922 13740 4909 4914 13946 4905 873 18127 4906 
3305,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3306,11301 6659 11211 6966 4108 6677 17464 1295 7546 7547 
3307,18158 18168 18148 187 18143 18157 16162 1531 5952 0 
3308,15854 3942 18158 4069 10543 17870 12816 8631 4817 17331 
3309,15031 9477 9476 9126 11191 4795 4792 4754 12241 3512 
3310,189 192 197 187 195 186 10067 0 12332 12331 
3311,8445 4844 8666 8198 8635 8526 6289 15067 12369 11875 
3312,18098 18095 5166 18092 18097 18093 18100 13327 528 8965 
3313,18233 18230 18238 18231 18236 16525 16532 18232 16035 16514 
3314,5434 5530 6886 588 12761 7584 16341 587 12762 4121 
3315,17748 509 4809 4808 15253 588 7172 17424 3295 3294 
3316,4280 3568 8031 6528 5142 5508 5562 3567 3804 5549 
3317,6038 10227 8179 8638 8794 13578 11906 17956 18342 8492 
3318,1105 10949 14779 1143 197 9819 3921 12589 2578 11922 
3319,18163 18062 18070 18063 17930 3845 18067 1869 5191 849 
3320,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3321,15207 7450 8638 8505 14188 10202 4757 15206 15202 11592 
3322,9475 15030 9476 8666 6640 15031 5294 5166 16436 9749 
3323,5143 12760 14883 9446 2301 5887 8391 4481 4482 4489 
3324,972 6625 6963 16014 9516 75 9518 16073 16526 2094 
3325,2717 2714 2076 14303 15809 8276 9612 1266 0 12331 
3326,8668 12469 8414 2301 5896 7581 10227 12331 12330 12329 
3327,17956 15892 189 16504 5297 14294 5645 0 12332 12331 
3328,4829 5397 10229 4179 3584 10227 4844 7723 12030 15479 
3331,14659 4970 1496 7114 6438 7137 16768 2531 5834 4336 
3332,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3334,5175 6463 5176 7310 5191 4055 4770 872 10190 9356 
3335,11734 5143 3807 3192 739 10027 8635 2470 4491 4482 
3336,4723 8155 4722 10227 6539 4057 14847 4725 8157 5244 
3337,15917 15452 9910 3428 9302 5951 12449 16654 15419 8799 
3338,18095 18092 18097 18094 18100 18093 18101 5858 10643 9579 
3339,5294 14157 9731 14304 190 6289 389 16392 6142 7317 
3340,4779 3635 6943 5494 7493 4000 5700 10924 3994 14841 
3341,7704 7710 12761 7655 5562 5508 12760 8469 11715 7441 
3342,18101 379 18095 18100 18097 18167 18166 17869 9487 1861 
3343,10067 3529 4717 4720 5114 3527 3533 132 3647 4718 
3344,7493 3654 3655 5752 5061 5742 16019 7492 16202 5851 
3345,3879 15119 9461 15114 4768 9446 9185 3878 3874 5121 
3346,7496 7495 376 17764 3654 17765 3842 15514 8450 5061 
3347,16219 4128 16220 7642 3785 16179 6061 5848 15571 5850 
3348,12257 3565 4634 4658 197 5562 192 4498 4155 4156 
3349,10067 5012 17752 7496 17748 197 75 9264 16167 5275 
3350,5466 4747 5465 5508 8547 5568 4653 18436 18409 18437 
3351,15030 8854 8668 8856 15031 8853 12469 13857 11652 13041 
3352,16293 13208 8213 5554 8009 3105 5248 4804 4832 9452 
3353,18234 18230 18233 18231 1690 18150 6888 4042 6461 6463 
3354,5508 5562 5645 8982 12469 5296 4844 3804 6216 6324 
3355,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3357,5194 4771 4770 11733 18329 17836 4640 17864 3960 4064 
3358,3807 5624 5625 5297 5560 4983 5275 5290 13974 9344 
3359,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3360,8666 9303 6793 4747 15716 15717 7584 5267 5271 8452 
3361,7496 18360 9303 3842 13206 4717 3654 7492 5061 7497 
3362,10227 6404 4280 4844 4279 7310 3609 7933 8037 10771 
3363,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
3364,15205 6037 3805 8570 8569 8564 686 16687 6153 11693 
3365,4828 9260 9263 9262 6517 7041 16696 9264 7827 15640 
3366,12194 2834 5322 15134 12232 15136 17957 0 12332 12331 
3367,10227 16280 6889 382 3415 6925 4711 11310 7456 7457 
3368,10466 14847 3105 2301 8526 3835 7174 8582 9423 8743 
3369,5542 15908 735 737 9262 17976 10813 5537 5541 5539 
3370,12713 2818 15152 16659 3902 11057 15144 0 12332 12331 
3371,4968 6049 5645 5294 6289 5296 5112 16183 6338 8011 
3372,189 194 18153 114 113 18157 116 186 195 12464 
3373,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3374,18146 18158 18143 9477 16162 4696 5113 5349 5351 4695 
3375,5396 5401 3548 10005 15856 18100 6539 10006 8384 5567 
3376,9126 9475 5433 9476 15030 10055 15223 15231 15232 9108 
3377,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3378,11734 737 735 738 15908 17957 16692 11199 2044 2908 
3381,4657 10068 17988 4658 3902 10466 7353 7716 11431 12985 
3382,6716 5876 16767 12258 8388 16345 10830 9331 9330 7707 
3384,7146 7131 197 7100 7141 7023 18077 7127 7126 1417 
3385,189 187 6793 6286 3791 8505 8508 186 195 569 
3386,12874 12872 12875 12998 8664 7218 2853 17806 15752 11190 
3387,3807 5560 5351 5372 3568 3815 7216 5349 1911 7350 
3388,5189 8309 8308 4798 738 5192 7595 10066 10064 7594 
3389,16292 6798 5707 6292 5712 6794 5710 14118 4129 4442 
3390,5012 4440 3627 3629 4352 6285 5905 6542 6541 5622 
3391,6135 16525 16515 12472 6165 16057 10466 12471 6158 13835 
3392,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3393,5297 7152 7141 5294 8516 5301 5147 13108 18370 13239 
3395,1843 6505 7791 5629 7747 5494 5700 1837 7790 1839 
3396,12469 15119 15120 8982 189 4657 10067 1377 10592 6985 
3397,18098 18095 18092 18093 18053 18100 18097 8676 15338 10643 
3398,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3399,6289 8481 14847 8635 10466 1212 6292 10168 16392 3913 
3400,5203 5202 5625 5206 6810 6812 4968 5624 15958 5722 
3401,11734 739 5297 735 15908 8873 737 6652 5918 5919 
3403,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3404,5189 5875 5192 8075 5888 5191 10227 4491 5880 14095 
3405,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3406,15120 6530 8506 7711 3572 10227 8179 3567 9829 5812 
3407,1944 3806 3554 14864 3105 15147 2911 1654 13162 10830 
3408,5508 11214 18176 9302 8347 3805 6203 6205 150 15891 
3409,189 187 192 194 5369 11191 15661 186 195 18187 
3410,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3411,197 192 194 187 8505 9019 17768 184 5867 4782 
3412,15101 15102 9302 17559 8922 3922 4361 17560 8926 482 
3413,17835 379 18101 18094 6057 3654 648 15421 3447 17858 
3414,4634 7496 5253 189 3842 1889 7493 5061 7492 194 
3415,18063 7496 4527 5192 5143 17259 5189 7492 5061 18064 
3416,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
3417,243 10668 6145 11708 4335 2945 300 4920 2406 11802 
3418,15801 8308 8309 8179 10167 3591 5296 17873 8307 5198 
3419,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3420,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3421,189 197 10068 4724 187 127 4723 186 195 6160 
3422,4691 127 7595 6174 6172 4687 4728 6758 6755 6610 
3423,15892 10296 3666 6494 17966 7704 4057 9015 4744 4745 
3424,5297 6778 15643 8470 10116 6510 9088 7061 2704 9718 
3425,10068 5433 4844 4657 10466 8564 16376 9050 4817 8578 
3426,192 2232 189 4984 197 127 6794 5800 195 186 
3427,8306 8309 6036 15150 17835 4629 16776 6371 11887 7724 
3428,9589 8968 284 18190 3627 17234 4202 2700 15094 12884 
3429,3531 3527 3528 520 3530 3535 6985 3532 3526 14045 
3430,7198 18352 4956 8202 17853 17966 4413 15316 5752 5741 
3431,7824 2671 13899 7915 7086 4018 16341 14191 17678 12174 
3432,18096 3537 18095 18098 18101 8179 18094 4597 6980 4146 
3433,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
3434,17750 6794 17748 16421 6799 11220 6796 18310 18311 17294 
3436,4634 8308 4658 127 17957 3592 7687 8307 5932 4729 
3437,5508 5561 529 530 3592 15227 3805 8536 525 526 
3438,3565 17752 2301 3593 5128 4481 10068 4491 4489 4482 
3439,16659 16426 8232 10820 4537 15099 7495 4597 5344 4009 
3440,192 194 187 15101 15100 4779 15102 13119 11689 13110 
3441,4688 3517 5119 8214 5933 4723 4724 5928 5504 4704 
3442,6036 3806 5695 5143 4010 5144 4159 8998 6950 5456 
3445,5562 17507 5192 5044 4082 4083 5189 4485 2053 11108 
3446,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
3447,7496 3806 16137 7493 3842 5530 3654 5742 5347 15513 
3448,1303 2317 1782 12012 2671 950 1936 9271 3167 0 
3449,3529 3534 3536 3533 8523 8516 3527 4890 18184 3878 
3451,8445 4844 8666 8635 6289 8526 1212 10229 8473 14237 
3453,5562 3805 5561 17735 4197 17733 9229 16411 16409 3977 
3455,3529 3534 3531 4657 3530 4630 3527 4658 8345 4695 
3456,10727 8567 11233 5951 10638 12194 8565 5075 8499 5088 
3458,12357 12358 6947 6035 17835 10067 5005 12356 8453 8450 
3459,17580 15604 10145 13506 13348 18190 17671 8286 8128 2506 
3460,4361 4034 3688 9228 4396 13602 12738 11640 6249 4366 
3461,12469 8666 5731 6526 9446 7581 3565 6428 9916 6267 
3462,4124 4123 4193 4034 4361 5297 16182 4865 4140 8263 
3463,4720 5561 10163 5508 9366 7455 9709 4718 3565 11310 
3465,5176 197 2506 16096 189 6157 2507 2790 8450 9559 
3466,7657 7659 7661 3168 15132 4102 5926 6297 10054 12982 
3467,5508 13325 3805 12469 12186 11301 7627 4455 8629 1446 
3468,3565 10067 8666 9204 9203 3566 10167 4489 248 9260 
3469,4280 7455 4691 11833 4693 5593 2314 7456 9487 2518 
3470,8873 9941 9940 9939 3968 8871 10227 6652 9942 994 
3471,10067 6798 4829 10587 5372 6794 4762 5349 10583 5351 
3472,5508 5562 10585 724 11291 3804 5561 17336 8619 6946 
3473,7190 12720 14979 8789 2593 11513 6856 10312 7199 10052 
3474,4949 4955 5181 15670 10024 10227 4053 3929 5886 5884 
3475,3572 9199 8982 10068 3566 9203 15101 4331 7688 8763 
3476,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3477,15120 15114 10068 7659 7662 189 194 4485 186 9451 
3478,15120 15114 10068 4228 9461 12194 12186 14118 5747 6645 
3479,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
3480,4669 4671 8445 8873 3996 8871 4844 6652 994 8527 
3481,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3483,15800 11386 3970 5296 10830 11244 14828 16614 6597 17929 
3484,9262 9259 15101 15100 17750 17752 15102 7181 9107 8486 
3485,3252 6202 5143 6201 3057 8638 17952 6207 17956 9107 
3487,160 162 155 10111 5679 151 17839 17174 2704 2705 
3488,6167 4747 4748 15038 2619 10551 7199 5042 110 4387 
3489,6685 14840 7437 3838 8391 13532 10232 3840 13540 3254 
3490,8570 8569 8564 8565 8563 5236 8566 3948 0 12330 
3491,5276 5280 13325 2234 5128 4346 4280 9875 13590 16135 
3492,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3493,7437 8960 5886 8563 5882 9165 2554 8909 5731 18359 
3494,1648 12735 1274 12730 12728 12733 17684 4927 9168 15220 
3495,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
3496,10068 4712 17597 4717 17594 4719 3516 5121 5148 5703 
3498,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
3499,3962 4405 558 8445 11746 13628 10831 434 0 12331 
3500,7883 7885 5714 8857 8858 4687 8854 10054 8393 8398 
3501,11483 15176 4346 4359 9655 11496 7762 10868 6637 15392 
3502,17767 6903 17766 3387 10041 4218 18286 6900 11239 7236 
3503,3530 12259 3534 3536 3535 6985 16145 16146 16149 4647 
3504,1558 6888 12627 9155 18481 12239 2350 1772 8132 15425 
3505,5607 5606 3654 5190 15031 8309 5106 5061 7492 7497 
3506,725 8385 6309 3805 13831 13836 5561 6642 16119 7269 
3507,12258 4657 4658 620 4844 739 619 3584 7385 5209 
3508,9655 11273 10466 11272 9302 15248 2361 14118 8128 5098 
3509,12259 16661 15151 17732 12712 4123 6160 17734 18277 17736 
3510,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3511,3529 3534 3533 3528 3527 6985 9303 3526 3557 3532 
3512,8111 5875 5007 5888 5008 5872 5176 17176 4058 8283 
3513,4703 4704 3842 3654 13206 4358 6201 5061 7492 7498 
3514,16222 3922 4032 4026 4878 4073 4362 15659 397 2162 
3515,3572 3566 9205 4742 3582 5142 1665 7537 6916 4481 
3516,189 197 194 187 4280 4279 8415 186 195 705 
3518,4346 5653 4359 5695 16376 5044 3794 2184 2182 5654 
3519,9093 5044 4357 9303 16374 4359 18304 6437 9458 13578 
3520,189 194 187 9476 9477 5645 7824 195 186 228 
3521,5725 13672 13671 4702 13667 4704 11733 11682 16759 5251 
3522,7831 7832 7789 1186 7388 976 6003 7792 15404 7795 
3523,2232 5463 17951 696 61 17955 11061 63 62 5462 
3524,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3525,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3526,15800 12194 4844 3402 15132 10141 3105 13626 547 10491 
3527,7190 2595 2518 5920 8376 12469 9461 4042 15431 2454 
3528,189 197 194 7190 7195 5297 184 186 195 7194 
3529,9128 11733 738 8564 737 11734 17836 15594 9125 6537 
3530,4634 4728 5516 5943 11290 8452 4668 4659 3905 5889 
3531,15102 15100 15099 12469 15119 15120 17252 4260 8910 10231 
3532,16598 2509 16597 8818 3645 3820 15559 12450 10237 4834 
3533,4658 8523 4839 7583 5455 12748 8515 8631 4817 16184 
3534,8535 1890 18065 18067 5143 6289 18070 4489 8536 4482 
3535,4410 1600 13228 9902 15313 15312 17709 11908 14663 3631 
3537,15100 15099 8309 8308 12469 7437 11833 4371 10596 8307 
3538,4251 5113 4253 5895 5896 15119 15120 14792 6482 1640 
3539,4755 5203 5204 5202 18204 4036 18203 3709 5148 3712 
3540,10067 4306 4762 5455 6638 4482 5276 5278 4489 5142 
3541,3572 12815 4688 5562 7490 3566 4717 4718 11333 5198 
3542,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3544,18100 18094 18101 7496 18095 1943 18092 7137 13116 4212 
3545,10067 8309 8308 9126 9475 5714 6528 8307 4504 5099 
3546,3527 3528 3534 3533 3530 3536 9930 6220 3535 6222 
3547,588 4397 7372 114 1212 8937 8619 587 5120 4921 
3548,11734 6798 6794 12123 739 735 6797 17834 11513 6167 
3549,12728 1891 14332 12966 1647 12730 4891 4866 6640 4782 
3550,13298 6232 8523 13158 4804 8513 11649 4807 7514 12791 
3551,7455 18098 18095 8519 8857 12469 8858 6642 4703 8947 
3552,14644 14641 14628 15948 1665 9367 14851 14634 14635 14640 
3554,521 18100 18094 18092 18096 18097 18098 18099 5670 5731 
3555,5206 4018 7496 3877 3879 12355 7493 5042 12804 11446 
3556,2233 8567 8571 10784 14530 10972 15662 254 8551 2436 
3557,17559 4361 17558 6824 469 7699 7703 16290 17732 17728 
3558,5653 4481 6203 6209 4314 13961 15819 5142 5143 4482 
3559,521 4777 197 189 8565 4775 5174 7436 18384 5178 
3560,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3561,11734 145 8506 6545 739 5142 4717 8218 9822 4489 
3562,4019 4657 4658 4284 6228 3561 3563 4021 4020 4058 
3563,5562 3807 1648 4630 5508 4844 1274 16210 3804 5251 
3564,13206 661 5297 13215 16384 8978 2776 8980 8977 10226 
3565,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3566,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
3567,12469 8666 3727 17464 2988 14614 14652 12289 814 11948 
3568,16225 799 2824 7023 11170 3883 7493 2043 6321 12332 
3569,10067 17750 17752 5829 8854 6201 8856 6205 6716 3635 
3570,8008 8414 9227 9236 4034 8982 15100 7687 8938 3538 
3573,17955 5167 2268 5147 6808 11563 17343 7723 4829 4828 
3574,18158 18157 18148 18168 3105 3104 5143 4489 18315 4482 
3575,10068 4634 4691 4693 4687 9951 7192 10573 8923 784 
3576,4394 7190 3828 6159 5372 5373 10287 5412 56 55 
3577,4657 4658 4201 5728 18186 5725 3608 7429 7431 4044 
3578,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3579,4791 5895 5896 6526 4829 8414 12469 4789 4801 6030 
