user_id,item_list
2826,9093 3105 4719 4717 7594 3806 3516 3517 8914 7581 
2827,16292 5398 4828 3584 9140 5396 4728 9129 4376 5432 
2828,8668 10227 4829 6160 11833 6404 4538 3626 10141 12469 
2829,10068 3527 7329 14515 3528 6528 4361 3533 3534 3530 
2830,725 3529 7706 5562 16598 3527 16599 10846 3528 3533 
2831,1944 4770 5153 17502 17733 6289 18193 14251 10812 4034 
2832,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2833,12194 11734 5297 5724 4123 13837 1277 5725 12200 5463 
2834,189 4704 197 3806 4280 187 4748 7489 15976 3655 
2835,10466 5114 5112 6404 6292 4410 4844 6289 8483 8481 
2836,11733 735 3572 9128 739 737 3566 17550 5724 11309 
2837,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2838,15119 11733 10068 5192 15120 739 735 189 5191 7496 
2840,75 76 950 16376 4346 2388 4357 8552 4589 4179 
2841,10067 5176 5174 4777 4775 4077 4774 5275 4762 7199 
2842,4018 4983 4985 3105 5645 5296 17593 14847 6292 6886 
2843,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2844,17597 145 6528 8414 17595 4976 12357 12358 5005 5680 
2845,4634 4658 13208 10466 5112 5114 5100 73 6404 4627 
2846,11734 736 15908 11733 735 3568 9046 10813 8034 8460 
2848,4035 4033 3922 9228 4194 2598 17915 17661 8542 16097 
2849,5623 5297 12966 15144 10683 5624 2054 5679 7310 16182 
2850,3529 11733 10067 6526 4637 4712 4689 739 17550 736 
2852,4629 7704 6404 7655 8186 7651 6289 5562 11222 5113 
2853,16137 6289 1415 3569 13208 13206 5112 6018 4057 8635 
2854,9446 6368 5024 6289 2563 4875 3806 11971 6526 10224 
2855,4955 4844 4691 15908 8505 4102 3541 7354 4696 6391 
2856,10466 10949 2378 6046 1665 3694 2103 10141 2821 15779 
2858,4747 10112 8914 11327 8915 10813 735 11734 5044 5296 
2859,3529 9092 8534 4703 4704 3533 5344 3528 3534 5508 
2860,12257 12259 8565 4294 9224 727 7642 8849 5538 16416 
2861,1879 14465 11075 17785 6880 13226 3999 1535 12726 2816 
2862,4034 7657 7662 2232 7326 15797 17559 3898 6229 11834 
2863,4634 4658 189 192 16137 4713 197 4712 187 4726 
2865,16186 17558 16182 7703 3922 9224 4365 5455 4034 17559 
2866,9203 9202 9206 3529 9201 3533 3531 9208 3534 9205 
2867,12152 295 13133 10637 4518 9995 1648 4657 7323 3254 
2868,7495 7493 4671 189 3901 4191 6798 187 192 3654 
2869,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2870,379 17957 18101 18094 10650 16329 18096 5765 10642 18098 
2871,2753 2506 2290 2507 6356 14244 1311 3572 1765 2773 
2873,4630 3251 4669 4671 6943 4748 3807 4747 5223 12469 
2874,10141 10142 14852 14851 15892 8638 3104 14865 14864 8483 
2875,6528 6289 5451 4844 8982 10466 7310 8008 8414 12469 
2876,187 520 5561 6207 6204 6205 724 4358 16424 12357 
2877,13244 17126 12689 13273 17166 11252 410 8605 3746 11222 
2878,1943 9477 8668 15030 12469 8414 2301 5143 10227 8526 
2879,7824 4018 16584 11270 4019 14402 7059 16553 2802 12053 
2880,15101 15099 15102 17750 7662 7659 17752 5677 5681 7661 
2881,10068 17857 6375 17834 5645 15868 8032 4284 6258 13946 
2882,7493 4634 4658 3654 13421 3842 3565 3572 16850 7711 
2883,725 5508 5561 3805 1212 6404 7531 10139 6681 7706 
2884,8516 5455 8506 5897 4713 4726 4731 4795 4792 5896 
2885,3566 7581 4724 3593 8565 8668 8982 17951 8526 8414 
2887,8306 5143 8308 4691 5918 14597 18100 18101 18094 408 
2888,18330 4717 738 4719 735 4691 736 4687 15907 17596 
2889,4967 7692 5004 5002 15429 3240 12291 10469 4623 3109 
2890,5297 10157 8481 10158 10154 5199 348 7225 6779 10152 
2891,10313 10316 3827 17137 5688 17955 8854 6793 13825 8658 
2892,10219 10035 700 12066 12123 18316 6533 6709 5750 3067 
2893,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
2894,5653 5297 11327 5113 6292 10466 5044 8481 4844 5661 
2895,7493 3654 16659 3842 5752 7490 5731 5736 17962 5742 
2896,161 2292 151 5297 8257 2505 8179 12196 8937 12195 
2897,3251 13208 5715 74 16220 75 5455 16211 16175 4279 
2898,11163 6707 5542 7196 18037 10663 2834 5651 7648 10277 
2899,7704 7190 7655 10142 10112 8914 4844 6630 7609 7607 
2900,7883 14281 10087 6526 12498 7918 10661 17955 10097 17139 
2901,4713 4726 4712 4724 4727 4721 4723 8179 8009 4658 
2902,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2904,3845 3844 8049 8380 5689 17955 11233 194 197 10466 
2905,2292 2505 4127 2688 2591 2783 444 2640 4211 2293 
2906,3565 4658 192 15101 194 18146 18168 15102 4279 9053 
2907,16661 4287 11191 16137 7581 8849 8505 15207 5143 6289 
2908,5508 3805 3807 5560 724 7627 7651 5044 5863 4844 
2909,7479 5611 9014 12734 7504 6798 3363 14516 14722 1900 
2910,10067 5193 5204 5195 17597 5206 17594 5881 5202 5742 
2911,7493 4526 9302 4528 3842 6889 3654 3105 5752 3655 
2912,6404 8445 6289 8635 8666 8564 5113 8638 10167 3601 
2913,3654 5742 5737 5752 5061 3838 3842 5743 6741 3655 
2915,15114 4658 5726 9093 12815 8523 8668 8515 9461 8414 
2916,11783 232 5737 5752 5143 7496 7495 7493 3838 5741 
2917,15227 15228 15226 15225 15232 15224 6889 10174 15779 2468 
2919,15207 8506 15445 10650 5554 8714 4210 8508 8694 17019 
2920,9204 9201 725 10068 4671 15102 15101 3565 15099 8409 
2921,3565 3566 11734 738 5276 11733 9446 5280 9940 13837 
2922,18167 7496 189 197 7495 15706 7198 5126 194 192 
2923,6135 648 8391 11478 10232 15660 5688 9448 9943 11790 
2924,7495 8111 7493 10227 3842 3654 17955 2268 16417 1178 
2925,4634 5089 4658 10067 4706 5192 7496 7495 4738 197 
2926,9303 8186 5007 5006 3806 6744 6018 8668 8638 10227 
2928,3568 3593 15101 15100 8982 4691 15102 6530 9446 7581 
2929,15119 9199 15120 9203 9202 9206 6156 3593 9201 9446 
2930,3565 3566 6157 3593 4513 4514 8404 8982 7590 17773 
2931,232 6882 3807 6955 14847 10166 7584 6990 18350 3146 
2932,5191 9475 8535 5274 16659 6793 16339 6530 9476 17516 
2933,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2934,4747 9229 74 10227 4034 4033 18182 5044 5296 8186 
2936,7583 5455 127 10466 11251 6327 17400 5128 14794 7581 
2937,18101 15222 18094 18096 18098 18100 15227 15908 15228 4192 
2938,4034 4361 4033 15176 3922 9229 4194 9236 4124 5611 
2939,10166 10167 10168 8564 10297 18288 8474 10163 8241 15147 
2940,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2941,725 11214 10068 2506 7455 7883 4795 7885 2290 7884 
2942,15120 4280 192 194 197 5897 3568 4127 8414 187 
2943,4634 18096 3529 4713 4703 4726 3533 4704 4722 18175 
2944,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
2945,5508 1944 7457 17836 8668 5561 5276 5281 8666 5143 
2946,11191 4361 4034 9228 9104 3922 5645 5895 5896 15120 
2948,4279 5897 6292 5896 8635 4844 10466 7310 7437 10227 
2950,15458 6817 874 8103 17876 9461 9647 7485 4065 12577 
2951,4844 6404 6292 6289 6391 8481 5562 14847 1212 10466 
2952,8306 8308 162 151 155 8638 10111 5679 8491 8982 
2953,5918 5920 16186 17558 7703 16182 203 657 14217 5577 
2954,6404 10227 6289 5113 8635 3601 8638 4416 5562 9302 
2955,16397 8540 3114 17968 6761 4992 17303 11951 156 6385 
2957,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2958,5206 4724 8666 3569 7657 7659 3555 6530 5192 7661 
2960,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
2961,4287 16578 5113 7583 8483 10466 4361 5128 3897 4755 
2962,15102 15099 15100 12469 16659 4713 5344 4731 5897 3565 
2963,4124 4123 4194 17558 14319 4172 4361 3555 13798 16181 
2964,520 8535 7888 7885 739 7884 738 9303 4127 3537 
2965,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2966,6798 8500 6776 12704 5113 15892 3079 6794 6289 6780 
2967,18300 18301 17863 393 394 3842 14173 16105 395 17351 
2968,4194 4123 4193 17559 4035 4034 4365 17735 7703 9224 
2969,3566 189 192 194 9303 4748 8982 6528 3593 18300 
2970,4124 10167 4123 9228 4193 6289 8360 4034 4361 6404 
2971,8445 9084 194 8666 9461 12032 3572 8982 3509 2301 
2972,16292 4712 4727 4696 4738 4731 4687 14281 3841 4693 
2973,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
2974,6289 15207 8668 4318 372 7581 10141 9655 5700 4481 
2975,9049 4637 7496 7495 2507 2506 8259 3569 3842 5508 
2976,5562 18360 7657 18330 10462 5508 17988 7659 7661 7688 
2977,10067 648 17835 4127 4696 4687 5926 4691 5260 4762 
2978,15101 15099 18096 12469 18097 18098 18100 15120 3879 18092 
2979,3572 9132 725 9092 3566 3593 4019 17955 6201 9205 
2980,4703 5119 6793 3589 9642 8666 6778 10227 3588 3066 
2981,15102 15100 6530 8854 10587 12469 8856 3572 8666 2301 
2982,17597 189 4949 2292 17595 187 192 5005 194 4977 
2983,3531 3533 3527 3528 3534 3536 3535 6985 6986 17955 
2984,8849 4284 14614 4287 15299 389 16578 390 5297 16243 
2985,2775 17733 4193 16224 16225 4361 6824 4142 4190 4123 
2986,3572 18148 18146 4018 3566 8849 16661 197 189 5645 
2987,7885 7884 5752 18168 5895 4691 5896 8854 5281 8856 
2988,9303 4128 6167 10227 6404 4214 6289 5113 3601 8635 
2989,1734 1743 17109 7733 7856 10756 1733 7311 1742 13545 
2990,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2991,15101 5896 9126 15100 9475 15099 15120 7217 15119 8179 
2992,15445 7597 2234 13325 4365 7152 15146 13226 4854 3124 
2993,4704 8309 8308 529 5431 8666 7662 4691 532 7581 
2994,5192 5189 5190 5430 5156 5431 3387 4771 4528 5656 
2996,4528 9143 5921 5922 5920 2301 4783 5919 7372 9144 
2997,3565 7496 3566 5297 18329 7495 5142 8638 13421 8505 
2998,2506 12424 2308 2290 5139 2752 1311 1939 2219 17025 
2999,17735 4033 6800 520 660 8130 16210 11961 7699 7332 
3000,12469 11734 1944 17750 6526 736 8982 8668 12763 15908 
3002,9461 6530 15101 3877 3876 5897 7437 194 15099 8414 
3003,4280 189 4128 187 192 14847 16265 10142 194 9930 
3004,76 8668 10466 14614 16908 16954 2983 12469 17046 6889 
3005,13421 13425 16612 16850 16857 18243 16936 2085 13419 16876 
3006,8308 17506 17508 17505 17509 9305 10567 10564 10067 7581 
3007,3557 9476 3555 9477 10938 18065 18068 7139 10940 739 
3008,8564 8569 5113 8565 10232 8635 7657 5156 8638 10227 
3009,8567 6229 4976 5142 3807 11833 2301 4977 5128 5560 
3010,2244 5113 1415 9334 1303 2317 4057 6289 6593 10547 
3011,5113 8638 8635 7581 6404 10227 6289 5034 4279 10466 
3013,4770 17558 9228 5562 5508 16182 11327 4691 9236 4693 
3014,5143 10466 6404 3807 12187 5671 8638 10813 17955 8186 
3015,4634 197 18150 194 18146 18158 187 18157 4654 8257 
3016,6207 4748 6200 6204 1904 6209 5650 2499 1595 1698 
3017,4748 7706 18096 5562 5653 6794 5044 5143 7259 7710 
3018,4630 3807 16099 16097 5560 16373 6943 12833 15728 16103 
3019,3572 3565 8982 11783 8203 4482 4057 8473 6391 7662 
3021,8409 8468 15100 15102 8413 7669 8935 8408 727 10527 
3023,3572 3565 15398 3593 3595 16176 17750 5194 16179 3591 
3024,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
3025,8445 6955 6218 6463 9609 5840 5644 17093 14438 7250 
3026,7493 5362 4875 7494 7482 14407 4186 3926 2125 4287 
3027,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3029,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
3030,4279 2301 8904 8635 6309 11186 8873 10227 13836 4159 
3031,2292 10846 6526 2505 6659 12469 5113 13577 2783 18154 
3032,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
3033,4795 4792 17871 5455 7624 17867 4768 4009 17864 17785 
3034,4013 5143 6157 4481 5142 4128 8445 1023 18081 4200 
3035,11403 2103 15804 4010 14465 3698 14113 386 7493 1558 
3036,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3037,17550 11733 739 11734 5918 15908 737 736 15907 6505 
3038,4704 8535 9262 17351 4082 4696 11782 586 5007 4693 
3039,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
3040,16405 3113 5612 16409 5619 13535 8843 9229 962 4362 
3041,4440 5666 3627 3624 6630 3606 8666 7662 7664 8638 
3042,6528 9446 8414 16339 7606 16273 8982 5707 7608 10011 
3043,3105 14852 14870 14864 4629 14851 3102 3104 10141 9054 
3044,16178 4983 16179 4985 17547 8724 8638 7931 5610 6038 
3045,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3046,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3047,4984 4705 4721 4691 16232 4977 15445 5005 4710 4695 
3048,9199 9204 11734 3531 15228 15226 15225 739 17836 10227 
3049,8349 4194 4123 4193 9229 5297 7703 4035 4361 4658 
3051,8915 8914 10112 15502 5281 4717 4720 5737 3842 14281 
3052,14481 16225 6808 15303 189 194 17955 11301 11200 13164 
3053,18168 10167 18158 18146 8856 8853 8857 8855 4691 18157 
3054,11214 739 12469 735 11733 15119 736 15908 11734 15907 
3055,8179 6018 12038 8627 8893 17558 17955 12037 8481 5113 
3056,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3057,189 408 735 6798 5433 187 194 192 9939 410 
3058,3082 7138 7137 6429 16372 3073 6662 9960 3942 4255 
3059,15114 15100 15099 12469 9461 6530 8414 5731 5897 3879 
3060,3566 5562 3593 3533 3528 3534 9303 12194 5142 3530 
3061,5650 5656 3922 5044 5649 5112 5296 5113 5297 4365 
3062,3529 4127 3527 3533 3528 3534 3530 3536 6985 6986 
3063,9049 5562 4280 11733 16659 7496 3105 7495 3842 9303 
3064,4658 8666 3537 5297 16096 4728 7581 16104 8667 9461 
3065,4279 4984 4985 5530 5742 5624 5143 5743 5625 5752 
3066,17836 6119 13836 6118 18343 10227 4844 6309 6404 8445 
3067,11734 4689 4719 4357 8565 739 16376 5174 4720 5202 
3068,7189 5863 12989 5589 10920 10188 3897 9334 8564 4755 
3069,15119 4034 15120 4748 11734 5897 9262 4770 9263 4630 
3072,4844 18293 5113 10227 5309 7310 3565 3572 4279 6018 
3073,9477 9476 15217 8885 15030 16740 3568 10570 520 735 
3074,4361 4034 16222 4914 10141 14270 16206 7699 18085 4033 
3075,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3076,12595 12594 7310 2301 13742 15502 18183 9300 3101 3674 
3077,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3078,5607 5606 17506 17508 17509 17505 13208 3971 8641 7762 
3079,3568 4413 15119 2301 17955 12469 8638 3806 7581 5516 
3080,11733 738 737 3593 11734 736 16096 8982 17550 15908 
3081,3565 3566 15502 4838 3898 8982 11734 12469 9446 8666 
3082,4658 9229 739 15908 735 17559 4034 4361 4033 736 
3083,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
3085,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
3087,6798 6793 7606 8414 7608 2301 8666 9461 15100 7607 
3088,5650 8391 5887 11273 4968 5656 11272 8488 5901 8485 
3089,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3090,16182 3922 4361 3956 17560 661 17558 16226 7699 3971 
3091,5561 3805 12594 7662 7659 6160 4357 16374 16376 2467 
3092,5143 17957 8261 17955 8259 6292 5297 10466 7310 2301 
3093,6292 10466 4844 7310 10227 5113 8483 8481 8638 5112 
3094,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3095,13206 4795 4792 13215 13210 571 17122 5455 8627 9898 
3096,18163 9128 6157 11309 18070 7373 18063 5143 11734 18062 
3097,3105 5113 6292 10141 5112 8668 7310 8481 7581 5645 
3098,4191 17558 8519 5135 4192 6640 7703 16096 16224 1023 
3099,189 197 194 11394 187 8668 8666 5143 6292 7581 
3101,189 197 521 187 5193 13206 17957 5195 3105 9930 
3102,739 736 737 17550 13837 10813 15907 5700 6292 3847 
3103,189 192 3568 15594 6530 5297 5560 10067 3572 5645 
3104,10725 8638 4255 4656 527 7670 697 5339 16349 10311 
3105,11734 5142 5645 6292 2301 8481 6207 8483 4844 5112 
3106,4657 8914 8915 10227 4728 10466 4844 8668 6404 8414 
3107,9093 10112 4652 6899 8914 1432 127 9014 3806 8915 
3108,5645 5296 187 14037 15892 3827 18116 9224 5294 8478 
3109,738 2155 785 13486 12646 16554 18336 12635 66 16535 
3110,3572 7495 3566 9208 7493 5742 5752 3582 7592 11783 
3111,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3113,8567 7137 15294 3079 3881 15506 17988 3509 17661 5200 
3114,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3115,3566 15101 15100 4281 3593 15102 5555 8982 15732 16096 
3116,10027 10642 13888 7554 5574 11056 15164 13886 2821 12968 
3117,17750 17752 3806 16220 16211 16175 10067 10141 1110 3807 
3118,15800 6657 18182 13194 8419 7780 7751 10756 11421 6759 
3119,10068 5344 16661 5672 18179 6157 4720 4719 3807 6167 
3120,4034 7329 532 530 3898 4033 7325 527 4194 528 
3121,7884 739 9128 735 8309 1689 8308 5562 15908 736 
3122,6160 10232 5142 3568 8391 256 8857 7006 4000 11672 
3123,189 192 187 4284 10141 14851 4127 5754 14865 9228 
3124,4279 5530 18301 8505 18299 8035 7019 8635 3899 6391 
3125,8195 10168 8564 6292 5645 4010 10169 10163 4018 17972 
3126,189 4669 187 4671 192 194 5463 12819 5470 4404 
3127,4657 4634 4724 4706 18143 4722 113 10142 5297 8668 
3128,5113 8589 6404 18212 18207 10169 594 7679 4037 17472 
3129,15637 14840 17766 3572 158 4219 4970 14852 8526 3119 
3130,7496 16178 7493 16179 17957 5472 3654 3842 1975 8179 
3131,10180 5117 2936 2725 2749 5297 7066 373 4784 7077 
3132,3999 13081 5289 14847 8861 12720 15908 1321 9064 616 
3133,5142 5175 5176 4489 5191 4770 2301 4775 8666 4763 
3134,4279 5113 4844 6289 10227 6292 5645 6018 8483 8638 
3135,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
3136,10067 4983 4985 4976 8567 5005 9019 9018 129 10141 
3137,7662 11394 7659 7661 6552 8708 6510 8583 8470 5603 
3138,4179 2301 8638 4784 546 17955 5147 4207 7581 16765 
3139,4279 18301 18299 8179 10078 5624 5742 5625 3842 4983 
3140,2757 4486 10349 10672 2907 15797 64 4658 11078 4618 
3141,9477 17750 8505 5297 15030 17748 6391 8481 8508 8516 
3142,17502 2301 12009 2557 6648 4783 10554 10343 18154 1147 
3144,4634 3572 9199 3566 9203 5191 12469 4640 17836 9202 
3145,4984 4669 4671 127 8257 5737 13081 5741 5752 3838 
3146,7190 4202 7195 8638 4669 10227 192 10067 4458 8306 
3147,4019 7824 7823 4747 12598 6996 5147 5113 14667 15908 
3148,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3149,11320 4691 4687 5113 4446 7174 7531 13955 9075 581 
3151,4717 4719 4361 3806 4654 4034 16182 4722 3922 4033 
3152,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3153,521 6798 5434 8666 548 3105 7437 6018 6213 557 
3154,8445 8854 8261 8668 8259 7496 8856 4357 1212 16374 
3155,17594 5918 17596 17595 5921 5919 5920 5680 6135 8028 
3156,18230 197 18235 194 18234 7495 18236 18238 18146 187 
3157,4768 11902 4755 11893 12713 749 1321 13097 4105 11981 
3158,10068 8347 142 143 3917 18185 5736 8564 3915 5901 
3159,6289 3601 6462 5113 4209 8506 18343 4343 7581 10830 
3161,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3162,4657 7662 4658 7661 4687 4693 8567 4844 8179 4695 
3163,7137 9228 7138 7139 6659 9236 7312 9227 7046 17706 
3164,4527 4528 9509 11834 12720 6938 7466 4344 2232 6646 
3165,9203 9202 9204 10067 9201 7493 4691 5897 4687 8668 
3166,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3167,3565 5726 3566 3533 162 5276 529 5280 3528 532 
3168,5672 3554 4346 3555 15207 5725 5723 14839 4806 9461 
3169,3898 4034 4033 18185 4361 5112 5113 4035 8380 4365 
3171,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3172,10067 197 192 18098 17752 17748 194 187 18097 18092 
3173,12646 3146 5113 9655 4057 3748 12561 2990 12643 14613 
3174,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3175,3879 5143 3876 9476 8515 4640 9126 5896 4014 4481 
3176,5561 3805 7651 4309 724 5044 7706 4844 10466 7627 
3179,3898 4034 4033 4361 4035 7687 9224 17558 4365 8483 
3180,189 192 187 7657 7662 7661 2505 7688 6736 2309 
3181,4755 5174 4839 3105 4777 4775 14864 13241 12666 7609 
3184,4201 9476 8381 8382 9714 7404 4376 5739 4434 14901 
3185,5297 3572 3565 5143 5294 14912 5562 17144 8666 5800 
3186,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3187,189 194 7495 2507 1944 5143 5918 17836 5920 8261 
3188,10067 4018 7190 8445 5346 5345 4279 7199 4844 7824 
3189,7496 3806 7495 3842 4279 8349 197 192 5192 7490 
3190,4864 9509 10502 15301 3971 17520 16478 4876 1681 14294 
3191,3845 6309 13836 3844 3883 8049 14317 5631 8380 872 
3192,5192 4775 5211 8445 8864 5191 3466 5194 5195 4790 
3193,8309 8308 8034 127 74 8035 17701 75 10938 6482 
3194,5204 10068 5206 17750 9930 17748 8854 11905 10232 66 
3195,3922 7496 7493 4358 4967 572 16438 8391 10232 6137 
3196,7336 7334 4361 7332 7331 4034 9228 3922 9224 4193 
3197,7496 7493 7662 7659 7661 3842 3655 11222 5752 6793 
3198,3648 509 657 4476 6778 3911 9322 18277 4869 508 
3199,9199 9203 9202 8500 9206 7657 17750 16376 7659 6798 
3200,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
3201,10068 7659 5189 7657 5192 5191 588 11300 17037 17034 
3202,5281 6526 5276 10227 8414 5707 9461 12469 3593 5710 
3203,15120 3527 3528 3535 15114 3533 3530 6986 7581 8505 
3204,5918 15458 5922 8565 16376 5919 4346 4357 5542 5296 
3206,1415 14847 10142 14865 3100 10141 2499 2697 14851 2317 
3207,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3208,12469 15119 8423 15120 345 4446 566 8982 189 4657 
3209,18143 5529 18168 5113 5115 18148 17405 7371 14847 18154 
3210,3572 3566 5297 3593 8982 6477 7581 8481 17955 13008 
3211,11734 9132 5897 15222 8034 16024 11733 15908 735 737 
3212,5191 5135 5189 5742 5163 5190 231 5165 7595 3827 
3213,9199 9206 9203 9201 9204 8414 8668 10227 3561 9461 
3214,8506 3146 8508 1143 18108 8502 9655 5587 6391 8515 
3215,11214 5192 4034 5189 12040 5142 16273 231 2301 4691 
3216,12259 18148 189 18157 17594 18168 4768 197 194 17595 
3217,4755 5455 4763 4410 6173 4792 5682 4768 5133 8672 
3218,11259 12007 3727 10128 5910 7640 3864 13506 5918 7487 
3220,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3221,4194 4193 379 18100 3529 6201 6207 7581 6204 6200 
3222,1293 7771 1931 560 15658 1363 10914 1292 10195 1291 
