user_id,item_list
6962,4025 13894 8229 2519 16597 4116 11845 17950 17759 5991 
6963,8506 8515 6648 6391 8508 4487 6637 1023 7580 7671 
6964,14617 6203 4721 6202 6200 8213 1889 4705 8618 6204 
6965,16659 8500 5344 3105 6514 6551 18325 6552 618 14865 
6966,4361 4035 3922 9224 4124 4193 9228 5275 4033 16659 
6967,6404 5602 7671 8473 3604 4209 6545 4844 7662 5128 
6968,5645 10466 197 8638 5113 6404 5508 17955 10227 14847 
6969,5195 4748 4770 4747 5191 5562 3806 4410 5650 5560 
6971,4634 4658 5118 5279 4713 1890 7423 6170 5297 17955 
6972,11734 739 17550 15222 15227 5261 737 6207 4717 15908 
6973,9477 7581 8668 8635 15030 15119 8414 8666 8564 736 
6974,18101 18094 18100 14643 15119 6292 8414 14641 12469 6404 
6975,6794 8904 8909 14244 6799 6796 5834 5619 17790 8694 
6976,9199 9203 9202 3593 9206 9446 9208 5143 3565 8414 
6977,14244 3568 17791 3830 735 15908 8564 11733 256 9115 
6978,13137 13449 9460 1845 9612 13882 12611 8999 7978 407 
6980,17502 4280 8570 4279 3568 3569 15119 5897 15120 16306 
6981,189 192 197 7310 194 17955 8526 10227 5297 8414 
6982,15114 15101 6530 9461 5897 8414 3877 12469 15099 15102 
6983,18156 4844 8984 3565 4691 7310 6404 3572 8473 6292 
6984,15114 7376 18153 4638 14617 4705 5090 5012 4656 9461 
6985,5431 5143 1212 11218 15207 4762 5144 4785 4211 5430 
6986,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6987,7496 7493 3654 16661 3842 3655 5926 5752 5737 5060 
6988,5897 15099 8414 8666 10227 7581 15114 9461 15119 8635 
6989,4693 3572 3565 5044 4691 8982 3842 5926 5113 17955 
6990,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6991,3554 4829 10846 5673 5672 3556 3629 16185 5397 7662 
6992,4703 4704 1944 9260 9263 9475 4711 15030 4713 9477 
6993,17977 15765 10572 5429 12415 7127 5684 11783 2518 7129 
6994,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6995,4279 10078 16419 8564 8667 3845 393 8635 8852 15907 
6996,7885 7884 5133 7883 11394 3555 3568 11301 11191 3534 
6997,7496 12469 7495 3565 5562 5508 3572 8668 4691 1212 
6999,4669 5189 5190 126 5297 4728 8483 17955 4771 1023 
7000,4640 16182 7326 5297 3922 15892 8483 4035 5455 5113 
7001,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7003,15101 15100 192 15892 14847 17955 187 6018 189 3572 
7004,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7005,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7006,4976 4977 4959 15892 546 6897 7516 17951 5296 3603 
7007,4687 3541 4696 4703 5926 9461 5275 8982 4695 8668 
7008,4123 4193 187 5175 4708 4361 197 5673 3572 4034 
7009,17349 15596 17347 10105 5566 16235 1542 6901 6748 18299 
7010,17750 4128 4279 17748 4214 7354 194 4687 197 10067 
7011,2301 5147 15119 4481 8414 1023 3609 9446 4778 5143 
7013,5005 4977 5297 15801 14530 9930 7659 8306 15892 14597 
7014,10068 2301 7581 197 194 5281 9461 8982 8638 8564 
7015,10167 8828 8564 8563 12229 15891 10297 10296 10168 8500 
7016,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7017,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7018,9128 4124 5113 11734 5112 4193 5297 8526 3566 12469 
7019,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7020,10141 3105 15804 6900 8473 8508 4693 9092 5291 5293 
7021,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7022,3572 3566 6798 4952 3785 6806 7354 6799 6886 5645 
7023,4357 16376 17870 74 4359 4343 6778 5005 4959 7642 
7024,3565 3566 8982 17955 3593 5297 4728 4795 5114 8473 
7025,8309 8308 6216 7581 12469 3611 8638 15120 7199 5518 
7026,6167 5361 5353 5370 5373 5372 3643 5346 3604 6156 
7027,15855 17766 4139 6776 3943 17769 10544 3307 17767 4360 
7028,18063 18163 7373 18067 18068 17930 18065 12850 9480 16118 
7029,6901 3604 15892 6289 9109 7671 4214 6404 11320 3509 
7030,11733 4778 735 739 736 13838 15908 13837 738 3827 
7031,8515 4693 4687 4983 3105 5128 3805 7662 4844 9302 
7032,16376 4346 4357 16374 4359 16377 4317 4396 3943 5926 
7033,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7034,18063 18146 18158 5118 145 189 16162 18163 18140 18157 
7035,5297 8478 5865 2301 187 4634 5455 7174 16374 4657 
7036,3533 10068 3528 3654 4691 3536 187 9461 4687 7495 
7038,197 194 187 8666 5508 3805 8638 4691 4279 1212 
7039,16176 16179 4346 7594 4627 7479 6374 3970 4357 16376 
7040,15030 18098 5723 5724 5722 9475 18101 18095 18100 18097 
7041,5297 5112 16182 9224 15892 9104 7325 10596 10141 5128 
7042,4657 4658 4687 5113 4691 4728 194 5645 5297 15892 
7043,7592 3568 9208 197 10068 187 8526 10466 4703 8414 
7044,13208 13206 3942 13207 4069 8182 10995 2378 4051 10975 
7045,11733 735 736 5700 4627 5113 3805 739 3827 13837 
7047,16659 7889 10167 16794 17041 9260 1023 4280 9263 16866 
7048,4704 4724 4687 4630 762 4127 4696 14847 4708 9461 
7049,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7050,5191 5190 18068 5562 14847 5128 5143 3805 1023 3572 
7051,7496 4657 4634 7495 4637 5142 18098 9476 4010 4728 
7052,521 4250 6526 5530 3572 8414 9446 10528 8666 9199 
7053,11834 12720 2232 814 13348 1535 11948 1819 11853 14894 
7054,3564 7676 9180 12586 3592 4605 6381 4052 6958 16166 
7055,1156 5336 6960 13477 17786 11961 1091 3783 6341 4832 
7056,4724 4722 4721 8186 6404 4705 4706 6014 8179 13836 
7057,14515 8977 231 6375 7594 3643 17598 4214 5370 16303 
7058,5154 5508 3816 5562 5645 15892 5297 3565 4693 8982 
7059,5897 3572 7581 18098 8635 6229 8666 3565 3568 4209 
7060,8534 5610 15892 5297 5113 8483 9014 4057 8984 4693 
7061,1943 3807 5560 3842 3531 4702 8261 5044 4630 7495 
7062,16232 10466 16794 3827 6289 16863 4081 17041 3105 7172 
7063,10400 7579 14339 588 3539 10153 4051 7761 15041 11710 
7064,725 4280 11734 12257 8526 5562 8445 192 12259 7581 
7065,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7066,3569 3572 3565 3566 6530 3593 3582 3584 3576 7592 
7067,6043 3827 16659 17598 3805 15908 4053 207 5508 736 
7068,15099 15100 11733 735 8666 15119 15120 3568 8526 738 
7070,5508 5561 3565 3805 3572 3566 7581 3595 3594 8982 
7071,4691 4739 5275 4687 5926 3541 3834 5554 3539 6214 
7072,6641 4758 9305 8935 8468 5726 7330 16303 5746 9128 
7073,17962 6540 7493 4905 15854 12258 7495 10268 4619 8825 
7074,6289 4128 4844 3827 5523 4627 5113 12705 3805 7172 
7075,17988 11734 739 735 736 18343 5700 738 15908 737 
7076,9282 12876 16245 9293 9285 16246 9288 9283 1876 8554 
7077,6888 6889 8473 6798 3066 4081 5113 4340 4207 7581 
7078,15227 192 197 194 15228 15225 15226 3897 187 4763 
7079,144 15892 6526 12469 7581 3572 7172 8982 3565 9014 
7080,5191 5189 5190 7310 4634 6292 4657 17556 15119 14847 
7081,11734 4844 3572 7581 5113 7310 4627 5645 6793 4634 
7082,5074 16349 10962 3883 4509 9939 8223 10914 15757 1899 
7084,4977 5005 4815 4964 4721 14517 6200 14287 7727 9007 
7086,10067 10227 8982 4687 4693 12469 5562 4976 197 5275 
7087,3604 4844 5562 8856 10466 4220 7651 739 11734 8854 
7088,5190 5192 7706 5191 189 197 4770 9461 7710 5142 
7089,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7090,10068 4638 4691 4654 4687 4723 4724 4637 4727 3516 
7091,8500 4654 5280 10783 8223 10169 5060 11223 7495 16592 
7092,189 192 197 4127 187 1866 6289 2899 13248 4024 
7093,10067 9204 9203 9206 12469 9202 5897 8666 9224 5143 
7094,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7095,6886 6889 6799 2154 6834 6680 15429 14614 14852 9014 
7096,11734 14847 5005 5297 10466 738 739 75 5610 5113 
7097,10466 6289 6404 8483 5645 6292 17955 7310 5114 8666 
7099,8668 7581 8666 3572 15101 8414 9477 4280 3565 5895 
7100,5682 4357 4346 4952 4359 5645 1023 5291 5143 16185 
7101,15101 6292 12469 6404 15100 5113 4844 197 4696 4693 
7102,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7103,6889 9303 18304 4844 4952 9104 6289 5112 3611 3922 
7104,5291 17750 5005 15892 11222 5294 17748 6780 4037 8483 
7105,5176 4777 3828 5657 5664 15756 4197 5576 9941 5174 
7106,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7107,725 15101 15100 15102 6207 4082 7581 6018 12469 4844 
7108,189 735 11734 192 3555 4748 4693 11733 197 4687 
7110,4703 4691 4704 4687 1943 4657 3565 187 3806 10068 
7111,10068 1943 12469 5560 9302 5294 17955 5113 3565 4346 
7112,4357 5112 6289 5113 7199 5560 8483 10141 15892 7310 
7113,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7114,4657 4634 15222 15223 4279 5715 15227 8445 8635 4280 
7115,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7116,4657 4634 5645 5455 10466 3105 14864 5143 12194 5113 
7117,189 192 187 194 4691 15907 3539 4693 6165 3572 
7118,5351 17205 276 17626 3758 3096 12555 12550 3427 12560 
7119,4361 8849 5142 2301 3654 9302 17558 7496 17955 3565 
7120,4658 4702 7496 9477 9461 6526 1943 15101 4691 8666 
7121,5194 6776 5404 6780 5195 9109 8423 4775 3592 9035 
7122,4657 4658 5153 5562 7655 9046 5044 4279 5700 736 
7123,2292 2505 2783 2116 2752 6880 2293 6881 2640 6885 
7124,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7125,4124 4123 4193 7326 4361 16182 4034 4035 4365 17735 
7126,10068 5142 6793 197 8564 17955 4768 2301 8666 9126 
7127,5113 6291 14847 15299 8483 6794 5115 5143 7310 4037 
7128,4034 4361 3922 9229 10466 4952 4033 4024 187 16661 
7129,15114 3877 8666 5191 8414 7581 10067 3876 5142 4657 
7130,6357 221 6494 3056 17299 2434 4905 11983 6434 12525 
7131,5013 7200 5285 7139 4362 4976 6453 3865 5835 5951 
7132,5275 4771 3827 9461 11222 6289 6344 3387 4693 3569 
7133,4193 4194 4123 4361 3922 4640 7437 9104 5296 5455 
7134,739 3852 8419 736 735 15908 10813 5700 11733 6228 
7135,5192 3842 7495 7662 7493 5044 5189 5562 197 4693 
7136,5142 5561 12257 3842 3565 197 10466 3834 5044 7491 
7137,9128 15908 9133 11734 9124 5508 11733 3566 3805 4634 
7138,5153 5429 9477 8666 8668 3569 11783 11249 9263 9446 
7139,126 4762 3572 17784 5143 4396 18291 5144 4785 12194 
7141,16419 6289 8977 4219 15907 8979 4703 9205 5113 8481 
7142,3898 4034 9224 4035 4365 17558 4033 4361 17559 8483 
7143,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7144,11734 739 11733 738 15907 15908 736 5194 5700 5142 
7145,6018 7662 6793 5554 3842 1023 7657 5610 4019 4018 
7146,4844 15892 10466 16186 8982 8638 10227 197 7581 17955 
7147,5200 4034 4361 9224 3922 4193 9228 3951 4194 3823 
7148,9709 6691 15120 15119 8393 6505 15114 14652 11259 9206 
7149,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7150,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7151,3944 9988 7980 7967 11324 9594 14745 7863 1386 6836 
7152,4983 4279 3199 18260 5593 3899 8618 11200 3605 17608 
7153,3901 4770 4791 5297 5192 9224 6043 14847 5275 10141 
7154,7495 7496 4361 2507 7325 14847 3922 4057 3565 5113 
7155,76 16281 11782 5336 15796 75 8708 11419 7570 14783 
7156,10466 3105 5508 8483 14847 8481 5650 10141 4691 5560 
7157,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7158,15120 8666 5113 5951 8414 7581 3805 8635 194 5297 
7159,17506 8854 189 17508 187 192 194 8858 17505 10067 
7160,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7161,16125 7217 4409 18260 146 18246 53 8541 10602 15200 
7163,9228 9236 4967 4035 5455 4361 8308 5294 16570 14754 
7165,17547 8526 15220 584 7189 4209 714 7247 586 6947 
7166,9128 9133 14282 5112 11309 15892 5192 15891 9124 5610 
7167,1023 4785 5142 4755 4762 6526 5190 5128 7584 15120 
7168,15114 189 197 1212 8414 8668 12469 192 5897 9461 
7169,13325 2234 3963 8666 5142 7581 12469 4010 15119 5562 
7170,2861 14530 4948 15143 18302 4949 1487 11921 11124 2370 
7171,4000 8363 6280 15907 736 3537 187 10044 738 7310 
7172,15101 2775 7329 15100 16137 15102 4194 7325 4365 4123 
7173,4193 4361 17559 4034 6528 4365 7326 4035 9229 17735 
7175,4057 4747 5112 5296 15892 17955 5645 6292 10466 14847 
7176,3531 3533 187 189 3528 192 4691 194 3534 3530 
7177,3996 11415 4000 7704 8825 5564 17661 8404 12852 15752 
7178,5561 3805 17955 5294 5044 4629 8483 5112 5645 4657 
7179,9132 5561 5508 3805 7651 189 5156 724 3842 11733 
7180,7496 7493 9302 3565 3654 5562 10067 8445 8982 7581 
7181,4657 4658 6793 10466 18143 4627 15892 7172 6018 5297 
7182,9302 3806 12469 4280 5562 4630 7581 6526 10227 8414 
7183,8535 4769 17502 5918 5921 4795 5920 5120 5919 4755 
7184,3565 15099 15100 10067 3566 12469 8526 7581 8414 6526 
7185,4638 4689 4128 11783 10227 6404 4654 6289 5562 4279 
7186,4719 4717 13666 3834 13672 13671 3806 7642 5115 13670 
7187,5881 9014 7642 3611 6229 5885 5886 7174 8526 6545 
7188,3879 15101 3876 15099 15102 12469 6526 15119 15120 8666 
7189,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7190,5013 6886 2103 4687 4691 6289 7310 3146 4795 10466 
7191,3565 3566 9205 3582 4706 7592 4731 8414 3569 9199 
7192,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7193,10068 7496 4657 4634 8534 7493 3565 194 5142 8666 
7194,4657 5119 189 192 11734 197 736 15223 187 11733 
7196,10068 2301 7581 197 194 9461 8982 8638 8564 9303 
7197,4704 10068 189 4691 4687 194 192 187 5044 9461 
7198,4629 3806 3807 5560 4416 5656 1212 5044 724 3636 
7199,5202 5203 5206 6202 6201 6203 5192 6237 6228 6205 
7201,3847 727 1689 1690 4771 1693 2834 4710 9197 4036 
7202,2995 6415 14614 8640 2297 1419 1748 6985 3795 17471 
7203,520 4687 4696 4693 3541 15892 197 8982 3572 7581 
7204,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7205,3565 8666 5897 3566 12469 4844 4724 4019 10227 4279 
7206,521 8483 10466 15892 187 5297 5112 2301 5143 6404 
7207,12469 4696 8666 8445 8667 10227 4687 5560 8638 8414 
7209,2810 8765 653 15171 8771 1524 1650 14894 8668 12866 
7210,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7211,4019 6404 5112 8483 5114 8186 4057 8982 5297 4952 
7212,189 192 187 6289 5143 4693 4691 4629 10227 1212 
7213,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7214,9302 7581 8638 2301 15119 17955 3806 8982 5112 4844 
7215,18153 3572 8261 17955 4627 18157 4361 4691 16137 4770 
7216,4702 4704 3554 4440 3541 6916 529 4691 6919 6552 
7217,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7218,4704 4711 7662 4691 7657 4726 4708 4727 4696 3842 
7219,7496 7493 10163 5752 3655 3654 5737 5736 4010 8857 
7220,3555 5673 5672 3562 3556 9037 5112 3568 6919 6918 
7221,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7222,15120 5191 5190 15114 3593 3842 9205 5142 3654 4657 
7223,1124 6347 12826 1521 13484 9731 4607 2677 10890 1962 
7224,6159 8380 5887 13090 7687 5196 17600 16099 17785 5510 
7225,15908 735 738 7661 10142 7659 14847 7657 736 737 
7226,3565 192 194 10067 7581 4844 5562 6404 8668 2301 
7227,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7228,3877 4124 4193 4702 4034 4704 5555 3823 7326 1904 
7229,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7230,17041 16794 16863 2835 8473 13429 14847 16857 13421 13893 
7231,5562 7496 2301 3565 5128 4657 3572 8666 7495 197 
7232,192 17870 4346 197 5005 5679 4952 4770 4357 4977 
7233,2818 8765 2805 2834 10634 14894 10684 8771 6325 2843 
7234,5562 5508 4769 7437 6289 5120 9303 3805 6228 5113 
7235,4657 197 192 194 4634 10068 3805 2301 8666 5561 
7236,189 8214 192 187 194 10067 17835 1943 5645 8635 
7237,3565 3566 3593 3527 7592 8473 8984 4747 5196 3576 
7239,3572 3566 5416 3593 8982 7581 3582 8414 8623 8984 
7240,9475 8306 15030 9126 8564 15031 5276 8857 4083 10232 
7241,532 527 9093 4013 525 3595 8916 528 3593 10112 
7243,17894 2713 17346 12391 598 8880 14384 4339 616 13520 
7245,12257 8347 7443 4719 12259 4728 17600 3807 4806 3805 
7246,4844 6289 8481 10466 6018 8982 5114 5112 3541 3611 
7247,8445 187 8982 3572 8638 5113 6289 3565 189 6228 
7248,7495 7493 5724 5723 3842 5736 3834 5113 5737 197 
7249,3565 15114 10068 3568 12469 15101 8414 15908 6526 3594 
7250,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7252,16293 7197 8417 10784 17964 17778 5827 4458 9104 14244 
7253,9203 9202 3572 9206 3566 3593 8982 9201 4723 15496 
7254,3572 3565 5147 5610 2301 4783 5296 5113 5518 12469 
7255,17865 7661 7662 7657 14214 6135 13208 5465 5722 2988 
7256,9477 9709 1689 8565 15030 5751 8082 18318 5897 8306 
7257,5142 5128 2301 8009 5147 4762 7496 8940 15099 5508 
7258,6793 8186 4728 8638 4693 197 194 10055 9948 6404 
7259,3790 3792 11220 11218 5865 12472 4179 8448 5164 4514 
7260,4711 4712 17750 4727 4731 17748 5926 6167 4708 4437 
7261,18098 18095 18097 18093 18094 18092 18101 18100 4431 4396 
7262,2474 15755 3920 3024 4235 4631 6796 3919 15688 15674 
7263,5895 8666 5896 12469 7581 15119 10227 9477 8667 7583 
7264,3105 14865 10141 14864 10570 14847 2234 14879 3968 4028 
7265,7335 4357 4359 17870 7332 15892 16374 5725 4658 3922 
7268,4728 5044 15120 8638 4748 4513 5189 15119 3531 12469 
7270,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7271,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7272,197 3566 194 187 4724 8982 4705 8638 7581 4346 
7273,17955 10068 5113 10466 6289 197 8982 5560 3806 9303 
7274,11487 8048 1836 11927 11835 14066 12433 14078 6694 10369 
7275,3807 5560 5510 5044 3815 4629 724 3565 3922 10067 
7276,14867 3898 13578 17312 14472 3290 10347 5095 15585 2690 
7277,80 10644 14770 13137 7947 664 13273 1889 11366 11082 
7278,8445 4844 8666 8526 8635 8668 7581 1212 6289 8638 
7279,4201 11427 4302 3765 4167 4051 16506 3082 4276 13386 
7280,3565 7495 9302 3572 4634 8483 7310 7581 6528 8414 
7281,10227 12469 3572 6530 8635 8666 6404 7581 8414 197 
7282,4691 4630 17957 4396 5044 4763 3806 7651 6545 4483 
7283,1105 4795 4792 6888 1398 5196 12470 5725 5189 2709 
7284,9476 8984 16661 9477 15030 18179 6228 4361 5297 3922 
7285,5469 5223 5220 5510 5470 5466 5657 6919 5156 4748 
7287,127 4696 3537 4687 4703 4693 187 3841 5887 4704 
7288,3860 12359 3130 6343 13916 7994 9516 16055 16706 9518 
7289,3568 8565 6530 8666 10227 4280 8627 8567 9446 8505 
7291,3566 4634 4658 10466 15101 8982 197 5645 5113 4057 
7293,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7294,6810 3553 5611 729 3955 14718 10112 5835 6309 6947 
7295,13206 5736 7496 3842 3627 14847 3626 7495 4717 3655 
7296,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7297,3572 4634 4658 3566 5174 8414 5191 15384 8982 7581 
7298,3146 10466 8483 7310 14847 5112 6159 6292 17955 10141 
7300,3572 3565 4634 4702 4657 3531 8984 5044 6526 3569 
7301,6296 5297 16213 4904 5294 5301 5265 3922 5115 8179 
7302,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7303,9263 9259 9264 4933 4936 4932 5069 6531 6684 3822 
7304,7823 4019 4018 4275 7135 15120 8872 3902 7416 13578 
7305,5661 7172 15891 4361 5112 3278 16292 4728 5499 6359 
7306,5897 5895 4755 8666 3829 256 738 5398 9451 4828 
7307,5650 13837 11734 736 3844 8034 8031 7606 5656 8567 
7308,3105 3654 11734 5732 9228 5516 14864 10914 10141 5142 
7309,11734 737 738 736 15908 10466 13837 17550 5700 4984 
7310,17951 17957 12293 8620 4713 16281 12532 6016 372 2761 
7311,3565 3566 7883 3568 8982 3593 7495 7496 8526 8666 
7312,5294 6798 15892 3105 5297 6794 4057 3572 5645 8483 
7313,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7314,3105 5204 14851 5203 5202 14865 10142 14870 14876 8892 
7316,3807 4844 8666 5044 5742 12469 5113 8638 10227 724 
7317,8523 8508 8506 5508 8526 5562 5281 8515 3572 724 
7319,8666 5897 8526 3105 9477 3565 8667 12469 8638 3572 
7320,3566 9475 15030 7581 8666 8668 3593 9446 12469 8982 
7321,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7322,8914 10112 8915 3654 7495 10912 3842 234 8506 9208 
7323,5380 12383 7972 5450 2372 4066 16109 10544 3367 15512 
7324,9303 10227 8666 3807 8445 8638 5560 5112 3922 6404 
7325,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7326,15114 6404 10067 16137 4748 4284 8347 5560 4728 5113 
7327,10067 189 3572 12469 197 17955 2301 194 1023 15101 
7328,12469 7601 3897 4805 5554 15099 12353 521 4396 9477 
7329,735 739 737 6796 3847 736 5034 738 8922 10831 
7330,3251 372 3254 11353 9940 14597 8672 8604 5555 6551 
7331,12259 10141 5508 15908 724 15892 8483 5562 2301 9014 
7332,4634 4658 9451 8940 5554 5044 4728 8011 5553 8666 
7333,7495 7493 187 6228 17955 8982 5113 8306 5297 4640 
7334,5142 5128 8666 1023 8638 10466 197 5645 1212 3565 
7335,7496 3654 3842 7493 7495 3655 5742 5736 227 6135 
7336,6289 5593 8666 8481 8414 4127 12469 4844 7642 5331 
7337,15443 4091 16377 5829 12440 18004 8493 2119 9686 7815 
7338,17951 9580 15152 15151 8978 2818 15677 17313 5602 12138 
7339,7496 7493 15101 3655 15100 5143 5736 3565 15102 189 
7340,192 194 187 4691 5562 4687 2301 4657 4844 5645 
7341,3655 5736 7496 7493 7495 5737 5752 5060 5044 3838 
7342,5508 5203 5202 14847 17836 8481 3805 5113 5297 6292 
7343,5406 9485 11933 9205 4739 15501 5411 8473 551 14250 
7345,3569 6799 15120 15119 4712 6798 8627 6916 5672 6793 
7346,9018 4627 8856 8854 2736 5120 8853 17791 6880 2732 
7347,8306 8309 5416 5589 5143 1212 5147 4487 4806 17791 
7348,197 189 192 6202 3807 4691 4693 10067 6203 17955 
7349,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7350,4658 8306 11734 8414 15102 15101 15099 11733 6530 12469 
7351,5113 14847 5112 5297 17955 7310 5115 10469 8483 4057 
7352,11733 735 738 13837 15398 15908 3847 4702 13838 5700 
7353,18259 4197 12808 5520 12181 4019 11223 8914 5204 18077 
7354,4706 5562 3805 4728 3516 5508 5560 10067 3807 4720 
