user_id,item_list
3759,3105 4629 6018 11222 5143 11218 17955 14865 5297 8666 
3760,3531 3536 3533 3528 6986 3535 18300 3530 18299 11734 
3761,3105 3565 5143 3572 5147 5562 10466 1023 6650 8666 
3762,6793 2816 6776 7092 1849 2110 6796 17993 6780 2590 
3763,10068 5253 4637 5252 4657 4656 4634 4654 197 18343 
3764,16179 12815 8349 4527 4640 15384 18094 4528 16232 18100 
3765,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3767,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3768,5297 6292 10227 6404 10466 5113 8481 7310 8635 3601 
3769,6530 15120 5895 15119 5896 8627 5897 4280 6289 8040 
3771,5189 5192 6528 8567 8571 10466 7581 8666 12469 8414 
3772,9206 9199 9204 5192 5190 3565 6526 6289 7883 3572 
3773,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
3774,5695 15443 6775 8984 13836 3493 17336 8400 4657 4634 
3775,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3776,189 16661 187 192 194 4687 11734 4696 4693 9046 
3778,9203 9206 15119 9201 9208 15120 18301 5195 15445 7203 
3779,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3780,189 187 192 194 4778 8445 5560 8638 10067 4691 
3782,11300 6172 8186 4687 5113 4696 17963 4693 10562 5949 
3783,8308 5189 11782 4630 5192 8445 7595 5191 4844 9302 
3785,4280 5562 18096 5895 5896 5508 3807 18098 5509 5560 
3787,6930 5113 5562 5297 5508 13325 8481 724 2234 4629 
3788,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3789,8414 8666 9461 15101 15100 6526 9448 5887 10092 7642 
3790,5957 10966 4691 5115 234 8329 8570 11133 3834 7308 
3791,8854 8856 8853 11239 4003 5971 8855 8858 9017 11240 
3792,15600 171 12926 11736 3358 3982 10848 8976 8396 9827 
3793,8900 3827 7671 6176 964 9008 10068 18135 10116 8527 
3795,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3796,10067 8523 3805 5561 126 3105 6404 5153 74 6292 
3798,4713 4723 11734 4726 4727 4721 739 735 15908 4658 
3799,4034 3807 5650 5044 6292 3922 4124 4033 17733 7325 
3800,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3801,4657 4723 4658 4713 5191 16037 5203 5202 4721 4727 
3802,4634 12815 18157 3898 11300 9884 2835 13740 4006 4287 
3803,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3804,4638 9303 4720 4719 8833 6881 4657 10585 4654 4728 
3806,10466 5143 4410 5114 8638 6404 5112 8666 1023 6292 
3807,6526 10167 9477 8638 15030 4920 8008 8236 7581 8565 
3808,520 8186 5645 11328 6404 10169 5296 15892 13836 6309 
3809,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3810,8666 7581 12469 4827 8667 7400 4446 6526 8445 8982 
3811,5113 8445 8668 8638 12469 8666 10227 8414 2301 7583 
3812,7495 7493 7437 4634 3842 3654 7963 5645 7661 9674 
3813,6229 2745 10227 6404 6289 8635 5113 4416 3601 8526 
3814,5254 4691 4984 16530 4985 16517 762 5275 4693 7291 
3815,8385 4343 13831 11211 6344 5695 11372 9104 8638 6323 
3817,9477 15030 3827 1502 7581 4010 17955 5895 6530 5897 
3818,6798 6799 2611 9388 13097 2608 138 488 15021 14078 
3819,4703 4704 7153 7354 4204 1944 10199 4737 14598 10783 
3820,4702 5297 4687 4696 4704 4693 17955 3565 3555 3572 
3821,11895 8186 10163 232 8946 246 4653 7352 6954 5101 
3822,17951 4984 4985 11118 14244 9451 2377 15291 8423 3245 
3823,10227 6404 6289 5113 8635 8638 3601 4416 5562 6292 
3824,8445 4844 6289 8635 1212 7581 8666 8638 6404 8526 
3825,10142 5562 14852 14847 10141 7823 7655 14851 4019 4018 
3826,16137 15099 15102 15101 12469 4284 4124 8627 17558 15309 
3827,9128 5276 5280 4654 9133 10285 9124 7326 15716 4638 
3828,4976 4977 15892 4959 17951 5034 4102 5297 4970 10466 
3829,10269 14484 7437 3123 3947 3095 188 17778 15838 6497 
3830,9205 2233 7588 3976 17962 3593 3805 5562 3582 15422 
3831,3566 189 187 192 194 3593 8982 7657 17957 5887 
3832,3565 3572 6526 9446 5562 9199 8008 6446 4844 7581 
3833,10067 7496 6541 7657 8666 7493 3067 5126 7662 7661 
3834,4634 11733 10068 7446 738 9476 9126 17836 5113 8481 
3835,12815 4127 6516 618 11191 8635 6203 620 6202 6209 
3836,3531 4629 3527 3534 3535 6119 14864 4844 3533 10141 
3837,4289 8500 6391 9438 3995 6695 7174 3897 9475 5389 
3838,3105 4346 7139 8179 10141 8035 5876 6159 3073 5265 
3839,7437 15801 5135 15800 6943 6648 11065 6637 4487 8040 
3840,126 5562 11300 7400 7704 7655 3805 1180 7479 8567 
3841,5113 6831 12815 17214 6889 5669 7051 16134 4547 5419 
3842,520 5897 4768 9477 8669 7662 7659 8565 15030 7657 
3843,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3844,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3845,14683 10979 2601 10977 3272 6578 14703 434 10662 4117 
3846,8075 5748 10562 10563 8074 10568 5750 10567 15222 3622 
3847,3566 9126 8982 2301 15502 10528 5417 3593 15496 1023 
3848,4482 18185 4762 4735 4491 2301 227 9201 4480 4538 
3849,12146 4858 10949 333 11533 12258 11306 908 569 10973 
3850,5918 5204 5920 15151 15150 5206 4795 2740 5202 4792 
3851,5562 8349 1943 197 189 6528 192 194 4497 5561 
3852,15114 8309 8308 4799 9461 15445 6289 6530 1035 6404 
3853,5190 5897 5192 8515 5191 8516 9111 5896 8518 9882 
3854,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3855,15458 10227 5060 16646 11073 7493 889 10783 10784 9397 
3856,5204 3569 6530 5206 2301 5202 5399 7581 5143 8627 
3857,6404 8186 727 5113 5296 4357 7354 8179 8481 5508 
3858,4769 4795 5113 3806 4792 6028 5120 5455 3807 12581 
3859,3847 8244 5825 6695 4809 8905 8034 10562 18081 13173 
3860,192 194 187 8564 735 11734 738 5731 739 8567 
3861,16179 16176 16104 16101 16240 16096 5645 16099 3971 4207 
3862,4658 7662 7659 7657 4795 4967 4792 4728 6458 17750 
3863,18096 10298 10299 13836 18095 6309 18100 18094 18092 18097 
3864,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3865,5114 5296 12355 5112 5113 5297 5429 10527 9334 4037 
3866,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3867,5143 16106 4755 3898 2301 6219 8502 11133 8668 5135 
3868,1985 2494 7819 6314 14892 14288 214 1226 14480 2678 
3871,8179 5113 6018 16469 5280 16152 12647 16256 2876 17558 
3872,5366 15348 15909 11535 5495 17865 12398 5084 7395 3713 
3873,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
3874,5472 4784 5193 4487 5475 5176 4358 5213 16417 4777 
3875,2290 7883 7884 7889 2506 127 2507 2591 2688 3838 
3876,4657 4658 3554 9476 9477 5875 5142 5128 3555 8565 
3877,7127 4746 7126 5113 7135 6289 4057 1068 8481 7850 
3878,4019 145 3806 8856 8854 3807 8857 5135 8858 7824 
3879,8535 6886 5645 5113 4346 4057 12469 5296 16376 4359 
3880,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3881,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3882,18320 2911 646 14065 1636 4657 4634 12197 10010 4658 
3883,12038 4359 8186 3902 3970 5296 15216 8724 14165 7462 
3884,14515 5297 6641 10227 4976 4977 3565 3572 4538 14000 
3885,6798 5281 8414 8668 10914 6526 6292 5276 12469 8982 
3886,6778 5297 3565 3572 9940 3582 3566 5401 3594 9208 
3887,7441 6516 6641 14414 1370 3250 6285 14798 14478 5905 
3888,10299 5708 10302 4049 17426 17895 6427 7427 645 5707 
3889,17188 5589 14986 16273 7007 7034 11950 4876 14216 9344 
3890,4657 4634 4696 4713 15503 4693 6289 9224 4731 4034 
3891,7884 7887 6528 7888 7581 12469 8414 8982 8008 12763 
3892,16293 4703 4704 1943 4747 15706 9939 8666 2301 6546 
3893,127 6692 6555 187 17661 14870 8564 131 15299 11110 
3894,5194 4691 4687 5193 4771 5835 3541 10232 10914 15755 
3895,4634 4658 8564 8534 15222 9126 2292 6934 15227 12469 
3896,6457 784 16999 3995 9641 12467 3186 8111 1274 17405 
3897,15099 15102 15101 12469 9227 4034 9236 8668 8638 10227 
3898,8514 8911 4242 8962 16763 147 735 12810 2910 5589 
3899,4704 6931 5113 6933 17409 4691 3848 15243 7357 12561 
3900,738 11734 11733 15908 737 739 736 17550 15907 13837 
3901,14436 1223 3079 10178 7817 17395 1537 6672 943 7531 
3902,9475 5433 9477 15030 17596 7581 7584 8555 13629 10158 
3903,4083 2244 4357 4306 4086 4359 16374 16376 12753 14811 
3904,9983 2053 17965 4955 4762 16769 3833 4416 5524 14282 
3905,6798 10227 5143 6794 3806 9461 4691 4748 4747 6796 
3906,6793 8668 5143 12469 2301 3805 4361 15819 8414 6796 
3908,3807 4844 5560 6018 5113 8635 6289 5044 3815 6943 
3909,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3910,3572 3565 7592 8179 5143 6018 6526 5562 9446 6648 
3911,3805 4779 7651 7627 7706 724 16106 5004 7584 8833 
3914,5645 17504 5296 187 9224 15892 7262 17955 5294 8478 
3915,9712 15101 6263 3640 10068 10067 12358 1212 187 8534 
3916,3537 11920 9303 9302 4748 3806 4747 8309 9206 17955 
3917,6404 8186 5884 5113 8179 5888 5593 7301 13256 5886 
3918,15114 12469 6530 6404 553 194 6036 8414 554 15101 
3919,4343 6344 9104 11211 4657 8638 16184 17955 4634 10067 
3920,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3921,5113 1783 2317 6289 9470 16584 7581 15822 8481 4127 
3922,4279 5175 8635 2854 5593 11104 7075 1665 5176 16300 
3923,8481 6289 14847 4057 6292 10466 9148 1212 8635 187 
3924,4728 4717 4720 5737 3842 5752 5741 5112 3838 6165 
3925,5191 4035 4033 5189 3898 5190 9228 1058 16396 4365 
3926,12469 13325 15119 2234 4446 15120 189 15398 4657 10067 
3927,5682 5728 7496 8218 7495 3842 10227 5724 7493 16465 
3928,5726 4704 3568 12355 5297 12357 127 6157 4359 16376 
3930,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3931,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
3932,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
3933,5672 7662 7659 17957 7657 3556 3555 16281 15662 3554 
3934,15398 18162 6462 18329 5297 6300 17695 6807 3970 876 
3935,3572 3566 5113 5193 5204 4790 6289 8982 17558 12357 
3936,6798 4124 4193 4194 4361 18095 18097 9302 18094 18092 
3937,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3938,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3939,7495 5192 7493 735 738 4739 11734 11733 736 5189 
3940,10067 11734 739 15908 735 737 738 1212 5560 736 
3942,5113 6528 8179 6404 10466 8982 10194 12469 8414 8008 
3943,15120 4657 737 10067 3572 3565 9199 4658 189 4689 
3944,8668 12469 7496 2301 8414 7495 7493 4657 3654 4634 
3945,10067 6798 11191 6794 3105 6796 13334 14852 4967 2185 
3946,6156 5881 11734 11733 735 10813 5875 4844 737 6018 
3947,5645 5294 8478 6276 11191 6292 5113 5293 5297 4420 
3948,5254 5252 16233 3806 16219 4748 4747 16220 8856 8854 
3949,7581 10960 14207 1338 15892 3898 1212 5112 8638 5297 
3950,3199 14464 9375 8170 18276 7353 1704 12618 3753 1360 
3951,1487 11062 12357 10988 1502 17614 15243 12358 18180 14807 
3953,3529 3536 3534 3105 3527 3530 3528 7437 3533 6985 
3954,5340 5677 8400 10168 7192 6955 5720 9048 7627 15852 
3955,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3957,3514 3518 5887 8380 5949 3519 5516 4637 7642 5261 
3958,11851 14902 14883 17819 3105 3805 6276 5562 4687 14867 
3959,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3960,15114 9205 4669 4984 4671 4983 12469 6530 6404 3593 
3961,4790 8565 136 15862 1369 10466 14117 1979 1558 14258 
3963,7496 189 3531 6798 197 3527 7493 4669 11783 15223 
3964,7353 8960 373 376 6357 16390 6390 6685 5265 4258 
3966,9930 4627 6212 11300 6545 2752 7657 6432 569 8526 
3967,6526 16293 3565 8414 3572 4691 7496 6546 5133 5143 
3968,189 18148 192 194 18168 8505 5297 18157 18143 3254 
3969,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3970,5090 18176 15384 5714 3537 4799 4033 9228 4000 17372 
3971,15119 15120 735 14632 3877 7313 13013 3876 3976 7896 
3972,7659 4034 9303 6157 2467 7597 5142 2301 3380 6831 
3973,16376 14780 5613 8785 2185 3059 2709 9236 16414 14754 
3974,4634 4658 8666 4728 9461 187 4280 192 197 10067 
3975,6292 18158 8481 10466 4844 114 18157 18233 14847 18148 
3976,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
3977,8008 12469 8414 8982 9446 9303 17369 11294 15496 5502 
3978,10067 4968 5560 8638 5275 7199 4762 7581 10227 7642 
3979,3566 18100 3901 18096 18098 3593 18092 8982 6049 18097 
3980,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3982,3572 3566 5297 5562 735 10813 11734 3593 11733 5508 
3983,4804 16351 3505 3446 1456 9359 11348 11004 2969 9855 
3984,15102 15100 5508 3805 232 4778 618 12469 620 5143 
3985,5562 16659 189 6286 192 187 194 3805 5561 7719 
3986,151 8563 7354 6768 249 6404 8547 4783 13581 4758 
3988,5921 126 7457 5919 5113 7437 393 16220 1023 16175 
3989,7495 3842 3654 7437 4010 3655 3834 5752 15854 7494 
3991,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
3992,189 9199 9202 725 187 9201 9204 12469 8982 5562 
3993,3847 8904 8909 8244 5703 6695 4809 8034 13173 11186 
3994,7496 3842 3655 5737 3537 5736 4010 7662 7659 3838 
3995,17750 17748 16035 240 10306 3225 5044 4748 906 1572 
3996,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
3997,5344 17558 16182 9224 3922 4124 4194 4365 17719 17560 
3998,3879 3876 8666 8414 15100 7581 9461 15101 6526 8481 
3999,16220 16175 16211 4019 4068 15132 7352 10914 16232 6900 
4000,192 187 194 5192 6793 9302 4128 3568 17547 7598 
4001,11733 8347 2301 3536 10227 6985 5143 8668 4346 3529 
4002,4280 8306 9263 8308 9262 11733 4844 7659 735 6289 
4003,4034 4033 3922 12066 10384 4194 4124 2271 9229 13679 
4004,9477 197 189 5895 194 5896 192 15030 6404 7583 
4005,12848 8668 12846 8281 2881 15760 15525 2883 6485 13306 
4006,8666 5113 7581 6289 4057 8667 8481 8635 8245 10227 
4007,189 197 12355 192 12357 187 5133 16345 6650 5147 
4009,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
4010,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
4012,3566 4124 4123 5562 9205 2234 4035 6207 8982 7581 
4013,4657 4658 6289 18202 3105 10466 5112 8089 18203 2400 
4014,4657 4658 4637 4654 4992 4627 6881 9461 2234 4656 
4015,11733 6798 15249 6799 735 10466 6292 4487 7373 15908 
4016,5650 8915 7883 12761 13842 8974 4844 8500 7581 4254 
4017,15892 12763 5144 4179 9104 8349 8706 5135 14956 9375 
4018,4711 4731 4726 5297 5508 5562 5737 7495 5752 7496 
4019,7495 7493 10466 15585 4635 7178 3842 3654 7310 3805 
4021,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
4022,4280 5143 13863 5593 8759 14273 11477 3880 6404 8655 
4023,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4024,3922 4702 4703 8164 8163 14024 5142 2301 9771 8162 
4025,13206 13208 1493 5294 10324 6959 11620 17125 12372 9220 
4026,6793 4200 6784 4128 15801 15800 10227 9103 4937 8638 
4027,11734 10068 5281 9303 735 162 5722 737 736 10813 
4028,6528 5044 8414 12469 8982 8638 3089 8008 8668 10227 
4029,4018 5204 2301 5202 8567 45 8571 5142 8414 8619 
4030,4983 4703 4704 5663 6530 4687 5875 3572 4696 5888 
4031,10068 5918 5920 5922 197 18343 4762 8564 4657 3806 
4032,3565 3566 8982 3593 3383 3568 12040 7589 16339 7588 
4033,6356 11223 8172 2908 7938 1277 15144 8179 8911 10003 
4034,3010 2103 5887 7642 2289 3029 5142 4192 12910 2274 
4035,16661 5562 3805 5561 15205 4747 5466 3991 5523 15204 
4036,5113 6289 4057 8481 2684 7223 10340 1532 13410 17482 
4037,4779 17594 17597 17790 1664 7399 17787 10141 17596 736 
4038,5013 5192 16659 8111 12197 16024 12195 5246 17183 4361 
4039,7455 4691 13068 4687 16678 17198 1502 2277 11281 8163 
4040,5562 5297 3805 15502 6292 10466 5561 8481 4844 7310 
4041,16656 3554 4691 4687 4657 3785 4634 5673 5722 4658 
4042,12224 345 12225 6798 4420 7352 4057 7172 15892 5720 
4043,4629 5044 5661 5656 4748 6657 5168 5649 6947 10192 
4044,7495 7493 3654 3842 18194 4309 5752 18137 5671 5294 
4045,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4046,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4047,15114 189 735 194 192 5562 187 8417 5508 9461 
4048,9126 657 9475 618 6404 9476 620 10227 15030 4280 
4049,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4050,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4051,4634 3879 4658 7495 3876 189 4771 5189 4748 192 
4052,197 189 5742 194 192 3807 5560 7824 724 5752 
4053,8445 2301 3696 5561 4783 17540 15183 4531 7354 17678 
4054,3527 3528 5562 3530 1943 4128 3534 4977 3536 9302 
4055,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4056,17288 8046 728 7936 3883 3834 17369 8244 16657 11308 
4057,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4058,18156 4691 4844 8179 6292 4696 8481 17951 10466 4693 
4059,4703 9204 9203 4704 9202 9206 9201 7602 8668 9302 
4060,4287 6796 5113 74 4057 5133 8481 3806 75 4309 
4061,4289 8257 7437 8349 13831 7837 8856 1175 8854 5870 
4062,189 187 7376 7437 18148 7375 5645 18168 7374 10067 
4063,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
4064,17750 17748 6374 373 5347 5499 10044 194 4068 8445 
4065,11394 4687 4696 8105 4693 2988 5297 14282 7190 2469 
4066,17507 9709 5143 118 17506 18157 18158 17508 8179 13845 
4067,9093 5724 8030 5723 5722 7581 6018 5113 4844 8635 
4068,5897 739 735 15908 5895 13325 736 737 7824 11191 
4069,13244 9147 1013 4444 3647 18302 15688 14774 13245 3627 
4071,8856 8853 8858 7595 648 1023 8855 4785 8849 13837 
4072,15398 10163 8505 389 12195 1558 12196 12198 11833 2519 
4073,3940 17870 4346 4357 4359 14217 7703 2153 8745 16299 
4074,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
4075,1689 1693 1691 3866 1690 14862 14813 8481 727 6292 
4076,10067 7662 7659 5114 7657 10466 6135 6375 5275 6721 
4077,8213 17790 7883 4948 5245 7884 8505 7423 10562 5249 
4078,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
4079,4844 6018 5113 8635 6289 15119 4279 15101 8638 9115 
4080,3565 3572 6528 5137 9446 8982 9659 12469 8414 3593 
4081,4280 4687 4696 4693 6526 8414 5275 5593 3541 8982 
4082,14617 4706 4251 1943 8111 9477 4748 6985 3067 17127 
4083,1762 13893 6040 6430 11666 3668 14096 15188 889 13879 
4084,3830 5184 2301 3105 14865 5475 3827 1885 3123 8635 
4085,3353 15473 8158 9820 10193 4883 16384 13936 5860 9348 
4086,5273 4770 5153 4791 3074 17752 7651 4410 5195 7199 
4087,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4088,3529 3531 3536 4346 3533 4359 3528 6985 3535 17870 
4089,16293 7326 4034 4033 7037 8506 14983 7325 4035 18343 
4090,4280 6156 5593 14847 3105 6404 4057 5056 6292 144 
4091,10067 5897 10572 4691 6120 4687 5895 10227 6404 10564 
4092,13510 7496 7273 6692 3851 3151 18443 908 18427 1343 
4094,189 197 192 738 8031 187 4289 11734 737 15908 
4095,4634 197 192 15398 187 5562 3805 6229 8032 5561 
4096,8564 4806 5589 2301 15114 8666 9334 1212 3897 4755 
4097,8745 9019 11222 11218 7369 9018 7250 8448 10376 15587 
4098,8455 17151 17152 12919 2721 6192 5534 12375 11825 801 
4099,161 8223 5297 3540 9448 74 75 6530 8075 6482 
4100,13141 12608 7982 8488 11504 9884 8391 4755 13952 7583 
4101,8849 4747 6793 16661 735 3105 737 11734 17989 5645 
4102,15102 15100 12469 15119 15120 3568 3569 6404 8666 15114 
4103,4279 4497 6182 6185 4629 8635 5887 7642 4454 5593 
4104,395 1904 18301 4343 5746 4432 15502 955 732 12889 
4105,9053 4702 4704 10564 4691 10567 10563 5745 4023 7936 
4106,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
4107,6292 5133 10466 4844 7310 3626 5147 6650 4440 3488 
4108,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
4109,15119 3879 3876 15120 8506 8523 8519 8505 15100 1674 
4110,5192 17936 5189 3568 5190 3569 11387 4507 15120 3385 
4111,11783 12469 144 3834 18260 3782 8425 17835 10068 3877 
4114,7493 5723 4771 126 3842 3654 5722 4755 3655 5729 
4115,189 197 7495 192 8214 5297 18098 18094 7493 18100 
4117,189 197 194 17836 187 5113 10466 8483 7199 6289 
4119,12876 5645 13009 12848 12846 9291 1265 1558 2847 12875 
4120,12357 2301 12358 4783 8564 3568 4762 7584 4806 5147 
4122,5189 5190 5751 4771 4770 8086 10221 4528 5204 3387 
4123,9262 9259 6438 9264 11733 4277 15090 2961 9124 4931 
4124,4127 5297 17955 5296 15892 10141 8638 5293 5301 8483 
4125,4658 4034 197 16659 4190 189 126 4127 192 9236 
4126,3898 8445 4034 6954 4033 4199 2669 8245 8638 4365 
4127,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
4128,11733 9132 5190 5192 5191 10227 15908 735 736 13838 
4129,4346 17870 7385 4357 18092 3827 4359 13913 8520 189 
4130,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
4131,189 3566 197 187 8982 3593 7581 17955 3862 9446 
4132,12469 7711 6528 8414 8668 3880 8445 6289 7581 3572 
4133,4658 4361 4728 8666 9461 9228 8186 6046 14244 4034 
4134,4755 18330 9228 5113 6505 10466 4035 16219 8570 8009 
4135,3999 10184 7078 7017 3791 16321 16267 3873 5411 3789 
4136,9053 7493 197 4984 5297 4983 4713 189 6156 17989 
4137,8306 4799 8309 15300 10477 10480 4482 9902 4476 13734 
4138,521 3251 9229 4034 4365 3898 5297 7479 9227 5113 
4139,5748 5750 10564 8074 5387 18332 7882 7455 10349 3622 
4140,4657 4637 1943 4658 4014 9712 74 2370 4739 4724 
4141,3252 6934 5417 8984 8854 12637 8982 10891 3565 4762 
4142,3565 189 192 187 4771 3593 7606 8982 2301 8898 
4143,9204 9203 9202 18098 9206 9201 18095 7527 18092 9446 
4144,4790 4361 10277 13710 5175 13921 13758 10486 9228 4224 
4145,4634 4658 4727 4712 4726 3898 7491 4731 4034 16262 
4147,8186 6289 6357 13388 6018 7225 6778 8524 11988 14429 
4150,9204 9203 9202 9206 15458 9201 586 4687 4696 4693 
4151,4127 5562 7655 6289 6404 8635 3565 3572 17963 5508 
4152,1537 17313 6225 8523 6224 6821 16093 17501 17578 10180 
