user_id,item_list
2354,15943 5336 11002 13096 1384 7309 7317 7319 701 5290 
2355,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2356,9940 10278 5683 10226 18185 18184 6586 18409 15174 2154 
2357,7072 7000 14550 702 14546 14938 14939 8561 7002 8562 
2358,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2359,7315 12042 15399 13036 16557 4042 5326 12061 8405 5337 
2361,942 10057 417 16572 7270 415 16254 413 17125 6876 
2362,17940 12757 10142 10775 9357 5937 13249 13250 13251 6375 
2363,14116 13198 7165 13201 17191 7907 13297 1640 3685 13827 
2364,13656 11882 15275 13924 8995 10170 5113 5418 14665 14664 
2365,6235 4740 209 17974 9332 11154 12801 6435 9325 10362 
2366,11159 3834 17508 17507 17506 14415 9808 5303 6253 10771 
2367,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2368,15186 1085 8601 15552 14769 16271 2176 2177 2178 2181 
2369,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2370,4483 6716 6896 222 6894 10727 14889 7236 399 7235 
2371,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2372,1660 5738 5200 5201 5739 4652 5742 7376 5743 5752 
2373,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2374,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2375,9279 12334 12792 12111 5942 1657 10416 5943 1660 13192 
2376,7330 11674 6505 17264 2764 11168 12010 16402 17800 17935 
2377,13598 5419 5173 9509 11391 4738 4739 3707 7508 13954 
2378,8941 7221 2073 7190 2067 16285 7193 7195 10852 16292 
2379,16344 18180 8303 8304 10640 15525 8310 1100 15522 8311 
2380,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2381,11375 14754 6508 17639 6414 9056 9055 15698 10533 10534 
2382,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2383,6464 3921 6462 14747 12437 1134 14411 6461 10272 11752 
2384,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2386,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2387,16138 16139 5997 5330 4551 5955 5954 4554 15597 14777 
2389,8552 11102 9729 16549 9722 13262 14282 14281 11067 11071 
2390,10193 4333 13330 10209 10208 10207 4335 4334 7086 2175 
2391,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2393,4779 12752 7151 3999 4000 9936 9935 9934 9933 4004 
2394,17264 14116 240 241 242 6661 3685 12454 968 3706 
2395,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2396,2911 7590 11972 12860 8498 7928 9715 11087 14340 6239 
2397,9731 9765 5413 5414 5415 11134 11136 11137 10912 9766 
2398,4067 478 7172 14665 14664 12801 12272 8178 7184 10732 
2399,10991 6228 13727 6793 7588 7589 17765 14337 6229 10541 
2400,14119 10277 15804 15803 15786 15734 15666 10249 6700 13545 
2401,9118 17799 9772 8490 669 670 5259 673 16503 8483 
2402,9817 16608 7069 13690 7068 10537 4484 18353 4487 12243 
2403,11538 428 17954 1804 4107 14352 1831 5109 1889 1890 
2404,3985 13932 6307 10166 3017 777 778 17204 6513 12381 
2405,2979 7190 8776 914 1575 16420 4293 10099 7195 2067 
2406,17328 6026 11767 2129 8227 6783 6784 16053 6820 18398 
2407,9077 10183 16285 17273 17274 12667 567 9622 1154 3729 
2408,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2409,6646 8122 7648 3119 4802 15091 10880 6285 14175 13838 
2410,14938 461 12835 13288 1992 7000 8561 8562 6995 4484 
2411,13178 236 6700 13301 15149 788 3649 10598 3651 13311 
2412,16767 2882 6925 16367 8505 8087 8508 9198 6927 17856 
2413,4635 8131 15120 4774 4775 14883 5667 7374 10562 10563 
2414,616 6629 8886 10151 7166 10152 8893 973 10157 9505 
2415,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2416,6237 9444 8316 4372 3267 9455 16278 8084 11765 3068 
2417,16364 1801 647 17804 648 649 17237 2113 2112 11068 
2419,6076 1841 10249 11120 11410 11411 6458 5338 5337 6444 
2421,3221 10804 11439 11438 5899 1461 10000 5695 5901 11340 
2422,12591 6614 17022 8912 3654 5437 17027 2599 10788 8924 
2423,13041 8122 11200 11652 10991 6229 6228 7575 5939 5316 
2424,5309 12935 784 12938 15350 5693 12112 2214 14614 15354 
2425,2920 13940 11652 9336 5316 7575 14337 6229 6228 7588 
2426,10454 11682 22 16234 16235 6957 2950 17026 17025 17024 
2427,3672 8138 14084 11672 10417 13849 1617 14446 14445 14444 
2428,8980 5624 8941 13548 8390 8391 13552 13553 1461 12013 
2429,8313 3293 17383 5446 16029 5447 5448 5453 3294 8068 
2430,16136 12744 8428 15104 9927 8431 14082 15733 4872 8715 
2431,8636 1438 7546 7545 7544 3124 6529 4751 18335 13064 
2432,7437 17827 11985 15068 10128 3221 3220 2043 5598 12966 
2433,4727 16691 11090 17853 17852 10773 16347 16349 16350 16694 
2434,11453 8292 13156 6294 12112 14719 9472 9579 1524 6985 
2436,7100 16555 5357 5358 5359 5360 5361 6424 7145 7138 
2437,18035 14444 11841 13075 13299 10879 14430 14874 14445 10889 
2438,6396 13834 4104 15280 7097 7403 6075 8441 8440 12528 
2439,1438 2350 12535 10980 10981 14106 6879 14102 17146 15922 
2440,8536 13159 1937 17852 9755 623 12003 13172 13161 6361 
2441,4713 10179 12730 8568 7515 11905 11907 10167 8069 11120 
2442,9353 9940 485 11205 13953 10366 7507 10369 16589 18409 
2443,2380 7386 16663 17849 17850 1260 5233 17861 8578 17877 
2445,965 567 388 8891 3063 13085 14572 10107 5975 3085 
2446,12258 526 3755 2989 13160 13163 531 530 4238 9854 
2447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2448,14584 10529 9841 9840 9829 18093 9179 12766 10641 5205 
2449,2470 7293 2915 17823 11982 8479 13103 11013 9790 17776 
2450,6521 3980 14136 14846 14130 5593 14121 14120 14119 14117 
2451,6724 8640 7541 11223 4332 18033 17255 17252 18042 17250 
2452,14991 6105 4281 17549 8832 10119 7195 4293 7190 356 
2453,10626 8000 6375 15452 2165 4016 4501 4502 2966 8217 
2454,13244 6402 7122 17930 5153 10176 13171 7126 9619 16310 
2455,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2456,8538 10099 6462 6463 6464 8745 8746 14186 14185 12317 
2457,15472 16378 14130 15474 15400 15866 15867 16379 15658 16555 
2458,13127 9519 2746 11268 9515 9516 9517 9518 9520 12324 
2459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2460,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2461,559 13371 16343 3746 5981 9819 10786 7959 14140 15405 
2462,5948 13183 11786 15131 1098 13461 13182 8097 15762 10632 
2463,11204 14875 3685 10290 12387 12391 7679 12394 12395 7682 
2464,10194 16409 14100 14099 14098 8116 10419 11827 5361 8120 
2465,12044 10738 14115 15619 2808 2809 2810 4276 16354 3747 
2467,13550 10290 7246 12738 13874 5791 3531 13864 8171 8170 
2468,9192 14140 15241 16415 16406 8256 5302 16402 17513 17512 
2469,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2471,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2472,9174 13456 12366 11225 4318 13438 8823 5580 3722 6584 
2473,11766 14107 11956 3189 10045 7294 10041 10548 6927 3558 
2474,13765 15415 1740 16194 17843 2195 2194 2193 622 4219 
2475,14992 7957 15169 9413 14850 1026 4823 15945 12856 9015 
2477,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2478,13682 2449 15903 11123 2427 15893 11129 15891 15859 2418 
2480,14172 16037 10640 4517 4516 18356 4515 14332 4511 8250 
2481,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2482,18069 13292 18129 14513 8177 14404 6245 2794 15881 8706 
2484,10666 6634 2985 6296 6631 6630 6629 12515 12516 12517 
2485,5804 12394 18204 11764 3799 3798 3797 6351 12397 12258 
2486,11434 5007 18170 16610 18173 6768 8351 4223 11056 5272 
2487,4359 7217 12004 16371 16370 10294 16367 14173 7219 7218 
2488,4447 16437 5967 1869 7924 2726 1849 1848 1847 1845 
2489,11228 12520 5683 1355 5680 3702 17079 10231 14585 10226 
2490,4683 3670 9482 3678 4390 1938 14772 9754 1089 9474 
2491,12002 3190 2060 11890 7143 14655 17965 6394 14160 2846 
2492,2333 2306 12133 12092 6394 2846 11970 6514 6516 6548 
2493,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2494,8832 3248 14354 17195 1659 3117 10307 1084 4116 14093 
2496,14077 6916 15129 10920 985 17428 9874 12702 981 5433 
2497,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2498,6498 16163 13136 1924 10683 13679 10667 10663 18027 1892 
2499,1809 1011 3220 3221 3746 10128 11832 8848 5543 10656 
2500,3061 17523 8263 8816 7935 8268 8721 1563 2233 18252 
2501,5314 15788 15884 13663 2394 6166 6161 6162 6163 6164 
2502,12810 9811 2970 9828 5460 11072 13389 11091 6661 14627 
2503,1197 11895 17995 11958 8715 477 11142 1972 14230 7230 
2504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2505,6381 1680 8121 9544 11225 15126 13579 9548 16502 9551 
2506,8469 5543 17982 12265 3785 15185 10128 3221 14142 14143 
2507,18293 56 5709 5710 5711 5712 17797 10541 11089 5151 
2508,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2509,7505 9647 9649 5918 5919 8864 3402 8865 7933 5920 
2510,10826 11453 8287 18096 18095 14860 5938 14129 14089 1391 
2511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2512,15906 16336 9615 10177 14115 9619 9621 16331 5153 16334 
2513,15595 4343 11240 15107 11845 7579 16233 7060 13314 7578 
2514,16019 7659 4245 4246 7812 8590 7813 12479 11720 4609 
2515,7906 14102 5207 14074 2976 3361 2978 5211 5212 6380 
2516,8903 10264 5780 12318 3631 14589 14588 1498 3641 1495 
2517,10700 15470 2981 1038 9952 4224 13169 1283 472 6428 
2518,2003 4709 12267 784 11500 7931 4314 928 4707 15439 
2519,7392 17360 11332 14547 16390 15598 11206 17362 2204 17361 
2520,11507 229 6669 10250 534 535 6680 230 17679 1455 
2521,3214 6166 17015 17016 7048 7047 17017 6168 13526 16278 
2522,13244 14079 3609 3603 3600 13936 13949 3581 3565 3547 
2523,13615 5630 14103 2160 1173 586 587 588 590 5625 
2524,691 4422 2854 15291 2855 2856 2857 2858 9207 9208 
2525,1608 2436 6810 11002 11003 6798 6793 11020 2462 11021 
2526,10669 4663 5150 12117 4220 5251 15451 5487 6713 5485 
2527,5648 3357 330 331 332 11866 6111 6110 2255 10883 
2528,9757 5412 9923 16261 7122 16257 7121 8051 8053 15125 
2529,6613 16301 16305 6168 7659 10882 16346 6134 6133 10004 
2530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2531,2608 6941 11813 11695 11689 3128 5889 6939 8096 5161 
2532,6898 7999 8046 12693 10171 10172 14651 1130 1131 8025 
2533,11727 1390 18359 13068 17704 14613 1432 14606 16648 16498 
2534,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2536,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2537,6793 7435 5710 5711 5712 7438 3778 7436 7433 3786 
2538,17803 17256 12237 6119 573 10736 8588 10729 8599 8865 
2539,9986 14102 4730 14091 4533 10774 13172 8536 5550 16389 
2540,13291 15660 7166 13856 7170 13905 9035 17961 407 9003 
2541,3357 18201 11797 5272 3648 242 3647 241 3646 10411 
2542,16138 16139 6744 13181 3749 13189 1150 11895 2125 4238 
2543,1772 6398 9943 12748 13953 12749 12060 8108 18338 9353 
2544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2545,7188 7600 525 3902 7355 12808 10594 10595 209 3311 
2546,8784 3335 3589 6163 1851 12756 1250 15079 2543 2542 
2547,11602 9277 712 18215 10164 11070 8699 4355 676 1854 
2548,1737 1054 5749 4974 16106 5721 4849 3259 7603 9137 
2551,6294 1120 3369 11140 11141 9266 7827 13446 9579 1327 
2552,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2553,6029 16475 11818 15126 6296 9505 11824 13066 12708 8704 
2554,1660 12334 2828 2829 3992 10382 8206 5582 8209 15459 
2556,16423 2360 15933 18198 18197 18196 18195 18194 18193 6828 
2557,6691 14295 8261 10979 10980 9843 10981 8267 16371 4037 
2558,9489 18153 8914 1321 15248 18034 877 4526 10013 14319 
2559,3702 16319 16342 9901 17468 14276 2032 10919 10922 2039 
2560,8861 16919 16920 16921 16922 16923 773 16924 16925 16927 
2561,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2562,10369 3854 11077 12200 7399 6816 7398 7397 4776 485 
2563,17776 9627 9618 8592 8591 10741 12762 17404 6402 17940 
2564,1445 10831 15185 1011 10804 5543 4926 5540 15197 17994 
2565,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2567,10454 7891 7544 1438 2511 15760 5249 5247 4751 14161 
2568,15307 12007 1622 12869 15538 11685 2793 3920 15061 13897 
2569,7122 17396 17943 8489 3392 2350 3186 217 3401 3862 
2570,819 5968 4420 5634 4423 568 6649 570 14318 5969 
2571,1260 2718 14169 3776 12909 12340 3768 12342 9567 15749 
2573,13685 729 9836 732 9837 734 10974 13049 5316 13041 
2574,7193 4717 15471 15473 835 9111 14090 9483 5148 5149 
2575,4581 14475 3966 14441 14416 14407 4012 14367 14338 4091 
2576,780 10572 12918 3561 13888 3562 10562 12914 13600 13599 
2577,5613 472 1711 6659 1710 927 6658 4397 5531 467 
2578,8603 5554 389 947 11882 15275 955 15265 11235 11866 
2579,12939 12851 9883 7147 8181 9880 14260 6210 2084 6211 
2581,17140 11890 13205 13196 13193 13192 5798 11825 3282 9782 
2582,9842 5076 3607 3608 12024 7880 11394 12016 14316 15958 
2583,16094 1801 15555 15556 17889 8630 8638 9747 7372 12021 
2584,12978 11327 3370 8815 14086 12318 6155 2449 12472 4761 
2585,5827 1447 5341 1006 6942 2022 5332 12396 11286 13770 
2586,7861 9598 15217 10732 7600 12797 478 10153 4240 3741 
2588,16284 14507 3914 4127 3915 13809 18024 4128 12882 16177 
2589,13849 13358 11729 14845 13066 1649 12819 797 798 8416 
2590,1212 15670 12878 10120 8763 8764 7207 7663 7665 8773 
2591,1527 1853 15830 12756 3825 12758 18352 8915 8253 5062 
2592,4324 6794 13078 13076 13070 3001 13593 18375 3701 6799 
2593,16707 12760 10841 12762 11729 8116 8115 7543 8113 13033 
2594,16632 9209 17826 10810 10811 358 7156 2611 9208 13442 
2595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2597,14884 14614 14957 14616 18096 14860 14719 17251 10360 10361 
2598,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2599,16139 16138 5938 13156 13108 13239 11264 11783 5913 17797 
2600,15760 12111 6879 10814 12127 14230 10809 10807 12133 6886 
