user_id,item_list
8850,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
8851,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
8852,4702 4704 5463 13210 4687 4127 13215 5645 4696 17535 
8853,12424 5562 5508 17597 17594 15661 11163 15855 17595 17633 
8854,7883 7888 7885 15223 532 9133 530 379 8186 18100 
8855,521 4127 16462 1237 17870 4346 4357 15713 14309 10270 
8856,521 4280 6640 15445 7883 5742 5739 15458 8414 3943 
8857,15102 15099 9260 189 187 192 12469 17506 8445 3569 
8858,127 11301 3655 10914 5736 12469 8834 9659 8797 4262 
8860,7443 17778 7441 16584 4770 3847 13055 6710 7383 12806 
8861,3866 14637 9954 11876 7671 2556 7418 2820 11061 11160 
8862,8009 2302 8012 8940 18343 8943 4805 9451 8936 6555 
8863,4984 4985 5623 4030 4352 17748 4199 13874 15023 2156 
8864,10067 6798 6117 5308 6118 8668 4708 8244 11220 5268 
8867,10998 1534 14574 8195 711 10045 3609 11694 8109 5721 
8868,7662 3898 7659 9975 7661 7688 13172 12051 6513 4803 
8869,3806 7259 5510 3815 7584 4361 6280 4755 4795 7626 
8871,4755 6296 5113 3074 13297 6227 10142 4795 5265 5024 
8872,16659 189 187 17957 194 192 12194 735 18202 6793 
8873,5007 5006 16240 6493 14865 16179 15792 1273 6484 7717 
8874,4691 424 15475 492 16325 151 203 6784 14714 464 
8875,4280 3407 12469 6504 5743 2275 5735 5736 5737 5738 
8876,13297 13325 9132 7500 4165 7570 10188 8509 8508 8506 
8877,11079 6817 12469 4703 8569 5344 4844 12871 6128 13549 
8878,189 187 7580 9451 10792 3616 5543 11439 11438 10000 
8880,16661 4127 13893 4968 10466 5005 12574 16224 8914 4193 
8881,4657 4658 3898 4034 4728 9224 4035 4365 17558 4033 
8883,4983 16215 4844 12418 16212 6122 12417 7293 18268 14332 
8884,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
8885,9093 529 532 8916 527 3146 525 5645 12469 10112 
8886,5012 16176 16179 17585 7209 6916 8385 4346 529 4970 
8887,17868 12527 13226 2900 17866 4420 12891 6167 10585 12066 
8888,9813 594 15658 4885 16378 4381 16379 1856 6783 6660 
8889,8179 6018 12038 4466 4936 7455 11211 12037 11782 5434 
8890,10068 8306 5189 4722 5190 8309 5708 5417 5942 5710 
8891,4747 4287 5553 5508 5562 9451 16137 5044 10142 14847 
8892,17405 6232 5640 5708 9760 7025 7020 7099 1921 7018 
8893,6545 16097 16103 16096 12964 15400 4437 5911 17484 15840 
8894,15398 17559 4691 12763 5222 17556 16222 11646 727 6342 
8895,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8896,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8897,3566 7884 9199 18175 15801 9205 9206 3594 7889 9204 
8898,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
8899,17594 5472 5175 17596 17595 6654 5176 16742 7494 5522 
8900,7884 8534 17867 16137 7887 5612 7139 11220 1369 16649 
8901,15073 16376 13187 15636 5199 11353 8179 7241 6699 12815 
8902,1943 9126 9475 18292 5142 9009 7400 12563 8425 3815 
8903,7496 3533 1944 7493 3530 4844 3531 3529 7581 8668 
8904,9771 13954 17556 2962 14197 14255 4883 8514 1408 16383 
8905,4279 7336 7335 12194 3898 11393 14847 13081 16072 18176 
8906,4634 5682 10784 4214 4838 5191 4728 15161 9644 4712 
8907,9472 9579 9558 14103 14044 14129 9538 14089 6294 8292 
8908,4657 7495 5189 16178 4658 7493 16179 4689 4034 6640 
8909,197 189 194 192 5645 3387 10128 1025 15399 12013 
8910,3565 3902 4346 15716 15715 5554 4970 215 12655 5828 
8911,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8913,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
8914,189 5013 4281 1147 197 194 7437 7198 4656 5360 
8915,4768 5191 7457 4128 3537 4976 8872 9930 4691 3579 
8916,10227 12186 8666 6526 15101 4446 15099 7581 9446 3572 
8917,5724 5013 5722 7581 2810 6528 2818 17972 5508 3569 
8918,12646 8747 6018 8668 4684 3569 14613 12793 9349 9350 
8919,160 162 10111 7172 10938 155 1530 17839 151 5679 
8920,15114 3251 9709 4844 5113 4480 5397 4581 718 4448 
8921,5679 5433 8818 10142 866 15563 12561 15366 4586 3124 
8922,4687 4696 9014 6899 9203 10078 4693 3595 3877 9975 
8923,7495 4637 10068 18163 4882 8347 5192 7373 4769 4689 
8924,5508 7662 7659 3805 7661 8414 9448 10154 724 6194 
8925,9049 10260 6468 5554 6157 3954 5520 10359 1477 10591 
8926,15801 7455 5659 16209 231 7195 7199 4158 3847 6779 
8927,4357 8567 16374 676 7114 6428 4359 16327 11514 7354 
8928,7455 6304 5397 4828 7581 2301 14847 5143 197 10227 
8929,10068 8309 8308 7824 7372 11691 4018 4970 16162 12291 
8930,7859 17359 15640 4475 7042 7043 7553 5657 1120 17791 
8931,13311 8070 5977 16715 3629 6420 14313 5572 3883 7252 
8932,189 14319 11300 17836 187 192 194 9930 8445 15205 
8933,379 18094 18101 5297 8855 4923 5952 2485 2237 12179 
8934,5204 5194 4791 4790 5193 4767 2846 4801 13149 4798 
8935,3591 6411 524 833 9989 7884 2307 11997 18189 7947 
8936,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
8937,4755 5455 5139 4792 4768 17790 15287 5505 1558 18100 
8938,6798 5006 5008 11222 11218 4094 1113 3845 15634 15633 
8940,6924 297 3255 3216 16066 14366 3822 15677 9324 4166 
8942,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
8945,3531 3533 3527 15458 4977 5005 7595 7368 4030 54 
8948,5494 17773 9422 8063 18033 12930 16486 9915 4007 3386 
8949,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
8950,2310 17288 15650 138 5141 2342 15908 1810 6826 6827 
8951,7495 16659 7493 8009 4720 3807 4717 3897 5545 4827 
8952,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
8954,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
8955,725 4081 4704 521 18029 4719 4346 6483 5463 3807 
8956,5508 4693 17083 4695 6477 346 6723 6692 4438 12097 
8957,8535 7198 17850 7197 17855 10594 3999 8911 11268 8888 
8958,5139 3083 8179 17295 12037 8219 17349 16396 18243 8979 
8959,6528 6167 14252 7856 10756 158 9084 7153 3119 4912 
8960,189 197 4019 187 5695 10792 18316 8621 10308 9753 
8961,4702 4704 4318 10227 8414 5115 8179 3527 10714 9574 
8962,725 17868 17866 10569 11268 5545 15746 3879 17836 5562 
8963,14931 10973 7152 5800 2705 1568 14907 14936 1315 14738 
8964,8540 17968 256 7279 1631 6161 14469 17222 8121 16544 
8965,3565 14319 3057 1558 17957 3102 14847 7352 4839 7826 
8966,4768 6756 11505 3338 6755 6758 15896 15483 17040 3514 
8967,7336 7335 4035 4033 7478 10749 3204 13777 4025 10758 
8968,10068 18157 17750 12526 5556 17752 3807 9659 6539 2301 
8969,3565 4280 9206 9202 9203 3566 9199 5909 10362 8186 
8970,17835 18029 5957 5650 15114 18362 5653 6472 18051 13355 
8971,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
8972,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8973,17752 17748 5804 3898 10923 5805 15663 252 2415 12844 
8975,5192 5189 5190 4770 3829 799 14651 902 897 896 
8976,126 4728 16377 4610 12797 16685 9354 13310 8587 10153 
8977,5562 5530 3805 15728 12138 3073 14332 12728 1647 1274 
8978,3572 8261 18157 4691 3566 4693 8666 5562 7581 1610 
8979,5434 17181 15513 13206 14258 4664 3883 17178 18233 13236 
8980,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8981,8309 8308 16236 11151 1069 11079 11000 14587 6301 17890 
8982,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8983,3353 8708 13962 12011 8968 17504 11349 13583 11354 13675 
8984,15801 5113 10636 17975 1201 1112 3402 16138 16139 10483 
8985,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
8986,12469 16186 10078 10807 3860 12911 8008 3074 11550 6062 
8987,11261 9199 3902 9208 6545 9203 3565 4687 9202 11262 
8988,4190 4983 4985 3898 6289 15095 2847 8215 419 3223 
8989,145 2507 2506 8854 8062 1940 2940 3159 15144 13096 
8990,5562 5508 7595 7584 5751 8074 8075 15226 5746 4191 
8992,15120 189 194 4279 192 15114 8111 17836 6453 10843 
8993,7145 5433 4000 18331 10927 10135 7570 13755 17386 13470 
8994,5455 12469 2301 4762 8668 5135 7581 6526 8526 4410 
8995,3565 5895 8666 4687 3566 5896 4695 8414 3579 4693 
8996,7607 15728 17510 17511 17512 18029 17513 15030 9475 6528 
8998,17870 2291 4346 4357 2535 2638 8962 17848 8666 1559 
8999,6793 6798 8858 8857 5113 8853 8855 8400 6797 8393 
9000,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9001,18100 12257 12258 18097 18095 18093 4077 4687 4691 16623 
9002,17172 9021 3803 6647 16414 13800 7565 7566 7567 13773 
9004,5918 8565 5367 7583 5921 4482 15184 6276 15109 10734 
9005,13825 17590 5460 14718 5130 6060 6059 3685 7765 7764 
9006,18144 5952 3606 1779 17387 17988 4192 13807 10326 14267 
9007,11901 8635 4348 13265 16498 2272 13263 10187 1642 9650 
9008,4652 15351 15743 958 334 10066 2128 17995 598 15722 
9009,17957 5538 4127 17574 18126 3130 17987 3264 9796 18120 
9010,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9011,9093 3252 5192 5189 145 8915 6200 9205 7588 7368 
9012,8347 8306 12355 12357 8309 15834 15728 10095 950 4282 
9013,18023 16419 11238 8095 3887 8581 8772 5517 6374 6178 
9014,8668 5401 8414 12469 5396 2301 7581 8526 10227 4242 
9015,2232 5710 5708 5430 6690 6050 9471 8882 11652 6032 
9016,16162 18166 15102 4657 15100 4634 9836 4688 16692 118 
9017,4280 13669 13671 13666 13668 13670 8856 6165 8854 8858 
9018,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9019,14319 8193 9391 3421 14314 18153 694 4526 4525 1097 
9020,13297 9303 13325 13091 6280 16829 5044 142 9448 11056 
9021,3592 16210 3873 3593 3844 8177 16804 15846 14404 16805 
9022,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
9023,9121 11300 10596 8968 10330 18188 14773 10332 14783 12011 
9024,18360 4713 6228 5008 4748 5433 5726 5723 8736 5725 
9025,4785 5297 2301 181 1433 12187 17303 17304 16651 17752 
9027,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9028,7594 8885 18121 7223 3655 15583 4010 3411 10914 5736 
9030,6793 9303 7152 7478 8516 4480 7141 14538 671 13150 
9031,9014 4209 4420 8179 4472 6881 3509 6785 6794 4179 
9032,5653 8445 6289 12469 8635 4703 17600 3509 725 8457 
9034,3488 4844 6018 8635 5113 3509 8638 6289 4280 3601 
9035,189 5194 187 192 194 5213 5143 5193 11948 10934 
9036,4294 9326 14870 372 4838 9054 4477 10013 15421 4837 
9038,711 699 707 4708 5430 5268 4660 16999 953 5431 
9039,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9040,4702 145 4799 4704 10562 9229 6171 5653 10563 4900 
9041,11301 11211 6966 6432 4102 1327 17722 18494 6162 6163 
9042,4127 3105 12138 5113 14864 4303 14075 11801 5729 16217 
9043,8008 5707 2466 8840 5232 7208 399 8844 6832 8854 
9044,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
9045,6374 4735 4687 593 9789 2043 5006 11478 10171 9813 
9046,5192 6049 5189 5190 2698 5120 18166 17106 11750 7709 
9047,11456 13961 11451 477 4927 6833 5669 11084 5133 12798 
9048,5562 6454 3805 5561 6451 934 1412 10406 2274 12910 
9049,18098 5919 18303 3654 3842 10232 7494 18095 14530 4687 
9050,4124 4123 4193 3491 4381 18447 6943 6783 1564 6784 
9051,16532 762 6157 16525 8186 16533 8666 1410 4691 1698 
9052,5731 6229 3847 13837 11734 18233 91 737 18158 18235 
9053,17732 9705 13215 17559 4081 4033 4068 164 11176 9314 
9054,8186 5433 5297 4949 4955 11834 418 14281 3046 2484 
9055,3566 4279 1943 5695 13920 4394 5297 7883 9790 13836 
9056,5194 5192 3654 4770 4034 5195 5061 5189 5737 5190 
9057,8523 3372 5516 8515 8516 8518 3943 12619 8508 8802 
9058,7495 7493 3058 6503 6770 3152 3655 14211 16200 15732 
9059,4727 4726 4731 18098 739 17063 18095 735 737 736 
9060,2908 12194 1277 2906 376 13061 15144 2907 13305 7798 
9061,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
9062,10480 5885 3807 5884 5872 13920 1276 4865 12031 5888 
9063,15120 15114 15144 9461 8414 8445 1172 1894 6954 5742 
9064,4687 5835 4696 8186 5297 5112 4693 17094 1380 16983 
9065,4723 5679 7495 5192 5191 7493 4795 4722 4792 7883 
9066,4279 4516 14882 13080 15429 9616 1912 8111 4517 5258 
9067,3565 3566 3807 9195 5554 6289 955 11836 3223 10362 
9068,5139 5542 7196 7373 171 13762 9248 9137 5721 9303 
9069,192 187 15101 15102 7623 17982 1445 1367 1366 3221 
9070,11734 738 5508 5561 739 7606 7704 737 5455 7710 
9071,17870 4346 4357 4359 16374 16377 5304 4352 3968 8735 
9073,7824 6955 5673 3105 14867 14851 6404 4018 10142 10067 
9075,4124 4194 12257 12258 4082 4081 5154 6797 5649 6793 
9076,3537 3591 3894 2054 5580 8668 10572 14892 11423 11768 
9078,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
9079,4722 15144 4721 5275 12868 2564 1821 5270 15190 2188 
9080,197 192 10211 194 187 8858 7897 8857 17955 4628 
9081,18234 18233 18238 4346 7326 18230 6357 18231 18236 6776 
9082,379 8349 18096 18100 18098 18097 12225 12469 7688 13871 
9083,8214 3105 4984 4983 13325 2234 13906 5562 5921 5922 
9084,4127 4202 4437 6247 10201 6171 6172 6170 6169 6168 
9085,4124 4034 4123 5649 4193 8257 14247 13920 17559 6289 
9086,5606 6934 18094 18100 6119 5508 5561 7607 4712 18186 
9087,4437 4687 4696 14250 12270 14119 14544 14120 14121 14234 
9088,6392 6791 4864 4865 4765 4764 8427 4161 17991 5034 
9089,5176 6685 7659 3807 7662 7657 7602 5939 5174 5169 
9090,5921 6117 9303 7496 7495 5918 10227 16184 7595 5742 
9091,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9092,3972 594 17600 10233 9929 9789 694 12469 15383 2450 
9093,4771 162 4977 17957 5005 14194 6183 6404 5113 3867 
9094,521 8349 2804 12594 4629 3593 9511 15908 3807 2467 
9095,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9096,7588 7883 5166 16273 10019 3838 8513 5719 9537 8529 
9097,5835 14652 8035 16965 4337 15879 14472 5836 16969 16968 
9098,8420 4687 15236 3655 7380 15091 8355 8701 6160 6161 
9099,4018 7496 7495 13206 7824 15636 8567 5281 6289 10914 
9100,7490 15458 18096 3569 3593 16210 8982 5554 6530 10846 
9101,5192 4977 5005 8155 1952 10967 5189 4767 5573 5649 
9102,5509 5896 14856 17443 5897 14617 9109 9108 14923 15268 
9103,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9104,4658 10169 10831 4210 4728 13849 3789 10392 10393 4792 
9105,4948 6930 6793 1739 7748 1605 16836 16832 15442 16783 
9107,3807 16864 15750 16901 4923 5215 7980 5560 8073 13537 
9108,7496 4689 7495 4365 3898 9632 13710 4690 5933 4701 
9109,15102 15099 15100 7607 11734 7609 13837 9399 4257 201 
9110,8569 9260 9476 9477 9263 4394 15030 7662 7659 6545 
9111,14947 1594 9263 4097 3085 16993 2068 4906 15851 9030 
9112,3565 10011 4932 3593 7585 5554 8982 5396 4933 9260 
9113,17596 5192 5189 4495 11920 6903 10653 4155 5714 1400 
9115,3901 9208 18148 15030 9475 4513 18146 5174 4774 4775 
9116,9206 9202 9203 9199 9204 4349 11517 8521 11049 10227 
9117,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
9118,197 187 3529 4770 1694 12265 8639 17982 51 13147 
9120,10067 9930 18196 8186 4279 10914 10809 7258 4346 4280 
9121,15222 15228 15225 14601 8919 8920 15226 3252 234 3251 
9122,7198 10725 4630 9229 2505 2244 3540 1415 1906 2641 
9123,5143 17767 17768 4629 6900 4970 4748 3572 7662 270 
9124,4638 18146 18153 15222 6778 18157 15227 6798 15518 2084 
9125,725 15102 7443 15099 15100 12469 7446 727 5896 10067 
9126,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9127,10067 8519 8515 3407 17957 15502 5297 10142 14583 11000 
9128,4346 16176 15101 15030 3898 17558 16179 7437 16583 5530 
9129,15120 4723 3566 15101 15227 4705 4722 5561 15223 5416 
9130,4513 5120 5128 4806 5149 5135 4755 4399 6637 1193 
9131,8473 12332 10074 16664 5113 12660 6893 9902 9104 4844 
9132,231 4291 18111 246 6135 16304 5753 8854 4431 9672 
9133,4638 6201 6207 4128 6200 12469 6204 10232 10169 5612 
9134,5650 15205 5656 15204 11000 10684 10305 10696 10994 10301 
9135,18153 9093 18301 5562 5343 18299 395 5508 7531 4696 
9136,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9138,4010 7493 7495 3830 3640 5920 17836 4748 3841 8347 
9139,8515 8505 8508 6391 8519 8523 8514 9092 9111 546 
9140,14429 15507 8804 15856 8720 9277 3215 2778 9313 16671 
9141,6202 5562 3805 6203 5561 7258 6200 6201 14713 16213 
9142,9477 8523 8347 15030 15225 15228 9476 17957 15226 14601 
9143,3807 4630 5510 4530 15880 17462 14817 14348 5991 14242 
9145,5805 5817 6165 17965 10966 18291 10431 17946 12170 11124 
9147,3922 14319 17836 2609 5142 15033 14859 9408 5885 3190 
9148,3876 3566 12258 12257 3252 197 7706 189 14847 194 
9149,3963 16376 6758 3902 16240 3965 15947 10330 17695 6163 
9150,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9151,7209 6203 6207 6200 379 18094 5265 6204 18100 6209 
9152,4527 4748 7662 16424 7657 6794 16422 7661 15976 14631 
9153,2846 17427 11505 7627 6755 6756 6757 6758 15483 15896 
9154,9014 6798 10141 5926 4057 4626 6808 8641 11218 4179 
9155,3807 6995 14241 219 7823 15222 16182 15874 657 4019 
9156,5682 8534 6215 189 192 15443 197 4712 8179 5261 
9157,16219 4081 16211 14021 14004 14005 9993 3071 7082 7083 
9158,15114 10167 8565 10933 2587 3105 15606 10989 6276 14860 
9159,13552 4666 12367 5366 4565 1797 13556 12439 9370 9257 
9160,10401 9229 8528 4900 13444 8821 14844 14075 4558 4440 
9161,5193 4703 7662 7657 4704 5213 10688 12278 12794 7536 
9162,8873 8871 7824 4199 7352 1996 1434 6165 6161 6162 
9163,4034 15237 4035 5297 9002 2043 4136 1569 4047 6163 
9164,725 3529 6201 231 3995 6229 12724 10914 4691 5714 
9165,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9166,8031 8666 8261 8259 4728 10227 7209 8667 7583 4638 
9167,16211 3057 16421 16175 5262 7334 576 7331 5406 17695 
9168,18360 11734 5708 7198 735 738 736 3555 5710 11901 
9169,4658 4634 4657 4719 9461 8564 4693 8534 8214 3641 
9170,3566 3593 10466 5554 8982 7581 8414 8984 3568 7592 
9171,4346 16376 5291 17870 16374 4343 18025 7529 16185 6793 
9172,14780 10024 3806 7594 6924 12469 18486 3807 4587 17740 
9173,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9174,5133 8666 6029 8059 11233 4440 14565 1023 15738 327 
9175,5673 5714 4717 4394 3626 8587 3569 4604 10157 10155 
9176,10642 12198 11896 8577 13886 14872 18040 1484 1229 9496 
9177,11755 12150 2839 15513 6060 17865 8982 16970 16971 4397 
9178,11733 4720 4687 1237 9303 4629 9351 4135 11184 4696 
9179,15222 6528 15227 15228 5143 8414 4792 5656 7584 5455 
9180,11733 6271 4346 4344 7959 11920 3539 18190 10853 2315 
9181,1943 11734 7704 7710 13837 6551 14250 15161 17254 15152 
9182,11300 6028 8186 16470 4840 8202 5524 4653 2461 7708 
9183,4634 4658 9461 3572 3565 6526 4728 9446 7581 3566 
9184,4279 10783 5281 5113 17965 6165 8714 5516 8076 9545 
9185,16182 8186 2301 3922 5296 4202 7816 2432 1857 12163 
9186,11896 18022 16559 9076 8638 5143 13274 14548 1023 4844 
9187,5742 5737 5752 10891 7430 7434 15240 10687 7431 11027 
9188,8535 4724 4691 4721 4723 4844 5260 3626 1043 10384 
9189,15120 15114 1889 8309 8308 5143 4844 12469 4480 4448 
9190,15385 4063 13714 4062 4061 14366 2038 15401 13280 12030 
9191,5175 4014 6934 189 192 197 17957 8567 8571 4197 
9192,3902 2775 5562 5297 7657 4977 5005 7659 17560 3898 
9193,4770 7883 16219 5193 5194 11772 5195 13635 16211 2778 
9194,160 619 162 10564 5471 621 3146 620 1105 10567 
9195,6882 12646 484 16755 3020 16644 12618 11233 14613 957 
9196,17989 6043 17988 7198 6528 12469 5113 5645 6925 8481 
9197,3572 3565 5724 4199 10227 5142 5722 6903 4772 4832 
9198,15713 6207 7368 8505 4346 6200 16463 6201 6203 6204 
9199,10067 7139 8565 9523 7583 6463 588 7688 4023 16821 
9200,10153 10152 10155 8556 10141 8555 3105 9655 8638 15892 
9201,521 5530 1181 5351 643 6309 13836 7062 435 3549 
9202,18234 18236 18238 4527 9093 5192 12257 5190 12259 18175 
9203,18230 18235 18236 10067 18234 18238 11734 3877 18175 8347 
9204,3565 3572 12469 8982 8666 8668 6526 9446 15101 8526 
9205,4123 11214 4193 7326 11300 18318 8140 18302 11624 6061 
9206,4130 9464 14517 4129 14462 8152 4201 7078 10689 15198 
9207,8306 8309 5143 4844 2125 7190 5916 4480 14073 3829 
9208,725 7493 3842 3654 5752 3655 11575 6014 5545 12614 
9209,8874 4703 17937 4704 4287 17547 7662 7659 727 11191 
9210,189 16176 16179 197 194 232 16219 187 16220 16211 
9211,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9212,7642 6122 10914 4944 13298 6744 4431 5322 9708 17595 
9213,10010 711 707 699 4831 8959 6233 18494 6167 6163 
9214,5921 9930 5920 2301 5919 12686 3328 5951 14596 14560 
9215,9974 15814 5208 9966 7290 14794 10636 14659 17171 10361 
9216,8565 735 10813 737 11734 12427 12430 12433 9122 5567 
9217,33 4287 6798 32 7335 3444 6374 12595 8583 16578 
9218,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9219,8481 187 197 5113 8982 189 7581 6289 12469 5562 
9220,3901 6516 8854 3146 3105 7496 8856 13345 14864 8853 
9221,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
9222,18235 18230 18236 18231 4081 3566 12357 8306 3961 8308 
9223,13547 11797 16578 11422 11937 7058 4885 7183 7182 11896 
9224,3942 4069 8182 15855 17865 3971 3928 17870 18332 2154 
9225,3565 725 9259 9199 9206 3593 18360 9202 17988 3594 
9226,5725 5726 8852 17597 17594 11905 12257 5365 5722 12258 
9227,3807 5113 18233 91 18158 18235 18148 8843 14859 14887 
9228,160 162 8257 6229 739 8414 735 16184 7778 14182 
9229,4702 8854 4704 4691 8481 4687 8856 8853 2571 489 
9230,5731 9563 11056 5895 15132 11146 16312 11163 8770 4300 
9231,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
9232,11834 1368 5297 12720 3252 3251 12003 1369 1364 14043 
