user_id,item_list
2159,7662 7659 7885 7884 13206 3983 8505 3554 7887 4010 
2160,3566 6798 9303 7495 3593 7662 2810 11327 2818 5113 
2161,8666 8445 16410 6824 5287 4142 4844 8526 9655 4190 
2162,4844 6018 8635 5113 3509 8638 16768 6289 4280 3601 
2163,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2164,11214 8214 4640 5113 4671 15152 18292 6484 5508 5562 
2165,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2166,4638 16661 5191 18330 620 17558 17868 16186 5189 10826 
2167,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2168,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2169,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2170,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2171,9641 6640 4687 4696 6981 16826 15633 15634 11372 11371 
2172,10167 5153 7645 4829 9714 7651 13795 16086 8580 3040 
2173,75 3593 3582 3576 8638 8982 9260 7592 2301 9263 
2174,4634 4658 4705 16163 6685 18301 18299 4710 15591 12229 
2175,4638 3528 3530 3534 3531 45 16213 3535 3529 4253 
2176,15114 9476 9126 15030 4328 3192 4802 8882 102 5939 
2177,18167 126 16661 18166 18235 4306 7373 9593 3852 3974 
2178,15385 17506 17508 17505 17509 6880 5564 16438 3883 1689 
2179,17506 17508 17505 17509 14718 11505 15483 3338 15896 17040 
2180,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2181,4014 1944 13407 9236 18447 601 2037 15410 4195 15127 
2182,8309 8308 2103 4458 7190 9448 1558 1105 15112 7195 
2183,554 557 9448 7413 15886 8507 10914 1576 4416 6169 
2184,3529 12705 5728 5724 3527 3533 5719 17475 14725 5725 
2185,5189 5191 4507 5143 7642 3074 11550 16826 11454 16827 
2186,4755 5723 5722 7121 5729 4691 4693 4586 17596 13552 
2187,4669 4671 8075 8565 5748 5345 234 18332 5387 3622 
2188,12469 5861 5718 9409 9410 1833 6791 3518 9411 9412 
2189,5751 4654 11327 8009 4638 5721 18081 8075 18212 6089 
2190,8564 15222 10195 17768 17063 4691 15227 15228 16901 13509 
2191,12357 12358 118 11301 8747 4967 3565 3572 8714 8445 
2192,5113 8483 10466 5645 5115 15892 7172 6808 4220 9014 
2193,15101 15100 4702 17790 4727 4712 5895 5896 18300 4704 
2195,4630 735 10813 737 11734 8526 738 15957 17831 17827 
2197,5113 5034 16209 4201 15309 15313 12552 7082 9420 12325 
2198,6289 5113 8481 7310 9224 3611 4219 5951 10469 4024 
2199,16532 762 6157 18300 16506 15715 8155 4358 10466 15716 
2200,5090 4194 4123 15715 4717 15594 15713 4193 16224 13208 
2201,8500 18143 5508 5561 7400 6526 3561 9930 5672 5673 
2202,11214 6167 13241 8668 13298 6973 17272 13297 17201 8155 
2203,12815 15458 2057 12251 11896 8668 7495 3842 3569 5742 
2204,9476 9477 17558 14220 10188 15030 5113 3105 14867 14851 
2205,4280 8445 15908 735 737 4844 6404 8668 6289 4410 
2206,5562 6954 5561 8445 5340 15857 16997 16995 8040 15090 
2207,7336 7329 7334 5875 74 5888 7325 11280 17559 4881 
2208,4280 16659 6888 761 9303 3806 5508 5562 15756 6061 
2209,4250 6528 8982 8708 4249 13268 17094 1380 16327 6070 
2210,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2211,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2212,15102 9712 5897 15099 15100 5556 17995 6955 10227 6289 
2213,8668 1261 7967 18016 17417 18015 17418 17419 17810 17809 
2214,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2215,5397 6552 4828 9264 1223 4196 10275 11812 17286 15508 
2216,197 15114 187 5297 10232 15101 6530 9461 5897 5542 
2217,189 5193 197 194 4691 5195 11833 8009 7310 10596 
2218,6049 5645 4693 4976 3604 4952 5417 6866 6798 7671 
2219,8500 14319 3806 12816 11734 15299 5466 15114 13624 18404 
2220,10152 5142 10155 10158 8556 8707 10154 5579 3267 9119 
2221,3572 3566 5650 3582 5649 5656 5657 5404 8984 6309 
2222,9229 15728 9227 10918 11538 10830 11628 13833 10133 12124 
2223,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
2224,15102 15099 5213 5715 15100 5194 12469 3089 4280 12763 
2225,5726 3565 10067 7496 5143 8417 5672 5729 16661 4013 
2227,10068 16661 3028 12588 1194 13134 6055 11123 1533 12166 
2228,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2229,4083 74 11309 4680 11734 3028 14847 12595 7480 4827 
2230,3572 5192 1943 15222 15228 16339 16273 4783 15227 5133 
2231,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2232,725 18050 829 4205 5562 3805 5508 3806 5561 7706 
2233,15119 15120 6289 3847 10831 8481 7310 10466 13837 10469 
2234,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2235,9204 9203 9202 9206 8666 4357 5297 1359 7352 4832 
2236,4634 15119 521 4658 9476 15120 9126 3569 8309 8308 
2237,9204 9202 9206 7334 9208 17349 657 9201 5708 5710 
2238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2239,725 9475 3529 5920 8668 5922 9477 6641 4394 8567 
2241,4124 144 4194 5013 16659 4193 17733 9820 4866 4183 
2243,3572 4688 3518 4014 3566 3517 4690 4630 7662 10227 
2244,11913 7215 12294 11955 8978 8946 8945 8944 6169 9773 
2245,4747 8385 3387 5568 5560 3565 5465 8668 3572 12469 
2246,3898 5143 1023 8666 4034 5142 4762 9224 8526 8638 
2247,9092 3901 557 16178 17868 16179 4770 18100 18094 6200 
2248,5562 5192 6881 4763 6202 15706 5508 4708 9302 16097 
2249,5113 5034 16209 4201 15309 15313 12552 7082 9420 12325 
2250,7496 7493 17807 4010 3842 5752 3655 3654 8347 5199 
2251,4033 161 160 7437 3922 9093 9224 11616 4124 6707 
2252,4688 4711 4712 4701 4690 4727 5933 4731 3514 4726 
2253,3533 3535 4705 6985 3528 3530 3569 4720 4710 4976 
2254,12258 12720 5431 12357 12358 3654 17863 5653 5113 5156 
2255,15223 10227 17253 11920 13206 7192 15222 6954 16376 13208 
2256,3572 3877 3876 3566 6289 3593 18216 7361 9708 8982 
2257,3902 3251 17752 1944 4778 17748 4630 2301 5133 5113 
2258,10068 11734 739 5195 3977 3146 7371 8399 7375 6203 
2259,1944 6201 5276 5280 10562 6229 6202 6207 12469 6200 
2260,4657 4688 4690 6200 898 5933 3514 4294 3383 6202 
2261,13208 17733 372 12532 4420 8009 5645 14369 11272 8747 
2262,127 17790 1689 6062 6060 11222 11218 8510 17798 16750 
2264,2846 5802 937 8555 2920 2899 7792 12713 11133 14069 
2265,189 192 5659 17957 7195 18203 4687 4696 8417 8380 
2266,5190 5192 10142 5191 4279 14864 17556 8523 4280 8506 
2267,8849 4287 9145 10390 8203 5308 10078 572 8556 9144 
2268,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2270,14442 13501 2739 15028 2074 18301 14702 14481 11045 7583 
2271,1504 1130 9978 10182 10184 7578 9249 410 14084 5095 
2274,4124 4194 4193 8737 9448 5715 12357 12358 8724 3565 
2275,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2276,12224 15198 5804 504 8470 4720 7260 12225 12198 2740 
2277,4634 7495 3901 5508 7662 7659 3831 3655 9593 9228 
2278,74 6482 6802 3645 872 333 308 263 264 8725 
2279,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2280,8666 6219 7581 3572 3565 8667 6526 9446 8526 3566 
2281,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2282,1415 4748 1904 6043 1307 2669 1542 8186 1306 2121 
2283,4984 4983 3168 10027 10024 3357 7156 6888 7500 14759 
2284,8034 11734 7606 13837 7608 10359 14418 12700 4594 9046 
2285,5191 5189 6793 5190 6799 6797 6510 7662 4343 3100 
2286,4693 4696 1359 5260 4695 3541 5275 5926 4703 4396 
2287,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
2288,6901 3105 645 16196 14197 14864 1855 4201 14520 206 
2289,15120 15114 3877 3879 6686 16266 12469 7883 9019 5127 
2290,3565 529 15102 5751 7606 15099 5561 126 3805 15100 
2291,4654 5276 12859 4638 7496 234 5300 5117 5278 11636 
2292,6793 151 6866 5834 161 6022 6796 14339 4627 7172 
2293,15120 15114 4013 3831 4691 8414 4693 10384 11826 2853 
2294,3566 12358 16219 3568 582 8218 5710 14634 3593 14849 
2295,15114 3879 3876 15222 6215 5896 15223 5555 5895 5714 
2297,7704 7710 16438 8031 5114 13341 10848 3414 1993 13235 
2298,4658 3807 16339 12040 7589 4728 13617 1123 14499 2070 
2299,8306 8309 4000 194 189 15185 192 10804 195 13117 
2300,3842 9477 9476 5896 5895 5741 5921 15030 5922 7495 
2301,8515 6516 3555 3842 3807 3654 6506 4346 14931 4357 
2302,197 18158 18146 194 18143 161 160 187 4346 8858 
2303,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
2304,8666 4000 8667 7581 8526 5897 10227 8635 4242 8363 
2305,5593 15429 7707 8111 13080 13158 5258 1912 9616 14882 
2306,17765 5143 8570 6484 8569 3568 8638 8571 9223 4627 
2307,657 231 17835 10067 2318 7379 10721 9057 18276 2778 
2308,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2309,7496 16273 7493 5143 5752 227 4538 6160 5741 5483 
2310,3529 3531 3528 7493 3535 6985 16224 17836 17559 187 
2311,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2312,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2313,8309 8308 9448 5472 3640 8184 7199 5920 15112 15201 
2314,6440 8431 2730 1150 3436 507 17600 18181 15691 15275 
2315,5281 12469 5280 15119 15120 8982 4657 4634 10067 5189 
2316,4280 8534 8857 8858 8854 3105 3516 11478 7402 7401 
2317,7192 10080 10579 9484 17223 12471 11084 12470 15373 15372 
2318,14865 6796 6794 6806 3123 3105 6807 5645 14864 14852 
2319,4123 4194 5918 7824 5921 3635 4018 12037 15892 6881 
2320,4013 620 4630 619 7659 5510 7662 5562 6296 5360 
2321,7139 7824 7126 7026 12548 6285 12986 5004 2575 4557 
2322,7335 4123 4124 7334 4194 5645 17735 5296 16050 3490 
2323,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2325,4193 4748 7711 3491 16182 4140 1564 5401 6784 4381 
2326,197 192 4317 194 3568 6530 6925 5275 187 7882 
2327,739 5294 735 11733 15216 3900 736 11734 4352 15908 
2328,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2329,189 197 187 10067 3805 10055 17752 10068 3641 17995 
2330,4657 4658 2301 5143 18185 4832 5147 8009 4783 10807 
2331,3566 4634 4658 5672 7496 15101 5897 7495 8414 5154 
2332,724 3807 5044 4629 4747 6943 4630 5510 3815 5508 
2333,10287 8353 6827 10636 6785 15136 5863 12989 5113 5112 
2334,10194 10195 6657 10199 8063 6660 469 6668 10948 2455 
2335,725 4280 18175 14515 4701 4690 127 6156 4346 5933 
2336,9206 9204 9201 161 5508 4747 4983 18330 4985 5561 
2337,9206 9202 3572 9201 9205 17349 9302 18301 4748 8506 
2338,17836 10562 9672 10563 9191 6165 9002 3883 3935 7770 
2339,5142 15658 10195 7642 5128 14156 2301 10193 5147 4762 
2340,3566 3806 18096 12469 7581 8982 8186 3593 739 18098 
2341,15223 8523 18029 15225 4778 15226 13208 11734 15224 15232 
2342,4791 10585 5723 3654 5061 4970 9359 12802 5837 11149 
2343,4194 4193 4191 661 6943 6026 1564 15410 4140 4381 
2344,8202 144 5580 16255 569 7580 7880 8626 6049 508 
2345,12259 4253 8257 8570 5688 12037 8569 16632 8186 8259 
2347,1023 4785 4487 5133 5144 16178 11222 5835 4784 4480 
2348,15114 4771 5189 18175 8347 17752 9303 5190 17748 8414 
2349,5508 5561 5113 13325 3058 7183 2234 5921 4795 5142 
2350,5189 4657 5191 4769 4658 4791 6685 5126 4755 5204 
2351,15101 3529 12355 12357 3534 5895 5143 15502 5896 4778 
2352,5673 3554 5562 4127 9302 5142 3562 5508 4968 6018 
2353,4882 2775 7368 4034 7100 9303 6776 8179 9228 3654 
2354,4309 4687 4696 7954 5347 4693 5352 12258 14463 16970 
2355,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2356,11214 15801 16176 12040 16178 4983 4082 4629 4985 4081 
2357,4747 11921 5044 12243 13288 7459 7072 4487 6297 15826 
2358,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2359,4658 192 197 194 6648 187 7880 2312 12745 10277 
2361,2418 5631 8507 17106 14316 6497 117 17610 839 15274 
2362,6296 5265 8065 8545 3029 7681 7880 16109 7708 12772 
2363,7496 18301 7493 7626 3842 14847 10914 17862 572 3291 
2364,3566 4723 4713 3251 45 3593 5433 3592 4726 4722 
2365,3593 5142 8982 8526 8404 9446 8984 3568 8638 7581 
2366,4984 5113 8179 5926 4578 14724 8515 9694 3729 13927 
2367,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2368,4687 4691 6289 9048 11223 13833 3608 3541 7354 5610 
2369,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2370,15102 8417 15099 15100 13577 2758 7437 5451 2757 10846 
2371,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2372,11734 9229 4713 11733 735 737 4720 3842 8666 4726 
2373,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2374,6751 16200 7516 10318 14824 10219 15264 10078 11817 13224 
2375,7495 379 18094 18101 5113 3842 3654 8798 3792 6552 
2376,7888 17063 1694 16794 6207 14872 5805 16882 14993 5817 
2377,8516 9229 3898 12704 17790 5165 13091 10227 3353 6289 
2378,8309 11734 9709 4034 17750 232 4629 739 7883 17752 
2379,7588 7719 11403 8414 16273 4297 460 3195 3619 915 
2380,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2381,15884 15788 5314 13663 2394 345 4094 6776 520 10167 
2382,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2383,8515 8519 8506 8523 8508 8505 6391 7153 1760 4250 
2384,5143 569 5144 4762 4785 4487 3756 11007 5135 1023 
2386,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2387,4280 3105 3089 15101 6530 13838 16123 12608 3877 7982 
2389,8179 6018 12038 12037 5434 6437 11383 0 12331 12330 
2390,15235 6289 8179 15237 16491 736 6018 1425 7771 14981 
2391,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2393,12258 12259 6778 18098 8279 9930 4977 5005 7437 18095 
2394,5322 4783 3084 1860 3028 3323 972 7447 5016 16596 
2395,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2396,8922 10109 0 12332 12331 12330 12329 12328 12327 12325 
2397,3978 7595 8567 4361 6819 14869 3823 3406 33 15438 
2398,16178 16179 4719 4717 17556 4783 15819 5147 4487 4762 
2399,6793 18212 4815 8570 6796 12531 17974 4627 15422 7172 
2400,5089 4280 189 3595 5433 4976 5005 14597 6528 4394 
2401,14530 14597 10972 12724 9035 12932 11062 11987 17550 13987 
2402,15101 15102 6881 12469 8199 16482 12429 16723 9778 16492 
2403,5562 3805 5561 10232 10233 7706 725 724 7627 7651 
2404,7228 17237 12381 777 10166 3017 6513 17204 6307 3985 
2405,17750 197 189 17752 194 192 5297 5560 7310 4657 
2406,4124 4123 4035 4193 4033 18398 3399 18411 10755 17327 
2407,5166 4720 4719 13863 4968 5113 4691 16339 14273 12040 
2408,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2409,18175 189 17836 4724 197 194 4721 8203 4723 5678 
2410,2301 4783 7584 5147 4785 4762 4487 5135 8535 8534 
2411,3881 3868 10003 8856 4059 10235 5273 729 5522 8399 
2412,8309 8519 127 4034 8505 8508 3592 6309 15227 9092 
2413,6028 13683 13645 1132 15436 11437 14388 5178 116 5177 
2414,5113 5034 16209 4201 15309 15313 12552 7082 9420 12325 
2415,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2416,4791 6229 13208 7688 13210 4942 5901 4746 525 9975 
2417,10067 5895 5896 197 189 194 8391 8008 16383 10232 
2419,5631 16446 10521 5018 6917 7792 6722 2115 930 14041 
2421,187 6286 5908 8257 2824 5562 11062 5561 8261 4202 
2422,4983 7706 7704 8855 7584 4361 7651 4755 4795 5460 
2423,11733 17835 4691 13837 6546 4687 727 8414 4696 736 
2424,3806 16659 5508 5562 5101 5732 5113 5275 5115 8349 
2425,5113 6794 12452 3177 12609 9891 11529 12205 4888 9664 
2426,3529 3530 3531 3569 3534 6530 6985 6986 4635 3572 
2427,5206 5166 18008 2244 5976 11079 6095 5143 14783 8644 
2428,197 192 4777 194 588 6654 5175 187 3805 4528 
2429,5204 7659 4513 7662 10142 7661 5143 5206 4968 5202 
2430,8666 16546 8667 7581 151 8526 5897 10227 8635 12738 
2431,8854 5679 5562 4640 4713 3901 8306 3655 5736 3591 
2432,3531 3533 3527 15503 189 192 8666 187 5142 9260 
2433,5715 4687 10477 2770 4696 10480 5294 15300 13923 4903 
2434,724 16534 15101 3922 8306 15100 8309 16528 16525 9228 
2436,4280 8516 5346 8858 8087 8857 4254 8089 11195 8556 
2437,5089 4669 17988 9093 5204 8849 15031 6282 16659 4287 
2438,18176 126 6021 6778 4346 4629 7711 5297 4219 16219 
2439,3565 5118 11783 5416 5199 10528 5143 5401 2301 5297 
2440,197 3593 189 5113 8982 194 7581 8404 9446 8984 
2441,7495 4664 3383 5113 4691 4693 3842 3654 6772 7494 
2442,4279 735 15222 5280 15228 9302 15227 11734 11733 2745 
2443,7144 8380 9014 4234 4941 6429 14009 10973 5800 1580 
2445,16209 3105 12862 12469 16471 11414 14917 8352 5834 6167 
2446,9092 5561 197 9205 192 15101 3805 529 6918 5417 
2447,10466 5112 5114 4844 8483 6404 6292 4410 6289 7310 
2448,4658 4279 6022 4748 6530 8745 13666 8565 7661 17994 
2449,10564 10562 5430 10466 5112 5114 4844 8483 5431 5432 
2450,6167 8488 3592 4751 8505 6546 16376 9084 7968 5866 
2451,10570 13962 13590 8385 11239 6713 4860 6710 13932 17926 
2452,126 11027 13081 10992 15242 8328 14551 12030 1321 13158 
2453,3105 4691 4033 7325 4968 11301 14847 572 4865 8425 
2454,3626 4696 143 9305 18250 8638 9461 7602 6483 10067 
2455,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2456,8745 7437 5479 5509 9109 8545 6138 5501 1725 7571 
2457,4280 5166 9490 8445 9080 10831 8984 8635 6289 5593 
2458,4124 4190 4194 4193 9490 9080 6943 8506 8984 4189 
2459,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2460,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2461,4634 17752 144 4658 9132 4713 187 189 192 4727 
2462,189 5508 5561 187 192 194 11734 13838 736 15908 
2463,8156 8157 6018 5113 120 2103 15424 5863 2868 17531 
2464,4983 4985 8668 4630 6289 5653 4629 8414 3806 4748 
2465,3626 7661 3806 618 7662 7657 621 620 3807 7626 
2467,4634 18176 10167 17937 17559 12357 6117 16182 8186 8483 
2468,3626 4440 2900 10966 5542 4727 4724 14894 3629 3834 
2469,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2471,8481 187 197 5113 8982 189 7581 6289 12469 5562 
2472,685 1677 7631 11361 15399 5940 3512 3539 602 17259 
2473,4034 5561 9303 14441 5508 3654 6135 10914 4691 4033 
2474,4083 4014 3960 2507 2506 2121 2290 16908 9043 16954 
2475,5897 5895 5297 7571 9109 9108 14856 5564 14617 14867 
2477,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2478,1415 3805 7710 4724 10783 2121 4187 6374 2499 4720 
2480,4318 10466 13594 9754 12211 14332 12866 13876 15218 11360 
2481,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2482,8177 14404 18129 15881 13292 6245 18069 2794 14513 11833 
2484,11733 7581 7584 739 18332 2301 10227 7342 2521 16736 
2485,7455 14867 10142 8088 3066 5508 5562 5885 14865 14846 
2486,6539 1944 5399 15503 6156 18094 5154 18101 6374 18100 
2487,3566 8534 11783 4748 4250 9302 4691 6289 4687 588 
2488,8564 15458 4621 8390 5887 8257 4976 12484 8635 11521 
2489,13836 10569 6707 3851 14282 8414 18184 2097 10226 8983 
2490,15800 4747 4839 11905 5044 11890 4410 17691 17896 4169 
2491,8928 6165 14439 4640 12953 2234 3991 6777 17748 18167 
2492,5673 10161 7606 6956 7823 584 8726 12324 12325 12326 
2493,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2494,17750 17752 15707 15706 4983 2156 14919 17017 12327 12326 
2496,521 8534 126 4034 4927 3898 18096 17597 17594 5113 
2497,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2498,12259 9204 9203 5191 9202 8309 15099 15102 9206 4778 
2499,189 192 197 15674 187 17592 6727 3866 5635 16191 
2500,15458 11550 5936 14162 10140 13158 9616 14882 15429 10139 
2501,15884 2394 5314 15788 13663 345 4094 6776 566 520 
2502,725 3572 5562 12815 7495 7493 6886 16176 3566 16179 
2503,11482 17719 6657 10192 6660 4924 9764 11445 17353 454 
2504,6228 8909 4937 6328 10376 12331 12330 12329 12328 0 
2505,3531 3533 3528 8082 9132 3534 3530 5275 5751 1464 
2506,5673 5881 3555 197 5888 189 10067 194 8929 3561 
2507,15496 8414 6526 3565 8982 3566 13845 8984 9303 15118 
2508,5142 5128 2301 5147 4762 8638 5192 1023 8483 4658 
2509,5191 5189 5190 5113 4770 4771 5204 5203 4775 5115 
2510,6202 619 620 18299 6201 3514 4034 5279 9302 7607 
2511,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2512,15101 15100 15102 4691 2587 15606 12604 3338 5291 14170 
2513,4014 13179 7495 15141 3842 17955 5742 8269 15259 1046 
2514,12815 8534 13297 13325 232 2370 1496 17835 9279 10067 
2515,7376 18070 4657 18062 5119 6640 4658 5897 15207 16106 
2516,4127 8854 8856 189 192 197 6201 4306 4346 16220 
2517,725 16178 6798 16179 4357 4359 3146 6799 16374 5611 
2518,12257 7493 7457 10142 11300 8259 14852 12526 14870 4630 
2519,9092 8668 4000 10112 5168 4242 8915 8914 18185 8414 
2520,3252 9641 8570 10830 8569 8920 8571 1961 15433 1238 
2521,3922 8257 7661 7662 7657 8261 10843 10003 727 4010 
2522,10068 4279 189 14143 8854 12194 16825 17790 8853 4346 
2523,9939 231 18185 15416 15652 8481 3982 6734 18260 9943 
2524,4634 1691 737 17506 735 9145 17508 2759 17505 736 
2525,5194 18095 8854 9930 18097 5881 18093 15199 14332 8856 
2526,15100 15099 9262 9259 3569 6714 11239 6530 8414 9264 
2527,11214 6798 18179 4287 17750 7192 7260 7335 5143 17748 
2528,8854 8856 12704 10232 13825 14539 8857 2436 16631 14168 
2529,4299 9228 1149 6901 4712 4279 4713 4726 18013 1147 
2530,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
2531,11734 13206 15908 13421 738 739 16868 16857 736 7139 
2532,13837 6707 5114 9237 1864 9954 2460 2059 1621 16180 
2533,18176 17989 9709 4229 17988 6289 15908 735 11220 737 
2534,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2536,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2537,4747 1691 197 1690 192 15594 4713 14847 194 17597 
2538,6404 18448 15581 15416 652 10871 15652 6734 13744 15296 
2539,7662 3629 7664 17977 10572 13638 13997 2701 7927 16492 
2540,15030 4637 189 5191 4790 16661 5279 197 8565 5297 
