user_id,item_list
5906,1127 7759 3244 14676 16910 8047 2744 16742 10042 18141 
5907,15398 17836 4984 10564 4983 8854 4713 8155 5931 4726 
5908,15398 4948 3565 3572 8223 14847 8179 485 4081 7748 
5909,11733 7495 9019 18301 18299 2507 17957 7493 17041 7595 
5910,10569 6793 8851 14437 6784 9103 6188 4937 6776 6046 
5912,4035 4033 8638 3568 5008 11454 10749 10172 11460 6671 
5913,4711 4731 4726 4720 4727 4717 11757 11295 10384 4728 
5914,197 189 4751 194 4755 4827 12357 11905 10914 4691 
5915,5189 5175 4018 4279 4640 7366 7496 3572 9205 16661 
5917,5508 18148 192 3565 521 8309 10067 18146 194 187 
5918,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5919,15225 15228 14601 8075 15226 16372 10098 8920 2668 7732 
5920,5431 6798 7659 7657 17750 8473 7607 7661 17748 7609 
5921,17507 1664 17505 5781 17509 7310 11948 5113 2599 17508 
5922,725 192 5118 194 187 15102 10572 9126 15099 9303 
5923,5650 5653 17952 14836 156 6253 157 18375 4737 6254 
5925,15114 11191 8399 2301 10933 15398 7250 5378 12829 8526 
5926,11847 13474 1076 6748 6747 6746 17147 7147 7149 903 
5927,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5928,15030 10163 3533 9126 9476 7589 3528 15031 10078 3534 
5929,15119 10068 6793 11733 192 5897 197 6022 15120 8414 
5930,3251 1944 6427 3806 7259 5596 8179 5918 17405 13189 
5931,5142 3898 4914 9771 5339 9358 9806 16137 8807 9774 
5932,3806 18023 16206 9132 10237 15120 4738 18085 7168 4739 
5933,3529 3527 3533 3528 3534 3530 3536 6985 3535 6986 
5935,7706 4779 7704 7651 9109 7655 7606 6520 5144 4251 
5936,7885 7884 8414 4783 3901 17752 8708 2509 14353 5898 
5937,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5938,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
5939,1689 2 1693 1691 3834 6342 8906 13102 16487 10180 
5942,9203 9202 9204 16530 5731 17597 5737 5143 17594 14630 
5943,5113 17975 7027 1112 17978 8478 1201 16782 3402 7029 
5946,10067 2753 9302 2505 3381 4306 10227 5645 2506 18201 
5947,197 192 7883 7659 8155 7885 3746 1371 1368 1367 
5948,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5949,189 197 192 5598 187 15448 12415 16410 1376 10767 
5950,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5951,17140 127 6167 8242 131 17620 16293 12327 18449 18424 
5952,4691 4977 5005 6289 7607 7609 12469 4693 12014 3569 
5953,7443 972 15378 4681 7762 3192 415 3714 13037 10716 
5954,15119 15101 15100 9930 10142 3568 11905 3569 4595 14851 
5956,6798 5715 10232 8391 6797 12486 16354 4276 3382 3380 
5957,4948 8905 4127 5297 18181 4691 16376 13915 7755 7756 
5958,17559 4192 3898 7335 7703 7336 17560 7334 6639 17557 
5961,17559 2280 6265 9622 15958 17560 17557 18276 6335 1026 
5962,13816 4575 12913 339 7794 6865 6963 419 215 12801 
5964,3902 7495 7493 10011 3105 2736 5396 3899 4933 3963 
5965,6798 17750 4717 5189 4713 4081 4769 4083 16215 1338 
5966,8515 160 7657 7659 15707 7661 162 3568 10784 8668 
5967,4977 5005 15434 5835 2664 5175 12720 6484 14187 12923 
5968,17836 232 14887 4279 6201 6202 4280 7156 14858 12469 
5970,5193 11833 5920 18180 5213 17955 5297 5416 6911 4030 
5971,6811 4968 4242 3928 4728 8478 16169 4806 7311 8843 
5972,4767 6304 18214 221 18206 465 11799 18210 15460 8694 
5973,12526 4007 3655 16350 9418 7265 7264 5128 16160 7390 
5974,5920 5922 5921 5482 10194 10192 8035 10453 10547 11669 
5975,6229 9446 8445 6647 7311 6956 8526 6526 9208 6528 
5976,725 4747 5044 4828 4346 1664 16096 5297 16104 4359 
5977,4496 232 7326 9939 5156 4630 16182 4205 5101 3860 
5978,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5979,189 192 11734 187 194 738 10813 5918 6545 8725 
5980,3572 197 192 15908 17835 11906 3529 5189 9128 187 
5981,5562 5508 7651 7706 7354 6135 15401 11336 13563 833 
5982,11733 735 8034 4019 9302 4748 4128 8186 739 17550 
5983,7493 3252 4280 7662 7657 145 3655 9260 15031 5645 
5984,4034 4193 4033 4128 4200 18168 12884 9831 3555 10356 
5985,4703 5561 3529 7651 4687 4696 3805 5113 7706 724 
5987,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5988,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5989,2301 197 10227 10067 5142 6404 8445 10068 4410 3565 
5990,5143 5373 14348 6733 15403 18068 6648 5142 3568 5147 
5992,8481 187 197 5113 8982 189 7581 6289 12469 5562 
5993,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5994,189 197 5252 194 4712 8347 127 4711 3514 4727 
5995,15102 4657 15100 4658 4770 548 4638 4656 4637 15513 
5996,18176 11921 4968 6793 4346 7069 16971 7000 6849 8478 
5998,4724 4657 3565 4634 3514 3566 5279 5268 4721 5143 
5999,3961 4346 4035 4357 18330 4279 17963 17870 5297 4967 
6000,12815 13325 4747 8257 7496 18182 4691 4687 5044 8259 
6001,3531 3528 3534 16176 16179 3530 3529 16220 3536 3527 
6002,16293 5650 17288 14780 4010 16577 9980 9454 12874 14625 
6003,16164 17034 1091 8052 7901 7798 17039 17038 17037 17036 
6005,12194 9584 5530 12955 890 12765 15323 3771 17661 234 
6006,4124 4194 4704 5679 3528 379 18094 7335 3531 3529 
6010,17206 12230 11289 13114 8680 13111 7305 10620 10485 4092 
6011,5192 3978 1147 5166 4306 13532 4770 5189 4497 13510 
6012,10163 8853 16659 12704 9558 6880 6019 1105 2301 4968 
6013,3877 4702 197 17836 3876 192 6156 4704 194 4691 
6014,1783 2317 17863 3654 5553 8009 4740 13683 15436 1132 
6015,11847 13474 1076 6748 6747 6746 17147 7147 7149 903 
6016,6526 3847 11734 3565 3738 4216 8414 15908 13838 8202 
6017,5561 8073 6021 17957 5100 6793 10809 6798 11734 2301 
6018,9477 15030 7597 10661 14683 10843 7293 2601 15785 11672 
6020,5561 197 17957 189 3805 8885 194 7595 12862 14282 
6021,56 10117 6209 7581 2301 14847 5143 197 10227 6404 
6022,4019 15662 5650 16206 18085 5653 4404 5657 6949 4256 
6023,8347 621 17836 620 8930 4279 8926 5189 7903 14417 
6024,4795 4792 4768 5455 5725 5117 4769 6640 4697 17420 
6025,18028 3146 9205 1944 7706 6401 10466 5918 16206 5113 
6027,3898 5297 4034 9224 4035 4365 17558 4033 4361 17559 
6028,3898 4034 9224 4035 4365 17558 4033 4361 17559 8483 
6029,4723 4083 7662 5253 7657 9302 8516 17314 6049 5529 
6030,5013 11733 16063 5007 4346 15908 735 16057 737 5008 
6031,187 4019 5562 10011 5945 15468 8770 184 12592 8776 
6032,5195 10572 8519 5516 10562 4771 5542 10784 8445 12278 
6033,16220 16211 6794 7659 7662 15892 5113 7657 6799 14673 
6034,4705 4710 14812 11616 11705 215 2519 4552 3718 18296 
6035,15101 8306 2232 15100 15031 9263 11222 9262 232 8414 
6036,4983 4985 5008 2043 11478 10728 10171 5007 5006 14178 
6037,4691 4708 15706 5653 5246 18307 4693 5943 5949 5248 
6038,520 8849 197 189 7659 7657 15706 18098 8765 194 
6039,9204 15120 16179 2812 1376 1363 1366 3746 1367 1371 
6040,8306 15030 6798 9126 8308 6886 9475 6888 5653 6289 
6041,12727 2310 3642 8368 4067 5661 15891 16292 3278 5499 
6042,5012 5297 14282 8481 6793 5112 10466 5610 17955 4069 
6043,17836 6810 5623 18073 4673 12739 3991 5624 6731 5721 
6044,4657 7495 4634 2292 7493 5672 5431 4769 1944 4791 
6046,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
6048,15101 15102 2301 8261 5133 8259 4480 6745 16329 3966 
6049,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
6050,4657 4705 4658 4712 4710 4731 4711 4727 4721 4638 
6051,6641 16213 7496 15732 14166 7493 7495 5752 3654 5737 
6052,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
6053,10528 12355 14040 4340 11249 4806 4396 10807 5399 4251 
6054,3565 7662 7657 8306 18096 8309 379 5725 5726 18094 
6055,4770 4791 4771 5200 5175 5176 5195 4508 16379 8856 
6056,16286 6403 10783 4233 10813 8351 6448 18390 18394 6692 
6057,4748 4127 8565 6780 15012 2079 7085 7088 2579 12925 
6058,11191 12038 15118 18362 8228 16504 1513 7163 13219 10294 
6059,144 8534 12194 9019 5113 14182 9018 4906 8795 12812 
6061,9126 9475 3146 10011 5397 4829 16646 11073 5402 9259 
6062,10227 6374 8815 5444 5445 5143 6955 8641 5147 2301 
6063,4657 10163 189 197 192 6546 5061 8567 5365 3654 
6064,15223 15227 9302 8075 14244 5748 15225 8469 5750 4280 
6065,4123 4194 4193 17732 17559 4361 9227 7189 18332 4028 
6066,18070 18140 18062 18163 5143 15854 4124 7373 4123 4183 
6067,2152 18207 11568 14648 969 7859 3732 15608 6162 6158 
6068,3565 5193 18158 1148 4771 18146 6793 17957 4784 7887 
6069,4640 13297 9228 13325 4671 9236 3971 6776 7478 6381 
6070,4723 10232 3807 4722 8391 11565 10677 2556 9468 13578 
6071,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6072,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6073,586 7706 4691 4693 7704 507 6821 6767 13692 16388 
6074,5195 5193 127 4630 5562 4844 6546 4691 10227 6289 
6075,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6076,9201 4637 4123 4763 16137 4194 17559 4193 7455 17750 
6077,5542 7688 17957 8854 16686 8856 7690 5537 14053 5539 
6078,7437 13388 8456 79 7665 1690 1689 1688 10894 9112 
6079,7495 8914 7493 13206 10142 9093 5645 13215 15110 13577 
6080,3901 9017 16176 16179 7219 16376 4357 16374 13298 4359 
6081,17864 9046 11091 16307 18301 18300 18299 3644 3646 5087 
6082,2233 13962 13590 8369 6292 11833 8061 3968 4693 17056 
6083,4 13863 6289 8638 16206 18085 14273 10111 13573 11346 
6084,9093 8915 10112 4965 15908 735 737 8245 12012 17709 
6085,17957 4199 17798 6229 4691 4693 17900 8469 17391 7581 
6086,4280 1943 5878 10914 4410 5516 651 3852 14794 14659 
6087,3565 4279 4280 4302 3593 5554 11733 8935 5693 4456 
6088,3626 4440 10096 4617 10585 5650 3871 11809 10283 10284 
6089,4983 4985 9282 16245 10693 13009 14876 9293 644 9283 
6090,7588 12469 8982 16273 14798 18343 8666 6526 8008 9446 
6091,7595 5275 440 5113 4252 4844 4254 14844 10139 6646 
6092,16420 16649 383 16417 9035 10288 1398 11292 5731 8622 
6093,4723 4657 10940 145 4658 4722 8856 5344 16137 8858 
6094,15120 15114 5297 3608 7329 1167 14751 8565 1420 3899 
6095,15207 3657 15598 3542 15208 17403 14670 9627 9985 5075 
6096,8214 11734 5268 16661 5261 3516 1944 4798 5005 3514 
6097,9092 5508 5562 7607 5294 4159 17513 1101 5545 15728 
6098,4034 4033 8479 9883 17587 6807 14176 6352 3829 10324 
6099,13211 677 10001 10310 16381 9857 9227 16384 13936 13950 
6100,1944 4361 17951 4691 4687 15595 17558 4640 15797 14023 
6101,10067 4724 11733 6202 10227 6203 8853 8857 10564 4722 
6102,5343 3534 7259 6546 6986 5653 3531 3536 4437 3528 
6103,11734 3568 5896 5895 7581 3569 5136 3593 4785 1023 
6105,5556 3541 8009 5897 5718 8427 4865 5434 4864 11188 
6109,15120 3566 15114 9303 8666 8445 5645 7581 11905 6903 
6111,10570 6700 7642 18212 5287 4404 6710 6707 8569 6954 
6112,10232 6671 5294 5018 9943 10199 8391 8063 4173 293 
6114,3529 3105 3536 7706 3533 4687 5562 17868 6985 10660 
6115,16145 16460 10287 16147 12702 17980 8282 16106 14976 4974 
6117,4410 522 10373 9389 13005 16675 6185 11881 5362 14407 
6118,16292 4014 6793 13386 6404 10227 5113 10350 15074 6213 
6119,520 4703 4669 4704 4671 11920 4696 17243 1511 9701 
6120,11734 13208 5804 4795 5805 739 4792 13210 7778 7771 
6121,16176 16178 4778 12355 12357 1023 4785 8668 6793 11220 
6122,9202 9206 9201 11734 9477 4629 12646 11733 12357 15030 
6123,197 189 194 192 18260 1363 1371 1376 10804 195 
6124,370 16212 6208 6207 16673 16213 12417 12418 15950 6200 
6125,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
6126,4346 4357 17870 12415 16410 5953 10883 10868 6110 6111 
6127,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
6128,4690 4701 5933 5142 5542 2640 14867 9109 1656 14856 
6129,5044 5195 7657 9939 7662 17041 6296 14858 735 738 
6130,5013 8853 16209 7594 5061 8857 8856 3654 15176 8855 
6132,6229 12194 9014 10141 9948 4209 3105 7581 8526 2301 
6133,2379 4209 8834 11218 11220 7346 767 6163 6164 6165 
6135,8261 8259 10142 588 14865 4702 4844 14851 4687 3997 
6136,3565 5562 3806 8505 8309 3566 5561 8308 4630 6157 
6137,4280 8347 197 189 5742 8854 4687 74 194 10298 
6139,8155 10477 15300 13957 13712 6462 1146 5115 4626 8157 
6141,5508 5561 618 620 621 6829 5127 14867 10024 2103 
6142,3529 16099 16104 16103 3527 6784 3533 10858 3999 17995 
6143,12754 14213 7583 3894 4719 8871 153 8872 9505 8838 
6144,11734 6157 7662 7659 8390 5887 16657 13837 5886 16584 
6145,4657 7493 4280 4747 5204 189 9204 4658 16176 16178 
6146,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
6147,5142 173 2493 6860 13684 6862 9063 7894 11388 6855 
6148,4630 1149 5542 5044 13825 6404 12761 8414 4844 1147 
6149,13577 8564 5878 10169 17972 10168 9451 10163 8831 11211 
6150,4410 1600 13228 9902 1733 6173 6172 6171 6170 6169 
6151,6741 5741 4851 6160 6161 6162 6163 6164 6165 6166 
6152,521 7496 7885 197 192 5147 7493 7884 12040 194 
6153,2820 2819 11107 2821 13882 3011 2443 6248 15329 1482 
6154,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
6155,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
6156,10401 8635 12138 80 12227 14931 7172 1630 10393 3323 
6158,197 192 187 8186 8666 5896 16224 5895 5142 9120 
6159,10067 17835 8011 17836 5542 8924 13619 10309 6163 6159 
6161,4014 6888 14779 6289 5297 8404 3873 2209 12481 5610 
6162,5280 3105 5896 5895 14867 14851 5142 18185 1689 142 
6163,9475 9477 15030 6391 9126 15031 9266 18212 2586 6707 
6164,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
6165,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
6167,5100 4751 5142 7496 8668 1402 12668 9374 5472 15298 
6168,189 3572 197 7657 7661 5191 4731 15908 3566 4713 
6169,17951 5508 3569 5562 4197 15749 6530 2664 4970 17596 
6170,17507 17506 17508 4630 8505 2900 5136 18185 5135 12933 
6171,8508 8515 8516 9111 8666 8518 4070 16361 566 8502 
6172,14076 6531 5751 5750 9190 2095 3999 5280 7900 6043 
6174,5645 14894 2962 14727 16383 12938 16384 4314 13971 14441 
6175,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
6176,15800 3593 9205 17506 3582 17508 6356 3592 8339 17747 
6178,4124 6228 6798 7335 189 4691 197 192 7334 4035 
6179,6776 6780 4380 8971 18463 18462 8608 7035 2109 6358 
6180,4033 12527 5650 2740 3898 17597 4687 14847 4696 17594 
6182,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
6184,18318 8186 4197 4210 11422 4755 18206 15110 4201 9477 
6185,9477 15031 8306 10167 4034 17735 8309 5455 9228 9126 
6186,7885 7884 3568 12469 15118 8445 6530 5280 11639 12518 
6187,4565 1599 11156 11155 4450 9805 8445 3546 6955 10966 
6188,4657 4634 10167 18148 18146 118 18158 18157 18234 12410 
6189,9627 10917 2575 7150 657 6513 1376 4072 13786 8912 
6190,11734 739 735 738 15908 737 736 13837 5700 13838 
6191,15205 16206 18085 4201 6955 14407 15204 16999 12036 14543 
6192,9203 9202 9204 9201 14847 8009 2302 9205 7602 3105 
6193,7823 4019 4018 4280 3879 4275 7135 8872 8693 15278 
6194,11733 15398 5202 5206 735 5191 4359 4739 5189 17870 
6195,520 3565 9093 10068 197 192 5897 3566 5143 5508 
6196,10067 160 7496 5143 162 3655 5135 5736 16758 13837 
6197,7457 2808 17668 11419 14241 14884 14957 18096 18095 17251 
6198,5113 9026 16114 3479 1641 16229 18408 9803 16116 16115 
6200,8564 10913 12177 17598 16293 11315 10256 17301 10169 17972 
6201,15800 4279 4977 5005 7662 558 7659 5804 6289 971 
6202,4702 4704 4720 8473 4717 4728 18144 5952 3606 18194 
6203,5119 5508 7704 5561 7651 7627 6185 5175 4220 5176 
6204,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
6205,4634 4658 3531 11733 18096 16512 3527 16506 2515 1047 
6206,1691 1690 1694 5196 4514 15655 2869 2876 2875 2874 
6207,2729 5389 11734 10813 2736 13094 17030 18005 14369 1783 
6209,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
6210,4634 15101 4638 3572 8523 15102 17951 5006 3565 189 
6211,6793 3251 17502 4357 5142 5645 16374 4359 1442 16303 
6212,5189 5190 3417 5305 14186 8930 14407 4723 9658 6963 
6213,10163 6640 8565 12469 5128 10765 16160 13519 13993 7265 
6214,5731 6528 8414 18023 3807 4708 5939 5135 2103 5977 
6215,943 5501 5566 9025 11191 8085 15948 14412 5503 10881 
6216,17748 4346 4357 15445 4279 17870 5360 10009 1277 3655 
6217,7495 7493 5433 9228 17732 1737 6296 17440 6843 19 
6218,10192 12591 5538 2275 9796 18126 17987 3130 7131 3096 
6219,4279 5156 5542 9224 5430 7196 4070 4051 5374 8111 
6220,4658 5895 5896 3057 18185 12357 6229 3568 5142 8668 
6221,12469 15100 11734 8111 15102 15101 5281 4481 4722 11191 
6222,9228 4033 9226 5977 9229 18130 1431 6041 12421 13869 
6223,3572 4034 17750 17748 4033 3593 15511 17826 13203 1767 
6224,5562 4976 5561 6229 4977 15354 11618 7952 16786 5302 
6225,725 6228 6686 9303 5897 11782 15503 3647 6821 6374 
6226,18235 6202 5434 6200 18230 18233 18236 6205 18231 8505 
6227,618 17836 5529 17750 8666 17752 4968 9260 9263 12469 
6229,8483 16170 4252 16169 4254 4250 7291 8425 2904 14722 
6230,9262 9263 9259 14487 17834 8873 12801 478 215 5828 
6231,18230 18231 18236 10067 4128 5742 5061 10914 4779 3842 
6232,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
6234,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
6235,8567 8564 5413 13345 2520 5651 5649 11722 3623 10590 
6236,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
6237,8619 2373 13557 17799 14705 18112 10880 11833 4101 8743 
6238,4634 4658 7478 4806 7602 3902 6074 14879 2586 12492 
6239,3572 3529 15398 10068 5562 8534 4280 5920 17951 8306 
6240,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
6241,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
6242,8179 14702 8528 14501 16096 4024 18248 694 14218 14524 
6243,18330 13206 5366 7479 14930 5494 2712 16664 5390 5355 
6244,3922 16178 8186 126 16176 3654 16220 7522 12885 6404 
6245,1944 3537 4190 8856 7962 660 6159 7215 8854 4191 
6246,5561 4284 4034 3805 8142 5297 5143 10564 3842 3654 
6247,10934 4948 4955 10939 5308 5142 10937 5362 16278 13412 
6248,9224 16131 16130 9778 17098 4366 18279 16482 12429 15754 
6249,4657 4634 18167 18156 3898 17405 18085 12416 5708 12362 
6250,10066 11048 6647 17527 6422 1560 4252 10049 4255 4125 
6251,6253 7913 156 157 158 6256 10362 215 6254 3311 
6252,4701 14282 5261 8310 5710 5708 6880 14129 14089 4372 
6253,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
6254,3568 12637 6530 4854 3572 7584 4361 4755 4795 5460 
6255,8163 5561 8165 1943 11733 6793 16137 4983 5673 8445 
6257,4690 7589 9303 4691 6888 532 5508 530 528 4719 
6258,189 194 192 10192 4538 15335 8359 14201 1025 15199 
6259,15101 4034 17735 15100 10564 15102 4696 4687 8414 4703 
6260,10067 3901 7478 7704 8904 5058 8909 17870 4346 4357 
6261,5562 3805 7024 18153 18172 8339 3593 1564 6026 15410 
6262,15114 520 9302 8347 6528 3807 3898 4832 9260 8478 
6263,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
6264,5189 4279 189 5204 4691 4770 194 187 192 5206 
6265,9448 17679 6464 13481 139 214 7932 5325 10319 10320 
6266,18176 7455 7192 5542 11160 8911 8714 4492 11399 18245 
6267,4280 4748 4284 5430 15101 15100 15102 5044 11734 5554 
6268,4136 1105 11628 3721 9351 4055 6043 13328 14358 6419 
6269,8031 8452 6692 6555 8244 18182 6695 11641 16203 17479 
6270,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
6271,5204 4629 5206 5202 8668 4844 10466 5653 5044 9009 
6272,6528 10466 15118 3847 10831 5897 15779 6618 17329 11032 
6273,8309 5562 8308 3805 5561 8849 1804 5302 4053 18291 
6274,3565 4083 3566 3554 10142 10227 7607 6955 6289 7609 
6275,9093 8349 7583 9205 3806 3582 3593 17504 6881 10232 
6276,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
6277,4706 4722 4688 17936 4690 4701 16376 16200 6172 6174 
6278,5729 17836 2301 4302 5372 15302 7250 5719 5723 3633 
6279,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
6280,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
6281,4634 4832 5113 13577 16584 8203 17580 17434 15575 590 
6282,6228 5058 14439 1887 6818 18370 16327 16328 4412 16396 
6283,4279 5365 6691 12469 11702 9064 9714 8669 447 1533 
6284,5136 5135 6648 8401 7603 10942 15934 14637 15336 14638 
6285,192 187 2730 11394 619 12132 9476 9477 5715 620 
6287,4018 6798 1105 16224 7657 16182 7659 529 5297 1143 
6288,4019 9204 9203 6798 9202 9303 10938 9206 10940 3534 
6289,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
6290,17405 9832 2669 15574 16206 4229 13568 3954 7342 3436 
6291,5196 2519 5433 6155 6366 3873 6368 5383 5763 3875 
6292,9206 3879 9202 9201 9205 3565 957 638 4986 8930 
6293,5673 6516 16659 10167 3554 9303 6207 6201 3626 4691 
6294,5561 17547 7662 7657 5508 18300 5153 7661 5113 18299 
6295,9477 18360 15031 11733 17988 5203 5204 5202 9475 735 
6296,4657 4702 17951 9206 4658 9202 9203 5281 4704 9199 
6297,6043 7925 3289 11710 1453 6956 12469 12608 12833 12832 
6298,7496 4799 7495 7589 3654 5562 5061 12469 8456 4687 
6299,6526 15908 8414 5275 735 737 3387 3213 3012 16288 
6300,10466 8483 8429 17288 9103 7172 15183 8535 7295 736 
6301,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
6302,11733 3517 3516 3807 8399 5279 4691 17556 3518 4878 
6303,4702 4703 7657 7659 7437 7661 5653 14847 6119 3074 
6304,4634 75 5562 7496 17351 17957 5881 13206 10650 8186 
6305,5297 11301 11733 6899 5693 8626 18089 10362 418 419 
6306,8186 7437 3105 5113 5771 5510 6289 3807 11080 14864 
6307,7704 7710 7153 7063 5476 15316 6829 887 17609 3769 
6308,15176 4582 7870 7651 5642 8815 5963 5961 5959 11993 
6309,192 5679 1368 1366 1363 2812 1371 3746 1367 1376 
