user_id,item_list
10133,5183 7844 15779 2468 10997 10021 9479 12454 4814 2574 
10134,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10135,18167 18140 160 4844 18163 8638 18098 9302 4742 18171 
10136,4724 5430 8567 8571 10112 4712 4691 8914 5389 560 
10137,3566 12259 3877 15100 15099 1691 10068 5119 5561 4019 
10138,17868 7495 7493 4506 3898 17750 17748 4346 3842 7595 
10139,5176 5174 4777 5211 8002 16139 16138 2257 4775 4774 
10140,3572 8308 145 3566 5276 9476 5645 10227 3593 9477 
10141,4018 12815 9476 9477 7137 17750 7135 7138 7127 15950 
10142,5726 144 4019 189 192 197 17507 187 17506 5724 
10143,4634 4658 10067 521 15398 7495 8309 7493 8308 6516 
10144,17750 17748 7583 5455 1023 16341 5128 256 15892 8468 
10147,5508 5561 6798 3805 5297 5113 7651 8483 6289 4057 
10148,11905 15720 7199 14972 3948 10977 6359 5193 4130 13454 
10149,7493 9208 15801 4790 5204 4779 9475 15030 3842 3591 
10150,4629 9228 9236 4035 4123 3806 18286 4194 7708 12421 
10151,3572 3593 9446 8982 8404 3582 326 9238 5196 6893 
10152,5190 11214 127 8565 16022 4770 16115 5206 11753 677 
10153,5561 1336 12294 11592 9137 2608 5297 15892 189 11597 
10154,4359 16374 17870 17750 4343 17748 5291 18025 3901 4352 
10155,4081 7443 7446 4755 7988 7182 9348 15699 4886 1367 
10156,4018 7883 7885 4728 1543 10115 6596 1908 5113 1542 
10157,11733 13837 3569 736 4437 735 739 6530 931 17706 
10158,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10159,4657 7493 4703 3654 4658 4704 7217 197 13208 189 
10161,3406 16156 14273 4346 3346 13863 9796 16262 16384 15717 
10162,3565 3572 4790 1147 12513 6526 5199 8563 8567 4720 
10163,5431 4831 5156 13577 17426 3881 3868 17901 10298 6967 
10164,7198 12902 17963 17747 8186 7478 2301 13847 7504 6160 
10165,8214 6793 5113 4691 4687 11301 6289 4057 4627 8481 
10166,5297 4346 8481 17870 4357 4359 15892 189 6793 5112 
10167,1689 1690 1694 4654 3898 11403 14380 4691 8391 5887 
10168,14007 7057 1137 9805 11694 9956 13732 13966 16122 13727 
10171,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10172,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10173,5726 15222 8111 8306 9476 10163 9126 6514 15227 15030 
10174,4634 4658 4637 9133 3807 7190 11309 2378 2740 14580 
10175,738 1691 1690 11734 11733 736 737 8259 17550 3898 
10176,4634 4638 4658 5650 7198 2824 8257 5656 7197 4654 
10177,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
10178,8306 8309 5653 5044 5650 5432 8012 5610 15675 16303 
10179,8668 12469 8414 2301 7581 10227 4657 1212 4634 4242 
10180,14744 15602 690 11736 12926 17580 5191 4379 4296 6736 
10181,9531 14085 15774 15777 12238 10502 2126 4864 9510 10982 
10182,15102 15099 15100 4034 5895 15119 9303 5896 9229 4828 
10183,9204 9203 9202 9206 3806 1944 9201 7457 7373 7197 
10184,15102 18098 15099 18095 15100 18101 189 160 192 18094 
10185,9126 4728 7145 9475 7731 15030 14811 15751 12738 12628 
10186,6793 5434 8155 4623 4538 6160 6796 7876 11964 1224 
10187,16341 11641 8701 10402 12051 5353 5354 2237 1142 3875 
10188,7127 6831 7135 4637 12467 8400 14531 18397 14571 7137 
10189,7584 7581 5347 1212 17594 9709 8914 9104 8817 10585 
10190,10068 7197 8417 4294 197 18343 3995 15749 15697 7256 
10191,4703 5562 5508 15496 8414 8982 6526 3805 16103 7627 
10192,6404 8186 8179 5114 5113 6810 7990 3628 9625 9878 
10193,8306 8308 17750 12902 17748 4720 17747 4719 13847 6167 
10195,5190 3251 127 4751 5192 3199 5191 1445 1370 7126 
10196,739 4914 735 11733 736 7988 727 15908 5112 13838 
10199,17957 5297 2835 12199 14847 5294 4844 15205 7581 5301 
10200,15119 18158 521 189 3529 15031 9477 3805 3533 197 
10201,10068 3568 17929 10142 14446 8339 12100 5297 14184 2983 
10202,3807 5560 5044 5510 3815 4629 724 6943 3897 7602 
10203,10068 4710 389 6831 4252 388 10908 5483 10141 7429 
10204,10298 10300 6512 8585 12469 15119 3626 15120 4657 6918 
10205,16530 10777 6601 16519 10781 11304 16506 16528 12581 5112 
10207,6228 126 8666 9461 14583 14582 10570 8414 4687 4696 
10208,11920 17472 14417 5602 10585 4617 1109 3492 17616 11269 
10210,15099 3877 3876 12469 6528 735 8666 4844 5895 12705 
10211,5191 5189 5190 4770 17975 12924 1181 6854 12130 6426 
10212,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
10213,4724 3594 9205 3565 3572 3582 9303 8414 8666 6117 
10214,4790 127 14780 17597 17594 13622 5968 9448 5297 6289 
10215,9476 9477 3807 8666 15030 5560 5044 5510 3815 15031 
10216,12418 12844 6995 8819 10350 9938 1975 214 7474 66 
10217,4771 8506 6794 4844 17106 7581 3626 8516 4000 14508 
10218,4786 15658 10195 10201 10721 688 5193 15511 18323 18026 
10219,3565 3566 12819 4712 3898 4713 4727 3593 8982 4711 
10220,738 189 187 737 11733 11734 192 194 736 15908 
10221,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
10222,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10223,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10224,4634 4702 189 187 192 194 4704 4691 231 5695 
10225,4664 1664 11833 15743 9685 15245 11766 15055 259 11834 
10226,725 11191 7823 4844 5562 3805 6018 6568 5113 8635 
10227,5191 6778 5189 5190 7183 9019 8904 8909 1001 4691 
10228,16833 15919 3476 3803 13445 10407 7665 17692 2076 14142 
10229,4019 7366 6685 12594 15142 6229 2467 5297 6203 6202 
10230,11000 6229 8526 3119 13898 14583 8973 9043 1651 10000 
10232,4658 3572 8309 8519 3566 379 9205 18094 3593 7581 
10233,6886 14095 8167 14143 5012 1528 16455 1261 5294 14724 
10234,4280 5593 8389 3509 8635 10232 12516 6391 9127 13578 
10235,15227 15228 15225 15232 15224 7581 2301 5143 920 7732 
10236,8982 6528 75 12469 5508 5561 5743 5752 3838 15496 
10237,4768 13757 7368 5678 7215 14498 2818 13727 10466 10634 
10238,15030 4640 9303 10995 4669 18094 9584 6202 7657 7659 
10240,126 5113 4287 6886 4844 8483 6292 7310 10227 4362 
10241,3213 16239 17415 16219 10820 9219 16175 16220 16179 1336 
10243,7496 7662 7493 7661 3842 5743 3838 4629 3654 3655 
10244,10068 6686 3568 45 8288 6530 16417 16419 12469 15119 
10245,8666 8667 7581 10227 8635 10466 2124 7052 13737 9818 
10246,5607 17509 17505 5606 762 16521 16518 15986 16525 4530 
10247,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10248,18098 10298 6228 6798 18100 16339 16583 18101 18097 18092 
10249,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
10250,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10251,8306 8308 7719 1511 5142 2301 4000 181 5128 18350 
10252,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
10253,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
10254,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10255,15102 15099 12469 15100 4250 7581 4687 4696 8008 15119 
10256,4658 10068 5897 3595 18157 9461 15101 6530 3593 4728 
10257,18070 18062 9476 9477 15030 10112 4299 4025 15031 9014 
10258,3972 9793 3079 9898 3066 14303 10836 11611 3267 1202 
10259,3572 3566 9017 16873 17053 3593 9019 8982 7581 3706 
10260,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
10261,7326 3898 5296 7325 5297 17733 15908 3517 3516 18276 
10262,4702 16530 4704 754 772 6806 6794 6601 7581 16540 
10263,16475 1121 9283 15737 13116 1999 10063 5095 968 13241 
10264,5143 1023 8666 5142 8638 4762 8526 10067 14456 1274 
10265,6691 5331 6380 13836 3897 9712 4357 8507 569 737 
10266,8612 6586 12537 505 564 5411 5391 1015 6207 16212 
10268,189 4748 187 192 194 11782 5508 5561 12876 3805 
10269,3572 4279 3566 12730 3884 8414 1891 18300 7581 12762 
10270,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10271,11534 2916 16357 17248 7512 11972 15313 158 10355 15053 
10272,16661 5174 4777 1014 4514 5196 16139 16138 5211 9448 
10273,725 4657 4634 11734 6228 197 189 5560 17502 194 
10274,4634 15223 8535 4738 15226 15225 15228 4728 15224 5297 
10275,4280 5294 5297 3105 13094 8523 74 9789 2584 4581 
10276,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10277,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
10278,3565 3566 5508 5561 3805 8982 5433 16419 3593 13206 
10279,14582 14847 11061 4057 3105 12469 5112 13202 6289 8506 
10280,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10281,3826 2156 569 6774 15883 15630 571 1561 5230 18265 
10282,18068 7136 18067 1710 7852 8035 12850 4652 6404 7856 
10283,14597 12595 12724 74 17782 13109 1830 1931 11170 1932 
10284,4280 11214 189 197 5194 192 194 8203 5296 17750 
10285,4705 5434 5650 8259 8034 17957 3556 485 3554 3555 
10286,8523 5707 11328 5712 8515 8508 7263 10227 9051 8518 
10287,3105 6404 588 10227 6289 5113 14865 10141 5943 7433 
10288,14598 10708 10402 12189 13909 12192 2263 11634 1533 11641 
10289,8306 18146 18148 16137 16266 7621 8309 10809 18168 344 
10290,15101 15102 12469 17706 5112 4954 4431 4762 11933 4491 
10291,4279 6798 7657 5695 735 3251 7661 10227 7711 7455 
10292,1534 12099 8199 12066 711 8142 10068 15000 14656 1456 
10293,3901 8213 17867 17866 15655 4720 15732 13832 4719 4007 
10294,7711 3537 11704 6464 12540 5100 7496 11891 2791 11711 
10295,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10296,4658 10381 8349 5246 197 14515 4281 127 189 192 
10297,5726 5723 5724 3807 2677 5729 5560 12182 5044 5510 
10299,8519 8516 15030 5508 5561 5555 5153 724 3807 3805 
10300,17750 6797 17748 3647 6793 9115 6482 13537 17616 3073 
10301,4669 4671 127 6526 8414 3648 8982 15496 5143 4762 
10302,12259 5508 3805 7651 7627 6289 724 3083 13813 8453 
10303,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
10304,5673 4779 8587 5147 5113 4604 17784 3555 3556 17002 
10305,5653 5044 5650 294 11988 5432 194 17732 8308 15674 
10307,9204 15120 6201 8516 11734 12469 8506 6530 9126 18143 
10308,3572 4019 6793 16510 3593 14847 9446 8982 8404 3582 
10310,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
10311,9143 7659 7662 7661 10227 5708 5707 5712 6285 3146 
10312,5728 13746 5725 5726 18194 14001 5723 6889 16421 5046 
10313,5189 5192 8861 5191 7534 4795 4784 17788 18291 10393 
10314,5006 5008 6793 6798 6797 5332 17688 4161 10607 17762 
10315,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10317,4361 5297 4033 6292 13632 6881 4627 3922 4365 4034 
10318,8564 9205 6934 8666 8638 8445 16656 8668 3785 6526 
10319,9206 9202 9204 5562 17041 16794 16920 17054 16880 4739 
10320,3572 9204 5682 9203 9202 3566 9206 7588 7581 9201 
10321,8087 11195 9948 8090 8777 5341 962 15492 10549 9397 
10322,10067 5897 3517 5895 5113 3516 5261 6289 4057 4431 
10324,9477 2644 15030 2290 6796 9659 5645 5113 6794 2293 
10325,7443 8418 7441 2888 12498 4361 12970 10661 9975 18425 
10326,5562 5508 12040 2507 2506 1941 8666 3579 16250 9448 
10327,8506 5147 8391 8508 2992 10232 16808 8515 8516 17968 
10328,6793 3789 3791 12585 10469 6797 14485 14380 3732 14237 
10329,12129 3555 16115 3806 16113 5672 7678 4396 3807 7708 
10330,931 12938 14894 9570 6847 4875 9609 14441 8681 3900 
10331,1276 10258 3834 5294 3991 10041 15907 5645 5301 5562 
10333,11898 3712 1427 14312 14734 7470 4055 14855 2676 11241 
10334,3105 6156 8666 12469 8445 669 8526 6526 4844 6309 
10338,4702 4724 7182 735 11734 738 739 5881 18293 737 
10339,15030 4014 11734 379 18094 737 18101 735 11733 739 
10340,8534 9126 7581 9475 10227 1742 8667 7064 15030 12469 
10342,9476 9477 16267 3569 16421 15030 6530 15031 8627 8666 
10343,3806 16224 13206 8666 7581 8667 10562 6167 13215 5471 
10344,5274 5192 8309 5191 8308 8668 10141 5101 9084 8429 
10345,15713 5163 15892 11349 5645 16463 5296 14359 14925 9439 
10346,5142 2301 5128 4762 4454 5147 8638 1049 18314 18078 
10347,16176 17506 16179 15707 17508 17505 17509 7082 4767 17515 
10348,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10349,15120 15114 521 8515 18098 126 18094 18101 18095 379 
10350,521 11260 4192 7657 7662 7661 941 4033 829 3785 
10351,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10352,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
10353,5253 5254 9581 13338 16662 8635 14431 16782 12461 6289 
10354,15892 5297 10141 6834 5113 10249 5296 18181 1744 12234 
10355,725 521 8666 3541 7581 4691 4687 8667 7504 3805 
10356,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10357,15101 8506 15100 15102 12469 10808 8508 18137 10810 8515 
10359,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10360,9126 16142 1023 9475 3807 8666 4755 5143 15030 4634 
10361,5887 4450 5279 14893 8318 6450 13831 8853 491 6439 
10362,6793 16661 4728 17558 242 17312 17599 5056 14567 6167 
10367,6289 6404 5113 10227 16470 5007 5006 9302 14847 7525 
10368,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10369,3790 4340 14665 12635 14780 10469 3791 11637 3792 792 
10370,4657 18096 530 532 4658 18098 8915 379 1944 18094 
10371,4844 6201 6207 6292 7662 7659 6204 6203 5450 6200 
10373,15706 16465 7192 14451 6130 14758 17748 15356 2345 10290 
10375,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10376,4657 4658 5508 5561 3805 5297 5510 7651 724 5112 
10377,4770 7584 4791 7581 1212 5176 7887 3251 5200 15112 
10379,13187 13929 3174 8093 17789 16922 16831 12806 10900 3706 
10380,14847 3105 4057 10142 3430 10292 13135 6511 618 621 
10381,10562 4193 5645 5296 3654 187 3107 8481 7495 8478 
10382,4657 4634 8481 5142 2301 5147 6289 5086 6292 10466 
10383,10068 4034 3922 9228 4033 17558 16182 4124 5296 5645 
10384,8481 187 197 5113 8982 189 7581 6289 12469 5562 
10386,3876 9228 15100 5897 9236 4035 15119 15101 15120 15114 
10387,18153 18158 18148 5143 18168 8725 6404 10227 8736 9228 
10388,9644 18280 2139 9948 15861 6276 3680 12180 8680 13981 
10389,11972 7997 13228 2005 14949 13337 16115 13676 17346 13729 
10390,10466 5645 6292 7310 6626 17690 11323 18293 13305 12283 
10391,189 192 521 194 4713 9133 4727 13702 4136 5560 
10392,2893 2868 2875 2106 6289 1744 11813 17561 16448 2874 
10394,8666 7581 3568 14847 5128 6546 4968 7479 3569 5143 
10395,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
10396,3531 3533 3527 17752 3530 197 17748 189 194 192 
10397,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10399,11734 739 10938 735 15908 737 738 736 13837 10937 
10400,10068 15223 18094 12224 6793 1212 18096 15226 4251 12355 
10401,18176 4747 4630 5508 5204 5562 5203 5202 16186 3898 
10402,8516 5677 5681 7640 9674 4309 10193 5143 6398 9502 
10403,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10404,4251 16880 16625 5281 13426 1105 2289 4440 5280 9690 
10405,5562 5508 6528 10227 7479 8008 4762 10846 10092 12469 
10406,12523 7217 8186 12252 12469 16410 10192 8248 2810 5722 
10407,4748 2301 5508 5562 18292 4903 18031 4762 11631 14847 
10408,5572 5576 5664 3127 3111 5575 5657 5653 3107 1036 
10409,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10410,5194 8638 5213 2638 4844 15892 5645 8445 5296 13043 
10411,12199 2835 10227 2103 3922 12227 6342 9228 15475 14847 
10412,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10414,4637 18096 8347 6983 4656 17593 18098 379 18097 18094 
10415,12902 12900 2238 14250 10379 3870 6552 6470 524 1450 
10416,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10417,912 1498 1089 787 2676 11041 15452 4429 328 15716 
10418,15856 3481 16969 16248 13573 16950 15499 6126 16999 16964 
10420,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10421,15100 15099 16176 15398 12469 6526 10153 4526 4763 7581 
10422,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10423,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10424,5294 4630 14847 5297 5664 10142 4668 3105 4280 3996 
10425,4768 10557 3999 7594 3655 7496 7493 5736 3842 7495 
10426,3572 144 17951 10163 8982 7581 5895 3593 6526 5896 
10427,18148 7374 18157 18143 6172 4654 6171 7371 16161 6170 
10428,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10429,5885 5884 8390 8391 5872 7642 5888 5882 13409 16390 
10430,5175 9303 3058 8713 7419 10754 16501 5174 8758 7602 
10431,5562 4702 4703 4711 5508 17594 4712 18299 18301 8982 
10432,17594 2591 2290 16036 2292 2535 2293 6103 5680 2641 
10433,15793 17756 17628 16070 886 765 9506 17648 10141 14099 
10434,17750 17748 11514 6545 11809 11921 15787 10585 14544 1109 
10435,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
10437,3127 6374 3116 1299 1573 12606 11176 12655 10257 11373 
10438,15119 15120 14858 9192 10568 15101 3877 6530 3129 4069 
10439,5142 5143 1023 5113 8666 8638 4199 4762 8526 10067 
10441,7496 7493 10783 7581 8666 4831 12187 3842 3572 3565 
10442,3712 1110 1111 12670 1325 1114 5047 3156 14427 17604 
10443,5933 4669 4671 7889 6888 7715 5261 5921 7885 805 
10444,8506 10112 8523 4844 8516 8519 4708 8515 608 4629 
10445,4983 4985 4844 8565 1180 5113 6789 11905 16209 12469 
10446,5895 18096 9302 5529 5562 9229 6886 3580 15707 586 
10447,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10448,1023 4785 14353 5133 17222 17951 15589 9792 9793 9794 
10450,17506 17508 17505 17509 5112 5483 6289 5482 5481 8179 
10451,9475 9126 9477 4844 5143 6219 12697 5562 9476 863 
10452,14966 5143 2301 1023 5147 4481 537 12024 17110 1467 
10454,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10455,12257 18176 5013 12259 3572 3565 6526 11921 17116 4277 
10456,18233 18234 18231 18238 18236 10409 4977 5005 14582 5297 
10457,4657 4658 10167 2775 5672 7198 17128 17002 16338 7197 
10458,521 5715 5708 16463 15715 4691 1788 2378 16169 4732 
10459,4355 3815 5510 5113 5560 6943 4629 5044 724 4209 
10460,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10461,4657 8385 4634 4658 15919 12796 4719 11049 5779 4446 
10462,9049 189 10167 4771 187 192 194 9303 14852 5759 
10463,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10464,5190 5192 5191 8204 5206 11894 9176 18164 378 878 
10465,8481 5297 6793 5112 11993 7640 4024 5832 15100 5828 
10466,6404 10227 6289 15205 5113 4416 3509 3601 8635 15204 
10467,4034 7657 7662 7661 3572 10185 9930 5296 4033 7581 
10468,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
10469,7365 13264 15351 3427 4566 9150 7390 11177 13769 11549 
10471,3879 3876 15503 5113 6289 5281 4844 6018 5280 8635 
10472,194 187 15222 15223 7580 5560 15226 10112 15225 8179 
10473,5192 16376 4346 7496 7493 3655 5189 89 7495 5199 
10474,4657 10067 189 8347 4013 197 187 194 17957 5645 
10475,11733 3635 735 739 13838 736 15908 13837 738 737 
10477,189 5921 17507 192 187 194 17506 17508 5922 5919 
10478,11260 5714 11261 88 14075 11259 10678 12470 7756 15893 
10479,4771 5508 5194 5561 5213 4844 3572 3805 8093 10466 
10480,192 9092 187 194 5895 5896 18300 7662 16099 3569 
10481,18070 3534 5682 197 192 18062 8849 3901 5194 16178 
10482,4770 5193 4775 3636 5194 5195 9974 5904 5525 1345 
10483,15716 16176 4640 16178 16219 4671 5007 15711 16419 16220 
10484,2212 3387 3088 10222 3010 12829 3833 4025 15924 17347 
10486,4770 13415 10528 5645 11943 1038 9725 10466 11654 7310 
10487,2763 16455 2013 7515 6914 13300 8783 10676 3943 2103 
10488,7662 7657 6229 12112 7222 1381 16141 5602 8526 4629 
10489,18168 18143 8213 1943 6793 4014 17595 17596 4287 2301 
10490,13483 5143 18096 18345 18095 18098 18344 12469 18101 8425 
10491,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
10492,6793 6799 6797 5296 3366 10825 5294 5299 566 18461 
10493,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
10494,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10495,15120 725 10067 15114 18095 18094 379 18097 18100 17836 
10496,4640 4669 11133 15299 14699 9498 17890 13214 11200 810 
10497,3565 5562 3593 5430 18098 5645 8380 5561 3058 10466 
10498,7376 7375 7374 18148 18168 16161 18146 7371 18158 7372 
10499,738 739 11733 11734 15908 16339 17550 5297 13837 15907 
10500,6793 197 4770 189 194 192 17955 5296 6794 5294 
10501,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10502,14395 16505 7232 7386 10011 4384 7218 2160 12707 588 
10503,3845 8049 8380 9783 372 11353 17100 1081 17112 8597 
10504,6458 2900 12550 1721 7729 3920 4925 667 12933 11083 
10505,10068 5143 3568 1023 6530 3806 4785 6415 5144 2301 
10506,8452 3219 7190 4915 13668 5234 3066 4921 6122 15188 
10507,12815 9199 9206 8535 12257 9203 4748 15031 9201 12259 
10508,4844 5645 4446 8635 7455 1962 4892 1076 17972 16838 
10509,8308 18053 9035 9448 17682 3051 18266 10960 4179 7199 
10510,10227 10055 5951 10117 4128 12161 9461 6780 12883 7139 
10511,9262 9263 9259 3568 5851 4932 8186 7259 3569 16096 
10512,14431 11693 9586 16562 3665 12363 2251 15186 6349 14926 
10513,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10514,15800 4983 4985 5194 4838 5213 178 5645 5296 2692 
10515,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
10516,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10517,11733 3572 3565 4280 12815 736 4696 7659 735 7661 
10518,9204 9203 9202 9206 5895 9303 5896 9201 3635 8668 
10519,11733 18360 17988 5881 8261 735 5576 7259 736 5875 
10520,5142 2301 5128 6949 567 12276 4762 5147 8638 5424 
10521,5726 189 4747 187 192 735 194 10813 11734 5723 
10522,8519 5508 553 5562 554 8508 724 9111 5561 7043 
