user_id,item_list
7638,17591 4480 5344 4404 11815 8487 648 12030 16267 18325 
7639,521 3593 15801 4770 3568 17041 8404 16881 5530 16878 
7640,4983 4985 5887 5372 5361 5373 18308 10021 6155 14751 
7642,3566 3593 8982 3592 7581 8404 14779 7592 4666 18176 
7643,5143 6404 10227 2301 6289 5113 1212 3601 8635 3509 
7644,5887 1327 537 16485 177 18494 6168 6164 6165 6166 
7645,5679 5725 15103 10693 5726 5723 15728 6200 3362 15731 
7646,6756 9632 3481 5645 13573 9754 7310 7019 15854 15911 
7647,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7648,7657 7661 7443 75 5710 6776 1634 7441 6506 76 
7649,15101 15099 5678 5725 6374 12469 5677 4568 5726 5723 
7650,10655 10672 1878 10634 4249 11943 17284 2455 1760 17482 
7651,11833 12720 2360 14187 11005 7913 13848 2930 1786 6165 
7652,14319 4691 10466 5114 5112 4687 4695 4844 4840 14342 
7653,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
7654,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
7655,16232 17955 15596 17952 16200 811 16241 1041 6478 11042 
7656,7661 7657 7662 3057 5603 6833 6713 14823 16822 13227 
7657,725 11734 4774 1180 739 2057 735 15908 738 737 
7658,3572 3582 4844 6685 3568 8404 4357 4346 8445 9018 
7659,7885 1691 1690 2818 14515 1648 7888 9563 1694 12730 
7660,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7663,15120 15114 3251 6934 8563 8567 17597 15672 17594 3582 
7664,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7665,8565 4691 8563 10296 17967 5525 8567 5881 15258 10167 
7666,15099 18148 7375 3531 18158 8535 3527 12469 9205 1691 
7668,4019 6289 5113 8481 5142 2301 5128 5297 6404 8666 
7669,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
7670,5190 4527 4526 4770 4513 14840 10585 5120 6392 4763 
7671,6863 18494 6166 6160 6161 6162 6163 6164 6165 6167 
7672,5204 2301 5203 5206 5510 5128 5341 17764 4762 5147 
7673,11734 739 735 15908 738 737 736 13837 982 6584 
7675,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7676,4771 13921 9888 4748 46 7581 5192 4775 16118 4747 
7678,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
7679,3565 3566 3593 8982 17391 5523 9446 13206 13208 7581 
7680,4280 6157 5350 5361 18154 5373 4739 4057 5114 5112 
7681,4082 8506 4081 8668 3572 12469 8666 8638 8414 8508 
7682,189 4033 13672 13666 192 187 194 4192 13668 3654 
7683,724 11734 13837 9046 16210 439 11686 17920 10445 1238 
7684,5653 5661 5044 5664 4367 3765 15752 5823 15073 5629 
7685,4844 6018 514 2078 8068 8635 10203 3445 2090 3604 
7686,5608 9303 5143 7602 8203 6648 12929 4402 9305 6152 
7687,189 7495 197 18301 7493 187 395 3654 5562 4250 
7688,3879 3876 15119 15120 15114 9206 16955 6167 6166 6165 
7690,16278 14519 2074 1787 1191 1438 6167 6163 6164 6165 
7691,13208 8414 6528 7136 11896 8008 8666 15101 15100 15099 
7693,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7694,7192 12879 18442 11250 6385 13096 15213 14739 5320 6163 
7695,4985 7609 6292 4844 10466 7608 7310 5556 4454 770 
7696,738 9262 9476 9477 736 9263 739 9259 7393 7400 
7697,379 18101 18100 18096 14654 18098 16872 6038 17045 13419 
7698,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7699,5726 3877 3876 18175 12355 12357 232 5128 3565 10011 
7700,5672 5673 3556 5232 2746 6526 3561 2738 13601 8570 
7701,8500 18196 10579 18137 7425 11802 13443 1298 17018 18481 
7702,4755 12304 5645 11526 18357 7310 4795 12288 16768 12294 
7703,9302 5142 4767 2301 16376 5128 9305 4762 5147 5483 
7704,6119 17750 4630 7183 17748 6118 5297 10389 16758 14847 
7705,14065 2906 17965 13059 7234 7252 10953 10445 6161 6162 
7706,9128 5672 9475 3554 9477 9126 3556 12697 11309 8587 
7707,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7708,16233 3807 6176 4720 4717 4299 5560 9282 5296 1855 
7709,11191 4785 1023 5896 5895 14904 3485 13354 5917 12313 
7710,8032 8570 8569 5369 8564 8034 8565 9002 16281 4197 
7711,3527 7659 8914 7657 3528 3533 1944 3534 8164 4128 
7712,4250 4977 5005 6799 10466 6793 6955 6797 5114 5112 
7714,5607 6359 5612 5732 2189 138 15021 2208 488 2607 
7715,588 718 6169 6162 6163 6164 6165 6166 6167 6168 
7717,4123 189 4124 4669 16659 4671 2507 1944 192 187 
7718,13137 16771 4735 3146 6374 8218 8570 8186 5143 7583 
7719,18230 18235 18236 18234 5175 4346 18157 17870 6641 5194 
7720,9366 7455 621 3898 8257 10227 619 17862 8999 618 
7721,4279 17259 9126 10572 9641 9475 15127 18450 4346 8257 
7722,5695 6309 6036 12940 5577 11806 4497 4576 9004 9979 
7723,725 10067 735 6798 18175 8163 739 17750 8162 5562 
7724,7399 11548 5839 1558 8984 7398 1015 1069 15481 4145 
7725,18230 18236 18233 18235 18234 18238 10374 3014 15723 11336 
7726,725 7215 5143 3805 5562 4762 5144 4785 18291 14894 
7727,762 16521 4630 16525 8507 4432 6200 4691 1944 4280 
7728,7183 8179 4431 6018 8514 8835 161 7258 7601 6053 
7729,4630 10141 10142 3105 14852 14870 9655 14851 14903 14867 
7730,4706 4722 4721 7491 3807 4710 17585 5560 9224 7490 
7731,1750 1105 11299 4214 5296 11922 7409 7346 5098 5293 
7732,144 5142 2301 5128 4762 5147 15775 18359 12596 3807 
7733,7254 8899 8430 7668 16015 8099 16089 10414 6157 6158 
7734,5191 5724 5722 18180 5829 5006 5008 3898 721 4034 
7735,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7736,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7737,3876 725 18098 12704 6357 2084 8179 5804 18095 5897 
7738,6793 5297 5143 1023 8666 5142 6796 5294 8638 4762 
7739,521 8008 8257 12469 8414 8982 11553 3653 5700 9446 
7740,11734 6207 6203 10167 762 16510 6798 16532 4779 16506 
7741,7016 4968 70 1172 15233 1513 944 2431 8338 7814 
7742,4279 4691 4693 5260 4280 4696 972 7447 8415 3539 
7743,4279 8565 15636 4691 4687 4695 8563 8635 3828 8567 
7744,4127 4202 6247 10201 6173 6166 6161 6162 6163 6164 
7745,7581 14847 3327 16989 16485 14397 3768 15544 6605 6164 
7746,9815 18269 12038 12978 3635 14602 16121 10952 13195 7521 
7747,870 4121 17335 11544 6167 6161 6162 6163 6164 6165 
7748,5203 5202 3898 5206 2393 4034 17094 14929 9224 4035 
7749,4280 6289 8668 5593 7581 17580 8481 14578 16471 18486 
7750,5897 11783 18065 5881 18067 18019 4976 5895 18020 15227 
7751,9224 4365 5455 16182 4123 4362 7099 2494 16748 9781 
7752,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7753,15114 6530 9461 15101 2900 1387 9283 5897 9289 9287 
7754,18235 9203 18231 18236 18233 9202 15101 9206 18238 15102 
7755,12257 12259 4358 10142 5166 17765 6692 14852 5143 4827 
7758,12257 14617 13555 7496 15458 7495 16182 8257 5143 3654 
7759,8309 15102 15099 15101 8308 529 532 14931 12469 1635 
7760,7223 4234 14522 7220 10618 5589 2169 4427 1678 7210 
7761,13208 4977 5005 5297 13210 15756 12939 2461 8481 17195 
7762,2292 7662 7657 2783 2505 6167 17332 2116 17338 2293 
7763,13206 13215 10282 476 11408 4894 6800 3110 6089 6470 
7764,9017 5664 5576 9018 8724 5657 15811 5661 5044 5573 
7766,17790 5801 5821 6881 13712 13957 3052 3317 5800 1406 
7767,15101 15102 15099 9205 8309 8308 5204 3877 6530 15227 
7768,725 3572 9206 9199 9203 4019 9201 3566 9204 5562 
7769,5895 5896 12194 6526 11191 8414 15119 12037 6528 12193 
7770,3529 5013 3842 3654 739 735 736 15908 738 737 
7771,189 192 194 5297 3580 18296 13874 16775 15687 582 
7773,6513 11306 7261 5070 2267 9248 8471 9976 8948 9965 
7774,4658 5192 5175 5190 4279 4526 5276 4528 738 4778 
7776,5451 3569 6530 736 11734 13838 15908 18048 9195 11733 
7777,189 197 192 5297 15287 5505 18269 13432 14791 3187 
7779,11733 735 739 736 13838 15908 13837 738 12469 737 
7780,8306 8309 7597 7767 3387 189 4851 2933 2367 15048 
7781,16934 17058 5840 17062 16930 2631 16019 11207 2622 13581 
7782,8309 17258 8308 7190 15207 4976 4977 16096 16104 17951 
7783,13059 1792 10508 1763 10839 13101 5676 5472 9505 10309 
7784,8668 3572 12469 8666 8638 8414 7583 8667 5897 11593 
7785,4480 4491 5403 41 12889 18494 6162 6163 6164 6165 
7786,724 5202 1943 18148 5206 18146 18158 18157 16162 4702 
7787,4688 4701 4690 3127 3105 5933 14851 7715 17733 4666 
7788,3565 3566 1665 3593 8982 7581 3568 8984 8404 8283 
7789,5561 3805 8666 5195 4359 4357 16374 5143 7581 8667 
7790,7490 6810 14211 7489 17 166 14192 5075 12997 2277 
7791,17139 11972 16731 15583 15023 14942 18494 6162 6158 6159 
7793,14482 1924 12900 1975 777 16244 423 6170 6169 6168 
7794,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7795,8347 4798 5529 7623 8854 3898 4506 8855 4034 140 
7796,16659 9229 5751 8666 9227 10220 10348 10349 8668 4034 
7798,9477 17349 5508 6202 7889 6021 5510 18098 6203 4984 
7799,197 194 187 5857 5143 2301 6289 12037 8481 1212 
7800,16178 16179 7326 4654 13979 4193 4656 4799 7433 11495 
7801,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7802,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7803,5175 4630 6292 4844 7581 10466 7310 4777 14847 4775 
7805,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7807,5296 5645 6880 15892 187 8478 5294 389 390 14614 
7808,735 736 739 737 13837 197 12355 12358 16267 8261 
7809,7495 7493 17750 17748 3842 7172 3654 4967 9951 5112 
7810,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
7811,4250 16686 2733 16419 4720 4719 2738 7583 4249 161 
7812,75 7368 6778 9302 6883 12595 3794 5296 9305 5645 
7813,3611 4458 7570 18037 564 16171 16417 17242 4421 13734 
7814,7635 10755 18387 15915 6110 6271 4996 14920 16321 12585 
7815,7885 7884 4983 5194 4985 17989 17868 18360 7887 17867 
7816,18031 17831 15345 3367 14400 6697 6152 3078 5947 2058 
7817,5726 5729 5725 5723 6229 14867 6881 4279 14851 3105 
7818,16852 11370 17043 5476 8597 1239 14752 18311 6200 6155 
7819,11652 6292 4658 11710 4844 10466 390 7310 3110 2528 
7820,4705 2729 4710 6061 10466 10141 5114 5112 3105 89 
7821,9203 9206 9201 725 9132 4280 5013 532 15223 5562 
7822,3807 5560 4778 11074 5141 3680 13371 8766 5510 5044 
7823,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7824,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7825,8279 8391 17932 3029 14446 3998 3174 1497 5573 8328 
7826,5710 5708 6898 6933 17751 18267 15965 13868 18494 6164 
7827,3572 189 197 3654 4724 10068 17748 3842 194 379 
7828,5190 7884 5213 7887 7888 5143 7889 8179 2301 6018 
7829,4657 4658 14182 6203 16525 6209 6202 6200 16515 2664 
7831,7883 4124 13980 17951 4123 6228 9476 9477 9768 4193 
7832,3806 8470 4482 4762 4491 16682 3426 2173 14447 8693 
7833,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7834,7496 127 7493 3514 4948 7659 17962 7662 4955 17662 
7835,189 16292 4638 197 5895 529 11734 15101 187 17836 
7836,144 4361 14718 3387 4033 6605 9584 12272 4121 17362 
7837,6229 8257 8526 8259 5260 4696 18291 13831 15277 14805 
7838,4748 11902 14858 9303 45 1665 16442 16439 17974 10660 
7839,5005 4346 16376 13208 5294 12782 15282 4343 1738 12774 
7840,9262 11782 9263 9259 1691 1694 6202 6201 6203 6205 
7841,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7842,11196 8179 4691 4696 6018 12659 10906 4687 3553 1119 
7843,4638 5112 11220 12660 4654 3842 3654 4057 8724 3307 
7845,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7846,4638 4838 17558 16182 4844 4654 9789 4911 14248 6018 
7847,4638 3251 6228 4791 3807 4654 7584 5560 6289 8481 
7848,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
7850,3572 3566 7592 9208 3576 3595 9205 4976 3594 8404 
7851,18150 18062 18063 4724 5682 18167 18156 18065 18067 7623 
7852,16781 5260 7131 4696 7038 10652 18250 4466 15894 11599 
7853,17259 17693 6018 4795 14867 4792 3976 8662 8856 12904 
7854,10068 9477 10158 9475 10153 12594 15030 9303 17778 17750 
7857,5175 4790 11451 13602 9349 5235 13802 1328 13930 11450 
7858,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7859,192 8523 4691 11658 4693 8515 10696 8508 11669 2850 
7860,4657 3565 3879 3531 8535 3876 4658 9128 3566 3533 
7863,4657 4706 3593 4658 15101 4770 15100 8982 8404 15102 
7864,16025 5204 18300 18299 5203 16019 5206 17862 394 395 
7865,18156 5191 18166 17836 5189 5190 5859 14779 5007 3900 
7868,5012 4774 5174 4775 5653 17779 10199 10192 10194 6668 
7869,16293 7336 5005 7334 14847 10142 7623 5281 4746 3579 
7870,3251 127 15502 8031 10466 10141 10453 5128 6699 8420 
7871,12257 8213 12259 16659 4706 4719 17559 4717 4705 349 
7873,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7874,15119 15114 6530 3569 6381 8257 6736 15101 2134 1178 
7875,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7876,9202 9199 9201 9204 9208 9709 3593 5396 4767 3254 
7877,194 187 4346 4359 16374 12711 17784 4357 10536 3387 
7878,12874 13208 6172 16419 6831 3146 7437 5612 6174 6375 
7879,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
7880,8737 8724 12710 5741 5752 11833 3838 5737 5743 13147 
7881,3572 9204 9203 9202 3566 3105 9206 16265 9201 8858 
7882,4634 7496 10068 7493 197 5561 5508 9302 189 12514 
7883,3604 4000 10339 11407 13950 5294 9902 11243 5736 6404 
7884,3877 3876 15101 15100 5897 3884 6162 6163 6164 6165 
7885,16186 3184 17025 1508 7766 1768 14675 15876 7023 15298 
7886,6404 8186 6014 8179 15950 18494 6162 6160 6161 6163 
7887,15502 8666 6526 15101 258 9068 7478 14895 16832 12449 
7888,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7889,189 192 187 194 735 4687 8008 4695 9446 739 
7890,8179 6018 14766 18228 14149 1327 14512 6437 11383 6158 
7891,9205 6930 3593 9302 9260 9263 8414 7592 5296 3576 
7892,7496 14617 18360 3654 3842 7493 18095 5434 18097 18092 
7893,5715 18284 6799 6793 6797 4481 4489 14724 4790 3069 
7894,9132 3105 1694 3111 16424 9198 16422 11196 14870 10831 
7896,11399 14113 3698 1517 1926 14465 13239 9644 15751 386 
7897,189 192 187 194 3029 3998 392 13829 7074 15511 
7898,725 735 4280 739 15908 737 3591 738 3805 5561 
7899,5555 6650 5128 15947 893 15982 303 15875 16505 2715 
7900,74 2428 17679 76 2289 11686 10362 4410 166 11538 
7901,7495 7493 127 6119 8445 3842 8186 17863 3654 6118 
7902,2232 739 735 736 15908 738 737 13837 13206 13838 
7903,4657 4658 7443 7441 4728 8202 5580 12741 6261 569 
7904,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7905,725 10068 8565 6546 9940 6919 588 2301 5649 4437 
7906,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7907,4127 10783 4687 9074 4691 8209 10808 3541 7352 17964 
7908,4199 4201 6484 6493 4180 141 18107 12959 16774 6172 
7909,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7910,657 16182 6531 7329 16187 17501 14481 14791 6169 6163 
7911,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7912,18235 18230 18231 18238 18233 721 4967 10141 5740 18179 
7913,3565 3566 17041 16941 3593 8982 5297 7581 3568 8984 
7914,4279 8635 4844 6018 957 8655 4420 5593 12309 13900 
7915,7496 4710 9641 4713 4691 7493 3534 6986 4726 4731 
7917,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7918,15119 4658 3529 3565 9093 15102 187 4018 15100 15398 
7919,5529 17955 17952 11890 6801 10848 12047 11895 14447 8855 
7920,4702 4704 2301 1212 5143 8668 10375 12469 8414 7581 
7921,14323 14470 204 12362 11155 13472 1803 17453 16167 3337 
7922,17041 13421 16850 16868 17064 13425 16877 17046 16857 16862 
7923,5483 4657 4634 4658 6938 4719 10974 8587 10978 14432 
7924,189 192 194 5561 5508 11733 3805 737 9930 5142 
7925,18062 18067 18068 18140 18163 10650 18065 7373 18141 17930 
7926,8186 6018 5828 8391 14090 16491 11409 5784 9278 10282 
7928,8564 5888 6706 6714 10569 6713 9941 8563 8567 5872 
7929,9930 6404 10227 6289 5113 3601 8635 3509 4416 4179 
7930,6228 15911 6584 11939 12087 6170 6169 6168 6167 6166 
7931,15102 15099 15101 12469 8668 8414 10141 2301 4806 7581 
7932,14144 13676 8103 15792 1240 15302 18494 6159 6160 6161 
7933,4019 5682 7496 7495 4771 4984 3842 17957 3648 7657 
7934,8565 8668 12469 8414 2301 7581 10227 8563 8283 1212 
7935,7339 15591 10433 13137 13832 6170 6169 6171 6168 6167 
7936,10167 197 189 194 192 8009 9451 5297 12037 18291 
7937,15486 17556 10141 7581 3105 2136 9765 2923 16338 15819 
7938,4280 5593 15402 563 10111 14393 2527 10751 17863 11974 
7939,7583 2758 14780 6955 2757 5297 4844 8668 3572 5113 
7940,7217 17720 11923 9733 14854 11436 12570 5754 9563 11897 
7941,10067 5401 5396 572 5580 571 15797 9084 5402 9417 
7942,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7943,6528 4784 9585 5802 8008 2981 12469 1915 8414 12619 
7945,10068 4346 197 7190 4359 18343 12199 2835 9540 11774 
7946,15223 9199 4346 7883 9203 3595 3593 6798 15226 15225 
7947,7446 10068 6202 6545 5875 6203 6207 4355 6201 14478 
7948,7659 7592 17750 3565 6304 17752 3595 3572 3594 3582 
7949,5191 5190 4771 5203 15101 5202 14335 6530 9302 3877 
7950,18096 15223 15227 7496 379 18101 18092 18100 18068 15225 
7951,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
7952,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7953,957 1010 14668 11910 9801 12564 6164 6159 6160 6161 
7954,3565 15102 15099 5273 5672 6526 4984 621 6530 3593 
7955,4724 4721 15148 4723 5297 18148 6778 16645 12555 12544 
7957,4251 5143 4252 4361 4254 6648 4033 4255 4249 16169 
7958,3105 14847 10142 4057 4097 3200 460 17642 10333 13701 
7959,14983 17851 13734 11798 3214 7161 7167 6159 6160 6161 
7960,17559 16186 7325 16225 16224 5901 3035 9403 143 11914 
7961,14281 4420 6404 3604 8916 7867 14818 6162 6158 6159 
7963,1289 16725 13475 13004 4529 14402 870 4121 11544 17335 
7965,7376 7375 7374 18148 18168 16161 18146 5693 9260 5694 
7966,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7969,17200 2266 5373 4279 10032 12678 12199 3018 2835 14513 
7970,15114 10068 8347 7657 7661 1944 6530 9461 15101 8259 
7971,4034 5561 15707 5508 3569 3805 6530 3582 9446 6292 
7972,8380 12196 12195 12198 3847 6119 17492 12800 12248 1568 
7973,3805 5562 4280 4480 172 165 8877 12030 17258 14552 
7974,17994 18292 4630 5562 7655 18007 10830 3115 7375 3729 
7975,11733 15502 5715 735 739 736 13838 15908 9229 13837 
7976,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7977,9203 9202 9201 9199 9204 3537 5593 9930 15496 12469 
7978,16232 8034 4977 5005 16240 4558 16179 5645 6627 7310 
7979,7706 379 18101 18100 8414 18096 8666 18098 15101 15100 
7980,197 194 187 8745 4623 6374 11220 5429 14801 6462 
7981,6798 11222 4977 12357 5005 12358 8445 11943 6794 13106 
7982,13578 15112 4280 15755 8744 41 14482 11122 16001 1536 
7983,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7984,5113 6292 4844 10141 7310 8481 5036 5827 4812 14056 
7985,127 116 4711 4713 7259 16118 109 4726 5968 13928 
7986,16267 15052 3449 5328 6098 17095 12080 14927 5813 2719 
7987,18094 18101 18096 18098 6799 6793 6797 18092 18093 18097 
7989,10067 6171 6170 14030 5296 7956 10166 5645 10297 3806 
7990,5708 4691 4693 6954 4696 6956 5275 4695 5926 5707 
7992,4634 4658 17556 8857 8858 8854 6374 3655 7493 7496 
7994,14460 15127 9563 2810 8656 889 1637 10214 10672 14760 
7996,15222 5755 18484 1943 15227 126 15225 15226 13210 8565 
7997,197 194 187 1890 10142 5430 14851 5297 14867 14847 
7998,15384 379 18094 18101 7715 15970 18096 18042 2605 16470 
7999,9092 8534 145 6793 1149 1147 11301 8915 8914 15496 
8000,7710 3572 3565 6526 7655 9446 9199 7651 7687 5340 
8001,12357 12358 10528 5429 6584 18494 6159 6160 6161 6162 
8002,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8003,15801 16186 5296 5645 6404 10227 6289 15892 187 5113 
8004,10994 5918 5920 9840 8565 14499 9835 7423 8499 588 
8005,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
8006,74 12602 7030 13208 7100 7652 11754 7138 7520 76 
8008,6793 6796 16495 1434 870 2368 1327 6166 6162 6163 
8010,725 17349 3806 5194 3805 5561 7589 5508 5908 5433 
8011,6985 3536 3533 3531 3535 5163 3527 5165 3530 3529 
8012,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8013,4346 17592 5296 5645 4359 16376 15892 187 11521 16374 
8014,5682 10068 9021 13416 5463 144 197 4439 7651 13368 
8015,17317 17293 6404 10227 6289 15398 5113 18458 3469 18371 
8016,2301 4783 7584 4785 6437 15875 6174 6167 6162 6163 
8017,11890 17708 11895 12696 11898 11902 7145 11487 17706 12772 
8018,7687 8735 11973 18494 6166 6161 6162 6163 6164 6165 
8019,4669 4193 4194 4123 17836 4034 4844 10466 5593 9236 
8020,3898 4034 9224 4035 4033 17558 4365 17764 10178 17986 
8021,17506 189 17509 17505 5724 197 194 5722 5723 5508 
8022,15101 15102 15226 15225 5562 12469 15232 15224 5561 9260 
8023,6744 17380 13422 1282 6609 18494 6161 6162 6163 6164 
8024,7182 17782 4976 6745 4687 4696 4977 5113 4693 5712 
8025,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
8026,14578 893 2256 6166 6161 6162 6163 6164 6165 6167 
8027,7488 8380 10275 12305 15911 16628 3748 13832 8028 15392 
8028,3593 7592 8982 8404 7581 3582 10846 7767 8414 3568 
8029,948 12357 12358 17613 11757 4538 6160 5112 10025 9453 
8030,18096 9017 17750 739 6624 17748 735 736 18097 18095 
8031,4634 4658 4034 2949 3536 6985 3898 17957 4035 5921 
8033,11791 8559 15407 15406 9386 7938 14460 9634 11771 7220 
8035,9305 7602 4413 9740 16679 6736 12040 2524 8314 2046 
8036,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
8037,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8038,3654 17641 12943 8298 18335 193 17015 17245 15631 2539 
