user_id,item_list
4852,15800 4629 15716 6831 15717 739 4691 735 6289 736 
4853,15120 15114 8635 6758 6070 6130 9461 6757 6756 9002 
4855,4768 7704 3655 7495 7710 7496 8858 8857 8853 7493 
4856,15119 4637 3531 15114 1944 3527 5672 532 529 6918 
4857,17862 8854 3565 16947 3572 13426 3842 7260 16953 8858 
4858,7579 4696 6176 7578 5929 5932 5941 5934 9461 4693 
4859,9204 9206 9202 9201 9132 15502 3569 8666 4844 7195 
4860,10163 12152 8629 8564 11769 12066 6207 10169 13020 13013 
4861,725 15101 15100 15102 8567 6374 5661 6404 8571 5044 
4862,8186 5645 5296 6018 8505 3565 18042 6391 16106 13385 
4863,5190 126 3105 5191 5192 3627 4229 8257 5508 7595 
4864,8347 4984 4985 6201 3514 5732 15854 11792 3518 4708 
4865,5143 5127 4480 4481 4489 4482 5130 4491 5129 5125 
4866,14617 521 3565 3572 197 192 194 187 5142 5294 
4867,17597 17595 6641 17596 4755 3568 4513 8982 4758 6648 
4869,11213 15397 7634 5860 3990 16303 8475 9461 12194 16726 
4870,3572 4191 5562 5013 18098 9477 4747 5193 8982 18101 
4871,15458 6458 8638 2616 8110 9948 6368 4875 10585 11334 
4872,4984 3334 4985 3332 6375 3333 3330 18320 13004 5338 
4873,5430 4157 4158 5432 5431 15847 4155 8570 5169 5466 
4874,8534 8306 8309 4977 8564 8858 4357 8857 5005 3806 
4876,17865 16307 7581 7583 11301 12156 9695 4884 11972 6430 
4877,13620 10904 3034 1449 11999 17361 15299 8142 17567 6734 
4878,8306 8308 8565 4795 4792 44 6292 5455 8563 10466 
4879,7495 4702 4703 3842 3654 4778 17547 4513 4512 9224 
4880,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
4881,3898 16530 762 8186 16543 16017 15134 16519 12194 12532 
4882,4724 379 18100 192 197 11734 194 8982 11733 18096 
4883,8309 8308 11191 4804 4657 4634 9975 7199 3620 4658 
4884,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4885,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
4886,5663 4458 5297 5472 12470 17732 3938 3623 10423 3671 
4887,12209 5142 5623 3590 3589 5143 3588 8666 7687 5625 
4889,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4890,7495 7493 16659 197 5190 192 8516 194 5192 187 
4891,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4892,4723 6201 6203 6207 17558 6204 4722 4948 6205 4357 
4893,6793 3807 13946 6289 10817 10384 5560 2103 6796 13746 
4894,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
4895,5143 5144 4481 4489 4482 4491 4480 5145 5146 4762 
4897,3807 4039 6319 12439 5560 5508 4743 3810 8543 6943 
4898,657 4193 4123 5370 17733 4068 17727 5372 164 17735 
4899,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4900,725 4702 11733 735 4703 5044 9302 5113 10232 739 
4901,8596 11300 6432 10068 4459 7172 11301 7662 10297 8569 
4902,5006 5008 4914 15819 660 4357 14270 16221 4346 9891 
4904,4630 4661 4649 3806 6943 5560 6035 5220 5465 4747 
4905,3898 4361 18156 6798 4362 8601 4054 4616 7879 6802 
4907,7437 5524 5507 8898 8897 4070 5296 8826 10471 12258 
4908,15101 15099 6798 3568 12469 4691 4711 4712 4696 10227 
4909,8736 6404 8737 10227 3601 6289 5113 3901 7897 6049 
4910,5562 5895 5896 17750 3805 11191 8399 17748 5561 15119 
4911,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
4913,3531 3566 3527 3536 3528 3533 3535 4013 3530 6986 
4914,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4915,9303 9043 9047 9042 9035 7583 1853 4398 7602 9305 
4916,4634 9477 15030 10585 7581 4728 4210 8635 8564 5895 
4917,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
4920,5143 9126 9475 7139 5471 9476 15030 12790 5144 5470 
4921,5508 7496 7495 9229 3805 3842 3655 9227 5736 4034 
4923,901 8581 8216 8982 4844 8891 8401 6405 5524 6132 
4924,15030 9260 18284 6289 9259 9262 8414 9475 9477 10585 
4925,5114 4037 6289 6293 5113 5286 5116 10470 8476 4056 
4926,17349 18029 504 17347 5296 5005 6289 5645 498 9048 
4927,5190 4755 5192 5191 4795 16409 8638 12194 16388 2103 
4928,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4929,10067 15706 10660 7192 14755 3833 17748 8607 8500 12763 
4930,5204 5508 5561 15122 5206 10466 5202 3805 13838 5737 
4931,9203 9204 9201 4279 7310 9200 8635 7008 7602 9205 
4932,6798 6799 6797 4410 6806 6796 11972 17139 16184 4458 
4933,379 5645 18100 18101 382 18284 18096 6734 4068 18098 
4934,8500 9709 5712 15119 4812 5827 15120 126 6897 5036 
4935,10068 5921 5922 5920 16376 4346 5919 4357 5301 11191 
4936,4657 192 194 187 4658 5881 8565 6289 9940 5885 
4937,7446 6798 529 9263 9262 948 7441 9259 532 4746 
4938,4702 4703 5719 8445 5013 4967 8186 1023 5724 5725 
4939,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
4940,9345 4360 9741 6812 15854 4065 9035 10436 11684 9103 
4941,8909 8905 14064 1036 7997 1986 3722 4429 6278 10154 
4942,11734 739 735 15908 737 738 3074 736 1315 6018 
4943,4658 3565 5192 4082 3566 10068 5191 4717 4791 1904 
4945,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
4946,5653 11920 14630 5044 8523 13298 2897 14629 5649 1479 
4947,3565 8309 8308 8404 5708 3593 5710 9446 8982 6309 
4948,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4949,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
4950,14515 18304 18303 14522 797 13451 15284 268 466 18440 
4953,4421 14277 7507 4315 18249 2981 18077 4129 4154 7382 
4954,5623 6812 5625 9260 6734 9263 5398 4317 5645 7310 
4955,4280 17835 5189 4882 5203 5192 5202 13297 13325 5191 
4956,4279 10562 11328 8179 10563 7581 10092 15908 6018 735 
4957,3565 4748 9302 3566 7659 7662 5044 7657 5143 4446 
4958,3565 10067 5672 192 194 3555 8306 187 4702 9260 
4959,6135 7876 9138 514 3923 5610 10770 7986 11435 9019 
4960,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4961,4309 1105 4361 5398 4828 1143 13842 4034 10830 3584 
4962,4033 4034 3898 4361 9236 18156 4362 3820 3821 4054 
4963,4280 5133 5593 10914 5137 5147 197 6650 9039 5508 
4964,6793 9228 9019 5297 17870 197 9236 4346 4357 9018 
4965,12469 11737 12289 16177 13845 12027 8624 9089 8666 13202 
4966,6309 13836 15043 10880 13210 14883 13011 16129 566 17598 
4967,4702 4704 7606 7608 7609 17232 4691 7258 18201 9126 
4970,4634 4658 6174 6171 9260 9263 5724 5722 5725 9262 
4971,3561 3555 3556 5672 3563 6545 17707 5673 6019 11892 
4972,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
4973,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4974,7657 8075 5748 7659 5750 7661 8082 8900 10349 15227 
4975,7493 3842 529 17735 4034 3655 10227 5752 6289 6955 
4976,6514 7883 4696 17733 15596 4693 4687 4124 6552 4695 
4977,12194 5156 7139 5432 8179 8318 6018 2834 14894 2588 
4978,4629 10399 3057 1315 3050 3074 11733 5762 14572 9117 
4979,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4980,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
4981,16768 8833 4921 17759 17760 8309 15299 5714 16505 7107 
4982,197 192 194 184 1675 17982 16686 9672 7637 1232 
4983,17868 17866 16337 15139 5682 4357 9715 17829 4297 16256 
4985,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4987,4634 4726 4711 4727 5942 5949 5259 4728 4638 4637 
4989,572 10686 14439 10138 11218 8179 15843 11278 17110 4762 
4990,4279 4703 4704 8516 5434 5672 5673 4604 11782 3555 
4992,10078 10579 7662 7687 5617 7659 3542 8667 11214 7580 
4993,16692 2394 1622 16702 16710 14912 16705 14929 7190 16698 
4994,5682 3807 3105 10466 4629 5560 5294 7781 14312 10169 
4995,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
4996,6528 8414 7589 8008 15100 4880 16578 9446 7581 15101 
4997,4664 3254 3249 5431 5262 8345 3251 7041 5185 14945 
4998,4771 5194 3590 5742 5195 3589 3588 7495 7496 3842 
4999,16292 5861 9991 5897 8668 8244 8638 10454 3565 15749 
5000,4778 4759 3995 7462 3447 5594 583 4410 4772 5870 
5002,7496 15223 7493 5608 5918 5192 5606 5921 5650 5297 
5003,7496 5192 4280 7493 5191 16510 3842 5752 7659 3654 
5004,18098 5189 18095 18101 5192 18093 3554 379 18094 18097 
5005,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
5006,17654 17447 4977 1265 5636 9627 926 1371 16049 189 
5007,4768 3579 8179 2824 11062 8523 5524 6018 15908 9334 
5008,15120 15114 4035 9303 4033 9228 4770 4361 3898 8666 
5009,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5010,3879 5012 3876 3806 8213 6528 9302 4976 9446 8982 
5011,10092 10232 7570 10425 15798 10588 8584 8899 4372 6545 
5012,6954 3073 8445 6956 7609 9132 3081 3089 1744 8635 
5013,7662 7659 6551 4513 14250 4512 3626 7661 4538 4844 
5014,4280 9128 9476 9477 3537 9133 8500 15030 7253 3995 
5015,10067 10078 6182 589 518 6181 7001 6152 6164 6275 
5016,9053 7496 15801 3529 7493 8261 3842 4717 4720 13091 
5017,10660 17955 3827 11734 11733 2798 13546 737 12189 9966 
5018,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
5019,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5020,7883 7884 14244 5742 227 5752 7888 7887 6691 9054 
5021,7496 7495 4687 4696 10389 5926 12469 3541 3654 11133 
5022,7496 3251 126 16176 7493 16179 6778 5296 10466 2500 
5023,15102 15100 15800 145 738 11734 11733 739 4984 736 
5024,10813 11734 735 11733 7623 17582 3991 16268 17293 10915 
5025,6531 7581 4762 5401 3575 6043 5418 13575 6721 5426 
5026,5113 9104 5645 7581 7583 5115 10141 6018 4037 5505 
5027,4657 4658 3806 9302 5561 4739 17594 5508 17597 4691 
5028,4634 4658 231 5135 2356 15198 18093 5679 6135 3035 
5030,5118 5176 4791 5143 1023 4785 7352 8638 6292 18182 
5031,8414 12357 12358 15101 15100 7581 8012 6404 9448 18144 
5032,7372 16161 18158 18148 18168 5457 18146 18153 9750 4959 
5033,1879 5147 15147 14465 11075 17785 15144 15383 11833 12726 
5034,822 14353 16480 348 18253 16341 15561 12286 606 2684 
5035,4702 3527 6118 3528 7662 6117 3534 4704 3533 7657 
5036,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5037,16419 12860 10102 8429 9715 9044 6374 15907 9098 3999 
5038,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5039,3901 3806 7594 11211 7596 5297 16277 6966 3827 8711 
5040,16292 3565 2232 3566 15101 15100 17750 5142 15102 9940 
5041,197 194 187 5653 17558 6049 5508 5562 5044 16182 
5042,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5043,18158 9303 5431 18148 18168 5156 5432 3968 18291 7584 
5044,13863 4358 14273 409 17541 14572 7148 9432 12982 8548 
5045,75 76 6289 5645 8483 7581 3805 15892 3541 6545 
5046,5101 17965 13206 10783 7495 17750 12259 4344 15755 5684 
5047,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
5048,7495 7493 2233 9048 3842 3654 822 6692 11862 8855 
5049,3572 3566 3593 5147 3576 6356 7183 9208 6428 12038 
5050,16200 5113 16376 4346 16241 4357 4057 4359 16374 3968 
5051,6118 5714 13091 11921 10466 14583 6120 11000 6510 8284 
5054,6229 5275 4102 3675 15900 14449 14367 16464 16596 4687 
5055,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5056,4657 4634 12257 18176 12259 2290 8854 2752 13836 8853 
5057,8179 12038 6018 12037 8196 8182 8181 9003 8995 8180 
5058,8849 4844 4034 127 5562 6292 4394 5508 4284 5101 
5059,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
5060,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5061,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5062,14244 8889 17791 17798 9422 8063 7595 1080 4007 5081 
5063,4280 18163 10167 9126 9475 7373 18070 18062 17930 9476 
5064,232 6374 16145 16460 5884 5886 16147 3568 5888 4759 
5065,3876 15102 15099 10068 15152 3572 3565 8516 15222 12469 
5066,3251 9081 726 8709 17092 10039 2962 3254 18185 18091 
5067,4657 4658 8857 8858 4792 8856 5455 12194 2080 651 
5068,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5069,3569 6530 3572 3922 4362 9224 4365 8627 4034 5455 
5070,7340 14793 13918 4287 16727 13672 7696 10428 9853 4895 
5071,192 197 8534 187 16224 2301 5246 7335 4034 15294 
5072,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5073,7883 14282 1664 2301 9446 15055 12181 1650 4783 6046 
5074,10068 4019 4874 3626 7657 13623 16535 16032 16039 16519 
5075,16176 16179 7479 10650 13162 11063 10979 14750 12209 17257 
5076,4955 4949 6903 10018 9500 4279 4242 6309 8982 15496 
5077,197 194 10067 187 9126 15030 18096 3805 15119 8666 
5078,5007 5006 4959 4977 4976 4944 4975 6373 4967 7655 
5079,4035 4033 9229 3898 4365 9227 4361 4194 4018 9224 
5080,17835 18320 646 4275 4299 5113 15114 18324 17591 15513 
5081,15981 16519 16521 16050 16518 16882 6607 16862 16535 16039 
5082,3806 5508 3732 5562 2738 4629 16209 8360 4630 6292 
5083,72 14334 1315 12186 14926 2513 5294 12187 1014 2346 
5085,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5086,8725 8736 4844 234 6018 8635 7693 8737 8473 12056 
5088,16345 16665 14252 3752 7600 17434 7611 5984 6772 14812 
5089,15458 3569 4691 7581 16530 8257 15563 8667 5275 6530 
5090,5294 12059 6899 1432 14883 6741 6971 15150 1760 10784 
5091,13298 12194 1370 12186 4157 4497 14334 13158 1321 72 
5092,5508 5561 3805 11195 4063 4059 8088 15755 7651 18204 
5093,15114 3901 8186 16657 588 5835 5142 4491 9461 6530 
5094,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5095,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5096,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5097,3529 3531 3527 3105 3534 7375 9477 16219 18157 17836 
5098,5606 5645 1105 5113 4036 3806 5296 4778 4747 4057 
5099,10017 10504 15350 11393 12821 10505 17214 7976 8190 13895 
5100,5508 5724 2233 3805 3786 5722 5723 15243 2084 7651 
5101,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
5102,15119 3565 5562 3568 4747 3805 15114 3566 7651 7710 
5103,7885 7884 7887 5645 6201 76 16221 5296 6202 6203 
5104,4194 4193 7659 12469 7661 4035 9236 6201 4034 9227 
5105,17836 17989 17988 1310 7192 11734 15127 13837 8717 11733 
5106,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
5107,5508 144 7495 8565 7493 3805 8570 10466 8569 10152 
5108,1105 6955 1143 160 5645 17752 8638 10466 5831 7152 
5109,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5110,11734 738 11733 737 739 17259 13837 17550 10813 15907 
5111,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5112,5119 5276 5280 10650 1664 4785 2911 8809 2818 1023 
5113,4279 4280 5406 2590 5020 17417 8798 15033 12007 14175 
5114,8515 6983 8506 7659 5174 7583 6229 8519 8523 8505 
5115,8257 8259 5693 9456 74 17600 7711 8049 521 3866 
5116,189 192 8564 194 1943 5719 16200 5724 5725 5722 
5118,4289 6696 8500 6697 17933 6699 3995 4257 5242 18092 
5119,1498 3732 3730 12352 5074 2632 1311 12748 771 16952 
5120,10166 4309 15596 4774 10167 10168 11833 5175 4775 2797 
5121,5508 3805 5113 6289 4032 7651 8445 4844 5275 11223 
5122,15119 10068 5191 4279 15114 4527 5189 4526 5190 4251 
5123,13298 15205 8445 2054 15204 8287 4844 7055 3633 1587 
5124,6160 8666 4538 10237 9752 7581 2484 12187 2847 14377 
5125,15205 4492 15204 12007 12194 11259 15907 3727 5432 7640 
5127,7495 3566 3842 3593 5061 3655 17957 8982 5752 197 
5128,4634 7657 4658 9132 7661 5562 5508 9260 4358 12123 
5129,4657 7659 4658 7662 6798 4357 4689 16376 16186 5556 
5130,15102 15099 12469 9477 3593 3565 9145 3842 3576 15030 
5132,12030 345 10227 4844 8635 15856 13227 10996 14679 2603 
5133,3566 8982 3593 3568 7581 5742 3654 8523 8526 3842 
5134,6526 6043 4762 207 4491 4480 2301 5275 5143 5416 
5135,8732 5196 10596 5203 7496 8308 15556 12028 8900 8529 
5136,189 197 194 16530 4317 15181 3131 1370 2523 2301 
5137,16176 15458 16179 12186 9461 17995 12194 7584 2302 7581 
5138,4658 5725 5726 4832 7183 5723 1220 3057 5729 11080 
5139,4767 11327 3805 5296 15399 16275 17704 4349 4771 5294 
5140,4280 5593 6289 8635 4410 7642 17547 13831 9714 10277 
5141,16224 1368 7699 15908 16182 735 737 1366 345 1363 
5142,8914 8915 9260 6955 8506 11905 9262 8515 9259 9258 
5143,8666 9133 3569 9260 11309 10466 11905 10195 8062 7581 
5144,12196 12195 12198 4844 12194 8445 6292 5751 8638 10466 
5145,8269 3883 6232 5877 3168 6716 4657 7529 14727 4682 
5146,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5147,5189 4013 5192 5191 4634 4657 9461 15462 6096 4658 
5148,18231 18235 18234 18238 145 18150 3057 13862 18232 4362 
5149,4037 5296 9015 16407 5115 121 15235 6725 746 11191 
5150,16530 18235 18230 18234 75 18231 18236 18238 16506 8261 
5151,8179 16376 16419 4346 6018 4357 91 4359 16374 12038 
5152,18150 8186 5139 10466 2152 6018 8481 18148 18233 18158 
5153,5562 18235 18230 3805 18231 18234 18238 4687 7657 18236 
5154,18070 18063 18068 8854 18067 18141 8853 18140 18171 18163 
5155,4634 4702 4658 4704 7195 7199 6880 6881 727 4691 
5156,18336 5332 7496 16341 6155 15688 15502 8458 5712 13173 
5157,5143 6404 5133 5113 5147 12037 4199 4844 4030 4410 
5158,4279 17835 5271 5939 4708 6375 5113 8635 5270 5297 
5160,3827 4618 6167 17567 5700 13677 15494 8623 3842 8161 
5161,1105 3146 7584 17628 9115 7581 4721 3712 12989 14526 
5162,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5163,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5164,4771 3635 5192 9567 3637 12815 5211 6659 4775 15383 
5165,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5166,7313 4044 9194 18355 12186 5292 11784 4234 16400 6990 
5168,15120 15114 3879 7495 3876 8214 7493 16176 5143 16179 
5169,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5170,17558 16661 16182 5562 3806 4034 6776 7703 657 17732 
5171,17750 17748 6136 3834 1034 4906 4936 4121 2190 5562 
5172,373 17766 17764 7459 17769 10039 5103 2302 5106 7017 
5173,5191 5189 74 7479 6207 4358 6201 5190 6204 6203 
5174,4035 3901 4033 9229 3898 9228 2990 5297 4361 4194 
5175,18234 18233 9477 18230 18238 5710 18231 18236 7595 15030 
5176,18230 18233 18153 10152 10067 10153 4748 5142 8555 11191 
5177,3922 4014 4127 1648 12966 16233 1891 7437 10024 16219 
5178,3105 1105 9655 10141 1143 14865 17610 14774 14118 14864 
5179,725 3531 3527 3528 18098 3530 18095 3534 18101 15502 
5180,7496 3655 7493 5736 7495 3842 5737 5752 8500 8564 
5181,4914 4869 3898 4362 4921 16217 17560 13955 14270 4910 
5182,3898 6744 10466 6289 4034 4033 6292 5114 8483 4361 
5184,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
5185,3565 3566 9303 3579 5127 651 10141 13577 9674 5645 
5186,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5187,16171 16169 16168 16167 16166 8627 16768 3611 4708 4253 
5188,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
5189,4081 4083 7136 12790 15072 7844 3946 10466 6778 5114 
5190,725 8567 16661 8563 7662 17957 7659 4190 3898 16657 
5191,192 197 187 4748 4229 5281 5142 5044 5280 2301 
5192,12469 596 13202 11737 5185 6326 16177 13845 593 12027 
5193,7662 7661 4748 9228 5044 5653 4033 17638 2848 13358 
5194,15800 8515 11272 11256 11258 11273 8668 11191 7581 12469 
5195,1496 8281 8347 17840 14074 8349 11124 11857 11121 12718 
5196,5830 10466 11320 5357 6445 6204 581 6885 8483 5115 
5197,6286 3105 7711 14851 10466 14867 67 14791 10142 8506 
5198,3877 7496 4280 3842 15222 5897 15227 3655 5061 5562 
5200,3565 3566 4486 10227 9448 8982 3593 140 4169 4739 
5201,10067 3565 3572 189 1944 15706 187 192 194 6528 
5202,10067 5562 7589 3805 3565 5561 3572 9205 3582 7592 
5203,192 194 187 195 184 186 5598 17982 135 17955 
5204,16233 3146 4280 16219 14252 16220 1143 11391 7383 9655 
5205,3572 6793 3593 4770 9446 4798 17547 7495 9143 8565 
5206,15114 8884 8565 5142 5297 7584 8668 7581 3995 3539 
5207,7885 7884 7581 8666 7584 7888 7496 8668 7493 3654 
5208,3565 3876 5725 3566 15801 4703 7659 5431 3901 7885 
5209,17957 18031 12194 10237 3975 8481 9752 6289 2355 2935 
5210,4279 8668 7581 5143 8666 9605 8635 18040 14839 18033 
5211,10168 10166 10811 10167 10808 10809 9112 10742 3913 13442 
5212,18070 4280 18062 3807 379 6289 12358 18100 3648 12357 
5213,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5215,8565 16267 8563 10082 13386 9051 16271 5331 17293 7256 
5216,5508 5561 9126 8075 8074 9475 7655 10345 8569 5455 
5217,3572 3565 3992 8530 6289 11223 6391 7421 5005 5537 
5218,127 5508 5562 13842 5143 5297 6478 8627 5693 6692 
5219,15800 7199 7190 7195 15804 14285 7352 3620 5957 13580 
5220,7657 7661 5571 3565 5469 5113 5562 5576 7437 8186 
5221,9093 8914 7455 4128 5508 5562 8505 7706 14847 10142 
5222,18296 18295 8469 14341 9129 7938 8900 18020 13858 7939 
5223,3806 5005 16339 12040 7589 5645 7354 3815 7778 3565 
5224,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5225,6203 6201 8500 6204 6213 6200 6205 7259 11734 13837 
5226,4018 3565 3572 9303 10227 5508 5561 6018 10466 8257 
5227,5290 4023 5443 10469 4357 16184 11222 17752 17661 75 
5228,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5229,738 11218 5142 739 11734 15907 4774 2301 15908 11733 
5230,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
5231,7455 5142 6160 6916 2301 4831 10466 4480 4658 4657 
5232,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5233,14617 6660 234 6657 10192 2984 5887 3968 9567 4340 
5235,5561 5508 5113 3805 8483 15892 4057 7651 14197 6289 
5236,4279 6798 4689 4199 4688 5933 6794 4705 5261 8635 
5239,3569 8940 8414 6530 14851 3572 14867 8011 3105 15100 
5240,4250 4506 2505 2116 7581 2752 2640 8667 4249 5707 
5241,5190 3593 3565 9205 15717 8347 4769 189 4792 194 
5242,9206 9203 9202 9204 6799 4034 3593 9229 6793 8638 
5243,11733 738 737 736 15908 17550 4666 13837 16712 5143 
5244,12469 5561 3805 18330 5508 6526 8414 8186 15119 621 
