user_id,item_list
3560,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3561,11734 145 8506 6545 739 5142 5645 4717 4719 5128 
3562,4019 4657 4658 4284 6228 3561 3563 6296 10232 5673 
3563,5562 3807 1648 5508 4630 4844 6292 1274 5731 8257 
3564,13206 661 5297 13215 13210 16384 2776 8978 16224 4919 
3565,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3566,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
3567,12469 8666 3727 17464 2988 14652 6526 14614 11309 9446 
3568,7023 16225 2824 799 11170 7493 5455 14932 3883 6474 
3569,10067 17750 17752 5829 8854 6201 8856 8666 8853 3635 
3570,8008 8414 9227 9236 8982 4034 15100 9448 8009 7687 
3573,5167 17955 5147 2268 1034 4783 6650 6808 17343 12575 
3574,18158 18157 18148 18168 3105 5143 3104 3127 14870 3114 
3575,10068 4691 4693 4634 4687 7192 9951 10913 6380 12968 
3576,4394 7190 3828 5372 6159 5373 10287 5361 3565 11422 
3577,4657 4658 5725 4201 18186 8527 4728 9014 8889 6137 
3578,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3579,4791 5895 5896 6526 4829 8414 12469 4771 5397 6528 
3580,207 4469 14160 10500 3013 6333 2192 9431 17134 11965 
3581,5175 17989 17937 18360 7824 4018 4748 5174 6165 5887 
3582,10141 4769 6404 5113 5297 11218 3074 5005 16209 14865 
3583,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3585,9594 18185 9592 1475 806 5275 7192 7199 8306 7642 
3586,234 4799 10179 3381 2936 17867 2725 7066 2749 7077 
3587,4658 12469 4728 15119 5168 1943 4280 12257 4762 4638 
3588,6880 6881 14193 7254 6885 4737 8638 4048 6131 6780 
3589,15749 17335 6734 11790 1733 7490 18134 14723 5942 16981 
3590,8516 11191 17790 6292 3648 6793 6799 5471 3565 3572 
3591,4194 4193 17735 1319 7651 1947 10258 7706 17559 17732 
3593,5918 8565 11920 5921 5920 10585 4748 5919 4747 8563 
3594,15120 189 194 4526 187 5508 3805 8414 5561 9205 
3595,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3596,3842 16661 3654 3655 5752 4010 7494 14530 14597 5061 
3597,4634 4658 5434 10227 6203 6209 6202 3514 6200 3516 
3598,6526 3591 3593 8008 3594 4831 12469 3597 3572 15496 
3599,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3601,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
3602,17750 17752 16233 8853 5297 8857 8858 16219 8854 7584 
3603,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3604,8062 10194 5999 9431 9396 12292 10400 6776 1712 10178 
3605,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3606,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3607,5918 5921 10298 5297 3806 3105 17556 10299 5919 5922 
3608,8905 8506 17327 7174 14525 3893 7878 8984 3604 4297 
3609,3827 11734 17955 11733 737 10914 8567 5523 5291 15223 
3610,7706 5143 6526 8414 7704 10141 569 5897 3365 7651 
3611,3898 5297 4034 16307 4033 4008 15385 8186 5645 15299 
3612,10227 6404 4844 15756 434 3864 12907 16649 8641 8481 
3613,11431 648 4275 18329 4283 621 17518 12747 17750 13186 
3614,9203 9202 15114 9201 9477 15031 8515 3568 8445 9475 
3615,5200 4197 4396 7172 6880 4627 4201 7602 4388 4771 
3616,4702 4706 5725 5726 9208 4703 5723 12357 15908 12358 
3617,192 187 12355 5204 5206 5202 14335 11834 12720 10067 
3618,8425 12998 13005 14667 11268 10393 1289 4596 16725 13475 
3619,7885 7884 4770 7888 10636 2588 5756 7529 4895 6053 
3620,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3621,8385 7661 10543 6070 12256 12476 8157 12485 7312 13565 
3622,3252 8075 5339 10347 5086 4253 8638 6521 5472 16349 
3623,6934 231 4355 4827 5731 9035 5101 8414 8747 6932 
3624,3627 3626 4197 16281 16105 8202 4446 15868 15663 5834 
3625,9939 9302 4799 7662 7659 8505 5731 8638 11905 7657 
3626,11222 13208 8261 13206 4720 4719 4712 8259 6203 6209 
3627,6289 12469 15119 1647 13585 2978 3811 5113 10503 15120 
3628,5695 6309 8288 10067 6903 10914 17995 3853 4294 3554 
3630,7885 4984 7884 4985 7887 4634 5143 4815 4657 11137 
3631,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
3633,8309 8308 17547 4948 8445 5556 4955 6296 12469 10024 
3634,3566 3593 15102 3806 15100 15099 8982 9208 12469 6296 
3635,11890 7854 4983 10414 11088 889 11039 9707 2848 10185 
3636,5192 5918 5203 5189 5202 5920 5206 17559 5190 4361 
3637,11734 739 735 7717 15908 736 738 4844 6062 6060 
3638,9199 9203 4747 16661 9202 15458 9206 8414 4742 9461 
3639,3529 9302 15503 3852 12469 3516 3517 3527 3533 3528 
3640,6018 17250 10166 6934 6930 17967 1212 10167 10168 12038 
3641,9092 17597 3565 17594 18181 17595 3572 8914 5372 6135 
3642,9930 8638 10725 6140 6545 14251 6374 8223 3831 4440 
3643,15102 15099 12469 8214 8309 5190 8308 5192 5191 4784 
3644,15119 15120 738 739 11733 11734 15908 736 12357 5133 
3645,4035 15243 4033 3922 6309 13836 9228 4194 2999 5015 
3647,13206 4014 75 7595 13215 13210 14979 6834 6551 5672 
3648,17957 3898 7704 7710 4034 18031 7655 5562 4033 5508 
3649,762 16532 16534 16506 16525 16521 2736 6601 4965 16518 
3650,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
3651,6798 6794 6796 9013 2327 3381 3698 5556 14722 1675 
3652,15101 15099 9303 5192 15102 8666 5189 8414 8667 5190 
3654,4279 7195 6229 8635 3806 16209 8414 4844 15101 15100 
3655,10972 14597 12724 11062 3146 10988 2103 2824 1502 1143 
3657,3879 9202 9203 9199 9204 5189 6404 11734 17835 5190 
3658,15119 15120 5192 1943 8213 18329 5714 2301 5142 5189 
3659,8164 8165 1147 1148 5872 10227 11734 735 9941 10813 
3661,10227 5455 10579 6289 4079 4781 5475 6806 17584 12808 
3662,9126 9475 15030 9476 8666 15031 4637 6530 724 9334 
3663,10167 189 6798 192 4844 197 187 8638 10466 5297 
3664,16176 5297 6824 16661 10167 4190 17750 7549 4361 5112 
3665,2290 15398 2507 5297 10142 7549 5294 5115 3100 2168 
3666,11214 735 5682 739 737 738 736 9366 7583 13837 
3667,5190 5192 5191 16113 3801 12019 9115 18318 13475 15677 
3668,4696 7579 9461 4693 4695 16689 4169 6176 7504 5661 
3669,15114 3877 3876 9228 12187 7366 5897 9260 12469 15101 
3670,197 189 7710 6930 232 194 6831 2301 8257 192 
3672,15147 10466 3107 2908 1277 15148 15892 2805 2810 9563 
3673,9229 9227 4034 4365 13758 13182 13788 13921 13717 11409 
3674,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3675,8666 10227 3805 5142 5562 4280 15119 7310 189 192 
3676,4634 11734 10067 735 737 2301 10227 18096 738 5128 
3677,3105 10227 5725 17955 5279 17953 3626 3514 4762 5724 
3678,5281 10068 10167 189 197 192 5203 4082 187 5296 
3679,189 5119 192 194 4346 4977 2506 2507 5645 16376 
3680,15293 15291 11184 8825 8150 9644 18081 9104 2967 4965 
3683,5296 3970 3968 6038 16097 663 18033 3943 16211 4352 
3684,9258 8046 3883 8445 11296 13078 17830 9014 5502 8984 
3685,7437 12038 4253 5530 15128 4254 2510 6289 6292 10067 
3686,12258 12259 16661 5297 10966 11733 10227 8481 735 8641 
3687,10938 10939 10933 10068 6167 10067 5143 7192 14245 7581 
3688,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3690,10068 8214 17835 10938 5143 5736 10227 10940 7496 588 
3691,3806 5673 5672 5113 3556 3568 3554 5296 4976 8565 
3692,10807 7114 5297 16148 16459 16145 7127 10809 18193 8203 
3693,4828 5931 5927 4722 6170 10005 4708 5398 16230 1889 
3694,6793 4035 6797 2234 4034 6798 9227 13325 6799 11834 
3695,15591 7339 10433 13137 7314 13832 9224 6715 17560 15596 
3696,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3697,5142 2301 10466 3572 3565 5128 10585 9461 4696 4762 
3698,15222 15225 11733 5281 5276 15232 15224 13838 735 739 
3699,9199 3879 3876 15101 15102 15099 12469 7581 9205 8667 
3700,17836 9303 15151 8400 5430 5281 5276 15150 5881 4497 
3701,5562 4018 5561 5673 4844 3805 17750 7706 15908 17748 
3702,10167 5897 126 5896 8414 4481 5398 395 4828 17982 
3703,7184 12037 3104 5572 10817 11950 5710 17621 4952 5009 
3704,10389 8629 12152 11769 13013 401 1760 4962 10406 14601 
3705,18096 5417 10784 6229 17964 5554 18095 18094 18097 6131 
3706,5726 9303 5672 12705 5575 5724 5246 5113 5722 5649 
3707,14644 14642 8904 8909 4812 14628 16406 6525 6427 6800 
3708,4658 4669 4019 11222 17963 10141 1023 3996 15855 2121 
3710,9655 8942 16276 5052 5276 9337 3540 4254 12194 5281 
3711,15819 660 4315 9225 12941 4026 13972 11300 4416 4914 
3712,17750 17748 2361 8893 3096 14083 9644 9593 810 17712 
3713,7551 5296 5294 10194 6660 8062 14184 5114 7526 16082 
3714,4634 4658 1944 232 8668 15908 735 737 10813 12469 
3715,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3716,8508 8519 8523 11218 18318 6391 8445 7146 7153 3897 
3717,4280 5593 3897 13150 13807 10326 6391 13222 9302 4057 
3718,8306 8073 3593 8308 7662 7659 3978 10562 8082 3582 
3719,5194 5213 5193 7526 5530 9192 1915 8598 13894 12183 
3720,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3721,4128 8668 2301 4844 4762 4214 5357 6404 4279 5370 
3722,8219 7536 8533 8531 9986 5933 6280 6229 15738 432 
3723,18143 5710 5455 4728 1665 15149 5712 4792 4795 9461 
3724,3529 3533 3531 189 187 4771 192 3530 194 3534 
3725,2301 4844 10169 5653 8564 1036 3654 5175 5044 5061 
3728,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3731,4127 5297 4211 4361 3922 4365 4034 4033 5455 6780 
3732,3572 3566 10068 9208 3576 3595 7592 9205 7581 8984 
3733,15114 4720 8213 4728 8414 15101 9461 15100 15099 5897 
3734,12258 12259 8214 5281 3554 5297 5280 5695 6135 5673 
3735,6117 3565 6119 3572 11734 13838 15908 736 3582 3566 
3736,6934 6932 6931 18185 6933 6061 8524 4409 4762 9422 
3737,2161 1030 14931 16249 2922 11442 14329 3299 15921 1771 
3738,189 192 10067 4638 16178 7662 7661 7496 5100 3842 
3739,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3741,15114 5562 9709 6404 3805 1648 194 12469 8186 4057 
3742,11782 3876 17970 15681 6342 16562 14436 10180 2981 8336 
3743,5192 5189 3146 5190 4507 5553 8009 1143 11218 9655 
3744,3565 8309 5189 5193 10227 7581 5190 5213 7583 13206 
3745,8567 8564 8565 8569 5650 4280 5653 9104 5156 5649 
3746,12038 8179 6018 7184 5572 10817 12033 5897 10942 6807 
3747,15120 15102 15099 15100 15031 12469 9475 9126 9477 5113 
3748,4128 4214 17835 11890 10067 8318 11906 4410 11895 16096 
3749,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
3750,4340 8046 3883 732 7936 7514 2736 3868 15429 5463 
3751,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
3752,3564 6926 3897 6510 3555 6516 6919 935 1830 5672 
3753,15398 8140 9603 10585 14722 12111 10352 16552 9551 17945 
3754,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
3755,10067 16179 5682 18167 18156 6160 4538 4059 18168 1652 
3756,5677 5681 5542 17836 3971 5294 8483 5753 6160 8283 
3757,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
3758,17558 485 16182 7703 16649 4361 3922 5297 17560 4124 
3759,4629 3105 11222 14865 11218 6018 5143 9655 14847 10141 
3760,3531 3533 3528 3536 3535 3530 18300 6986 18299 11734 
3761,3105 3572 5147 3565 5143 6462 4804 5562 5128 14865 
3762,6793 6776 6780 15855 7092 6796 3970 2816 75 5296 
3763,5253 10068 4637 5252 4656 4657 4654 4634 5372 4706 
3764,16179 12815 8349 4527 4640 15384 18094 18100 4528 18101 
3765,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3767,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3768,5297 10227 6292 6404 3601 10466 5113 8481 5112 7310 
3769,5895 5896 15119 4280 15120 5897 6530 2586 12038 6391 
3771,5189 5192 6528 7581 8567 8571 10466 8666 8008 6135 
3772,9206 9199 9204 5192 5190 7883 6526 7478 3565 3572 
3773,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
3774,5695 15443 8400 3493 13836 6775 4657 4634 14245 4658 
3775,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3776,189 16661 187 192 11734 194 4696 4687 10914 4693 
3778,9203 9206 9201 15119 9208 15120 18301 5195 15445 17863 
3779,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3780,189 192 187 194 4778 4759 8445 8638 10067 4691 
3782,11300 5949 6172 8186 10568 8381 10562 6171 4696 4687 
3783,8308 5189 4630 11782 5192 5191 7595 8445 9048 8635 
3785,4280 5562 5508 18096 5895 5896 3807 18098 18101 5509 
3787,6930 5113 5562 5508 2234 13325 5297 724 8009 6933 
3788,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3789,8414 10092 15101 15100 5887 5331 4747 15908 8666 10425 
3790,10966 7308 9037 15101 8945 15099 5957 9092 5529 14851 
3791,8854 8856 8853 11239 8855 8858 9017 4526 11240 6716 
3792,15600 171 9827 563 8438 9828 9824 12926 11736 3358 
3793,8900 18135 10068 10116 8527 7223 6176 964 4344 6046 
3795,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3796,10067 5561 3805 8523 126 3105 74 6404 7651 5153 
3798,4713 4723 4726 11734 4727 4721 739 4657 4658 735 
3799,4034 3807 5650 7325 9229 9236 4124 17733 3922 4365 
3800,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3801,4657 4723 4658 4713 4721 5191 4731 5203 5189 4727 
3802,4634 12815 11300 18157 4904 6432 13949 14247 16376 3922 
3803,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3804,4638 9303 4719 4720 6881 4654 10585 4657 4728 14614 
3806,10466 5143 10528 12355 13893 16376 11127 10664 2279 1023 
3807,6526 10167 9477 15030 8008 9476 4920 3833 9265 8565 
3808,520 8186 5645 11328 10169 6404 5296 15892 6309 13836 
3809,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3810,8666 7581 12469 4827 8667 4446 7400 8445 8526 6526 
3811,8445 5113 14727 4558 10809 4844 7311 17862 10807 18137 
3812,7495 7493 7437 7661 3842 3654 5525 7963 5645 15136 
3813,6229 6404 10227 2745 4416 3601 10568 10466 9940 5113 
3814,5254 4691 16530 4984 4985 762 4695 16517 16527 4693 
3815,8385 13831 11372 5695 5693 6344 9104 8282 16184 6323 
3817,9477 15030 4010 3827 1502 5895 5896 5745 2908 15119 
3818,6798 6799 9388 6784 2611 4937 6776 2608 13097 14072 
3819,4703 4704 7153 8380 11158 5765 10028 1944 4737 14598 
3820,4702 4687 4704 4696 5297 3555 4693 3572 3565 6289 
3821,8186 11895 155 10163 5721 6018 8946 7352 4055 5865 
3822,17951 4984 4985 14244 9451 11118 8978 17790 8423 5554 
3823,6404 10227 4202 3601 4669 6289 5113 8635 3509 4416 
3824,8445 4844 8666 8635 8526 6289 1212 8638 8668 6404 
3825,10142 5562 7823 14852 10141 14847 7655 5645 4019 4018 
3826,16137 15101 15099 15102 12469 4284 17558 4124 3252 11353 
3827,9128 5276 5280 4654 9133 9124 7326 4638 11309 4637 
3828,4976 4977 4959 15892 17951 5034 4102 4970 6167 6778 
3829,8381 12516 8389 3844 10269 3748 13832 4246 14484 4278 
3830,2233 9205 7588 3976 3593 17962 3582 5562 3805 3591 
3831,3566 189 187 192 17957 7657 3593 194 7661 7659 
3832,3572 3565 6446 15704 4844 6434 16181 6526 6037 9446 
3833,10067 7496 7657 8666 7662 7493 7661 6541 3067 10227 
3834,4634 11733 7446 10068 738 9476 737 736 739 9126 
3835,12815 6516 4127 618 8635 11191 621 620 6203 6209 
3836,3531 4629 3534 3527 3535 14864 3528 10141 3533 6119 
3837,4289 8500 3995 7174 6391 5389 18108 17865 736 6167 
3838,3105 4346 7139 8179 10141 3073 1338 8035 7642 5876 
3839,7437 15801 6648 15800 6637 5065 11065 91 11170 5135 
3840,5562 126 5508 11300 7655 7479 7704 8567 7710 14870 
3841,6831 5113 8470 4547 7051 15892 16134 5034 5360 6889 
3842,520 4768 9477 5897 7659 7662 8565 15030 8669 5896 
3843,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3844,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3845,14683 14703 2888 4117 7918 1869 3272 434 13060 11008 
3846,10562 8075 5748 10563 5750 8074 3622 10568 10349 10567 
3847,3566 2301 3593 9126 15502 15496 10528 7496 5417 8982 
3848,4762 4482 18185 4735 4491 2301 227 8409 8242 4480 
3849,12146 10949 4858 11306 569 908 10973 3753 333 9448 
3850,5918 5204 5920 15151 8563 5206 4795 5202 15150 2740 
3851,5562 8349 1943 197 189 6528 5561 192 5133 194 
3852,15114 8309 8308 4799 15445 12194 4795 6289 4792 1035 
3853,5190 5897 5192 8515 8516 5191 9111 8518 5896 10846 
3854,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3855,15458 7493 7494 9397 5560 2145 11838 17531 12097 14306 
3856,5204 3569 5206 5202 6530 4778 2301 10067 5401 3572 
3857,6404 727 8186 5296 5294 8470 3834 4357 4346 7354 
3858,4769 4795 5113 4792 3806 6028 5120 5455 3807 7348 
3859,3847 6695 5825 8244 4809 18081 3845 13173 15907 8524 
3860,192 194 187 8564 735 8567 738 11734 739 11733 
3861,16179 16176 16104 16096 16240 16101 16099 16220 12194 16219 
3862,4658 7659 7662 4795 4792 7657 4967 5455 3073 4728 
3863,18096 10298 18095 18097 6309 18094 10299 13836 18092 379 
3864,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3865,5114 5296 5112 10527 5429 12355 5297 5113 11249 4037 
3866,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3867,4755 5143 3898 8668 4783 4538 5147 5135 6160 6817 
3868,1985 2494 14288 14892 1226 12545 61 2010 16135 7880 
3871,8179 6018 5113 5280 16469 16173 10296 16152 2908 8182 
3872,5366 15348 5495 5084 15909 17392 5496 3654 7380 3713 
3873,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
3874,5472 4784 5482 5193 4777 5475 4487 9049 5213 4243 
3875,2290 7883 7884 7889 2506 2507 127 3838 2591 5742 
3876,4657 4658 3554 3555 9476 5128 9477 5142 5875 8565 
3877,7126 7127 4746 7137 5113 7135 4057 4768 7850 6289 
3878,4019 145 3806 8856 8854 6648 3807 8858 8857 7824 
3879,8535 6886 5645 4346 5113 4806 5296 4359 16376 8982 
3880,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3881,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3882,18320 2911 4657 646 4634 14065 1636 4658 4502 4693 
3883,12038 3970 15216 5296 4359 6038 6639 17889 3901 16097 
3884,5297 14515 6641 10227 4976 4977 10141 4538 3572 15892 
3885,6798 5281 5276 8668 6526 525 8414 8526 9448 6955 
3886,6778 3565 9940 5297 3572 5401 3582 3105 3595 3566 
3887,7441 6516 6641 14414 12469 6285 11833 1370 14478 3254 
3888,10299 5708 10302 4049 17426 5707 6362 3783 16479 18292 
3889,17188 14986 129 4876 17631 5455 9344 13540 16342 17070 
3890,4657 4634 4696 4693 4713 15503 4731 4726 6289 4034 
3891,7884 7887 6528 7888 12763 8008 8414 12760 7581 7889 
3892,16293 4703 4704 1943 8666 4747 6546 15706 5142 9939 
3893,127 6692 6555 14870 8564 17830 131 14800 15299 10830 
3894,5194 5193 4771 4687 4691 5835 3114 10914 15755 5645 
3895,4634 8564 15222 4658 8534 15227 2292 6934 9126 8666 
3896,6457 9641 784 12467 3186 16999 8111 3995 1274 17405 
3897,15101 15099 15102 12469 9227 9236 4034 4035 4365 11223 
3898,8911 16763 735 11270 8505 13391 12810 2910 17224 10830 
3899,4704 6931 6933 5113 8564 4691 17409 4737 1944 8483 
3900,738 11734 11733 739 15908 737 736 17550 15907 13837 
3901,3079 3066 14436 1223 7518 3626 18071 12532 1537 6672 
3902,9475 5433 9477 15030 8555 15854 7584 10158 17596 6866 
3903,4083 4306 4086 4357 2244 16374 16376 12753 4359 1415 
3904,6104 4762 2888 1298 4416 5524 9983 14282 4955 2053 
3905,6798 10227 5143 4514 6794 4691 5196 4687 4748 12469 
3906,6793 8668 15819 5143 5142 4361 8638 2599 16227 5645 
3908,3807 4844 5560 6018 8635 10914 7661 3815 5510 9974 
3909,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3910,3572 3565 7592 8179 5143 6018 3566 6289 11223 3568 
3911,3805 7651 4779 7706 7627 724 3816 7655 9939 9229 
3914,5645 5296 17955 17504 8481 7262 15892 187 3394 4037 
3915,9712 15101 3640 12358 8534 13172 8535 13843 8536 12859 
3916,3537 11920 9302 4748 8309 9303 16096 4747 4396 9206 
3917,6404 8186 5884 5886 6014 4759 5888 5113 4082 4491 
3918,15114 12469 553 6530 15101 554 194 6036 5897 3877 
3919,6344 9104 16184 6323 4845 6393 6046 14779 7304 5864 
3920,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3921,5113 2317 1783 9470 6289 569 15822 6099 15892 8483 
3922,4279 11104 5175 5176 8635 1665 2854 7075 5191 6046 
3923,14847 5835 17764 7207 7348 6829 6289 9148 8481 14342 
3924,4717 4720 4728 5741 5752 5737 3838 6165 3842 5743 
3925,5191 4035 4033 5189 3898 5190 9228 4194 8483 14859 
3926,2234 13325 12469 15119 15120 8982 4657 10067 4634 189 
3927,5682 7496 5728 7495 3842 8218 7493 10227 5737 11892 
3928,4704 5726 3568 12355 4359 12357 16376 5297 127 6157 
3930,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3931,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
3932,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
3933,5672 17957 7659 7662 7657 16281 3555 3556 3554 18031 
3934,15398 6462 18162 5297 6807 876 3970 7243 8161 442 
3935,3572 3566 5113 4790 5193 5204 17558 6289 8982 12357 
3936,6798 4124 4193 18095 18097 4194 18094 9302 18101 17559 
3937,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3938,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3939,7495 5192 735 7493 738 11733 736 11734 4739 5189 
3940,10067 11734 739 735 15908 737 738 736 5700 13837 
3942,6528 8179 5113 6404 10194 10466 8008 8982 10192 8414 
3943,15120 737 4657 3572 10067 13837 3565 4658 4693 189 
3944,8668 7496 7495 7493 3654 3655 5737 5752 5742 12469 
3945,10067 6798 11191 6794 3105 6796 14852 14315 5895 4803 
3946,5881 6156 5370 11734 5875 11733 10813 735 737 9002 
3947,5645 5294 8478 5293 6276 4420 3898 11191 5463 2154 
3948,5254 5252 16219 16233 3806 4748 16220 4747 8856 16211 
3949,3898 10960 1338 3095 4119 11290 3905 14207 7581 12831 
3950,3199 14464 8170 18276 3753 11402 1558 2103 5539 16761 
3951,1487 11062 12357 12358 10988 1502 15243 12932 17614 2103 
3953,3529 3536 3534 3105 3527 3528 3530 7437 6985 6986 
