user_id,item_list
2224,15102 15099 15100 12469 5213 15119 5715 15120 5194 4280 
2225,5726 3565 5143 10067 7496 1023 3566 6203 6207 5113 
2227,10068 16661 3028 12588 197 1194 13134 6055 11123 18343 
2228,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2229,4083 11309 74 8526 11733 4086 10813 737 3028 5143 
2230,3572 5192 15222 15228 1943 3593 4783 4762 15225 15227 
2231,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2232,725 3805 5562 5508 3806 5561 18259 3387 9266 8529 
2233,15119 15120 6289 10466 5114 5112 4844 15101 6404 8481 
2234,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2235,9204 9203 9202 9206 9201 7581 8666 4357 16374 5297 
2236,4634 15119 4658 15120 521 9476 3569 9126 8309 15030 
2237,9204 9202 9206 9201 7334 3593 9208 657 17349 8982 
2238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2239,725 12469 3529 9475 8668 5920 8445 5922 8635 1212 
2241,4124 4193 144 5013 4194 16659 17733 4866 9820 9224 
2243,3572 3566 4688 10227 3517 3593 3518 4014 4690 4630 
2244,11913 8978 5112 12294 7215 11955 6289 18058 10374 15024 
2245,4747 8668 5568 3572 12469 8638 8666 8385 8414 8982 
2246,3898 5143 4034 1023 8666 5142 8638 4035 4033 9224 
2247,9092 3901 16178 16179 4770 557 17868 18094 18101 6200 
2248,5562 5192 5508 9302 6202 15706 4763 3805 5189 379 
2249,5113 5034 16209 15313 12552 7082 6165 6161 6162 6163 
2250,7496 7493 4010 3842 3655 5752 3654 17807 14926 5926 
2251,3922 4033 9224 161 9228 4124 160 7437 4194 11616 
2252,4688 4711 4712 4701 4690 4727 5933 4731 4726 3514 
2253,3533 3535 3528 3530 6985 4705 4728 6986 3569 4710 
2254,12258 5431 12720 10466 5645 12357 12358 17863 5653 5113 
2255,10227 15223 5297 15222 6954 17253 16376 15227 13206 6404 
2256,3572 3877 3566 3876 3593 8982 7581 3582 8414 9446 
2257,3902 3251 17752 1944 17748 4778 5147 2301 4630 5113 
2258,10068 11734 739 5195 735 3146 6292 10397 15908 737 
2259,1944 6201 5276 5280 6229 6202 6207 7310 6292 6204 
2260,4657 4688 4690 5933 3514 6200 6209 4728 898 6202 
2261,13208 8009 9451 5296 5645 17733 372 15892 187 14369 
2262,127 4844 6292 10466 7310 5113 17790 1689 6062 11222 
2264,12713 685 937 11133 16082 6166 6161 6162 6163 6164 
2265,189 192 5659 17957 5297 4687 5560 4696 3572 10067 
2266,5190 5192 5191 10142 14864 14852 14867 10141 4279 17556 
2267,8849 4287 10390 9145 8203 5308 9144 8556 10078 12065 
2268,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2270,14442 13501 15028 2739 2074 11045 7743 16295 17414 7552 
2271,1504 1130 9978 10182 10184 9249 7578 410 6165 6160 
2274,4124 4193 4194 8737 5715 3565 9448 8724 12357 3572 
2275,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2276,12224 4720 15198 5804 4717 2740 5113 7260 4708 3845 
2277,4634 7495 5508 7659 3901 7662 3842 3805 3655 4010 
2278,74 6482 3645 6802 15507 10719 10058 11237 6889 5016 
2279,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2280,7581 8666 3572 3565 8667 6526 9446 6219 10227 9199 
2281,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2282,4748 1415 6043 1306 2669 8186 2496 4514 1904 1542 
2283,4984 4983 3168 5143 1023 8666 5142 8638 3357 4762 
2284,8034 11734 7606 13837 7607 7608 10359 12700 4594 9046 
2285,5191 5189 5190 6799 6793 6797 6289 4770 8481 4844 
2286,4693 4696 3541 4695 5926 5275 4703 1359 7671 4702 
2287,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
2288,6901 6404 3105 645 10227 6289 14864 5113 3601 8635 
2289,15120 15114 3877 3879 6686 16266 7883 12469 9019 189 
2290,3565 15102 15099 529 5561 15100 3805 7606 5751 126 
2291,4654 3572 3565 6404 3509 10227 6289 6526 12859 5113 
2292,6793 151 6796 5834 4627 161 6866 14339 6022 7172 
2293,15120 15114 4013 4691 4693 9461 13577 4696 15101 10384 
2294,3566 16219 12358 3568 3593 7581 9446 582 8404 8218 
2295,15114 3879 3876 15222 6215 15223 5895 6530 5555 5714 
2297,7704 7710 7655 5700 5494 7651 4629 635 5523 13341 
2298,4658 3807 4728 4629 16339 12040 5560 7589 9461 5044 
2299,8306 8309 4000 16153 17294 6808 6829 15891 6886 16264 
2300,9477 5741 9476 5895 5896 3842 5737 5921 15030 5922 
2301,3842 8515 3654 6516 3655 4010 5752 3807 3834 3555 
2302,197 194 18158 18146 187 18143 16162 4057 161 4346 
2303,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
2304,8666 7581 8667 4000 10227 8635 8526 5897 8363 10117 
2305,5593 8635 10141 3105 8638 15892 1212 8483 14315 7640 
2306,17765 5143 8570 8569 6484 8564 8565 6648 3338 6483 
2307,657 231 17835 2778 233 8924 14000 18111 8011 5753 
2308,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2309,7496 16273 7493 5752 3842 5143 7588 5741 4538 6160 
2310,3529 3528 3531 7493 3535 6985 16224 189 17836 192 
2311,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2312,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2313,8309 8308 9448 15201 5472 8184 3640 5920 15112 5449 
2314,6440 15275 1150 3436 507 508 8431 16768 4982 13434 
2315,5281 5280 12469 15119 15120 4657 4446 8982 4634 10067 
2316,4280 8534 8858 8857 8854 5593 16578 3105 3516 3517 
2317,10080 8445 194 7192 9484 9071 596 9990 10579 10309 
2318,6796 6794 6806 3123 14865 3105 5645 4627 14864 14852 
2319,4123 4194 5918 7824 5921 17735 17732 4365 17559 5920 
2320,4013 620 4630 7659 7662 619 6296 7657 5562 618 
2321,7139 7824 7026 7126 12548 12986 6285 2575 4851 7861 
2322,4123 7335 4124 7334 4194 5296 5645 5112 4037 17735 
2323,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2325,4193 4748 4361 7711 5297 16182 4034 17559 657 4365 
2326,192 197 194 187 3568 4317 6530 6925 5275 17955 
2327,739 735 736 11733 15908 10813 738 15907 5294 11734 
2328,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2329,189 197 187 10067 10055 17752 3641 17995 131 8534 
2330,4657 4658 2301 5143 5147 4783 4832 4481 4785 18185 
2331,3566 4634 4658 15101 7496 3593 5672 7495 15100 8982 
2332,724 3807 5044 4629 4747 5510 3815 187 4630 6943 
2333,5113 6292 5112 4844 8353 10466 7310 10227 10287 5114 
2334,10195 10194 6657 10199 6660 8063 6668 469 4548 8545 
2335,725 4280 18175 4701 4690 5933 127 14515 5261 6156 
2336,9206 9204 9201 5508 5561 4747 161 4983 18330 724 
2337,9202 9206 3572 9201 9205 3566 4748 9302 17349 5280 
2338,17836 10562 6165 10563 9191 18343 9002 10567 12409 8928 
2339,5142 2301 5128 4762 5147 15658 8638 14156 10195 6994 
2340,3566 8982 7581 3593 3806 18096 9446 8666 8404 739 
2341,15223 15226 8523 15225 18029 15224 4778 13208 15232 11734 
2342,3654 5061 5737 4791 10585 5723 3838 5060 8349 4970 
2343,4194 4193 4191 661 17735 6404 9384 8186 4361 17559 
2344,8202 5580 569 16255 7880 8626 6049 144 7624 4697 
2345,12259 8257 4253 8570 8569 12037 8564 8259 3806 5688 
2347,4785 1023 4487 5133 5144 16178 5835 4784 4480 5840 
2348,15114 5189 8414 4771 9461 6526 7581 5190 18175 8347 
2349,5561 5508 6289 5113 5143 4844 3805 13325 5921 7183 
2350,4657 5189 5191 4658 4769 6685 4791 5204 4755 5203 
2351,15101 3529 3534 5143 8668 7581 5895 8008 3535 6526 
2352,5673 5562 3554 4127 9302 2301 3556 5508 5742 5142 
2353,2775 4882 4034 5737 9303 7368 3654 7496 9228 7100 
2354,4693 4687 4696 4309 3541 4695 15892 4703 5297 5926 
2355,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2356,11214 15801 12040 16176 16178 4082 4983 4985 8666 4081 
2357,4747 5044 11921 5568 5465 7651 7354 8619 3387 5069 
2358,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2359,4658 192 197 194 187 4728 9461 6648 10227 5142 
2361,2418 14316 17610 5631 17106 15274 839 11636 1501 9998 
2362,6296 5265 8545 3029 7708 8065 12772 309 7681 15219 
2363,7496 18301 7493 7626 14847 3105 17862 3842 394 393 
2364,3566 4723 4713 8982 3251 3593 8414 4726 4712 7581 
2365,3593 8982 8404 7581 8984 8526 5143 9446 3582 8666 
2366,4984 5113 4057 6289 10227 6404 4280 8481 4844 14724 
2367,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2368,4687 4691 3541 7354 11223 13833 10533 9048 5831 5610 
2369,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2370,15102 15099 15100 8417 12469 13577 7437 2758 10846 8668 
2371,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2372,3842 3654 11733 11734 735 737 4713 736 9229 7581 
2373,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2374,6751 9368 13024 16200 7970 7248 6952 8988 14651 14638 
2375,7495 3842 3654 379 18094 18101 4010 5113 3655 18096 
2376,7888 1694 6207 16794 17063 14872 6203 5805 6204 5817 
2377,8516 9229 4034 3898 12704 5165 17790 4365 10227 9224 
2378,8309 11734 9709 4034 17750 4629 6289 7883 232 17752 
2379,7588 7719 8414 11403 8666 15101 15100 9461 6526 15099 
2380,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2381,345 4094 16495 9494 6167 6162 6163 6164 6165 6166 
2382,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2383,8515 8506 8519 8505 6391 8523 8508 7153 6159 6160 
2384,5143 4762 5144 4785 569 1023 571 1271 4487 5135 
2386,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2387,4280 15101 6530 3105 9461 3877 8635 5897 15099 9712 
2389,8179 6018 12038 6437 11383 6162 6163 6164 6165 6166 
2390,6289 8179 6018 15235 5113 8481 7310 9224 12038 15237 
2391,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2393,12258 12259 18098 6778 18095 4844 4977 9930 5005 8279 
2394,972 3323 5016 7348 16596 6173 6172 6171 6174 6161 
2395,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2396,10109 18494 6166 6160 6161 6162 6163 6164 6165 6167 
2397,3978 7595 8567 14869 7584 6819 4843 8319 4795 537 
2398,16178 16179 4719 4717 4783 17556 5147 1023 4762 15819 
2399,6793 6796 18212 4627 4815 17974 3854 17775 4112 12531 
2400,4280 5089 189 3595 6528 197 194 5113 6289 8635 
2401,14530 10972 12724 9035 14597 12932 1502 11062 16994 15702 
2402,15101 15102 12469 9224 4365 5455 16182 4123 4362 8199 
2403,5562 3805 5561 10233 7706 725 724 7627 7651 15325 
2404,17237 7228 15021 18131 1795 11876 14043 7374 1700 18089 
2405,197 17750 189 194 192 17752 5297 5560 126 15707 
2406,4124 4035 4123 4193 4033 4365 3922 9228 4361 7326 
2407,4719 4720 5166 5113 13863 16339 12040 4968 4361 4057 
2408,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2409,18175 189 17836 197 4728 194 4724 187 8666 4721 
2410,2301 4783 7584 4762 5147 4785 4487 8535 8534 6437 
2411,3881 3868 10003 729 5522 11721 1165 14265 3417 6163 
2412,8309 8519 4034 127 8508 3592 8505 14851 15227 10142 
2413,6028 17630 13683 13645 1132 15436 11437 10307 9177 10226 
2414,5113 5034 16209 15313 12552 7082 6165 6161 6162 6163 
2415,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2416,4791 13208 6229 13210 7688 8526 4942 5901 4771 14977 
2417,10067 5895 197 189 5896 194 192 15119 8414 8008 
2419,2115 16446 930 2934 5631 1287 14041 6303 10521 5018 
2421,187 6286 5908 8257 2824 11062 5562 5561 10067 8261 
2422,4983 7706 7704 7584 7651 4795 5460 4755 9109 5458 
2423,11733 17835 13837 736 4691 4687 735 727 6546 8414 
2424,3806 16659 5508 5562 5101 5732 5113 724 8483 5561 
2425,5645 6794 5113 6806 4057 6289 8481 5112 7172 6797 
2426,3529 3530 3531 3534 3569 6985 3572 6986 3536 6530 
2427,5206 18008 5143 2244 5166 5976 6095 10141 11079 1710 
2428,192 197 194 187 4777 588 6654 17955 5175 4528 
2429,5204 7659 7662 10142 7661 5143 5202 5206 4513 14852 
2430,8666 7581 8667 10227 8635 16546 8526 5897 12738 10117 
2431,8854 5562 4713 5679 8306 3901 5736 2301 4727 4710 
2432,3533 3531 3527 189 192 8666 187 3534 194 8638 
2433,5715 2770 4687 4696 4693 10477 10480 15300 7581 3541 
2434,724 16534 15101 15100 8306 3922 14847 16525 5297 8309 
2436,4280 8516 8858 8857 8087 8089 8519 5593 8556 5346 
2437,4669 5089 15031 5204 8849 17988 4287 7885 9093 15222 
2438,18176 6021 126 4629 5297 6778 4346 16219 7711 6404 
2439,3565 5118 3593 11783 5143 8982 5416 8404 5401 5199 
2440,3593 197 8982 7581 8404 189 194 8984 192 9446 
2441,7495 3842 3654 4664 4010 4691 3655 3383 4693 7494 
2442,4279 735 15222 15228 5280 737 11734 15907 11733 9302 
2443,7144 4941 14009 11352 9014 4234 11493 2115 8380 6429 
2445,3105 12469 16471 15119 5112 12862 14865 11414 15120 16209 
2446,9092 5561 192 197 3805 15101 9205 187 194 15100 
2447,10466 5114 5112 4844 6404 6292 4410 6289 8483 4418 
2448,4658 4279 6022 4748 6530 4728 8565 7661 7657 7662 
2449,10466 5114 5112 4844 10564 6404 5430 6292 4410 6289 
2450,6167 8505 3592 4751 8488 6546 3572 3565 16376 7968 
2451,10570 13962 13590 8385 6713 11239 13932 15219 6710 11450 
2452,126 13081 11027 15242 10992 13158 8328 13319 14082 1321 
2453,3105 4691 7325 4687 3542 11301 6404 14847 5275 4968 
2454,8638 9305 10067 5143 7602 1023 10141 8666 3626 5142 
2455,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2456,8745 7437 15892 5297 5479 189 5509 293 15587 5142 
2457,4280 5166 8635 8445 9490 5593 4844 8666 8526 9080 
2458,4124 4193 4190 4194 9490 661 4361 10227 9080 5142 
2459,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2460,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2461,4634 4658 17752 144 9132 189 4713 192 187 194 
2462,189 192 5561 5508 187 194 3805 736 11734 13838 
2463,8156 8157 5113 6018 4057 6289 10227 6404 120 4280 
2464,8668 4983 4985 6289 7581 4630 5653 10466 12469 8414 
2465,3626 7661 7657 7662 618 621 620 3806 3807 7626 
2467,4634 18176 17550 10167 739 11734 11733 736 737 15908 
2468,3626 4440 3629 2900 3834 5542 14894 10966 4439 5678 
2469,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2471,8481 187 197 5113 8982 189 7581 6289 12469 5562 
2472,685 2128 2848 8236 9754 1677 9398 14606 12080 7631 
2473,5561 5508 4034 9303 3805 14441 4693 3654 7493 7651 
2474,4083 4014 2506 2507 3960 2121 2752 16908 16954 1307 
2475,5897 5895 5297 8481 6793 5112 7437 172 10466 5610 
2477,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2478,3805 7651 1415 724 7710 7627 4724 4720 17957 7655 
2480,4318 10466 10141 13594 9754 8483 9739 2136 6798 7988 
2481,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2482,11833 5113 7795 11834 15245 2519 7304 1587 11978 2708 
2484,11733 735 739 736 2301 13838 15908 13837 738 737 
2485,10142 10141 7455 5508 14867 5562 14852 5113 8088 8483 
2486,6539 1944 18094 5399 15503 18101 6156 18100 5154 18204 
2487,3566 8534 6289 8982 3593 4748 9302 8481 11783 5112 
2488,8564 15458 4844 8635 8638 6289 4976 8257 8390 4977 
2489,13836 3851 5296 5297 15892 6707 10569 10141 13274 5293 
2490,15800 4747 4839 11905 5044 11890 5568 5465 15804 7651 
2491,8928 6165 12953 14439 13736 10325 13794 18281 3346 2234 
2492,10161 7606 6956 584 8726 18494 6161 6162 6163 6164 
2493,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2494,17750 17752 15707 15706 2156 14919 17017 6146 6169 6164 
2496,521 8534 126 4034 17597 17594 4927 9229 6404 5113 
2497,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2498,12259 9204 9203 9202 9206 5191 15102 8309 15101 15099 
2499,189 192 197 187 10067 10055 15674 17752 294 11988 
2500,15458 11550 14162 10721 688 5936 4446 10947 15462 773 
2501,566 345 4094 16495 9494 6167 6163 6164 6165 6166 
2502,3572 725 5562 7495 12815 3566 3805 7493 189 3593 
2503,11482 6657 6660 10192 9764 454 16555 17719 13468 4924 
2504,4937 18494 6175 6160 6161 6162 6163 6164 6165 6166 
2505,3531 3533 3528 3534 3530 9132 3535 8082 5751 10813 
2506,5673 3555 197 5881 189 194 192 8587 5888 8929 
2507,15496 8414 8982 6526 3566 8984 13845 15118 3162 3471 
2508,5142 2301 5128 4762 5147 8638 1023 4658 4785 6648 
2509,5191 5189 5190 5113 4770 4771 5204 5203 4775 5115 
2510,6202 619 620 18299 4034 6201 3514 9302 5279 6204 
2511,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2512,15101 15100 15102 4691 12469 10141 2587 4687 3105 15606 
2513,4014 13179 7495 3842 5742 7496 3654 15141 5739 8203 
2514,12815 8534 13297 13325 17835 4900 2370 9279 232 3834 
2515,7376 4657 18070 18062 5119 4658 6640 5897 18148 18158 
2516,189 192 197 4127 8854 8856 187 6201 6229 4346 
2517,725 16178 6798 16179 4357 4359 5645 3146 16374 6799 
2518,12257 7493 14852 10142 3842 6404 8259 7457 10141 14870 
2519,9092 8668 12469 8414 4242 8914 8915 2301 4000 7581 
2520,3252 9641 5143 8570 1023 8666 8569 5142 8638 4762 
2521,3922 7661 7657 7662 8257 8261 727 5602 10003 4486 
2522,10068 4279 189 194 192 187 14143 8854 16825 8853 
2523,9939 231 18185 9943 5753 4446 7455 15652 6120 297 
2524,4634 1691 735 736 737 738 17506 15908 17508 17505 
2525,18095 18097 18092 18094 5194 18101 18093 18100 8854 9930 
2526,15100 15099 9262 9259 3569 15119 5113 15120 6289 8635 
2527,11214 6798 4287 18179 17750 3815 5560 5510 17748 6943 
2528,8854 8856 12704 8855 14539 8857 10141 3105 2436 10232 
2529,9228 4712 1149 6901 4713 4726 4279 9236 4035 3642 
2530,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
2531,11734 13421 15908 738 736 16868 737 739 13206 13425 
2532,4657 4634 4658 5645 10466 7310 6292 6707 4719 9237 
2533,18176 9709 17989 4229 6289 17988 5113 11220 5112 735 
2534,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2536,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2537,192 197 1691 1690 4747 194 187 4713 4726 4731 
2538,6404 8186 1287 8179 6014 5114 5687 15581 15652 18448 
2539,3629 7664 17977 13638 13997 2701 7927 16492 14821 15491 
2540,4637 189 15030 5191 197 16661 194 5189 4790 5297 
2541,8534 3534 5143 3535 3807 4977 7598 5005 1023 6985 
2542,15119 5918 5920 15101 6530 5143 8261 8259 3877 5922 
2543,5561 5508 3805 17515 5113 7651 3806 4057 724 6289 
2544,4361 5297 4033 3922 4365 4034 5455 15222 4070 9425 
2545,12635 13715 15463 7248 6202 8524 17205 3758 3096 3833 
2546,9192 10568 15968 15470 5120 604 5693 15699 12819 8244 
2547,18351 17966 18352 4005 3873 9373 17980 16481 6170 6171 
2548,5987 12421 1736 15279 1743 15834 15280 1734 12508 6092 
2551,5508 5562 13672 13666 3105 3807 8638 8940 8445 5294 
2552,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2553,10167 5203 5202 5206 5192 14340 17765 14192 5724 12691 
2554,7495 189 15101 192 8519 15100 194 4013 187 5562 
2556,4657 17988 7584 9446 7209 4762 9461 3572 18302 5147 
2557,158 12525 2830 3119 4323 2881 15760 5370 16306 1223 
2558,6201 10142 9303 14867 7607 6202 6205 7156 3129 6203 
2559,18096 18101 379 3568 18095 18094 18097 5433 5100 18093 
2560,16794 17041 16866 13419 16850 17064 16907 16869 16877 16856 
2561,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
2562,5608 4279 5606 10163 8516 4844 11734 5113 8635 13837 
2563,15908 12574 737 5074 11309 15907 6276 11436 6696 15678 
2564,189 197 2858 1197 2868 2875 2106 897 2033 5297 
2565,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2566,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
2567,3531 4657 3534 3533 4658 3530 3528 197 15458 189 
2568,16224 12845 13312 16182 9370 8240 219 16438 11275 15755 
2569,8564 9302 5399 8223 4693 16339 7259 4691 9305 10347 
2570,5133 6648 5147 5137 4785 1034 6637 6638 4432 10585 
2571,10067 1943 588 8747 5275 3415 18131 3259 7229 4702 
2573,6526 5895 5896 12469 15119 8666 8668 9446 15120 15102 
2574,4720 4717 4728 3516 4708 2266 6173 6166 6163 6174 
2575,3807 5143 10227 4844 5128 11061 5560 7583 5951 2301 
2576,5174 4777 4775 4770 12868 2564 727 9035 1821 18119 
2577,4658 3565 3876 4704 17506 3566 5281 17509 5653 3593 
2578,3565 3566 7496 7495 3593 8982 3654 3842 7581 3568 
2579,3901 8528 15362 7354 12689 6812 16653 10979 3580 984 
2581,5192 16273 8515 8306 9205 10167 5344 8915 8309 7589 
2582,5508 5562 724 5561 192 189 14847 725 5693 7594 
2583,521 6526 8414 4748 4747 6590 5897 3806 6528 12866 
2584,4844 6018 5113 8635 8638 6289 3509 3601 4410 5951 
2585,4124 18096 379 18094 4346 7329 10163 4284 4193 4123 
2586,3566 3593 8982 2233 7581 8404 8414 8984 3568 1220 
2588,3572 3565 10166 10784 10297 6526 9446 10167 9199 13831 
2589,5190 5192 4791 5191 5204 4771 4527 5206 5714 4763 
2590,6292 4844 10466 661 7310 6825 10227 5113 8483 17719 
2591,11320 8570 8569 8564 8565 1299 7374 581 8563 5848 
2592,724 9477 7366 15030 10807 6207 6391 10809 11456 5650 
2593,5203 5202 3568 5206 3569 15120 15119 15114 5192 4790 
2594,4657 4634 4721 4687 4693 4695 4731 4705 11071 3542 
2595,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2597,738 15031 9477 5189 736 5190 11733 11734 737 18096 
2598,4691 4693 4696 5275 4695 3541 5926 4703 7671 4702 
2599,15114 4658 15101 192 194 187 15031 9126 15099 9475 
2600,4634 4034 4658 189 7495 18176 192 7493 194 4013 
2601,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
2602,197 189 194 192 8179 6018 5297 5560 12038 4404 
2603,4710 6156 4720 4717 4723 4728 15343 17859 4724 5254 
2604,4658 7495 3593 3529 12469 6526 15222 2301 7493 5143 
2605,10142 14852 10141 14851 14847 14867 14864 3100 14870 3104 
2606,9202 4657 9199 9204 725 3565 4279 3566 4703 4689 
2607,4704 4081 5143 11733 5281 7659 4738 7661 6793 8031 
2608,9263 17835 9259 15101 6530 9461 3877 6229 5897 15099 
2609,18153 12358 15384 5193 4778 4838 8666 8638 13208 8668 
2610,4769 5120 4755 2518 4795 13672 13787 2519 5458 5387 
2611,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
2612,197 18156 4722 17550 739 11734 11733 736 737 15908 
2613,11733 9126 18096 9475 735 5126 739 15030 736 13838 
2614,7496 7495 3654 3842 4010 3834 7494 3655 8347 18061 
2615,4629 4357 16374 4359 16376 15371 17870 4343 2520 1806 
