user_id,item_list
5602,5725 15892 6793 7662 9014 7172 7584 5610 345 6866 
5604,8179 5297 10466 6018 8481 17955 4747 6404 5044 10227 
5605,7662 7659 3527 17955 3533 9461 4691 4687 8638 3528 
5606,4346 5112 4357 4359 15892 5297 194 6289 4024 5291 
5607,7657 3531 7659 3565 3572 6986 7661 3528 3593 3534 
5611,3877 3876 8306 11734 11733 6200 6203 735 8308 6201 
5612,15119 15120 15227 197 9477 192 12469 8666 1212 5897 
5613,4657 4634 4747 4712 5044 7259 4977 4726 4713 4722 
5614,5921 14935 10225 10226 3272 11537 6120 3625 11520 3403 
5615,5191 5189 5190 8031 4771 2301 5143 5120 4513 5204 
5616,4280 12469 16376 9262 6292 4359 10469 16374 8445 6289 
5617,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5619,6159 5296 13833 17835 7687 10067 5887 6133 17596 5294 
5620,15458 9461 15462 15119 4446 2616 8445 15120 4527 5189 
5621,4357 4346 3901 5297 17870 16374 5112 16176 5294 16179 
5622,9461 1944 5113 10227 8666 5291 6943 197 7581 4280 
5623,4657 4705 4722 4708 4721 4727 4638 4731 4728 4726 
5624,8508 9014 6391 4806 8425 227 8203 5322 11222 6392 
5625,4127 8483 5297 8470 6798 3604 3565 9014 8984 3572 
5626,7496 6526 7493 3565 4691 15101 15102 15496 15099 9461 
5627,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5628,2301 5147 5142 7493 5128 5196 5191 4728 9014 4693 
5629,10591 1693 4747 4748 4169 1193 8967 10808 6037 1635 
5630,16480 680 12856 15631 15561 15986 17459 5307 10993 15244 
5631,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5632,13206 13208 12038 9997 2103 18408 13207 8186 3337 13213 
5633,9265 7346 16131 6513 12133 462 10545 216 224 9244 
5635,7326 5143 3922 5297 15892 5455 4361 8186 8481 1023 
5636,5204 194 10572 8306 16584 7199 5191 4771 7581 2301 
5637,11734 8567 13837 5301 5700 736 1091 5069 9046 7192 
5640,6404 8666 5562 4280 3806 7496 8638 7581 9303 3572 
5641,5204 5202 5206 5192 4770 4763 7495 8306 5189 4771 
5642,5887 8390 3806 7642 3834 187 8257 5736 4691 11733 
5643,9303 4279 12469 8666 4280 9305 6526 8445 8526 9448 
5644,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5645,3566 3593 8982 4019 8414 12469 7581 3568 10055 15120 
5646,3922 4361 4035 9224 6289 5176 8483 9229 4033 4194 
5647,4627 4691 6866 3509 5113 7576 7657 10920 6176 9951 
5648,17349 17351 17347 17730 15800 636 10095 16794 7678 6740 
5649,3561 15810 16512 17505 15822 3365 3564 13531 15615 10646 
5650,4658 3531 3572 6526 3565 3566 8984 3527 8982 3528 
5651,189 194 197 10227 187 9475 12469 8666 4657 4279 
5652,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5653,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5654,6780 7708 3753 5771 1220 16849 4626 6889 1649 4804 
5656,7192 18343 5537 15114 189 15119 4280 10068 7310 4279 
5657,8666 2301 3565 10227 3572 8414 5142 3555 15119 4657 
5658,5561 18153 3805 11734 11733 724 3568 7889 6404 7627 
5659,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5660,5710 5708 6898 5707 1944 17751 4697 6136 5696 18267 
5661,7496 197 7662 16293 189 7495 11734 7657 3842 4687 
5663,5726 4637 192 197 187 194 15119 4634 5724 4728 
5664,3565 3572 8982 3566 6526 9303 7496 9208 3528 9461 
5665,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5666,8666 9477 7581 5143 1023 1212 8635 8564 8638 10068 
5669,9475 7581 8668 7887 12355 7884 3572 2301 10068 9263 
5670,3566 3593 7581 5142 9203 8984 7495 10466 3654 8306 
5672,15120 7496 7493 4723 15114 3654 4638 5742 4731 3655 
5673,4358 2301 16298 4795 3604 7662 4691 8984 3805 4693 
5674,11259 11260 11272 11273 18476 17992 13394 18121 11577 3215 
5675,14847 9302 5112 15892 14865 6798 3104 10466 3509 5113 
5676,15101 15100 15099 619 6685 6156 8922 6374 647 7198 
5677,16137 6811 7314 6809 3977 1692 17312 12715 3978 17951 
5678,5253 189 192 197 187 18300 3845 3827 3842 3902 
5679,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5680,5147 4806 5554 10067 4458 6228 9302 1212 9303 7493 
5681,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5682,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5684,6817 17873 3726 15852 9104 7352 158 10821 5586 509 
5685,5044 9303 5562 189 5113 12469 197 4010 4657 8008 
5686,4696 4687 4693 4695 3541 4703 5926 17951 5275 7659 
5687,8535 8483 10466 9228 8849 4420 5112 5113 8638 2103 
5688,3807 5510 5560 3815 5044 4629 724 3555 6943 3565 
5689,5142 5128 2301 5147 4762 4487 4481 8638 4512 8893 
5690,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5692,11734 8483 10227 8526 5135 7581 4844 8984 5142 6793 
5693,5202 5203 5206 5196 5297 5192 15892 7529 5189 5296 
5694,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5696,10227 8666 8526 8414 15101 15100 6526 1212 9461 8635 
5697,5516 10914 9263 8155 1944 4808 3572 156 10466 4839 
5698,6528 5508 8008 3593 5562 9303 12469 3565 8526 3572 
5699,3898 4747 4720 15819 4717 17556 4034 4728 17558 4361 
5700,16750 6806 12527 6286 11474 7527 12980 5324 14991 10859 
5701,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5702,6228 8854 5921 5922 8853 8381 5920 8856 4831 12715 
5703,16148 9115 14699 11011 14894 12199 16460 8020 15801 14750 
5705,17955 16099 16097 5112 4731 16101 4627 16103 6776 10067 
5706,5645 3105 6798 6289 4984 3922 6404 4844 4985 6794 
5707,16656 738 735 8245 16292 737 11172 739 3245 67 
5708,5143 1023 5137 8666 5275 5142 8984 6289 4762 345 
5709,5009 6205 6943 5043 4124 14203 2989 14208 6455 17110 
5710,17836 7581 8666 5113 10068 8635 15119 5044 7671 4410 
5711,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5712,2301 5562 7496 7495 3805 3654 5508 5147 7494 5560 
5713,17836 5561 5508 10068 7581 10227 8666 3509 7651 5113 
5715,189 192 194 4691 187 3611 15892 3991 10227 17955 
5716,7883 7368 7884 8564 6640 8565 7885 6207 7365 8567 
5717,4280 5113 8508 8481 17836 8666 4844 6292 4410 4057 
5718,4019 4361 9229 3901 6528 4034 9303 3922 4365 9227 
5719,12526 6235 4547 15207 2949 8526 12760 8945 10960 15892 
5720,4691 197 2301 5562 4687 3565 5143 17955 3572 7581 
5721,16209 12720 5113 5139 7581 8638 8635 6404 6289 5034 
5722,15228 15226 15224 11734 5700 15232 6289 10349 5276 10914 
5723,5562 7659 5143 3805 7662 4687 2301 10466 5561 4010 
5724,15119 15120 9203 9202 9199 3568 4696 4844 9201 8984 
5725,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5727,4630 3127 3882 6390 15868 5149 6551 8390 12400 5680 
5728,8445 12469 15119 8666 8635 8982 7581 8638 8526 15120 
5729,8984 5672 7581 10466 5297 3572 5142 3555 8982 4018 
5730,3081 12846 11286 13208 6808 8577 3066 8232 2315 11147 
5731,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5732,7495 7493 16219 5752 16178 3654 3655 5431 16176 18096 
5733,9305 12469 7581 3565 3572 7602 8638 8982 10067 6526 
5734,8825 17773 15514 4268 9147 9162 4710 10087 4854 714 
5735,15120 15114 8627 4762 9461 4481 15101 12469 5897 6530 
5736,3565 5297 5113 8483 10466 15892 8481 5112 14865 14852 
5737,8483 6292 17955 3806 17835 187 10227 4691 5112 4728 
5738,2301 11734 4280 5142 7581 4762 4785 17752 9014 8666 
5739,8668 9093 8915 8500 8526 9092 5728 10055 3611 4416 
5740,3105 7496 10466 7495 14847 7493 6167 14879 3654 6794 
5741,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5744,5715 8668 3565 8667 3572 12469 8666 9115 8638 8414 
5745,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5746,5593 4657 4634 4771 8635 8415 8666 12355 9461 5560 
5747,9475 9126 520 10068 4279 4361 8666 2775 4634 4702 
5749,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5750,10068 8349 5192 5190 5090 5189 4010 4771 4657 4634 
5751,17041 13421 16850 17063 16863 16868 16881 16878 1000 16877 
5752,4280 2301 5142 8666 8414 10068 197 4657 5147 1212 
5753,5508 12258 5561 8982 7581 3565 5560 8414 3593 8483 
5755,9019 9018 4634 4657 4658 4719 2301 15707 9461 10067 
5756,15205 5297 15204 15892 4544 5296 4611 5115 8364 5114 
5757,3565 3572 9208 725 3566 5142 8982 3805 8483 18100 
5758,6793 4019 74 6391 8516 5142 17836 5113 2103 8508 
5759,7496 6886 7493 5897 1105 2103 4514 5895 7657 9259 
5760,3898 4361 4034 9224 9228 3951 4193 4194 7336 17559 
5761,4035 4033 3922 9228 4194 6119 8873 4365 4361 4193 
5762,15502 8900 5553 8198 6132 8196 8945 17855 5973 8414 
5764,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5765,4634 4658 8473 6798 4712 5128 4731 4711 15892 4713 
5766,4194 8765 2818 889 4142 14894 2805 1530 4193 10634 
5768,5736 14281 3654 16604 5060 8666 9206 4762 5208 3655 
5769,4019 75 8073 18146 8074 6404 18148 5113 6780 5297 
5770,16376 4346 17784 4748 4357 17870 16374 2301 9642 7495 
5771,5112 10466 14847 6289 10142 5297 4627 8638 5114 6292 
5772,17955 3653 5528 4690 5645 5696 5939 735 3842 11734 
5773,5508 4724 3805 7627 4629 4658 7651 7706 4844 4634 
5775,11214 4357 17870 4952 4359 6808 15892 6888 6793 18096 
5776,15114 5455 10068 4702 4657 6292 8666 5007 7884 15101 
5777,4123 10796 8730 15479 10432 12680 1382 4579 13598 1384 
5778,4019 189 5275 5113 17955 197 4693 187 4755 15892 
5779,197 189 192 4693 10466 8638 17955 5645 10067 5114 
5780,16292 1665 12194 4404 1637 5466 7399 1664 8547 1229 
5781,5672 4654 3561 5673 3556 5611 4656 15892 8587 5113 
5782,8915 8914 12469 3572 5276 18157 8567 8666 11309 3593 
5783,724 9132 9133 5508 7385 5562 560 3805 14277 11309 
5784,189 4346 6793 192 4359 187 18300 194 4357 5433 
5785,4747 3568 8009 5554 8638 5560 14277 4627 9451 7580 
5786,3806 5562 5112 6289 4458 8638 6948 10466 15119 3509 
5787,3565 3572 7496 5562 3593 3842 197 9199 12469 8526 
5788,5044 4687 5653 4748 4629 3105 10068 3541 7354 4713 
5789,5281 7455 10157 8556 10152 8328 5280 7673 10155 18080 
5790,7493 3842 7495 5737 7496 5061 5752 5060 3640 3838 
5791,3877 15101 15102 4657 15119 7581 10068 4658 15120 8414 
5793,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5794,5300 3105 4018 246 10188 5737 4057 4724 4845 9109 
5795,5113 10466 5645 6289 16209 4279 14847 197 6404 9109 
5796,4190 7457 661 7192 17694 8957 4034 4284 9054 660 
5798,8857 8853 8858 8854 3847 5700 4219 10277 6450 10926 
5800,16292 8349 126 3807 5560 6296 5044 8506 5649 5470 
5801,3876 12469 15119 15120 15101 7581 15100 5897 8982 8008 
5803,1944 4693 6799 4702 4634 4657 4747 6793 4691 7706 
5805,15031 9476 9477 9126 7583 15502 8508 12697 15101 4832 
5806,4630 17558 3105 7651 5143 5220 16224 17955 5562 5560 
5808,4657 4634 11734 738 8306 5143 2301 194 8308 4194 
5809,10067 6528 9712 15101 7198 4696 6510 9930 8526 15099 
5810,3555 5673 6552 7659 3564 7662 6919 5672 14251 7657 
5812,7493 7495 3842 8982 4219 5143 17594 5142 17596 5113 
5813,3838 4069 17679 17870 1872 7645 17873 16427 6821 6817 
5814,588 6160 6510 4691 5645 8564 5142 9461 4693 10067 
5815,6304 17653 18260 18192 18191 10897 10585 14617 4068 1782 
5816,15800 4191 5471 14244 661 17791 7336 5431 4365 4034 
5817,10466 7659 6404 6289 9014 14847 10227 8483 8984 5645 
5818,15892 5112 5926 5113 4057 5610 5260 3531 5275 14847 
5820,11733 735 737 739 738 10466 5700 15907 17550 10813 
5821,192 15114 3531 9461 8638 3533 7581 17955 4657 10067 
5822,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5823,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5824,15101 15100 15102 6526 12469 8414 9448 5895 5897 15120 
5825,18167 8306 8309 15100 12355 12358 10227 1212 8666 18168 
5826,5343 161 4346 16376 4359 7529 389 5679 14319 17502 
5827,7192 5340 5700 3995 9168 6545 7882 13634 13280 256 
5828,4280 4357 4359 17951 16376 4343 3971 8745 17870 6289 
5829,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5830,192 187 194 3572 8635 4844 8481 12469 10227 5044 
5831,18181 18101 7581 7662 2301 18096 11301 3568 15119 10227 
5832,8857 8853 8858 8854 2103 3847 5700 12194 8877 4219 
5833,3898 10142 9014 5112 5645 15892 17955 6201 4627 4396 
5834,3922 5013 4719 5007 4720 4634 3806 5530 3572 4708 
5835,5204 4747 4771 4977 5297 5044 4983 5202 5192 15892 
5836,12469 8309 8638 8668 10227 8506 8308 15119 9199 10067 
5837,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5838,4657 197 3805 189 7581 4658 17955 192 8414 3572 
5839,5120 6808 3100 5008 3838 74 3970 5481 4095 7243 
5840,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5842,145 3568 6530 3572 359 3827 15968 3831 8635 8564 
5843,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5844,7496 7495 3842 3655 7494 5737 5736 15861 3834 5044 
5845,8854 735 10813 8853 13837 4984 736 8858 11734 6555 
5846,5113 5645 10466 4844 3805 6793 5297 7172 6404 5508 
5847,7662 5113 7661 8526 3509 8638 8473 9302 6228 9228 
5848,10846 4294 3572 2846 3566 17955 4691 5466 8982 4635 
5849,8666 7581 10227 8526 8414 4844 12469 3568 8516 3572 
5850,4691 187 4687 4728 8982 10055 8638 4696 192 10227 
5851,15398 6827 15955 9168 16303 5700 4486 6844 6866 6808 
5852,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5853,4657 4658 11734 4346 11733 4357 737 736 5196 4728 
5854,7883 7493 7885 7495 4693 5700 739 15908 4770 7496 
5855,6394 6160 4538 7642 14847 8856 8445 4806 7662 3603 
5856,8360 6464 18186 6463 5637 6440 3970 5012 8195 14315 
5857,725 5562 4748 3654 3105 14847 4019 10227 8483 3806 
5858,5297 194 6289 4024 11222 4070 8641 11218 8481 8179 
5859,4279 5895 5192 3531 3897 8506 13837 8635 15908 8666 
5860,3898 4034 4361 9224 9228 4193 4194 7336 17559 4124 
5861,5297 10141 14847 3105 4018 6798 6808 5113 75 8179 
5862,3730 3786 10880 14284 11222 8445 8483 10055 15183 6289 
5863,8714 10037 6552 1445 4217 4983 4456 4467 7457 17560 
5864,10466 7172 5113 4081 8666 17955 15892 6292 4691 4770 
5865,9199 3593 9203 3572 3565 10227 8666 5113 12469 8982 
5866,7354 17764 4214 12705 9254 5804 4948 11431 16377 16200 
5867,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5868,14847 4844 4630 6229 17955 15892 9014 8179 5143 4626 
5870,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5872,5191 5192 4784 3105 4762 8526 5204 4630 4795 5206 
5873,4703 189 192 7495 126 7493 4691 13208 15800 8306 
5874,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5875,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5876,189 192 9477 194 4657 5044 5297 8478 4691 724 
5877,4190 661 4034 4284 660 16226 16186 9843 7336 4194 
5878,5009 11300 13838 345 15664 18137 8569 13522 8245 9014 
5879,8668 5143 10934 8500 2301 10466 3531 197 4280 7581 
5880,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5881,4013 234 3828 4755 189 9954 11004 3842 3997 7581 
5882,197 189 3593 17752 7581 192 187 5297 8984 4691 
5883,4279 3901 4985 197 189 4214 192 187 4770 16659 
5884,10067 10466 15101 4691 4703 3572 4634 3565 9303 9461 
5885,5192 4280 6526 8666 4762 7495 7493 5142 4657 10067 
5886,2301 4280 5143 8666 7661 7581 4658 3572 8445 8638 
5887,9132 11734 739 13837 11733 9133 737 5700 3847 15908 
5888,197 194 7883 3572 8259 3565 189 17750 4357 6292 
5889,4361 3922 17559 16186 7336 16181 7688 7703 4365 16659 
5890,5281 5280 9145 10153 9144 8009 4798 9265 6202 17964 
5891,12595 12741 18081 18291 15892 8306 7153 9128 12014 14847 
5892,521 5119 3568 6530 13208 3572 15114 16096 18081 8564 
5893,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5894,5113 3105 14847 5610 10141 17955 7662 7172 5112 10466 
5895,7581 10227 11733 9302 8666 12469 8635 5113 8526 3509 
5897,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5898,4657 8666 4658 5562 4280 3805 5113 11733 4844 8638 
5900,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5901,4658 3572 4728 6289 1023 4638 8666 2103 5147 9461 
5902,4280 6799 17288 9002 13206 7642 15150 189 16306 5897 
5903,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5904,18070 3806 5562 18063 3805 5044 8483 197 4747 3387 
5905,12469 13202 7581 15118 15101 6526 3572 8666 8526 3565 
5906,1127 7759 3244 8047 16910 2744 16742 14676 18141 6163 
5907,15398 17836 8179 4984 4713 4983 8854 5120 6018 4708 
5908,3572 3565 15398 4948 17955 6018 5294 5700 7671 1023 
5909,11733 7495 7493 15908 736 3572 5112 739 10466 5296 
5910,6793 8445 6798 16138 9103 6445 10569 5610 5455 6784 
5912,4035 4033 3922 9228 4194 4279 4365 4361 10914 4405 
5913,4711 4731 4726 4727 4720 4708 5926 4717 4657 5261 
5914,197 5429 9303 4806 4751 5189 194 12357 192 10914 
5915,2301 5189 3565 4657 194 7496 197 5143 4762 17955 
5917,192 3565 7581 3568 5508 10067 1212 194 4657 8638 
5918,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5919,15226 15228 15225 15224 8075 15232 5276 8638 5700 13206 
5920,6798 3572 7659 7657 4844 5645 3604 14251 8473 197 
5921,17507 7310 8483 17505 10466 4844 1664 12194 5113 10227 
5922,725 192 194 15102 187 15099 9475 1212 15119 15100 
5923,5044 5560 5653 7657 3835 6135 5650 4691 7576 5664 
5925,15114 9461 10067 4657 5897 6530 4634 10055 8414 8638 
5926,4844 3509 5650 6289 3611 6404 8526 8982 10227 5285 
5927,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5928,3533 15030 3528 3534 8666 9476 3530 10163 9461 17955 
5929,15119 8666 5562 197 15120 10227 8414 7581 4634 192 
5930,9461 5275 194 1944 16584 4634 4657 8666 4728 8306 
5931,5142 5128 2301 5147 4762 8638 8414 5280 4785 3572 
5932,3806 5510 16206 3805 9303 5700 5508 13838 8924 10813 
5933,3529 3528 3527 3533 3534 3530 3536 6985 197 4279 
5935,7706 4779 7704 7651 4251 6827 2301 5562 6280 9109 
5936,7885 7884 8414 7581 3572 6526 8982 2301 8666 5147 
5937,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5938,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5939,1689 6292 1693 14862 13825 5174 5753 1691 4018 3834 
5942,9202 9203 9204 9446 3572 3565 6526 12469 7581 15119 
5943,5113 5115 10141 6018 17955 14847 4358 4623 5128 4037 
5946,10067 15892 3806 10227 8483 8638 4728 187 7354 5294 
5947,197 192 7883 17955 9461 7659 8481 10067 16184 4657 
5948,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5949,189 192 197 187 8526 6289 11222 4057 6793 10067 
5950,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5951,17140 3572 3565 10067 3842 10068 8666 127 6167 7192 
5952,4691 197 6289 8526 5562 4693 1212 4279 12469 10466 
5953,7443 3714 415 10716 972 13037 11152 15378 7309 4681 
5954,15119 15101 15100 12469 9461 8414 8666 5897 7581 8638 
5956,6798 6794 5715 5112 6797 10466 6046 10232 6289 7494 
5957,4691 3572 8666 3565 4057 197 10466 5128 4693 5297 
5958,17559 7336 17719 3898 4192 660 9224 16181 7703 4124 
5961,17559 3922 16226 16224 4361 7699 7336 4193 16181 16578 
5962,8552 44 6808 9714 643 60 16298 18094 10922 1156 
5964,7495 3902 7493 4010 3842 3654 3641 7455 12763 16307 
5965,6798 17750 4717 3572 5143 5120 5189 4037 5191 4713 
5966,7657 8515 160 8666 3568 7659 5555 15707 8526 7661 
5967,5005 4977 15892 4024 4770 5297 9224 10141 5012 5644 
5968,17836 8445 4280 6018 8666 15892 15119 3604 4279 15099 
5970,5920 5193 11833 5919 18180 192 12469 8259 3565 8009 
5971,4968 6811 6289 7657 6793 8481 7880 8635 1212 8445 
5972,4767 6304 10469 9109 4627 7671 8694 15299 3100 5294 
5973,12526 12760 4007 17748 6715 657 3655 5085 6954 8940 
5974,5922 5921 5920 5475 8473 7657 5482 5455 8179 7594 
5975,8445 3565 3572 9446 8982 8635 15120 6229 8666 6526 
5976,725 4747 17870 189 4359 6228 5044 8481 5560 192 
5977,7493 232 3922 5432 5156 7326 4361 10232 9939 4496 
5978,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5979,189 15119 8666 12469 187 737 738 192 10227 8668 
5980,3572 197 192 8414 4687 17835 9461 8526 9124 10227 
5981,5562 724 6289 5508 5143 5113 3805 10466 7172 2301 
5982,11733 735 737 739 4019 9302 5700 13837 3572 5113 
5983,7493 3805 7662 4844 5645 7310 8982 9014 4657 5297 
5984,4034 4193 9229 4361 4124 4123 4194 17735 3922 17730 
5985,4703 3805 4687 5561 10466 3529 5113 7651 5645 4219 
5987,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5988,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5989,3565 8668 3572 8666 12469 2301 8414 197 9303 10227 
5990,5143 3074 11218 2301 6648 5142 4070 3568 5147 7581 
5992,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5993,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5994,189 197 194 4712 4711 4727 5252 4726 127 4657 
5995,15102 15100 4657 12469 5113 4658 8638 6289 8666 15120 
5996,18176 4968 6793 5645 5611 10227 4280 6404 4359 4627 
5998,4657 4724 4634 3565 3566 8982 3805 5508 5562 7581 
5999,4035 17870 4357 4346 4343 3922 15892 6793 5297 16374 
6000,12815 4747 17955 4010 5044 8638 13325 10232 5645 10141 
6001,3528 3531 3534 3530 3529 16176 16179 3527 3536 3535 
6002,16293 5112 10466 14847 15892 5562 3074 8179 5297 4627 
6003,3943 3985 10469 9103 5679 884 8619 4357 15030 8710 
6005,12194 15136 1915 15092 12712 12720 5530 2674 11221 735 
6006,4124 4034 4361 4194 3529 4687 3531 9224 4704 4035 
6010,8483 4627 6793 4728 11254 4399 6794 6504 7592 4416 
6011,5192 5143 5189 10067 5190 5196 4770 197 17955 4634 
6012,8853 10163 8855 16659 13831 4219 9106 5012 1105 4781 
6013,3877 4702 194 192 197 4704 4691 17836 3876 187 
6014,8009 17863 5553 8431 1850 13385 3654 3572 2451 9451 
6015,4844 3509 5650 6289 3611 6404 8526 8982 10227 5285 
6016,6526 8008 9205 11734 8414 8982 3593 736 15496 13838 
6017,5561 7495 10466 5700 11733 4010 3565 3834 4687 14847 
6018,9477 15030 15031 9014 4785 17955 9126 6391 10167 9262 
6020,5561 3805 189 197 1212 17955 4691 10466 4657 7581 
6021,5142 189 7310 1212 5044 4687 4634 192 4728 3805 
6022,4019 5650 17955 5560 5653 6949 3654 5656 4748 5649 
