user_id,item_list
9014,8668 5401 8667 9259 17966 6682 4057 4937 8414 12469 
9015,2232 5710 5708 6050 5430 5886 6690 16999 15598 15962 
9016,16162 18166 15102 4657 15100 4634 16692 4688 9836 118 
9017,4280 13669 13666 13671 13668 13670 8856 8854 6165 8857 
9018,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9019,14319 8193 9391 3421 14314 14722 17732 694 11315 9945 
9020,13297 9303 13325 13091 5044 6280 9448 16829 11056 13298 
9021,3592 16210 3873 3593 4410 3844 14513 15881 5565 17118 
9022,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
9023,9121 11300 10596 14565 6767 11287 9784 14763 14764 9302 
9024,18360 4713 6228 5008 4748 5433 8736 5725 5726 5133 
9025,5297 4785 2301 181 12187 10324 1433 5644 8309 220 
9027,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9028,7594 8885 7223 15583 18121 3655 3411 10664 5802 5736 
9030,6793 9303 7478 7152 8516 8627 4480 7581 7141 10227 
9031,6218 5678 5920 5331 14217 9334 10810 10528 4472 12488 
9032,5653 8445 12469 4410 724 6289 3829 3806 725 17600 
9034,3488 4068 4844 6398 6483 4197 6018 8635 5113 3509 
9035,189 5194 187 192 194 5143 5213 5193 5372 11948 
9036,4294 9326 14870 372 521 3995 15749 6374 3658 3639 
9038,711 707 699 5430 4708 5268 4660 16999 953 5431 
9039,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9040,4702 145 4799 4704 10562 9229 5653 6171 10563 5044 
9041,11301 4199 9523 8789 6432 12702 4638 6323 5911 16304 
9042,4127 3105 5113 12138 14864 4303 4487 14075 8797 620 
9043,8008 2466 5707 3656 8840 5232 6149 5467 5468 10938 
9044,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
9045,6374 4735 4687 9813 593 14131 11478 2043 10171 10172 
9046,5192 6049 5189 5190 5120 17106 18166 2698 11750 16665 
9047,11456 13961 11451 477 4927 7134 2823 5135 11084 8715 
9048,5562 3805 6454 5561 6451 10232 5012 934 1412 2274 
9049,18098 18303 5919 3654 10232 7494 18095 4687 14530 4696 
9050,4124 4123 4193 6784 6783 18447 4381 6943 3491 1564 
9051,16532 762 6157 8186 8666 16525 4691 16533 1410 9446 
9052,6229 5731 3847 11734 13837 10831 8526 11309 91 16584 
9053,17732 17559 4033 9705 4081 13215 4068 164 4082 10849 
9054,8186 5433 5297 4949 4955 11834 14281 3046 12720 418 
9055,3566 4279 1943 5695 13920 5297 4394 7883 3569 4346 
9056,5194 5192 3654 4770 4034 5195 5061 5189 12357 7496 
9057,8523 3372 3943 8515 5516 8516 8518 12619 10900 4512 
9058,7495 7493 3058 16200 3655 6770 3152 6503 14211 4844 
9059,4727 4726 4731 18098 739 17063 18095 3806 735 5184 
9060,12194 2908 1277 2906 376 15144 13061 2379 9580 6357 
9061,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
9062,5885 3807 10480 5884 5872 13920 1276 4865 12031 5888 
9063,15120 15114 15144 9461 8445 8414 6954 1894 5742 1172 
9064,8186 5835 4687 5297 4696 4693 17094 5112 1380 6404 
9065,5679 4723 5192 7495 5191 4795 7493 4792 7883 4722 
9066,4279 542 6778 572 11393 4222 8111 10139 13080 15429 
9067,3565 3566 3807 6289 9195 5554 9124 7494 2740 478 
9068,5139 5542 18153 7373 7196 7708 18228 3884 6469 9303 
9069,192 187 15101 15102 1694 7623 13122 1575 9819 15448 
9070,11734 5508 5561 738 739 7606 5455 7704 540 7710 
9071,4346 17870 4357 4359 8478 4352 4019 6744 4152 3968 
9073,7824 5673 6404 6955 3105 4018 14851 14867 6744 10142 
9075,4124 4194 12257 12258 4082 4081 5154 6797 6793 5649 
9076,3537 2054 5580 3591 10572 3894 14892 1975 572 12413 
9078,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
9079,4722 15144 5275 5270 12868 2564 1821 15190 2188 12869 
9080,197 192 10211 194 17955 8858 8857 187 14847 7897 
9081,18234 4346 18233 18238 7326 18230 6357 18231 18236 12194 
9082,379 8349 18100 18096 18098 12225 12469 18097 7688 9014 
9083,8214 3105 4983 4984 13325 5562 2234 5921 6289 2301 
9084,4127 9302 5294 7642 3531 4446 16185 7581 1193 9930 
9085,4124 4034 4123 8257 4193 5649 6289 14247 13920 17559 
9086,5606 6934 18094 18100 6119 5508 5561 7607 4712 13206 
9087,4437 4687 4696 13301 14250 4961 618 18040 14544 7441 
9088,552 6648 10304 17991 4161 4159 5295 8427 481 11188 
9089,5176 6685 7662 7659 3807 7657 7602 5939 5174 5562 
9090,9303 5921 6117 16184 10227 5918 7496 7495 7595 4691 
9091,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9092,3972 17600 594 10233 5007 12469 15383 15461 9789 11478 
9093,4771 4977 162 17957 5005 6404 14194 5113 6183 4849 
9094,521 8349 4629 12594 2804 15908 3807 9511 2467 3593 
9095,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9096,7588 7883 5166 16273 4696 10019 5719 9537 8513 8529 
9097,5835 14652 8035 5933 17766 3437 9606 13472 13464 6233 
9098,4687 8420 15236 3655 7640 4306 7380 15091 16135 15907 
9099,4018 7496 7495 13206 7824 8567 5281 15636 6289 10914 
9100,15458 7490 18096 3569 3593 16210 5554 6530 18100 10846 
9101,5192 4977 5005 8155 4767 1952 5189 10967 5573 5649 
9102,5509 3509 14867 11788 14856 14617 17443 12815 9108 9109 
9103,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9104,4658 10169 10831 3898 3805 11214 4210 12741 3789 3653 
9105,4948 6930 6793 17760 7755 7749 7750 7751 7752 7754 
9107,3807 16864 15750 16901 4923 5215 7980 8073 13537 6035 
9108,7496 4689 7495 3898 4365 9632 4690 1286 5933 13710 
9109,15102 15099 15100 11734 7607 7609 13837 9399 4257 9046 
9110,8569 9260 9476 9477 15030 7662 4394 9263 6545 12194 
9111,9263 1594 14947 4728 17080 17929 4367 3509 4219 8254 
9112,3565 10011 4932 7585 9260 5396 4933 6404 3593 5554 
9113,17596 5192 11920 6903 5189 4495 10653 14244 1023 5714 
9115,3901 9208 18148 9475 15030 4513 18146 5455 4774 5174 
9116,9206 9202 9203 9199 9204 11517 4349 8521 11049 10227 
9117,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
9118,197 187 3529 4770 9302 7580 1694 1376 3221 184 
9120,10067 9930 18196 8186 4279 10914 7258 10809 4280 4346 
9121,15222 15228 15225 3252 8920 14601 8919 15226 234 3251 
9122,7198 4630 9229 10725 1415 2505 2244 2641 3540 8417 
9123,5143 17767 4629 3572 7662 4970 6900 4748 17768 5602 
9124,4638 18146 18153 15222 15227 18157 6778 6798 9014 15518 
9125,725 15102 7443 15099 15100 12469 7446 727 10067 5896 
9126,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9127,10067 8519 8515 3407 17957 5297 15502 10142 14864 15662 
9128,4346 16176 3898 15101 15030 17558 7437 16179 4629 15100 
9129,15120 4723 3566 15101 15227 4705 4722 5561 5416 15223 
9130,4657 5120 8731 12193 17791 9259 197 3806 4219 1943 
9131,8473 5113 12332 10074 16664 12660 4844 9104 9902 3683 
9132,231 4291 14847 5525 16304 13660 18111 18343 503 17522 
9133,4638 6201 6207 4128 6200 12469 10232 10169 3807 6204 
9134,5650 15205 5656 15204 11000 10696 10684 10305 10994 10682 
9135,18153 9093 18301 5562 18299 5343 395 5508 4696 4844 
9136,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9138,7495 3841 6296 7781 584 7347 8777 4325 4296 5005 
9139,8515 8505 8508 8523 6234 6391 8519 9111 9106 4250 
9140,15507 14429 8804 8720 9277 3215 15856 10062 12833 8497 
9141,5562 6202 3805 6203 5561 7258 6201 6200 8328 3815 
9142,9477 8523 8347 15030 15225 17957 9476 15228 74 14601 
9143,3807 4630 5510 4530 5991 3422 11910 17462 16432 15880 
9145,5805 5817 6165 18291 17965 10966 10431 15244 1697 3911 
9147,3922 14319 17836 5142 2609 15033 14859 5196 9408 5885 
9148,3876 3566 12258 12257 3252 197 14847 189 7706 194 
9149,3963 18280 16376 6758 10330 3965 15720 2903 2301 14754 
9150,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9151,6203 7209 6200 6207 379 5265 18094 18100 6204 6209 
9152,4527 4748 7662 7657 16424 16422 6794 7661 15976 14630 
9153,2846 3972 17427 5190 3100 8779 6756 8456 15483 11505 
9154,6808 6798 8483 4626 6021 8160 6800 4057 8179 10141 
9155,3807 7823 14241 15222 6995 657 16182 4019 219 4018 
9156,5682 8534 6215 189 197 192 8179 15443 4712 5261 
9157,16219 4081 16211 4082 10641 7782 9482 14065 10359 342 
9158,15114 10167 8565 10933 3105 2587 6276 10989 15606 14860 
9159,13552 4666 5366 12367 1797 4565 5494 5175 10673 14666 
9160,10401 9229 4900 8528 4440 14844 14075 8821 4558 13444 
9161,5193 7662 4703 7657 4704 5213 8974 12277 10688 12794 
9162,8873 7708 3806 18343 4482 14446 11220 13983 14812 9943 
9163,4034 15237 5297 9002 4035 4272 363 5006 5007 5008 
9164,725 3529 6201 231 3995 6229 4691 3514 4693 12724 
9165,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9166,8031 8666 8259 8261 5562 7209 6391 4728 8508 4697 
9167,16211 3057 16421 16175 5262 1706 17695 17294 1646 18132 
9168,18360 11734 5708 7198 735 3555 738 736 5710 16738 
9169,1193 6159 5951 9017 6530 16750 10585 4717 50 4001 
9170,3566 10466 8982 7581 3593 5554 17886 10732 15688 5828 
9171,4346 16376 16374 17870 4343 5294 7529 6276 5291 7199 
9172,14780 3806 10024 7594 12469 6924 3807 7352 18486 10830 
9173,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9174,5133 8666 8059 11233 6029 4440 1023 14565 6767 5911 
9175,4717 5714 5673 3626 4394 3569 8587 4728 10157 6954 
9176,10642 12198 11896 13886 8577 3074 1229 7199 18040 9605 
9177,11755 8982 2839 9495 12150 17909 4487 14894 15513 6060 
9178,11733 4720 4687 9303 4629 1237 4135 9351 17863 4696 
9179,15222 6528 15227 5143 8414 15228 4792 5455 7581 5656 
9180,11733 6271 4346 7959 11920 7354 14727 4344 3539 18190 
9181,1943 11734 7704 7710 13837 6551 14251 14250 9046 15152 
9182,11300 6028 8186 16470 7708 8202 4840 5294 4653 6296 
9183,4634 4658 3572 3565 9263 6526 13845 9461 3608 6331 
9184,4279 10783 5113 5281 5516 6165 17965 8714 727 9545 
9185,16182 8186 2301 3922 5296 4202 7816 11360 7079 18245 
9186,11896 9076 5562 16559 18022 13274 14548 6018 8638 5143 
9187,5742 5736 5752 5737 3125 5061 10780 5059 10779 10778 
9188,8535 4724 4691 4723 4721 4844 10384 3626 13836 6309 
9189,15120 15114 1889 8309 8308 5143 12469 4844 7662 4480 
9190,15385 2038 4061 4062 4063 14366 13714 5811 8617 8086 
9191,5175 4014 189 6934 197 192 17957 8567 4197 3999 
9192,3902 2775 5562 5297 7657 4977 5005 7659 3898 17560 
9193,4770 7883 16219 5193 16211 11772 13635 5194 5195 17085 
9194,160 619 162 10564 3146 5471 1105 621 620 10567 
9195,6882 12646 484 16755 3020 16644 5695 11233 8432 14613 
9196,17989 6043 12469 17988 7198 6528 5113 5645 7197 7609 
9197,3572 3565 5724 4199 10227 5142 5722 6903 4832 5661 
9198,15713 8505 6207 7368 4346 6201 6200 16463 6203 6204 
9199,10067 7139 8565 9523 7583 588 7688 6463 6289 5720 
9200,10152 10153 10155 8556 5114 4361 8483 5112 8280 10141 
9201,521 5530 1181 5351 643 13836 6309 9446 1261 12635 
9202,18234 18236 18238 4527 9093 5192 12257 5190 12259 18175 
9203,18230 18235 10067 18236 18234 11734 18238 3877 18175 8347 
9204,3565 3572 12469 8982 8666 6228 9446 15102 6526 8667 
9205,4123 11214 4193 11300 7326 18318 18302 8140 11624 12038 
9206,4130 8152 4129 7078 14462 9464 14517 4201 6793 15252 
9207,8306 8309 5143 7190 2125 4844 5916 3829 4480 4221 
9208,725 7493 3654 4119 11575 15760 3842 4010 6014 5752 
9209,8874 4703 17937 4704 4287 17547 727 7662 7659 5455 
9210,189 197 16176 194 16179 232 16219 187 16211 16220 
9211,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9212,7642 10914 6122 1011 4944 7220 7200 6491 4610 14084 
9213,10010 707 699 711 4279 4019 7824 5156 5270 9948 
9214,5921 9930 5920 2301 5919 3328 12686 14596 5951 14560 
9215,9974 5602 12358 8066 5208 3602 15814 3546 15102 14659 
9216,8565 735 10813 737 11734 738 12427 12430 12433 9122 
9217,33 4287 6798 7335 32 6374 7336 3444 12595 4844 
9218,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9219,8481 187 197 5113 8982 189 7581 6289 12469 5562 
9220,3901 6516 8854 3146 3105 8856 7496 572 8853 14864 
9221,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
9222,18235 18230 18231 18236 4081 3566 12357 8308 8306 11783 
9223,5518 4853 6660 13082 14130 15472 13842 11968 18242 15474 
9224,3942 3372 4580 5128 12698 11300 4055 13210 13214 2154 
9225,3565 725 9259 18360 9199 9206 3593 17988 9302 9202 
9226,5725 5726 17597 8852 11905 17594 5365 13298 18013 12257 
9227,3807 5113 91 8843 14887 14851 14859 114 18233 18158 
9228,160 8257 739 6229 162 8414 14182 735 11733 16184 
9229,4702 8854 4704 4691 8481 4687 8856 8853 489 2571 
9230,5731 9563 11056 1464 5895 15132 11146 2835 8770 5114 
9231,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
9232,11834 5297 1368 12720 3252 3251 1369 5147 12003 1364 
9233,8567 12194 14851 16426 12186 8564 13889 10237 4141 3095 
9234,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9236,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9237,18196 18137 10232 10167 9939 3842 3991 3834 5294 3993 
9239,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9240,7147 1076 17147 2042 14260 6748 903 6747 6746 13474 
9241,4779 18143 7198 113 5142 116 114 11301 8417 18168 
9242,197 192 187 1694 5266 12265 8621 8639 10042 14585 
9243,4696 9461 7311 6647 8445 15710 15708 3537 4983 194 
9245,7693 11752 2199 3511 12339 8179 4418 11906 14331 8423 
9246,5875 5888 231 15904 5872 2736 114 10275 13841 12516 
9247,5918 8666 5920 15626 8184 8077 15159 7059 1041 5922 
9248,4658 8854 5731 8281 5143 8856 8853 16584 10966 5560 
9249,3565 4280 15398 18095 3785 4712 3566 15458 2233 3595 
9250,4844 10846 6404 12033 17139 7679 11171 983 984 986 
9251,10813 11734 735 11733 5700 16584 9940 14883 6526 15907 
9252,5190 5192 5143 5191 17556 1437 9605 2103 1104 10078 
9253,1149 8186 1147 7019 9224 9695 10199 4070 4051 1146 
9254,10227 14931 4720 4972 4583 4129 8152 4740 17974 4735 
9256,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9257,3566 4724 8414 7581 7592 15501 7662 8468 8404 70 
9258,8565 13993 13519 10751 10765 3568 4065 16574 3648 14175 
9259,4751 6356 5276 1023 3897 9948 7583 4785 683 5053 
9260,9979 521 14866 5734 9461 3531 1558 8475 18212 4289 
9262,5431 5156 15801 6135 4954 15256 13120 14143 3694 237 
9263,5645 9948 144 17955 14779 11270 7465 15030 10067 5296 
9264,4763 8445 3568 3569 6954 8666 9446 6956 15119 6411 
9265,5194 5213 8257 11734 1180 12277 12942 12278 11082 3519 
9266,9605 8445 2301 6648 2983 2379 6911 8618 15347 15153 
9267,1943 12014 3785 16219 13081 6880 7291 6289 6780 15103 
9268,17951 6289 8856 8854 11520 18144 1763 10259 8857 8858 
9269,17559 3626 4440 5328 6560 8179 17558 2136 5053 9230 
9270,189 17953 5700 3996 3898 4207 15296 2586 4210 3756 
9271,10163 5113 4127 10166 6545 8668 4314 6200 8984 122 
9272,4276 7113 7711 3847 10087 6777 16202 16203 17651 4085 
9273,14617 4280 4124 9206 9199 9208 4034 9203 17836 9201 
9274,11734 15235 15236 13837 5280 10158 16181 4205 9046 14332 
9275,3877 3806 5562 3876 3805 5921 5918 8186 3146 14847 
9276,197 194 187 2752 3592 4795 3565 2290 3572 2753 
9277,9092 4691 6793 3807 4629 9303 14847 7197 10112 7198 
9278,5253 4018 4280 18094 18101 4081 8218 6374 4083 4437 
9279,4279 8565 5142 5196 7583 7192 4514 5895 17291 5128 
9280,8853 8857 8854 18185 8858 3620 9661 4381 16069 16068 
9282,4977 5005 10466 14244 5012 17598 207 2 18186 7145 
9283,4790 5645 2301 4785 5143 17791 7652 5211 6812 6535 
9284,4654 5143 4967 4638 16105 5289 2940 11191 5115 15948 
9285,5508 4637 4717 4630 4755 7706 5113 572 4728 5455 
9286,18171 15872 574 8960 7594 10022 643 16849 16848 16835 
9287,725 1943 15101 197 192 15100 194 15102 15114 5664 
9288,7441 13044 5294 11905 1914 10394 14478 9654 1554 11906 
9289,18231 18235 18233 18238 9709 6229 18150 12469 724 4703 
9290,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9291,5143 5725 5723 5297 8668 9115 3598 4480 9655 12537 
9293,7336 10068 8279 7332 8445 13777 15924 18132 15824 13775 
9294,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9295,4019 4696 9461 5297 15891 4452 11851 15892 15704 3059 
9296,4280 7496 5346 5736 5345 5742 5737 3655 5739 5743 
9297,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9298,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9299,12469 7617 4703 12943 12952 8507 4725 4724 5511 4282 
9300,4229 10227 12187 6639 4439 1628 4340 6650 17268 14743 
9301,14586 17225 17771 13084 18128 902 12687 17704 4683 2864 
9302,15799 17768 5542 7196 1088 15798 5374 1501 12396 4349 
9303,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9304,735 8030 15458 6881 738 6903 5296 8445 15908 8483 
9305,5189 5203 5206 4728 5876 8257 5196 4720 8858 5086 
9306,15228 15222 15225 17768 15227 18185 15226 6516 6551 14250 
9307,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9308,3977 5126 3983 12902 12891 5354 10079 10701 8283 5581 
9309,17507 4747 6798 6794 17509 14628 14244 6289 10232 11761 
9312,7496 6235 6291 5284 9421 2816 9424 9423 16647 9422 
9313,18176 10055 14213 7493 7583 3064 13522 18210 16243 18206 
9314,7883 725 4638 3516 10068 4019 3518 5562 7706 5271 
9315,4279 5274 4250 5005 7197 6514 10572 9709 5561 4977 
9316,7657 5672 7661 3534 3531 8984 8390 6983 4604 3555 
9317,5672 4013 189 3537 187 192 194 1415 3555 3565 
9318,1944 379 18101 18100 14522 388 391 17673 4166 7880 
9319,3529 16510 3527 3536 6985 16530 4804 5113 3533 8179 
9320,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
9321,4657 379 18096 18101 4658 18098 5297 4358 8257 5530 
9322,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9324,16186 7703 16748 17908 4979 8880 4373 11163 4476 1842 
9325,8569 8567 8907 467 8950 11937 18181 4268 16027 16026 
9326,11734 735 10813 10949 739 13837 17905 737 10564 9191 
9327,145 3898 5113 6135 4937 11968 6491 15400 4851 6660 
9328,4640 126 16265 5529 6506 10078 8505 3847 5139 12581 
9329,3529 3527 17790 3533 13473 1862 4532 12735 16604 18427 
9330,7329 10232 12469 7325 7233 7640 15416 507 5742 15652 
9331,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9332,11220 7299 15666 6080 14248 6076 4950 4997 5569 5039 
9333,18148 18146 18158 18157 13836 6309 17733 16700 16698 2458 
9334,197 192 194 187 10638 5455 7622 7623 8770 10042 
9335,16224 9205 3898 12469 95 4124 3684 15012 2454 12384 
9336,3516 5942 15243 2709 1262 5949 12754 4555 5733 15453 
9337,4702 4704 6176 739 8385 735 11733 5366 17277 11284 
9338,5276 5280 6237 4762 18081 3350 4072 5047 6531 13873 
9339,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9340,3365 5111 5005 2513 3565 3923 6391 484 7706 7300 
9341,189 192 187 194 17444 4303 4014 14807 5947 5695 
9342,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
9343,16176 16293 5562 5672 7621 16232 16240 5664 7598 6809 
9344,16099 8179 16097 4783 5490 14779 10863 16103 16104 14976 
9345,16186 6780 3219 8186 8179 9246 7475 5304 16182 16737 
9347,4708 5143 5196 4688 5752 8873 18165 11939 12966 8848 
9348,5191 127 5673 5189 2301 5190 3593 3845 9014 3568 
9349,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9350,532 12355 527 6880 5401 4828 5133 7883 5281 5751 
9351,9260 5143 12357 7584 3593 3565 12358 9262 9259 3576 
9352,4658 4724 4748 7219 14878 6279 7581 194 7584 10024 
9353,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9354,4124 9203 4123 9202 9206 4190 9201 4034 4035 4365 
9355,3807 3815 10227 10104 5206 7496 4844 9477 5113 6292 
9357,5189 8309 8308 5190 6831 586 553 5143 554 7583 
9358,4657 4738 189 4658 197 192 187 17783 8641 3509 
9359,7478 10889 15459 16012 5340 15854 6593 10758 10755 16053 
9360,9202 9206 9203 9204 6798 9303 5143 7353 7602 14480 
9361,16096 16104 3992 8530 16099 4340 10163 6070 7421 6949 
9362,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9363,3565 3566 16339 3593 739 3582 12469 4728 7589 13172 
9365,16178 17656 14213 997 14660 14659 7290 17171 14794 9966 
9366,4437 5113 3065 6784 2060 4130 2465 15785 4275 17752 
9367,4762 540 5184 11279 5185 8069 8253 8037 5825 5049 
9369,13206 3105 13215 8977 14864 8979 1097 15383 13210 14375 
9370,15222 4014 6640 15223 5876 13577 4197 9448 8414 9832 
9371,5175 15215 5139 6159 6936 16544 5742 12842 4051 10457 
9372,5430 4630 5664 5542 232 5656 233 5886 246 5538 
9373,4748 8380 12524 5921 5922 9446 6721 11133 5920 2286 
9375,3566 11214 7368 3593 3582 11328 3880 17765 17654 4952 
9377,7659 4657 4723 3514 3528 8306 4658 3554 5737 3530 
9378,4771 4346 4755 4357 5455 11139 4194 73 1815 2282 
9379,11394 16691 2103 3074 10466 6775 7479 6432 9695 3388 
9380,7057 12490 1291 12968 4540 9711 16199 155 18111 3994 
9381,18156 18166 5156 5433 5463 9476 9477 8567 5650 12357 
9382,8445 3995 486 11751 17898 10218 11762 13585 17484 13886 
9383,3527 11906 8214 8309 8308 4128 17558 9302 7823 8261 
9384,5297 14597 6545 17819 6918 8539 6800 3575 13227 15995 
9385,16796 17041 9228 13421 2244 5297 1415 16850 16878 4033 
9386,11214 2292 17041 13569 5297 3898 16530 13421 6881 17181 
9387,14315 3105 14865 8638 10141 192 12389 232 11218 6135 
9388,3901 4976 14847 4977 12801 215 10362 15275 3311 1190 
9389,5261 18293 7490 10998 4691 1534 7489 3727 14574 845 
9390,3565 6640 3566 6296 8982 5401 7046 6660 5399 4252 
9391,12201 16586 10514 2264 12312 12566 4141 5791 5474 11074 
9392,15102 15119 15114 8380 4128 17750 10227 17748 6954 4832 
9393,4634 15398 5729 4658 8213 4669 4731 4671 4713 14075 
9395,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9396,5672 7657 7659 17596 7661 18185 3555 3556 15504 8928 
