user_id,item_list
10437,6374 3127 3116 3105 3104 14852 6886 3657 12655 3146 
10438,15119 15120 10568 14858 14859 18343 9192 3877 10843 8244 
10439,5143 5113 8638 5142 1023 8666 10067 7581 4199 17955 
10441,7496 7493 8666 10783 7581 3572 3565 12187 4831 10585 
10442,3712 1111 1110 12670 17604 1325 1114 5047 15873 3156 
10443,5933 4669 4671 7889 6888 5261 5921 7883 6881 5922 
10444,8506 4844 4708 10112 4629 8523 4688 18144 18166 8635 
10445,4983 4844 4985 8565 1180 16209 5623 11905 5113 15119 
10446,5895 9302 5562 9229 18096 5529 6886 3580 15707 5508 
10447,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10448,1023 4785 5142 2301 4487 4779 10227 5133 10067 4762 
10450,17506 17508 17505 17509 6289 8445 5112 5483 10466 5113 
10451,9475 9126 9477 5562 5143 12697 6219 4844 9476 7655 
10452,5143 5147 2301 14966 1023 10067 10068 4481 8666 18185 
10454,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10455,12257 18176 5013 12259 11921 6526 3565 3572 3636 5562 
10456,18234 18233 18231 18238 18236 4977 5005 6167 18150 10409 
10457,4657 4658 10167 5672 2775 7198 17128 3823 7197 4361 
10458,521 5715 5708 16463 4691 16169 15715 4687 16464 5710 
10459,5113 4355 3815 5560 4629 5510 6943 5044 6018 4037 
10460,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10461,8385 4657 4634 4658 11049 11845 15919 7223 735 5779 
10462,9049 189 10167 4771 9303 187 10142 14847 192 194 
10463,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10464,5190 5192 5191 9461 4634 7579 4657 4751 8204 197 
10465,5297 8481 17955 10466 5113 6793 5112 5560 6289 4844 
10466,10227 6404 6289 15205 5113 8638 8635 3601 4416 5562 
10467,4034 7657 7661 7662 9930 10185 3565 7581 3572 5296 
10468,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
10469,6943 7365 13264 9019 18350 8229 3427 4640 8473 4127 
10471,3879 3876 5113 15503 5281 6289 4844 8635 5280 6018 
10472,194 187 15222 15223 7478 4832 8179 15226 15225 3806 
10473,5192 16376 4346 5189 7496 3655 7493 5204 16211 7495 
10474,4657 10067 189 197 8347 194 4013 187 5645 17957 
10475,11733 3635 735 739 15908 6691 13838 736 4691 13837 
10477,189 5921 187 192 17507 194 5922 17506 5919 8179 
10478,11260 5714 11261 11259 88 14075 15893 11273 10678 12470 
10479,4771 5508 5561 5194 5213 3805 5007 10466 5006 4844 
10480,192 194 187 9092 7662 3569 7659 5895 5896 18300 
10481,3534 18070 5682 18062 3901 8849 197 192 3536 16178 
10482,4770 4925 7661 9974 5904 4874 5525 5193 4844 9014 
10483,15716 4640 16178 16176 16219 4671 16419 5007 5433 16220 
10484,17955 5700 6205 3387 8259 3088 5523 5834 15892 7496 
10486,4770 10528 14225 11654 5112 12355 8182 17609 6483 7310 
10487,3943 2103 6296 7708 4653 16455 2013 2763 10324 4657 
10488,7662 7657 6229 4629 6947 12112 7222 8526 4440 16137 
10489,18168 18143 17596 1943 8213 17595 4014 6793 4287 4187 
10490,18096 13483 18098 5143 18095 18101 12469 7584 1944 8425 
10491,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
10492,6793 6799 6797 5296 3366 10825 5299 6388 4557 5294 
10493,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
10494,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10495,15120 725 10067 379 15114 18095 18100 18094 18097 8668 
10496,4640 4669 11133 15299 14699 4668 7896 15465 810 1879 
10497,3565 5562 3593 3805 18098 5430 5645 8380 5281 18095 
10498,7376 18148 7375 7374 18168 18146 18063 16161 18158 7371 
10499,739 11734 738 11733 15908 5297 16339 17550 13837 15907 
10500,6793 197 4770 189 6794 5645 194 192 6526 5296 
10501,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10502,7496 7494 14395 3902 3901 372 5887 2850 4145 5471 
10503,3845 8380 8049 3572 8583 17955 194 5700 9128 197 
10504,6458 2900 4906 12550 1721 7729 4925 3920 12933 667 
10505,10068 3568 5143 6530 3806 1023 5144 5560 3807 2301 
10506,3066 8452 1338 4921 7190 3081 6696 13668 13742 3219 
10507,9199 9206 8535 12815 9203 12257 4748 15031 5664 9201 
10508,4844 8635 5645 4446 10466 8638 4892 6289 4361 4124 
10509,8308 18053 7199 9035 1338 4792 4280 4119 4179 4693 
10510,10227 4128 10117 10055 8638 6806 5951 4446 12469 7310 
10511,9262 9263 9259 8186 16096 7259 3568 6881 16104 3569 
10512,2810 15132 14431 16562 11693 9586 3665 2251 15186 12363 
10513,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10514,15800 4983 4985 5194 5213 4838 5645 9224 9103 5193 
10515,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
10516,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10517,11733 3572 3565 4280 736 12815 7659 4696 735 4687 
10518,9204 9203 9202 9303 9206 5895 3635 6526 5896 9201 
10519,11733 8261 18360 17988 5881 5576 7259 735 5510 5875 
10520,5142 2301 6949 5128 4762 5564 3593 17966 8638 12276 
10521,5726 189 4747 735 187 11734 10813 192 194 5700 
10522,8519 8508 5508 5562 553 724 9111 554 14870 14846 
10523,6886 4357 17870 4359 16374 5645 3365 10813 735 11734 
10525,3572 4193 5508 4634 5204 5672 4658 7496 4706 8347 
10526,15637 12753 6090 18387 3074 9024 16176 3115 6648 5114 
10527,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10528,15031 17835 9477 5191 9476 5189 9126 5190 647 12697 
10529,4194 17732 4361 4035 17558 17559 4034 4365 9228 4142 
10530,7880 15598 3971 3029 10199 12480 8451 4218 3698 6827 
10531,11300 6966 8595 11211 9832 14614 4404 17955 9461 10966 
10532,6229 13208 5649 13202 5657 6165 10010 8526 17859 15343 
10533,9132 735 739 738 736 15908 4357 16376 16374 4359 
10534,4123 11733 189 197 7496 192 15908 7493 735 5663 
10535,3565 3566 12815 3595 3592 4630 379 18100 12357 18101 
10536,8032 566 5951 7956 3529 6416 9087 3527 15400 8974 
10537,16438 15664 15589 635 3410 5114 11888 7211 8759 3266 
10538,4250 10158 10155 10153 10152 8555 8668 3079 7688 4249 
10539,18482 13206 18483 8473 3862 13208 10949 11137 14977 15662 
10540,12186 9054 2835 14847 9461 8390 10636 8638 9103 389 
10541,5417 8565 5399 3584 5650 5885 6531 5884 5396 5872 
10542,8445 8483 8638 6289 5113 9461 5044 197 2301 4844 
10543,18234 18233 18150 18162 11905 16219 18220 10085 4408 16175 
10544,15151 5113 15150 11273 11272 4446 10077 7401 8247 2519 
10545,15800 5190 15101 15099 15102 5192 5191 12469 15804 9461 
10546,521 7824 4018 3387 227 4019 7496 7493 7192 5120 
10547,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10548,4279 8534 7657 8500 17863 17750 7662 7661 10157 5268 
10549,5508 5561 3805 7651 4844 724 8982 6292 10466 2301 
10550,189 192 194 5433 4691 11268 16686 6881 3572 4687 
10551,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
10552,9641 5921 5653 18293 5922 7651 10466 5920 5044 10672 
10553,8179 10232 10067 6018 5542 17835 8391 7196 12038 7457 
10554,15227 15223 15226 15225 15293 15228 5156 15224 4662 4346 
10555,5645 8179 3105 15892 5294 6018 5296 187 8483 17955 
10556,197 4657 187 11214 9204 9203 4658 9202 9205 9206 
10557,8309 8308 4844 6018 5113 8635 6289 12469 8638 10227 
10558,9477 15030 12469 13202 6930 8350 15951 15200 18185 10656 
10559,18096 6798 379 18100 18101 5143 3807 18097 18095 18092 
10560,6779 8524 6510 7248 619 8458 11988 14429 3955 70 
10562,17558 4844 6018 5113 8635 16182 6289 10227 8638 4361 
10563,4019 189 8214 187 14515 194 192 3105 7136 5133 
10564,14852 1035 3111 5571 3127 3100 45 3251 17763 14876 
10565,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10566,15101 15102 11734 5274 735 9461 737 6530 8414 10813 
10567,7496 7493 74 12704 5294 5742 4219 5752 5576 5113 
10568,3566 15101 4279 10068 2729 15100 5673 15099 3593 232 
10569,4194 4123 4193 5729 5143 5710 2301 3897 7584 5128 
10570,6796 4948 6794 4949 5645 7310 16373 10466 6806 12244 
10571,17750 6526 17748 8414 2301 8982 5897 8840 12469 10694 
10572,4634 4658 379 3593 3565 18094 7883 18101 3576 9208 
10573,4193 17735 17733 4123 9229 17730 4361 4124 7329 5297 
10574,15101 15099 15102 15031 10167 9262 9263 12357 7606 9259 
10575,5881 9940 4696 4687 4693 5888 9943 10232 9054 3541 
10576,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10577,11734 4284 18299 737 735 736 738 15249 15908 4656 
10578,16178 13667 13671 13666 13668 16233 13670 6918 4357 16376 
10579,15148 7659 7662 13825 7657 15144 6785 1894 13903 10027 
10581,9126 9475 529 15031 527 7657 7662 525 7661 9476 
10582,17957 18031 5645 17955 4693 10466 15892 8638 8483 16184 
10583,4284 8505 5508 5561 3898 9930 17559 4654 8445 16181 
10584,16659 15458 14470 10227 6886 5137 4251 8515 13208 4346 
10585,4640 3901 17750 17752 7198 2317 8417 412 4668 5143 
10586,4634 4658 5561 5508 7706 3805 11920 8864 6296 7651 
10588,4082 6881 4083 8390 5887 3806 390 6692 4086 6943 
10589,4357 16376 7706 4630 16374 5653 3806 4747 4343 7710 
10590,9228 17594 17597 4309 3647 9236 17595 5141 732 5680 
10591,3531 1943 3527 2507 2506 6018 4691 4687 2290 3528 
10594,17957 10813 11734 735 11733 5700 15907 737 8526 738 
10595,4081 4083 16220 16211 16175 16232 4086 16179 8940 14249 
10596,12194 12193 4952 4721 3970 4722 1565 2531 8662 12696 
10597,197 192 11214 187 5895 5006 5896 5008 4687 4696 
10598,17228 7803 2301 11170 5328 2115 8459 5528 15180 5802 
10599,8179 3254 6018 15100 5297 3611 5147 187 4544 12038 
10600,5726 3898 8155 6526 5044 5724 5722 4748 10466 21 
10601,2883 2864 7583 3984 15134 13298 15100 9303 9 18441 
10602,6888 3807 5560 6889 5044 3815 187 373 4629 6943 
10603,197 192 194 187 17955 8481 1212 5044 3805 10227 
10604,12222 2232 5562 11080 1649 8984 1634 5510 5561 3806 
10605,8914 9093 5645 7310 10466 18185 17955 6292 5113 8916 
10606,5895 9477 5143 15030 2301 9461 8414 12469 7581 8666 
10608,3566 3876 4657 4634 6930 7885 9126 9475 7884 4748 
10609,5606 4657 4634 16293 16176 4638 12815 3529 5191 9205 
10610,3898 6167 4034 13873 15496 4033 8982 8414 1519 1014 
10611,7581 10227 12193 6404 2835 17955 6545 12200 4844 6218 
10612,13667 13671 13669 14126 13666 13668 13670 6880 5294 16751 
10613,9446 6526 8854 5887 5454 1023 10986 3565 4127 5449 
10614,18150 9208 18146 18148 5139 4763 18168 4779 3565 9446 
10615,11734 735 739 10813 737 738 17128 6954 736 8445 
10616,8306 3806 6793 8569 126 5508 5562 3815 8570 724 
10617,1640 1498 7584 10636 8854 10232 12527 6343 7495 1876 
10618,8179 9446 6526 6018 11940 3565 4361 5472 12038 9448 
10619,15101 15102 15503 12469 10528 10227 11301 4410 4844 7581 
10620,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10621,126 9366 5881 12523 4309 6232 15705 17784 5888 3726 
10622,10227 8668 6404 10078 5196 12469 10837 5222 8414 15942 
10623,4983 10068 17951 17836 5530 5100 5664 11082 12194 14182 
10624,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10625,4280 3806 5593 5695 6404 3807 8635 4410 8638 6289 
10626,9145 8904 13892 9144 8909 12194 7797 7852 2908 1277 
10627,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10628,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10629,4127 17790 8445 4844 8638 17798 7581 1212 12596 6289 
10630,14780 2185 5645 17955 3059 2709 4057 7581 14879 8982 
10633,4815 17974 17775 13832 7661 951 8570 8172 8390 7385 
10634,16209 372 2824 8620 521 14241 12532 11062 6224 601 
10636,8306 8308 4768 3805 5562 7704 5508 7710 4755 7584 
10637,7325 5143 17735 5203 5204 17732 5202 2301 8668 11301 
10638,11214 735 15101 15099 15102 739 8500 5673 12469 11733 
10639,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10641,4346 10141 4357 5887 3105 5135 16414 16376 6648 17964 
10642,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10643,8565 10227 10067 8563 8567 8638 10167 2301 4728 4657 
10644,17750 17748 4214 9002 10067 194 10068 15908 8638 5147 
10645,725 4634 4658 189 192 197 5508 3805 5561 8008 
10646,11403 6574 18196 6482 48 1967 5881 5853 6573 9655 
10647,5013 15707 10068 4200 4128 11223 6289 10067 5593 647 
10648,4779 5139 11137 18453 4030 9954 18483 17259 9671 15800 
10649,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10650,7493 13206 3842 7704 3654 4687 4696 3655 5752 4693 
10651,5254 6049 8179 4770 5707 4791 10303 6018 8269 8506 
10652,4279 16176 16178 17870 4359 16374 3898 5360 9196 4343 
10653,3877 3529 1943 3876 3593 8982 5881 8905 5556 9446 
10654,187 5192 3805 5190 5561 6793 8515 9205 17989 6289 
10655,18095 9476 9477 18097 18092 13208 18137 18094 10563 18100 
10656,3254 3926 3249 7326 3947 5431 5147 3251 4835 5185 
10657,7662 7659 3555 7661 5672 5673 4010 3556 4691 3561 
10658,8164 8165 8162 4747 14572 347 12165 13072 12230 4748 
10659,2234 6829 3765 4146 5331 13710 14503 12321 13208 16405 
10660,6745 5645 7310 10466 6292 17955 6763 8179 5113 5297 
10662,3977 12194 11666 14644 7439 7900 1661 14921 3366 12228 
10664,4984 4985 3806 4630 7711 11021 10409 10684 15122 11039 
10665,5113 8638 7581 8635 6404 10227 6289 4279 10466 8481 
10666,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10667,16179 12815 11734 189 192 187 17735 197 11222 5296 
10668,9205 4654 9446 4638 3593 6526 3565 6097 4637 3582 
10669,9303 4711 4731 4726 4727 7589 3806 6172 5248 6171 
10670,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10671,15222 15223 17594 16293 4669 5724 15226 8306 6793 5722 
10672,189 4634 197 4637 5254 4658 187 8309 8308 5252 
10673,9531 76 11895 5297 4057 6808 4179 17955 5850 6798 
10674,4640 4671 7195 9019 10807 3372 5516 9018 18137 12647 
10675,5189 18100 18094 18101 4538 5192 509 4691 6160 5191 
10676,10227 6404 7495 7496 6289 5742 3842 6806 3654 3601 
10677,15398 15800 3331 5729 17957 3332 3807 231 12469 16219 
10678,18171 8339 3922 18068 18172 4361 4097 7354 11666 5127 
10679,4194 4123 4193 8849 16137 17559 4035 5560 4034 17558 
10680,5897 521 9128 9133 15235 155 4159 7437 12000 2692 
10681,7496 7493 3815 5510 4352 5560 5370 3655 8506 3842 
10682,3572 16292 15398 16850 1904 3566 16877 16868 9302 16866 
10684,1411 1904 2500 1698 2499 1906 1595 3572 3565 2121 
10685,4658 15801 10163 5189 8213 5192 8570 4751 4783 7478 
10686,7659 7657 4284 7661 4691 4687 17955 5297 16578 3626 
10687,349 4486 4149 3199 5147 1260 6650 4783 4785 10081 
10688,7335 7334 16182 5433 8505 11328 5143 17558 3105 3922 
10689,18153 11955 17264 2608 18150 2395 5044 15804 12850 11526 
10690,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10691,4634 4658 7657 7661 17556 2776 17719 3351 7703 8483 
10694,5175 189 192 197 762 16532 15716 187 16534 15717 
10696,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10697,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
10698,395 8179 4630 5297 18301 6018 6778 18300 4361 727 
10699,7662 7659 7661 10831 4410 8381 6140 12516 8389 7642 
10700,8535 9709 6691 15119 8519 16278 15120 6274 9154 8203 
10701,5921 5922 5920 7581 6445 3730 11391 3069 5919 5013 
10702,16162 8635 6289 6793 5113 7375 8445 6799 8638 6797 
10703,5645 16186 5296 5653 5294 4691 14847 7688 7195 7199 
10704,3568 4779 6530 6292 15243 17614 256 6545 5139 5133 
10706,8666 12355 10527 5429 11933 2301 8982 9334 11249 189 
10707,9203 9202 9204 9201 15801 7368 9205 4629 3593 6886 
10708,4658 16292 4637 189 192 5430 197 4976 7496 5005 
10709,4014 16881 4081 4983 4082 75 4984 4977 5005 4069 
10710,4346 4359 16376 8262 1001 14056 3138 14745 14701 9575 
10711,15398 8214 3105 4771 7657 17502 6933 14865 7659 3111 
10712,6660 3655 8047 9983 7359 11436 10962 5396 6676 13514 
10713,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10714,4711 4712 4727 8414 15101 9461 9305 12532 4731 5141 
10715,4702 3572 10067 7496 12815 3566 14404 4748 16532 7493 
10716,3898 5645 5174 17558 9224 4034 5296 7703 4777 5200 
10717,127 5645 187 5296 17955 8478 15892 8481 4361 5294 
10718,3565 3566 9205 4976 3593 7883 5195 8982 4977 17955 
10719,6528 12469 8414 8008 8982 9446 4346 7581 345 5291 
10720,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10721,15101 145 15100 15102 4844 8635 8638 12469 6018 10227 
10722,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10723,6021 6802 2586 4452 15683 4091 11191 3611 8008 15525 
10724,3566 4702 1689 8506 4704 1691 3593 8982 9019 6886 
10725,7606 7608 7607 8414 4399 6526 12469 3066 8526 6229 
10726,8854 8856 4279 11403 8855 4280 8857 13831 14465 3698 
10727,9204 189 9203 9202 187 9206 192 194 9201 4696 
10728,15102 15100 4704 4280 8523 619 621 3568 379 6530 
10729,7493 521 17507 3842 3654 17506 3655 5752 17508 6880 
10730,4124 5190 189 4123 192 5192 4193 197 5191 187 
10731,4640 10142 4671 14847 10141 14865 3104 3100 14851 14867 
10732,4634 17951 11783 6686 4127 17868 4712 5650 4711 4357 
10733,6157 7662 4410 10230 6510 4626 15949 18031 9103 4812 
10734,5650 5656 5044 5661 5649 197 4748 7581 10067 4657 
10735,11734 739 8414 17550 15908 12355 737 736 8008 12358 
10736,4689 5297 18302 5933 4690 5294 1931 4701 5261 18303 
10737,7496 7493 3842 3655 3654 5752 5142 4010 3565 8982 
10738,197 194 4279 187 7495 11733 7493 3593 9199 735 
10740,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
10741,12258 9071 5560 8242 7488 4657 14315 5100 4003 2570 
10742,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
10743,4747 14667 9147 15908 6100 2587 4018 5147 17835 10109 
10744,6484 7870 8641 6483 6494 10813 8441 15632 3768 10116 
10745,189 4279 192 8523 194 8516 9303 4013 8635 4844 
10746,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10747,10466 8481 6289 7172 9124 14847 7400 6292 8635 5645 
10748,17349 14972 13757 17347 6137 17873 11356 5192 6074 15395 
10749,13297 12194 16211 6173 7493 1635 18227 15760 7919 2313 
10750,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10751,3922 4927 11483 12720 17552 2103 1610 4077 17559 11008 
10752,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
10753,9203 9206 9201 15101 15100 17836 15102 5433 6776 5664 
10754,6203 6209 6202 6200 6228 3822 5645 18248 4702 6207 
10755,7496 7493 2371 3898 4034 2911 4657 1276 4033 2910 
10756,5297 10466 7310 17955 6292 5113 6289 5112 6404 6793 
10757,3590 6686 9476 9477 5005 4977 5114 6526 7595 6542 
10758,4355 8638 5114 7583 724 8668 10227 8269 1212 2301 
10759,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10760,5611 3604 10466 15892 4844 5074 5645 7310 10068 10141 
10761,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10762,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10763,12815 4771 4748 2370 1496 4747 5192 3806 14441 5211 
10764,5679 3568 14241 6530 6881 12679 17732 2310 14465 1370 
10765,12469 15119 3785 4696 4693 8982 4446 7687 727 4728 
10766,15101 15100 15707 15102 7657 7659 7479 18096 4127 4691 
10767,4193 4658 192 194 4035 3901 15227 15223 4361 4640 
10768,725 8213 8309 8308 5562 5508 9260 4746 17127 5113 
10769,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10770,6955 6289 6947 6035 6954 3568 5275 4844 5951 6165 
10771,5193 2370 6157 13208 3654 7495 7496 3842 4693 6289 
10772,2507 2506 16137 8857 8858 8854 2290 2818 11222 2752 
10773,7659 7657 6514 6552 4977 5005 6546 11222 11220 7664 
10774,4346 7744 7768 4357 7102 7675 12423 6545 7657 4719 
10775,18098 3805 18101 4629 1689 18097 5143 18093 1691 379 
10776,8564 8567 18029 5645 8571 8570 5296 16105 10163 16648 
10777,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10778,6356 15908 11295 735 737 13145 10227 8982 3862 10813 
10779,9229 9227 4034 4365 3922 4361 4123 17735 16661 9236 
10780,3252 5297 10838 4068 5589 13590 10488 6228 7310 3922 
10781,3566 5562 3805 4629 7662 4770 7659 3593 8982 7661 
10782,7584 13936 4904 3922 4361 16405 4386 7236 29 657 
10783,15119 15114 4748 4034 4656 9476 7662 9477 7657 7661 
10784,4357 16528 16933 16264 16376 16515 3999 16374 4666 16522 
10786,4018 7496 75 7493 8163 8162 16186 8165 16970 4346 
10787,6699 6696 10250 4294 16169 16255 8856 3848 8335 10653 
10788,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
10789,724 5562 3805 17951 5297 13510 7627 10830 17955 5294 
10790,10067 11733 15908 5433 4281 3565 8257 6526 5296 7199 
10791,7496 7493 5752 5742 10466 3655 5175 3654 3842 5736 
10792,10572 10564 8856 10562 5200 8854 4294 8857 8858 13831 
10793,7661 12469 4949 2301 7883 7581 6526 8526 7885 13202 
10794,4637 4748 10564 4654 10567 4657 735 5044 737 10563 
10796,9476 9477 10466 5416 3626 8505 6167 3555 4844 6404 
10797,15729 15732 18052 5222 9476 8389 7190 16137 5572 7635 
10798,10068 9224 3922 197 8483 4365 4410 5455 17955 5113 
10799,189 192 197 12469 187 8666 7581 9461 6526 8982 
10800,9199 9202 9201 3877 3879 17259 9205 3976 9208 7602 
10801,74 8257 5163 17597 17594 75 5165 2301 6482 17595 
10802,9208 4795 4792 3572 3593 9199 3565 5455 9204 197 
10803,724 8505 3898 6296 16700 4747 10933 6404 10227 4034 
10804,4034 9228 4440 3568 9236 5881 3624 3569 4033 3922 
10805,12194 4506 6526 5455 11452 8064 9799 9797 11453 1041 
10806,4163 5051 8635 13925 17609 13962 8638 13741 10227 4870 
10807,6760 10583 8034 4383 3608 7650 6757 1261 246 3829 
10808,6776 6167 5623 6780 9461 5624 8414 7019 10607 12469 
