user_id,item_list
9839,10067 529 530 5281 525 4755 5645 13966 5296 528 
9840,15800 189 192 197 187 8565 11765 10725 1349 10938 
9841,588 8202 7385 5580 7517 569 8842 5581 1947 53 
9842,4280 4691 5593 4687 4695 8635 14313 5275 3541 3542 
9843,13206 13215 13210 10232 14979 431 7657 6167 4785 7640 
9844,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9845,9199 9203 9202 9206 9201 5199 3593 9208 3565 9205 
9846,4191 33 4082 15503 4081 8508 32 3898 660 8515 
9847,3572 3566 1237 3516 5931 3593 7259 8982 7581 6539 
9848,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9849,7496 15101 17597 8309 15100 17836 14470 17595 8308 15102 
9850,4728 5895 5896 13206 434 15119 18488 8008 4638 8668 
9851,6930 5281 5276 12469 4250 2226 13202 7199 8775 14555 
9852,7495 9477 7493 17750 17752 11834 15030 3842 3654 12720 
9853,197 189 3580 194 192 9828 3869 5297 16615 6066 
9854,9228 76 8508 15468 8516 8179 12809 1838 12469 8515 
9855,3565 3531 10067 17835 3527 15800 3566 3536 3533 6545 
9857,15101 5725 15099 15222 12469 5508 4019 15223 5918 5561 
9858,12815 9262 9263 6793 4748 4983 4985 16246 9285 9283 
9859,5273 11734 5508 5561 3805 739 735 15908 737 7651 
9861,15031 9475 9126 9477 5143 12697 9476 6648 10067 7583 
9862,3251 6686 7326 6640 2290 5143 17387 2638 4538 11088 
9863,4691 4693 4696 5275 3541 4695 5926 5590 4703 3805 
9864,8564 10163 189 192 197 5276 187 5280 10390 4767 
9865,3565 3593 3569 8404 8982 5645 6530 5296 10466 5112 
9867,4361 9228 3922 4033 6404 6207 10227 8638 6289 9236 
9869,5204 5203 5142 2301 5128 4762 5147 5297 8638 16272 
9870,197 187 6526 15227 10167 15223 15225 7190 2746 15226 
9871,7889 5682 2301 4771 4977 6514 9477 127 9476 6528 
9872,17594 17595 8505 7883 11920 2810 889 15812 13683 13645 
9873,18143 116 13208 8668 114 12469 8414 18154 18168 18148 
9874,10163 3509 17597 258 3436 17594 6404 10227 6289 15291 
9875,520 5147 11079 12713 8598 4000 12766 5645 10466 10149 
9876,10068 197 18343 194 9461 8564 9303 189 4658 7199 
9877,9230 20 659 12328 6758 17501 14038 6163 6160 6161 
9878,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9879,7496 7493 3842 11094 3655 4748 12166 5752 3654 3806 
9880,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9881,15101 15100 15102 5113 3898 6270 9224 6289 4943 6018 
9882,15101 15100 10167 126 15099 45 15799 5297 5294 2647 
9883,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9884,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9885,5297 8481 6793 5112 10466 5610 17955 5560 4024 4343 
9886,7662 4280 18302 14251 18304 7493 10232 8391 5593 4010 
9887,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
9888,4034 189 6514 192 187 4790 5194 194 3898 8483 
9889,9092 7495 7493 3842 9229 8914 3654 8915 12810 10112 
9890,5562 3805 8257 5561 7216 6546 8035 5296 16056 4361 
9891,4724 4691 4746 5508 5530 7598 5562 10227 3838 5743 
9892,8666 7581 8667 10227 8635 10809 18196 8526 5897 18137 
9893,5133 8414 5562 5113 4691 8666 9461 15101 15100 3626 
9894,17952 15625 14780 15892 5297 189 2039 5328 12826 3852 
9895,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
9896,5044 9228 11082 864 11905 6721 7631 11566 18138 11644 
9897,8257 8259 4207 3416 16612 2776 5589 11949 437 6807 
9898,5190 10167 5192 5191 6156 5143 14083 9236 15293 11798 
9899,4280 3842 16232 5268 5736 3655 6776 7496 7493 10466 
9900,15114 9476 15030 6530 17597 17595 15101 15031 17596 5664 
9901,3879 11734 4082 6528 12355 12358 739 4083 4385 15114 
9904,15114 5176 12469 8666 15101 6530 5143 10227 15099 15102 
9905,14213 14682 14432 8375 13004 16357 9754 6389 839 6161 
9906,6530 8031 4634 4658 12194 4967 4657 5143 4762 5144 
9907,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
9908,16137 3807 5560 5044 5510 3815 4629 9982 16578 724 
9909,4634 4658 4528 189 197 5297 192 17750 194 4638 
9910,10068 8186 142 5977 197 6018 18022 18343 11351 5901 
9911,5561 3805 8515 4630 7651 724 7627 3845 4968 5560 
9912,9093 8914 3105 4722 10112 6292 4724 4844 10466 4657 
9913,5645 5113 7310 6292 10141 8483 5112 6289 4057 18182 
9914,1640 5645 5296 13597 14109 14090 7185 187 15892 21 
9915,9205 12469 3593 8666 9203 6526 3582 9446 8008 7581 
9916,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
9917,4355 6292 4844 10466 9224 7310 4365 10227 5113 5455 
9918,9224 4365 5455 4123 16182 4362 4034 3922 4035 7325 
9920,7581 4432 2301 12941 14847 6289 5143 9002 4844 13927 
9921,4763 5195 9002 5139 1383 1381 4541 4771 5194 5174 
9922,13672 13669 13666 13671 13670 11934 17378 10748 10953 12538 
9923,7198 11495 5588 9785 13082 4968 11736 7197 5399 8922 
9924,189 9128 1943 192 187 194 8638 9133 17750 8666 
9925,3534 5672 3531 6986 3554 3529 3528 3530 3533 3556 
9926,189 197 194 187 16148 7210 3805 445 4459 3641 
9927,3572 3568 8565 3565 6881 6526 8598 10067 16570 9451 
9928,4019 3533 6202 6793 15119 3530 6797 5297 5112 3529 
9929,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
9931,18062 8414 8668 7581 10227 10528 9838 14483 9448 18067 
9932,12258 12259 7496 7495 5137 5007 3569 6270 9228 6530 
9933,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9935,4669 189 4671 192 197 13297 187 13325 2103 13984 
9936,4723 6793 8915 4722 10952 17782 9093 8179 4721 4657 
9937,10068 197 5192 4747 189 4763 194 5044 5213 5194 
9938,17957 6546 5113 15152 15681 6289 4057 8331 4000 14205 
9939,3387 4246 5715 5528 12880 10614 7419 10754 8224 15551 
9940,5887 5693 3050 8853 3057 17237 10175 6215 3834 431 
9941,5897 15114 15100 15116 9448 13202 15119 6648 15101 15120 
9942,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
9943,948 5918 12834 6551 2522 4790 6552 7880 9476 7199 
9944,4033 4035 4365 5297 5918 3898 15463 8564 8105 3572 
9945,5726 1890 10141 948 189 735 192 4711 737 6794 
9946,18360 6207 17988 15223 8563 17962 6201 4948 8567 8261 
9947,12197 12195 5508 4512 5562 7706 11082 16313 864 10933 
9948,14030 17835 143 10067 14002 6483 8924 142 7683 11370 
9949,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9950,7659 7661 6793 16233 6796 5430 5650 9937 16219 2103 
9951,4770 10557 3572 3565 12469 15119 6526 9446 15120 4657 
9952,4658 7884 7888 11734 10167 9260 9126 74 18029 2856 
9953,15114 739 737 15908 17550 5895 13837 2301 5700 5143 
9954,9509 8668 5921 12469 5922 8414 5920 4361 2301 7581 
9955,10572 5113 5645 5571 5649 5572 4318 5576 4000 8483 
9957,5190 3251 7602 4770 5206 4771 5297 14353 9334 17955 
9958,15708 8261 8259 15711 15712 6900 7348 6433 16306 1324 
9959,197 192 194 187 17597 17594 8523 18304 18303 17595 
9960,5190 4034 5192 11903 5659 5191 12357 12358 11901 3922 
9961,5725 10152 13962 8564 10157 5724 13590 4795 15367 10153 
9962,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9965,15800 6793 1118 1122 5530 4976 15272 5005 2647 3654 
9966,4123 4193 5679 12357 17559 4034 12358 16182 17963 13976 
9967,4629 5203 5202 5204 18286 6067 5208 2394 15096 5191 
9968,4705 4710 17475 14725 10232 14003 4721 14402 14521 6954 
9969,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
9970,9224 4365 5455 4123 16182 4362 9394 17412 11510 4034 
9971,5679 4191 5561 3805 10167 5645 5728 15892 8483 5294 
9972,10972 2824 12724 3105 1487 7496 10988 7493 14864 7495 
9973,6289 8481 8635 1212 6292 8445 6228 187 10466 8478 
9974,189 4640 6516 192 187 194 3556 6174 4671 18302 
9975,16292 14244 4948 4955 10938 8062 8049 13241 11063 6880 
9976,4634 4658 7493 8922 7706 3842 3654 5752 3655 7655 
9977,11733 737 11734 735 736 738 17550 15652 6120 5090 
9978,12257 8347 12259 7478 17585 5695 4691 6309 10068 5260 
9979,8156 8157 6292 10466 5645 6289 6135 8635 1212 10820 
9980,4035 4033 4032 3922 17608 3146 9228 4361 4194 1105 
9981,3105 16517 5133 3572 3565 16516 4844 16530 14847 6018 
9982,1944 4984 16232 6404 4985 7479 10227 6289 4416 5113 
9983,17868 4630 6375 17866 5195 5127 6404 10227 4280 4844 
9984,15222 521 8666 5189 8515 4527 9477 15228 15226 4528 
9985,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9986,4658 738 11734 11733 737 736 739 15907 5417 4728 
9987,11733 16659 9229 13672 13667 5128 10142 5142 735 739 
9988,197 192 194 8874 7888 16099 3537 15243 16602 5297 
9989,10163 8564 10227 6229 4844 12912 3568 5678 17537 6292 
9990,620 619 8032 14244 618 3842 3654 8009 6893 15729 
9992,3572 3594 3582 5190 3576 4778 5192 7592 9446 16232 
9993,4844 8445 6289 8635 7581 8666 8526 2301 1212 14847 
9994,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
9996,657 16661 5297 6817 4358 8483 3827 3851 17733 16219 
9997,7375 4537 13004 5391 1015 18153 7374 5441 16162 116 
9999,3568 8864 17768 3569 3572 5725 3565 3654 7496 15120 
10000,6202 17778 4394 6203 9329 6207 7259 16584 6201 6209 
10001,10514 17703 16559 10265 17702 14742 13049 9416 10272 12140 
10002,16220 16373 16211 16175 2910 2854 874 14730 445 18476 
10003,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10004,5564 15487 9360 5861 5359 15493 6168 6163 6164 6165 
10005,5608 4526 4528 6528 16099 8008 4691 12469 4687 16097 
10006,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10007,5508 6797 5562 7349 9940 1941 6793 16374 16515 8384 
10008,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
10009,15101 15102 6530 10572 3877 8414 6404 5897 10466 8666 
10010,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10011,3572 3566 8414 7581 16339 9477 9476 16273 7589 8668 
10012,3572 4640 3566 16265 8982 7581 9446 1543 12469 3593 
10013,5918 8565 618 6932 6931 6933 10067 7703 5143 621 
10014,13369 9567 2491 10650 13158 6624 15383 2684 1321 4158 
10015,189 15100 4657 192 738 737 4124 15908 4193 4194 
10016,4634 10227 6404 4728 5113 14013 5279 7310 6526 6292 
10017,12879 17602 4197 8288 4201 6228 3968 6812 3900 14775 
10018,5204 5166 5203 5206 4763 6204 5213 5126 17567 376 
10019,8163 8162 5296 8165 10466 17955 8565 5113 8483 10141 
10020,17506 17509 17505 4955 12527 10572 18316 6932 6931 6229 
10021,17951 10960 18031 3898 18166 12201 6007 1338 7870 3095 
10022,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
10023,126 5508 5562 5281 9305 5113 12469 5280 10466 11291 
10024,4309 15511 3648 6463 7768 7744 6171 6170 6169 6168 
10025,11451 13976 2738 1115 16329 13985 16383 13991 11087 2425 
10026,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10028,5143 2301 1212 8668 5113 12469 8638 3572 8666 8483 
10029,7496 8309 1944 8308 12469 7493 5645 5296 8008 8666 
10030,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
10031,9939 9943 10563 10568 9192 8390 9055 6160 7656 12239 
10032,10067 16534 4705 16074 16525 16521 16506 9709 754 16519 
10033,12550 4795 4792 667 4875 12910 2274 2808 14441 4900 
10034,3807 6776 5297 10155 10157 4309 5044 4629 4657 4634 
10035,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10036,17318 6798 189 192 197 4984 5113 187 16397 4985 
10039,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10041,17748 4317 8651 6806 4976 17962 5645 7830 4276 4693 
10042,7437 5113 6289 4057 8481 5112 5645 4768 5196 16678 
10043,6778 4318 2107 2166 9684 2398 3434 12786 1717 16607 
10045,5725 9128 9133 11185 5724 8257 5355 424 17248 6557 
10046,4135 2038 25 9956 15700 13596 17085 11448 4025 13807 
10047,3146 1807 6595 7784 13816 1393 3073 11026 6081 18013 
10048,18062 7496 6886 3842 3654 6880 18067 18068 18140 3655 
10049,4691 8473 3509 4220 5610 5074 7655 4169 9106 4970 
10050,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10051,3529 14624 5297 3527 1197 5301 3533 3528 3534 156 
10052,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10053,1147 1931 1149 4630 9228 6289 8445 13208 8635 1293 
10054,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10055,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10056,4702 739 4727 11733 15908 4726 736 2234 11734 4731 
10057,5281 5142 2301 8179 5128 4762 6018 5147 8638 3540 
10058,5508 10068 3877 15031 9477 3879 189 8414 9476 7496 
10059,9510 4034 3922 4035 9227 9224 4028 4192 11904 10322 
10060,3572 3593 9446 8982 8404 3582 7581 3595 8414 8984 
10061,13407 4142 15731 14166 6114 6885 18494 6163 6164 6165 
10062,15102 15100 12469 3569 7136 6530 5281 4497 5678 15120 
10063,4711 16930 5006 4712 8506 16949 3556 4726 4731 3555 
10064,5562 5508 16421 5645 10813 5296 735 11734 11733 9002 
10065,12469 13202 14844 8306 694 3119 8526 15118 9206 15099 
10066,3067 12469 5133 18442 8666 13206 18411 3105 6526 13208 
10067,189 5190 197 4704 7581 9204 9203 3922 5682 9202 
10068,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10069,11222 11220 5324 17347 14904 15755 6172 11223 952 7017 
10070,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
10071,16178 16179 17547 5508 586 5562 11905 4832 4968 6160 
10072,3580 4538 4055 6160 12741 15962 13311 787 17796 796 
10073,4723 17750 17989 4722 17988 3807 17752 5560 4721 5044 
10074,5280 588 5602 5277 5725 207 4798 7673 10284 17478 
10075,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10077,4658 6930 4703 7495 4704 4748 7493 6798 18098 8261 
10078,5190 4770 5192 2301 5191 5128 5455 11834 207 5147 
10079,6641 11218 8179 8992 16224 6018 17235 4420 7699 17559 
10080,7495 7493 5044 4284 16578 3842 3654 6881 4287 6778 
10081,725 5562 15496 12705 8008 8414 8982 5508 3805 3827 
10082,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
10083,3593 9208 16794 8982 9302 7581 8414 4977 11782 8404 
10084,16176 10195 3983 8635 3888 16200 17556 8062 5649 6289 
10085,4704 735 736 739 738 13837 737 8857 8858 8034 
10086,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10087,3654 8306 9205 8666 3655 5752 6203 8309 4711 6201 
10088,3565 3566 735 11734 736 6404 738 11733 10813 739 
10090,16292 7437 8242 17790 12038 14052 10866 10863 6168 6164 
10091,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10092,9939 5887 7642 9943 10563 8390 3834 10568 8556 9192 
10094,7114 7139 3568 14353 9334 7126 16239 5455 16708 922 
10095,18182 9132 4618 12472 4201 1600 13354 6171 6170 6169 
10096,12259 8306 7657 7661 17989 8309 5044 3569 17988 12183 
10097,5430 16232 5650 5297 5294 5296 6881 15596 5656 6438 
10098,15913 15460 4569 3284 17465 15825 6115 16894 6118 4956 
10099,16293 5135 5433 6356 16570 9486 9363 5419 4267 7441 
10100,10227 5142 4280 189 8666 15119 5562 14904 3805 7310 
10101,6404 10227 4280 4844 4210 9014 7310 4279 4410 623 
10102,194 4634 4658 9093 532 530 15706 10227 527 12469 
10103,9092 189 192 15222 194 8915 9476 9126 15030 15223 
10104,7711 4652 7708 6947 7178 5117 13324 4653 6149 6162 
10105,7336 16292 4671 189 194 187 197 16161 6640 11807 
10106,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10107,3806 5297 4034 7329 7366 17937 6289 4346 8481 4514 
10108,725 3565 11734 4018 9128 3533 3528 3566 3534 4747 
10109,16384 4361 5297 14174 4033 4919 3343 11503 13965 13723 
10111,15030 9475 9476 15031 1276 10475 4877 3005 6530 10630 
10112,1746 14783 8879 13226 1363 14508 11894 15291 5100 17274 
10113,10022 3827 4948 10296 4185 17966 11734 11733 10026 737 
10114,4691 4687 8186 6018 8060 9866 7354 14826 3539 17242 
10115,15496 8414 8982 6526 3566 8984 3897 3565 15099 13845 
10116,8666 3569 10227 8667 3572 5297 6530 7583 12469 8638 
10117,5294 4653 10966 6296 7708 1066 16651 15558 17620 11060 
10118,9202 4634 3566 4658 3842 9208 3806 5752 3593 8347 
10119,7581 2301 14847 6289 5143 4844 197 10227 6404 8445 
10120,18098 18101 18094 379 18093 8666 382 7581 8667 10227 
10122,8534 3569 12840 4280 8074 4279 15637 10349 15120 10009 
10123,8666 8668 12469 8638 3572 8414 10227 8982 7583 3565 
10124,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10125,8615 10502 15644 14107 17433 16885 17118 263 7153 13660 
10126,9477 18096 5645 6043 5433 15030 3015 5296 8483 15892 
10127,3565 10067 8308 4018 3566 3593 3595 74 5143 3254 
10128,4977 5005 7581 7380 2301 14847 6289 5143 4844 4481 
10129,15801 8555 16505 10158 460 10157 18118 9368 10155 16560 
10130,17750 16951 17748 17058 16881 3066 10074 16953 3656 6309 
10131,14210 3897 6193 15099 3138 7602 6722 4805 13102 5554 
10132,3534 8309 3531 8308 6986 3529 3528 3530 3533 5113 
10133,5183 7844 15779 2468 10997 9479 12454 10021 4814 2574 
10134,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10135,18167 18140 160 4844 18098 9302 18163 8638 4742 10227 
10136,4724 5430 10112 8571 8567 4712 8914 4691 8915 560 
10137,3566 15100 3877 12259 15099 1691 5561 10068 5119 4019 
10138,17868 7495 7493 17750 3898 4506 4346 17748 3842 7595 
10139,5176 5174 4777 5211 4775 4774 8002 4751 7353 13997 
10140,3572 8308 3566 145 5276 5645 10227 3593 9476 8666 
10141,4018 12815 9476 9477 7137 17750 7135 17748 7138 7127 
10142,5726 144 4019 189 192 197 17507 17506 187 5724 
10143,4634 4658 10067 521 15398 7495 8309 8308 7493 7887 
10144,17750 17748 7583 5455 1023 16341 5128 256 8468 15892 
10147,5508 5561 3805 5297 6798 5113 7651 8483 6289 4057 
10148,11905 4169 1193 6037 782 1231 6162 6163 6164 6165 
10149,7493 9208 15801 9475 15030 5204 4790 4779 3593 3842 
10150,4629 9228 9236 4035 18286 3806 4123 7708 17732 7323 
10151,3572 3593 9446 8982 8404 3582 326 9238 7581 3595 
10152,5190 11214 127 8565 4770 5206 16022 16115 4771 11753 
10153,5561 12294 11592 15892 5297 1336 9137 2608 189 11597 
10154,4359 17870 16374 17750 4343 17748 5291 18025 4352 5304 
10155,4081 7443 7446 4755 7988 15699 7182 5455 4886 9348 
10156,4018 7883 7885 4728 1543 10115 6596 5113 1908 1542 
10157,11733 13837 3569 736 4437 735 739 6530 10466 15908 
10158,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10159,4657 7493 4703 3654 4658 4704 7217 13208 197 6528 
10161,3406 16156 4346 14273 3346 13863 9796 16262 4359 16376 
10162,3565 3572 4790 6526 1147 12513 8563 5199 8567 4720 
10163,5431 4831 5156 13577 3881 17426 3868 5432 4738 17901 
10164,7198 17963 8186 12902 7478 17747 2301 7197 4762 10078 
10165,8214 6793 4687 5113 4691 11301 6289 4057 6796 4432 
10166,5297 8481 17870 4346 4357 4359 15892 6793 189 5112 
10167,1689 1690 3898 1694 4654 11403 4691 14380 5887 3806 
10168,14007 9805 1137 7057 11694 9956 10914 13732 16122 13966 
10171,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10172,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10173,5726 15222 8111 9476 8306 9126 10163 15227 15030 6514 
10174,4634 4658 4637 9133 3807 7190 11309 2740 4654 2378 
10175,738 1691 11733 736 11734 1690 737 8259 17550 3898 
10176,4634 4658 4638 5650 7198 2824 8257 5656 4654 7197 
10177,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
10178,8306 8309 5653 5044 5650 6943 5657 5432 9103 5589 
10179,8668 12469 8414 2301 7581 10227 4657 1212 4634 4242 
10180,14744 15602 17580 690 12926 11736 4379 4296 3358 5191 
10181,9531 14085 15774 15777 12238 2126 4864 9510 10982 10502 
10182,15102 15099 15100 4034 15119 5895 9303 9229 5896 8414 
10183,9204 9203 9202 9206 3806 9201 1944 7373 7457 18067 
10184,18098 15102 15099 18095 18101 15100 160 189 18094 192 
10185,9126 4728 7145 9475 7731 15030 14811 9476 15751 16219 
10186,6793 5434 8155 4623 4538 6160 6796 11964 7876 1224 
10187,16341 8318 5133 845 12679 14598 4030 8007 4019 5929 
10188,7127 7135 6831 8400 7137 12467 4432 4637 14847 14531 
10189,7584 7581 1212 5347 9104 8817 17594 9709 15030 10585 
10190,10068 7197 8417 4294 197 18343 15749 3995 1996 194 
10191,4703 5562 5508 15496 8414 8982 6526 3805 7627 4737 
10192,6404 8186 8179 5114 6810 5113 9625 7990 933 9878 
10193,8306 8308 17750 17748 4720 12902 4719 17747 6167 13847 
10195,5190 3251 127 5192 4751 5191 3199 1445 5645 1370 
10196,739 735 4914 736 11733 15908 727 5112 7988 10813 
10199,17957 5297 2835 14847 15205 7581 18031 2301 5294 5301 
10200,15119 18158 3529 521 189 3805 9477 15031 3533 197 
10201,10068 3568 17929 10142 14446 8339 12100 5297 6530 5143 
10202,3807 5560 5044 5510 3815 4629 724 6943 3897 15099 
10203,10068 4710 389 4252 6831 388 10908 10141 7583 4724 
10204,10298 10300 6512 12469 15119 8585 3626 15120 4657 6918 
10205,16530 16519 16506 6601 10777 5112 10781 16528 11304 12581 
10207,6228 126 8666 9461 14582 14583 8414 10570 4687 4696 
10208,11920 14417 17472 7623 17245 12880 18494 6165 6161 6162 
10210,15099 3877 3876 12469 6528 8666 735 4844 8414 5895 
10211,5191 5189 5190 4770 12924 17975 1181 6854 4771 5204 
10212,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
10213,4724 3594 9205 3565 3572 3582 9303 8414 8666 3566 
10214,4790 127 14780 17597 17594 9448 13622 5297 6289 5968 
10215,9476 9477 3807 8666 15030 5560 5044 5510 15031 3815 
10216,12418 12844 6995 8819 10350 9938 1975 9539 214 15423 
10217,4771 8506 6794 3626 17106 4000 10469 4844 6799 8508 
10218,15658 10195 10201 10721 688 14159 15511 10248 13935 4786 
10219,3565 3566 4712 12819 3898 4713 4727 3593 8982 4711 
10220,738 737 189 187 11733 11734 736 192 194 17550 
10221,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
10222,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10223,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10224,4634 4702 189 187 192 194 4704 231 4691 5695 
10225,4664 1664 11833 15743 11834 16209 15245 9685 11766 259 
10226,725 11191 4844 7823 3805 6018 5562 5113 8635 6568 
