user_id,item_list
2368,4691 4687 3541 11223 7354 13833 9048 10533 5831 3464 
2369,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2370,15102 15099 15100 8417 12469 13577 8414 2758 7437 10846 
2371,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2372,3842 3654 11733 11734 735 9229 737 4713 7581 8666 
2373,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2374,6751 9368 16200 13024 18116 13247 7970 6952 7248 7570 
2375,7495 3842 3654 379 18094 18101 4010 5113 18096 8798 
2376,7888 1694 16794 6207 14872 17063 8414 5805 3565 14993 
2377,8516 9229 4034 3898 12704 5165 17790 10227 4365 9224 
2378,8309 11734 4034 9709 17750 232 4629 6289 17752 7883 
2379,7588 7719 11403 8414 8666 9461 15101 15100 6526 7581 
2380,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2381,345 4094 6776 520 10167 6778 546 4784 4139 16495 
2382,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2383,8515 8506 8519 8505 6391 8523 8508 7153 4250 6143 
2384,5143 4762 5144 4785 569 1023 571 1271 4487 5135 
2386,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2387,4280 15101 6530 3105 9461 3877 8635 5897 3089 16123 
2389,8179 6018 12038 12037 5434 6437 11383 6168 6167 6169 
2390,6289 8179 15235 6018 5113 8481 7310 9224 12038 15237 
2391,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2393,12258 12259 18098 6778 8279 4844 18095 4977 9930 5005 
2394,972 3323 5016 7447 7348 1860 3028 3084 17889 15378 
2395,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2396,8922 17726 10109 6165 6159 6160 6161 6162 6163 6164 
2397,3978 7595 8567 14869 6819 4843 7584 8319 537 5217 
2398,16178 16179 4719 4717 4783 17556 5147 1023 4762 4024 
2399,6793 6796 4627 18212 4815 3854 17974 4112 17775 951 
2400,4280 5089 189 3595 197 6289 194 6528 5113 8635 
2401,14530 12724 10972 14597 9035 12932 16994 1502 15702 9043 
2402,15101 15102 12469 9224 4365 8199 5455 4123 16182 4362 
2403,5562 3805 5561 10233 15325 15324 15327 15326 7706 725 
2404,17237 7228 15021 18131 11876 14043 1795 13768 7694 7374 
2405,197 17750 189 194 192 17752 5297 5560 10067 10068 
2406,4124 4035 4123 4193 4033 3922 9228 4365 4361 13337 
2407,4720 5166 4719 13863 5113 16339 4361 4968 12040 4687 
2408,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2409,189 18175 17836 197 194 4728 187 4724 8666 4721 
2410,2301 4783 7584 4762 5147 4785 4487 5135 8535 8534 
2411,3881 3868 11240 10003 8856 4059 10235 5273 729 5522 
2412,8309 8519 4034 127 3592 8508 15227 10227 5593 8505 
2413,6028 17630 13683 13645 1132 15436 11437 6808 10307 17903 
2414,5113 8635 4279 5034 16209 4201 15309 15313 12552 7082 
2415,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2416,4791 13208 6229 13210 4942 5901 4746 525 532 7688 
2417,10067 197 5895 189 5896 194 192 15119 8414 8391 
2419,5631 16446 2115 930 2934 10521 5018 7792 6917 6722 
2421,187 6286 5908 2824 8257 5562 11062 5561 5508 8261 
2422,4983 7706 7704 7584 7651 4795 5460 4361 4755 9224 
2423,11733 17835 13837 4691 736 4687 8414 735 727 739 
2424,3806 16659 5508 5562 5101 5732 5113 724 8483 5561 
2425,5645 6794 5113 6289 4057 6806 4627 8481 5112 6797 
2426,3529 3530 3531 3534 3569 3572 6985 6986 6530 3565 
2427,5206 18008 5976 6095 2244 5143 5166 11079 10141 2301 
2428,197 192 194 187 4777 588 6654 17955 5175 13773 
2429,5204 7659 7662 10142 7661 5143 4513 5202 5206 14852 
2430,8666 7581 8667 10227 16546 8635 8526 5897 12738 2033 
2431,8854 5679 5562 4713 8306 3901 2301 5736 4640 4727 
2432,3533 3531 3527 189 192 187 8666 15503 194 8638 
2433,2770 5715 4687 4696 10477 10480 15300 4693 6292 7581 
2434,724 16534 15101 3922 15100 8306 14847 8309 5297 4844 
2436,4280 8516 8858 8087 8089 8857 5346 11195 5593 8519 
2437,4669 5089 8849 15031 5204 17988 16659 4287 7885 15222 
2438,18176 126 6021 5297 4629 6778 4346 7711 6404 16219 
2439,3565 5118 11783 3593 5416 5143 5199 8404 8982 5401 
2440,3593 197 7581 8982 8404 189 9446 194 192 3582 
2441,7495 3842 3654 4664 4010 4691 3383 5113 4693 3655 
2442,4279 735 15222 5280 11733 737 15228 11734 15907 9302 
2443,7144 9014 4941 14009 11352 11493 2115 4234 8380 16093 
2445,16471 3105 12862 12469 11414 15119 5112 14917 14292 8352 
2446,9092 197 192 5561 3805 15101 187 9205 194 15100 
2447,10466 5114 5112 4844 6404 6292 4410 6289 8483 7310 
2448,4658 4279 6022 4748 6530 4728 8565 7661 8745 13666 
2449,10466 5114 5112 4844 6404 10564 6292 5430 4410 6289 
2450,6167 3592 8505 4751 8488 7968 6546 3572 3565 17955 
2451,13962 10570 13590 11239 6713 8385 13932 15219 11450 473 
2452,126 11027 13081 15242 10992 8328 13158 14082 13319 14551 
2453,3105 4691 7325 4687 14847 4033 3542 6404 11301 10227 
2454,8638 10067 9305 5143 1023 7602 8666 10141 3626 5142 
2455,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2456,8745 7437 15892 5297 189 5479 5509 293 15587 17235 
2457,4280 5166 8635 8445 9490 6289 4844 5593 9080 8666 
2458,4124 4193 4190 4194 9490 4361 9080 661 10227 5142 
2459,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2460,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2461,4634 4658 17752 144 9132 189 4713 187 192 194 
2462,189 192 187 5508 5561 194 3805 11734 736 13838 
2463,8156 8157 6018 5113 4057 120 7310 6404 6289 10227 
2464,4983 8668 4985 6289 7581 4630 8481 5653 10466 12469 
2465,3626 7661 7657 7662 618 621 620 3806 3807 7626 
2467,4634 18176 10167 17550 11734 11733 739 4123 16182 736 
2468,2900 14894 10966 3626 4440 3629 3834 5542 4439 5678 
2469,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2471,8481 187 197 5113 8982 189 7581 6289 12469 5562 
2472,685 2128 2848 1677 8236 9754 12080 11361 7631 15399 
2473,4034 5561 5508 9303 14441 3805 4693 3654 7493 7651 
2474,4083 4014 2506 2507 3960 2121 16908 16954 2752 1307 
2475,5897 5895 5297 8481 6793 5112 7437 172 10466 5610 
2477,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2478,3805 1415 7651 7710 4724 724 4720 7627 4187 10783 
2480,4318 10466 10141 9754 13594 9739 2136 8483 6798 7988 
2481,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2482,11833 7795 5113 11834 15245 7304 2519 1587 11978 8635 
2484,11733 739 7581 735 736 10227 13838 15908 2301 5113 
2485,14867 10142 7455 10141 5508 8088 5562 5113 3066 14852 
2486,6539 1944 5399 15503 18094 6156 18101 18100 5154 18204 
2487,3566 8534 6289 8982 4748 3593 8481 9302 11783 4250 
2488,8564 15458 4844 8635 8638 10545 6289 8390 4976 8257 
2489,13836 6707 5297 5296 15892 3851 10569 9847 13274 10141 
2490,15800 4747 4839 11905 5044 11890 5568 5465 15804 18176 
2491,8928 12953 6165 14439 13736 10325 13794 18281 3346 14919 
2492,10161 7606 5673 6956 7823 584 8726 6164 6161 6162 
2493,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2494,17750 17752 10067 10068 15707 15706 4983 2156 14919 17017 
2496,521 8534 4034 126 5113 4927 17597 3898 17594 6404 
2497,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2498,12259 9204 9203 9202 9206 5191 15099 8309 15102 15101 
2499,189 192 197 187 294 11988 10067 10055 15674 17752 
2500,15458 11550 10721 688 10947 14162 4446 5936 9461 773 
2501,566 345 4094 6776 520 10167 6778 4139 16495 9494 
2502,3572 5562 725 7495 12815 3805 3566 7493 5297 189 
2503,11482 6657 10192 17719 6660 16555 454 13468 9764 8545 
2504,4937 6228 8909 6328 5610 9361 11418 10376 18494 6162 
2505,3531 3533 3528 3534 3530 9132 3535 8082 9133 5751 
2506,5673 3555 197 5881 189 194 192 8587 5888 8929 
2507,15496 8414 8982 6526 3566 8984 3565 13845 9303 15118 
2508,5142 2301 5128 4762 5147 8638 5192 1023 8483 4658 
2509,5191 5189 5190 5113 4770 4771 5204 5203 4775 5115 
2510,6202 619 620 4034 18299 6201 3514 9302 5279 6204 
2511,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2512,15101 15100 15102 4691 2587 12469 15606 10141 4687 3105 
2513,4014 13179 7495 3842 15141 5742 7496 3654 1046 12589 
2514,12815 8534 13297 13325 17835 9279 4900 2370 3834 1496 
2515,7376 4657 18070 18062 5119 4658 5897 6640 18148 18158 
2516,189 192 197 4127 8854 8856 187 6229 4346 6201 
2517,725 6798 16178 16179 4357 4359 5645 10466 16374 3146 
2518,12257 7493 10142 14852 7457 6404 14870 3842 11300 15892 
2519,9092 8668 12469 8414 8914 4242 8915 2301 7581 4000 
2520,3252 9641 5143 8570 1023 8666 8569 5142 8638 5334 
2521,3922 7661 7657 7662 8257 8261 727 5602 5745 4486 
2522,10068 4279 189 14143 192 187 194 16825 6796 8854 
2523,9939 231 18185 297 4446 9943 7455 0 15652 2204 
2524,4634 1691 735 736 737 738 15908 17506 17508 6404 
2525,18095 18097 5194 18092 18093 18094 8854 18101 18100 5881 
2526,15100 15099 9262 9259 3569 8414 5113 15119 6289 15120 
2527,11214 6798 4287 18179 17750 3815 5560 6943 5510 17748 
2528,8854 12704 8856 14539 2436 14168 8855 16631 10141 8857 
2529,9228 1149 4712 6901 4279 4726 4713 9236 330 4299 
2530,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
2531,11734 13421 15908 738 16868 736 737 13206 739 13425 
2532,4657 5645 4634 10466 4658 7310 6292 9237 1864 14110 
2533,18176 9709 17989 4229 6289 17988 5113 11220 5112 735 
2534,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2536,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2537,197 192 1691 4747 1690 194 187 4713 15594 4726 
2538,6404 8186 15581 1287 8179 6014 5114 18448 15507 15377 
2539,13638 3629 7664 17977 11280 7012 10572 13997 2701 7927 
2540,15030 189 4637 5191 197 16661 194 4790 5297 187 
2541,8534 3534 3535 5143 7598 3807 4487 4977 4102 5005 
2542,15119 5918 5920 15101 6530 5143 8261 8259 7824 15099 
2543,5508 5561 3805 17515 5113 3806 7651 12171 16564 6289 
2544,4361 5297 4033 6292 3922 4365 4034 5455 15222 6780 
2545,13715 12635 15463 7248 8524 3127 1105 6202 644 7539 
2546,5120 9192 15968 10568 15470 604 12819 15699 5693 1294 
2547,18351 17966 18352 4005 9373 3873 4561 8397 14800 17980 
2548,5987 12421 1736 15279 15834 1743 12508 6092 15280 7583 
2551,5562 5508 13672 13666 3105 3807 8638 5294 8445 13668 
2552,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2553,10167 5203 5202 5206 12691 5724 5192 160 14340 17765 
2554,7495 189 15101 192 4013 15100 187 194 8519 5562 
2556,4657 17988 7209 7584 9446 5147 4902 4762 18302 7711 
2557,158 2830 2881 12525 3119 1223 4323 15760 12718 16306 
2558,6201 9303 14867 7607 10142 7156 6205 7609 14870 3129 
2559,18096 18101 3568 5100 379 18095 18094 18097 5433 18093 
2560,16794 16866 17041 13419 16850 17064 16907 16869 16856 16877 
2561,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
2562,4279 5608 5606 10163 4844 8516 8635 11734 5113 18094 
2563,15908 12574 6276 737 11436 15907 11309 15678 5074 6696 
2564,189 197 2858 1197 2868 2875 2106 897 2033 5297 
2565,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2566,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
2567,3531 4657 3534 4658 3533 3530 3528 197 15458 189 
2568,16224 12845 13312 9370 8240 16438 219 11275 16182 11862 
2569,8564 9302 5399 8223 4693 4691 7259 16339 4821 4822 
2570,5133 6648 5147 5137 4785 1034 5128 6637 6646 6638 
2571,10067 1943 3415 588 8747 18131 3259 16732 11211 7229 
2573,6526 5895 5896 12469 8982 15119 8666 8668 9446 7581 
2574,4720 4717 4728 3516 4708 4688 4701 4712 3541 7491 
2575,10227 3807 5143 4844 11061 6018 5560 2301 7583 5128 
2576,5174 4777 12868 2564 4770 18119 1821 8861 15190 727 
2577,4658 3565 3876 4704 17506 3566 5281 17509 6514 18311 
2578,3565 3566 7496 7495 3593 8982 3654 3842 7581 8984 
2579,3901 8528 15362 7354 984 6812 12689 16808 10979 16653 
2581,5192 16273 8306 8515 9205 10167 5344 8915 8309 7589 
2582,5508 5562 724 5561 1212 192 189 5700 14847 3834 
2583,521 6526 6590 8414 4748 3806 4747 5897 12866 6528 
2584,4844 6018 5113 8635 8638 6289 10227 3509 4280 3601 
2585,4124 18096 379 18094 10163 7329 4346 4284 18180 4123 
2586,3566 8982 3593 2233 7581 8414 8404 1220 5771 8984 
2588,3572 3565 10166 10297 10784 6526 9446 10167 9199 13831 
2589,5190 4791 5192 5191 4771 4770 5206 5204 5714 4527 
2590,6292 4844 10466 661 7310 9229 10227 5113 6825 8483 
2591,11320 8570 8569 8564 1299 8565 7374 581 8563 13409 
2592,724 9477 7366 15030 10807 6207 11456 6391 5650 9560 
2593,5203 5202 3568 5206 3569 15120 15119 15114 15099 5192 
2594,4657 4634 4721 4687 4693 4695 11071 4731 7914 4705 
2595,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2597,738 15031 9477 5189 736 11734 5190 11733 737 18096 
2598,4691 4693 4696 5275 3541 4695 5926 4703 3805 7671 
2599,4658 15114 15101 192 194 187 9126 15031 9475 15801 
2600,4634 4034 4658 7495 189 18176 192 7493 187 4013 
2601,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
2602,197 189 194 192 8179 5297 6018 5560 4404 12038 
2603,4710 6156 4720 4717 4724 15343 17859 4728 4723 9086 
2604,4658 7495 3529 3593 2301 15222 12469 6526 7493 5508 
2605,10142 14852 10141 14851 14847 14864 14867 3100 14870 3104 
2606,4657 9202 9199 9204 3565 725 4279 4703 17835 3568 
2607,4704 4081 11733 5143 5281 4738 7659 6793 3568 1943 
2608,9263 17835 9259 15101 6530 9461 6229 3877 5897 15099 
2609,18153 12358 15384 5193 4778 4838 8666 8638 8445 13208 
2610,4769 5120 4755 2518 4795 13787 13721 215 13672 2519 
2611,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
2612,197 18156 4722 17550 11734 11733 739 8854 736 5918 
2613,11733 9126 18096 17955 9475 5126 735 739 736 15030 
2614,7496 7495 3654 3842 4010 3834 7494 3655 5060 8347 
2615,4629 4357 16374 15371 4359 16376 17870 4343 3571 1806 
2616,3529 3534 4691 3535 127 17989 3533 6985 18360 3530 
2619,7192 6948 373 7708 9071 6427 5209 14679 15775 4985 
2620,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2621,4747 16176 16178 16219 16220 5653 16376 5650 4967 4088 
2622,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2623,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2624,16878 8872 16902 13427 16908 16934 17042 189 8445 7595 
2625,13081 12241 5796 13158 14082 2587 13319 6180 7037 391 
2627,7496 6228 7493 5921 5918 3842 8666 3655 5752 3654 
2628,6228 8224 3641 8116 8254 2762 17174 2368 6170 6173 
2629,8414 5297 8666 9461 15101 15100 6526 7581 15099 16219 
2630,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2631,14617 5297 10807 6901 18468 15849 18383 4000 8481 13299 
2632,4279 620 618 16215 8909 194 15789 5275 8635 17748 
2633,10067 9262 7659 9263 9259 17873 7662 5113 7657 467 
2634,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2635,5707 12193 14682 17995 980 5710 17475 947 5712 1574 
2636,4657 197 192 4658 194 187 5297 5294 14660 17531 
2637,8308 8534 6528 3537 7659 8666 5451 7581 7662 8008 
2638,5203 5202 5204 5191 5189 15222 4778 8619 5127 5156 
2639,197 192 194 187 17955 5471 5470 17509 6648 8526 
2640,15102 15099 15100 16661 16424 7883 11191 11082 3572 12469 
2641,5203 11733 9126 16661 9475 4746 13208 5175 11191 735 
2642,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2643,5707 5710 4420 5712 3635 4207 15892 4627 4531 5296 
2644,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2647,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2649,14530 5754 5829 2846 4719 15892 4717 5725 4019 11137 
2650,8877 8306 9128 16266 5562 8309 7704 5112 4976 4440 
2651,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
2652,13671 5663 10389 1349 12123 12896 12904 15892 5297 4161 
2653,5143 5113 12704 6292 11301 5128 11222 11218 4844 2301 
2654,15707 10068 12370 17748 8170 4504 6427 6662 10996 15356 
2655,6793 6799 6797 3074 11415 11291 16174 11066 16379 1301 
2657,9302 7659 7662 8414 7657 8666 9305 9461 15101 15100 
2658,5013 4689 8186 4713 5147 4977 4726 4731 5005 5645 
2659,3531 3527 3533 3528 3534 3530 17818 3535 2594 6311 
2660,3877 3876 4346 4357 16376 3898 5296 12903 7437 3572 
2661,7597 16776 3756 14504 10227 2847 5142 4280 189 3852 
2662,4128 4214 4299 8930 17835 8926 8924 10067 10296 1107 
2663,3566 4280 189 619 621 3593 192 187 8982 194 
2664,18291 9128 16718 11556 1324 10330 6145 6160 6173 6172 
2665,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2666,4280 13206 13215 5593 8856 13210 8854 8858 16209 8857 
2667,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2668,2585 5589 15414 10274 18439 13877 13802 2286 9616 3897 
2669,8309 4985 6798 6289 8380 8445 8666 7598 4844 11733 
2670,6798 6022 3569 6797 6530 3015 6799 10141 8856 10227 
2671,3569 6530 8627 3572 5128 4399 7887 5135 6391 5602 
2672,4658 4728 3847 6955 8666 9461 4638 4809 6695 8244 
2673,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
2674,4034 9303 5695 9225 13990 13992 7054 8414 13836 8666 
2675,9477 18300 9930 15030 18299 15462 7581 2301 2616 394 
2676,7598 9035 5645 9043 7826 2088 17550 5555 6445 1147 
2677,4728 3591 3807 3592 3790 2607 5560 15514 5112 16480 
2678,6214 6947 7489 7114 7139 11090 16707 11532 9556 16699 
2679,15222 10067 13672 15223 13666 13669 15225 15707 15228 17558 
2680,8306 4671 7496 3105 7493 7621 16224 5294 5645 8030 
2681,4630 11834 6296 12294 12720 1689 15402 3806 8445 5168 
2682,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2684,4657 4634 6289 9205 197 6404 9477 189 5645 5297 
2685,738 7883 739 11734 737 18143 7884 11733 15908 13837 
2686,12409 9672 14947 17481 677 13787 9749 11556 6077 6168 
2687,1788 693 2458 9191 18209 17644 6117 9117 8328 2783 
2688,8347 13297 9224 7495 7496 2234 4630 3842 7493 3806 
2689,8725 8736 11521 8737 571 17613 5931 569 9970 15050 
2690,3572 3566 3593 8982 7581 3582 8414 9446 8404 8984 
2691,3572 3565 6526 6292 6289 9446 8481 9461 5167 9199 
2692,15458 7326 7323 16182 7329 4446 9461 9947 15462 17735 
2693,8306 5607 5606 17835 16661 2233 5113 9228 11218 15359 
2694,5101 4158 7770 3820 1264 18071 5572 13206 4025 4167 
2695,5189 5135 5192 5191 12878 2846 16171 10232 7338 2054 
2696,10163 4372 8565 6229 657 7190 8563 8526 6200 11422 
2697,5479 8121 16852 17047 413 18308 3616 4268 7021 14993 
2698,15030 9477 16881 9476 3572 8666 12469 6526 5650 3565 
2699,3845 3844 7354 16301 4289 312 18111 8049 12249 17915 
2701,7717 395 10846 9252 17982 17479 16859 12023 4538 15367 
2702,6901 10227 5142 4280 189 7354 17764 8666 15119 5562 
2703,5113 950 6289 8638 3066 8469 12555 5143 7606 5770 
2704,13206 14826 13215 7158 13210 12752 14616 13680 10512 14989 
2706,5297 11176 7408 17955 11478 10341 7454 14847 5294 4367 
2707,4634 4658 4728 9461 4638 187 4280 4637 192 8564 
2708,9199 9203 9208 7885 9202 9206 7884 127 9201 18301 
2709,10067 7491 16771 7489 16154 5275 16426 16060 16286 11168 
2710,8308 9128 3535 6985 3531 3529 3533 11309 4762 3530 
2711,15179 3997 4689 17481 14947 4640 12410 14503 6159 12627 
2712,9448 7190 4458 14754 16373 9115 8937 15112 10784 7195 
2713,7493 4280 3654 3842 5742 8666 5737 7657 7661 3556 
2714,15101 6530 9461 5678 3877 5897 15099 15102 5681 9712 
2715,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
2716,8306 8308 4770 17873 6821 530 4691 6955 4687 532 
2717,4194 4123 4193 17559 4035 7703 4365 17735 4034 4142 
2719,12258 15031 9477 5682 12259 735 16659 18098 9475 11516 
2721,9303 232 11327 7594 5736 5297 7496 5742 5113 14847 
2722,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
2723,11612 6070 7366 2847 4235 8900 12124 33 15623 18191 
2724,3251 16233 10544 16219 14610 16200 5113 5645 3654 14499 
2725,4034 8186 10466 4844 5114 6292 16506 6289 16512 951 
2726,5653 10041 735 737 5044 12055 5661 16224 10813 7699 
2727,7495 8349 189 5013 4081 4083 192 187 6203 194 
2728,4626 3653 8637 9002 7882 18494 6163 6159 6160 6161 
2729,5192 2301 5189 5143 1212 8668 5190 12469 1098 8414 
2730,5297 5113 14244 8483 6289 4057 9224 8481 5294 4365 
2731,15249 3169 3601 10830 11441 17835 3568 18250 18350 3652 
2732,11214 2762 277 6845 310 2209 16938 17051 14038 16726 
2733,16292 7495 7493 16224 9228 3654 3842 3834 6061 9236 
2734,3566 3593 8414 8982 3595 8666 6685 8404 9208 5752 
2735,5281 5297 7437 17733 5280 4361 12469 4124 9228 8481 
2736,15222 15223 15226 15225 15228 6661 10764 12970 13490 15224 
2737,3655 5752 189 7595 4010 192 197 5736 5737 187 
2738,189 197 194 5113 4693 4696 187 4844 3541 7310 
2739,5191 14470 4013 10227 5189 5190 6404 8668 7581 6289 
2740,725 8565 3807 7883 3805 10141 5112 6201 6202 4209 
2741,13210 6289 1143 12646 11259 5297 13206 5281 7183 16345 
2742,4657 4634 8884 6043 5455 569 6285 12763 4728 12760 
2743,15119 15120 9446 3654 7824 6526 5061 15101 7823 3877 
2744,3554 2301 5673 5297 4783 17955 5672 1498 14847 5294 
2745,9199 9203 9206 9202 8666 9641 12469 5416 5153 7662 
2746,4193 4123 3105 13667 13666 13671 15908 738 737 17864 
2747,189 197 187 15207 4803 10067 3805 1536 10055 17752 
2748,4634 4658 2729 5881 232 5297 5876 4728 5294 5301 
2749,6404 10227 6289 5113 8445 3601 8635 3509 4416 194 
2750,4658 9204 9203 9202 9206 9201 7061 4728 5710 5455 
2751,379 4702 18096 1890 4703 18098 18029 6640 18097 18092 
2752,5192 18176 5204 5659 5189 5203 5206 5190 18180 3162 
2754,10067 18004 10564 5603 16454 10562 671 5821 8318 5275 
2755,6289 8481 8635 1212 6292 4420 4207 6899 17002 15892 
2756,4194 4123 4193 17559 4035 7703 4365 17735 4034 4142 
2757,15101 6530 9302 9461 8666 8638 10067 5897 3877 12469 
2758,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2759,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2760,2292 2640 8565 2591 2783 2505 16036 2688 2116 14573 
